rank	yeast_gene	ensemble_score
1	YDR155C	0.025630581
2	YPL203W	0.019243993
3	YNL209W	0.018832003
4	YNR032C-A	0.017362430
5	YER179W	0.014999816
6	YPL086C	0.014098078
7	YLR234W	0.013892290
8	YGL070C	0.013563147
9	YBR089C-A	0.013181969
10	YER177W	0.012068993
11	YDR139C	0.011128679
12	YGR134W	0.010736005
13	YKR059W	0.010723878
14	YLR102C	0.010569503
15	YHR195W	0.010236682
16	YJL164C	0.010114165
17	YFR046C	0.010067507
18	YLL039C	0.009686948
19	YEL066W	0.009466864
20	YMR116C	0.009443841
21	YKL130C	0.009284000
22	YBL006C	0.009142155
23	YGR067C	0.008584240
24	YLR385C	0.008536673
25	YPR052C	0.008512927
26	YKL067W	0.008478017
27	YPR093C	0.008384001
28	YIR013C	0.008114519
29	YOR298C-A	0.007982508
30	YPL096C-A	0.007380404
31	YGR180C	0.007139758
32	YML058W-A	0.007102558
33	YMR293C	0.006937899
34	YML102W	0.006768688
35	YGL062W	0.006731189
36	YDR022C	0.006694089
37	YGL013C	0.006542051
38	YDR488C	0.006359999
39	YNL159C	0.006244529
40	YDR216W	0.006109511
41	YKR057W	0.006063321
42	YJR021C	0.005671517
43	YDR099W	0.005600926
44	YDR273W	0.005588507
45	YPL192C	0.005506237
46	YDR059C	0.005360227
47	YLR043C	0.005344490
48	YAL009W	0.005310331
49	YBR218C	0.005099760
50	YNL204C	0.005079113
51	YLR445W	0.005068878
52	YFR053C	0.005046987
53	YKR054C	0.004998884
54	YEL018W	0.004965684
55	YLR094C	0.004949194
56	YLR329W	0.004944276
57	YGL253W	0.004851480
58	YEL037C	0.004813153
59	YKL190W	0.004757903
60	YNL241C	0.004756843
61	YOL082W	0.004747162
62	YMR276W	0.004605919
63	YBR082C	0.004577422
64	YER007C-A	0.004541785
65	YMR186W	0.004483157
66	YIR025W	0.004471781
67	YKL166C	0.004347006
68	YJL030W	0.004277752
69	YBL078C	0.004224819
70	YDR260C	0.004147431
71	YOR179C	0.004102877
72	YER044C-A	0.004094453
73	YBR240C	0.003976765
74	YER106W	0.003955496
75	YOR047C	0.003898929
76	YLR258W	0.003896320
77	YLR438W	0.003873600
78	YBR275C	0.003865800
79	YHR033W	0.003830140
80	YDR223W	0.003822989
81	YDR181C	0.003800973
82	YLR180W	0.003798421
83	YER174C	0.003706175
84	YBR107C	0.003701176
85	YOL104C	0.003575299
86	YBL024W	0.003557302
87	YDR079C-A	0.003420424
88	YKL002W	0.003412308
89	YBL005W	0.003373225
90	YOR027W	0.003312429
91	YHR200W	0.003200822
92	YOR039W	0.003169376
93	YHR193C	0.003147907
94	YBR140C	0.003133090
95	YML076C	0.003056720
96	YKL034W	0.003021087
97	YIL146C	0.003013531
98	YDR158W	0.002969229
99	YDR252W	0.002939777
100	YGR173W	0.002912587
101	YJL153C	0.002858522
102	YPL199C	0.002719777
103	YPR164W	0.002695492
104	YML124C	0.002688751
105	YLR342W	0.002672904
106	YGR208W	0.002646803
107	YLR048W	0.002639112
108	YGR209C	0.002636373
109	YPR155C	0.002586186
110	YDR457W	0.002572443
111	YKL009W	0.002532917
112	YJL110C	0.002529494
113	YOR358W	0.002521617
114	YGL175C	0.002518682
115	YDL076C	0.002507433
116	YAL044W-A	0.002504301
117	YDL149W	0.002493069
118	YML075C	0.002490818
119	YJR014W	0.002486802
120	YFR015C	0.002485770
121	YLR013W	0.002465328
122	YNL311C	0.002453631
123	YLR074C	0.002442606
124	YIL030C	0.002407914
125	YBR272C	0.002405984
126	YBL088C	0.002387582
127	YML036W	0.002347933
128	YMR302C	0.002335497
129	YIR019C	0.002212927
130	YOR209C	0.002203763
131	YPL176C	0.002182557
132	YAL053W	0.002176374
133	YER028C	0.002165912
134	YIL133C	0.002136570
135	YER035W	0.002136570
136	YBL003C	0.002122516
137	YBL039C	0.002066303
138	YBR182C	0.002065042
139	YBR290W	0.002052803
140	YLR304C	0.002040340
141	YMR306W	0.002028458
142	YGR275W	0.002026988
143	YBR165W	0.002018188
144	YHR167W	0.001990969
145	YGL019W	0.001962580
146	YNR004W	0.001952463
147	YNL138W	0.001949386
148	YDR110W	0.001945401
149	YPR160W	0.001941047
150	YKL029C	0.001939896
151	YAL039C	0.001930653
152	YPL144W	0.001908389
153	YPL038W	0.001885041
154	YKL127W	0.001884474
155	YMR030W	0.001872603
156	YDR334W	0.001862695
157	YOL081W	0.001827376
158	YGL220W	0.001825680
159	YDR035W	0.001819420
160	YLR384C	0.001813298
161	YLR288C	0.001804494
162	YLL002W	0.001795926
163	YPR075C	0.001763145
164	YLR325C	0.001762103
165	YHL006C	0.001743974
166	YGR157W	0.001743622
167	YDL236W	0.001731833
168	YGR097W	0.001728208
169	YMR191W	0.001701934
170	YPL123C	0.001695951
171	YDL197C	0.001682171
172	YMR219W	0.001616883
173	YHL025W	0.001614002
174	YPL187W	0.001610844
175	YBR285W	0.001605829
176	YFL007W	0.001595943
177	YPR184W	0.001586900
178	YHR127W	0.001584403
179	YOR091W	0.001570086
180	YBR001C	0.001568178
181	YIL153W	0.001564197
182	YKL038W	0.001563985
183	YMR105C	0.001555317
184	YBR009C	0.001541638
185	YLR263W	0.001537700
186	YKL212W	0.001532473
187	YHR066W	0.001512213
188	YJR066W	0.001505805
189	YOR189W	0.001497920
190	YDL190C	0.001487690
191	YDL171C	0.001487225
192	YGL211W	0.001478998
193	YCR077C	0.001461288
194	YLR021W	0.001454299
195	YPL212C	0.001433289
196	YDR392W	0.001421190
197	YML032C	0.001341441
198	YGR003W	0.001333011
199	YER120W	0.001330817
200	YLL040C	0.001330572
201	YJR127C	0.001329013
202	YOR251C	0.001326857
203	YGL168W	0.001325419
204	YDL135C	0.001306436
205	YBR033W	0.001294438
206	YML111W	0.001292167
207	YGR184C	0.001292083
208	YGL237C	0.001290701
209	YOL086W-A	0.001269363
210	YCR073C	0.001269224
211	YBR010W	0.001264596
212	YLR433C	0.001256481
213	YLR319C	0.001247882
214	YHL020C	0.001245712
215	YNR031C	0.001241287
216	YER027C	0.001230385
217	YMR275C	0.001220899
218	YER002W	0.001220867
219	YDR006C	0.001200563
220	YBR175W	0.001197529
221	YDL134C	0.001194441
222	YLR427W	0.001189761
223	YKL041W	0.001182550
224	YDR121W	0.001177552
225	YLR207W	0.001162505
226	YDR312W	0.001160295
227	YGL029W	0.001159987
228	YPR119W	0.001149551
229	YNL257C	0.001143815
230	YHR171W	0.001113128
231	YML034W	0.001108508
232	YKR010C	0.001093095
233	YLR174W	0.001090252
234	YLR453C	0.001088724
235	YOR191W	0.001077424
236	YOL004W	0.001064130
237	YGL110C	0.001057789
238	YFR019W	0.001057109
239	YMR202W	0.001048873
240	YLR210W	0.001014967
