rank	yeast_gene	ensemble_score
1	YLR234W	0.014940029
2	YDR139C	0.013563658
3	YNL209W	0.011985927
4	YGL058W	0.011721483
5	YOR295W	0.011564494
6	YGR180C	0.009787721
7	YER177W	0.009768011
8	YKL190W	0.009523901
9	YBL021C	0.009228597
10	YGL043W	0.009176041
11	YGL070C	0.009114897
12	YDR155C	0.009021957
13	YGR003W	0.008718224
14	YML102W	0.008028583
15	YOR339C	0.007854213
16	YDL170W	0.007832213
17	YGR067C	0.007597920
18	YOR185C	0.007452001
19	YLR019W	0.007447296
20	YIL132C	0.007342097
21	YAL009W	0.007315850
22	YBR272C	0.007250223
23	YPL031C	0.006896125
24	YER179W	0.006391032
25	YNR032W	0.006121991
26	YJL030W	0.005939480
27	YLR258W	0.005685155
28	YMR116C	0.005608738
29	YNR063W	0.005414855
30	YPL203W	0.005327114
31	YER184C	0.005295981
32	YKR059W	0.005163218
33	YLL010C	0.005160375
34	YOL016C	0.005085351
35	YBR201W	0.004977446
36	YHR200W	0.004851185
37	YDR213W	0.004828762
38	YML124C	0.004801918
39	YLR342W	0.004691757
40	YFR015C	0.004597354
41	YAL053W	0.004456090
42	YMR306W	0.004410144
43	YJR021C	0.004378583
44	YBL005W	0.004287128
45	YKL034W	0.004247489
46	YMR274C	0.004048977
47	YOR039W	0.003968435
48	YML075C	0.003927802
49	YDR022C	0.003891361
50	YIL030C	0.003730070
51	YLR180W	0.003714958
52	YCR091W	0.003707431
53	YPL038W	0.003623619
54	YDL149W	0.003614174
55	YGR209C	0.003565624
56	YPR155C	0.003553384
57	YMR234W	0.003550337
58	YEL066W	0.003477673
59	YKL067W	0.003463057
60	YGR157W	0.003431829
61	YPL176C	0.003277613
62	YMR302C	0.003272361
63	YNL323W	0.003193379
64	YJR127C	0.003173179
65	YBR278W	0.003170816
66	YPR160W	0.003003899
67	YCL010C	0.002975124
68	YJL153C	0.002974101
69	YLR384C	0.002950432
70	YGL062W	0.002922527
71	YKR057W	0.002921462
72	YMR276W	0.002887025
73	YOL089C	0.002866854
74	YNL241C	0.002839023
75	YBR290W	0.002826786
76	YAL039C	0.002788954
77	YGR135W	0.002785091
78	YOL082W	0.002732649
79	YJL210W	0.002685683
80	YKL002W	0.002682055
81	YFR014C	0.002678443
82	YPL199C	0.002664080
83	YMR186W	0.002658756
84	YPR075C	0.002639953
85	YBR218C	0.002600270
86	YGL013C	0.002592943
87	YKL009W	0.002590814
88	YHL006C	0.002557504
89	YNL138W	0.002545125
90	YGR173W	0.002538066
91	YGR071C	0.002528342
92	YML011C	0.002523888
93	YOR209C	0.002497813
94	YEL037C	0.002480530
95	YBR001C	0.002469440
96	YMR223W	0.002449559
97	YDR075W	0.002441647
98	YGL019W	0.002416565
99	YGL078C	0.002415720
100	YNL307C	0.002405673
101	YPL123C	0.002398729
102	YDR179C	0.002374928
103	YMR019W	0.002358950
104	YGL168W	0.002324206
105	YKL212W	0.002293133
106	YGR097W	0.002289677
107	YDR265W	0.002238639
108	YBL078C	0.002221904
109	YGL216W	0.002215357
110	YLR207W	0.002186986
111	YNL330C	0.002161114
112	YIL146C	0.002160559
113	YBR175W	0.002146294
114	YAL046C	0.002134165
115	YNL288W	0.002130903
116	YLR228C	0.002122823
117	YER174C	0.002115418
118	YGL211W	0.002109779
119	YLL062C	0.002103505
120	YGL208W	0.002098284
121	YJR066W	0.002084128
122	YCR077C	0.002053673
123	YDR059C	0.002050701
124	YPL033C	0.002048622
125	YKL161C	0.002012297
126	YEL012W	0.001997961
127	YAL002W	0.001973464
128	YCR073C	0.001951555
129	YLR018C	0.001928205
130	YMR202W	0.001915292
131	YML076C	0.001895156
132	YDL190C	0.001894795
133	YMR030W	0.001888429
134	YPR184W	0.001886895
135	YHL020C	0.001881971
136	YMR026C	0.001861741
137	YIL153W	0.001837967
138	YLR265C	0.001800741
139	YER027C	0.001797740
140	YLR381W	0.001772237
141	YJR014W	0.001755359
142	YFR019W	0.001752123
143	YLR319C	0.001748801
144	YMR293C	0.001744568
145	YDR273W	0.001739380
146	YNL257C	0.001736771
147	YBR082C	0.001722982
148	YNR031C	0.001721048
149	YLR043C	0.001716898
150	YDR392W	0.001715927
151	YKL041W	0.001684609
152	YML111W	0.001675504
153	YML034W	0.001655234
154	YBR009C	0.001651019
155	YLL040C	0.001640031
156	YPR164W	0.001636263
157	YMR065W	0.001634424
158	YKL029C	0.001626885
159	YIL073C	0.001618541
160	YLR427W	0.001617624
161	YMR258C	0.001615793
162	YOR298C-A	0.001614702
163	YMR275C	0.001614491
164	YFL007W	0.001612967
165	YDL171C	0.001601133
166	YPR052C	0.001599169
167	YBR275C	0.001598818
168	YBR182C	0.001593751
169	YER028C	0.001588187
170	YOR027W	0.001584408
171	YER110C	0.001577464
172	YKR054C	0.001562489
173	YGL197W	0.001538374
174	YDR006C	0.001525678
175	YIR019C	0.001521681
176	YNL273W	0.001515425
177	YJR073C	0.001511673
178	YMR164C	0.001508340
179	YPL127C	0.001500689
180	YBL024W	0.001499627
181	YGL066W	0.001494088
182	YGL253W	0.001480643
183	YJL178C	0.001476553
184	YJL110C	0.001463440
185	YBL039C	0.001459616
186	YKR019C	0.001455491
187	YDR120C	0.001446242
188	YJL083W	0.001435614
189	YGL110C	0.001415958
190	YMR219W	0.001405766
191	YLR418C	0.001379586
192	YPL096C-A	0.001357787
193	YGR184C	0.001345613
194	YGL181W	0.001323701
