rank	yeast_gene	ensemble_score
1	YGR288W	0.077415393
2	YFL052W	0.068796564
3	YBR297W	0.062714647
4	YPR196W	0.057996032
5	YBR201W	0.053816415
6	YGL168W	0.047782441
7	YKL161C	0.045064203
8	YLR329W	0.040246102
9	YDR260C	0.038041977
10	YBR062C	0.037992610
11	YNL130C	0.036814345
12	YOR380W	0.036187151
13	YPL096C-A	0.033599448
14	YOL104C	0.033584909
15	YML058W-A	0.032855664
16	YGR275W	0.029932936
17	YLR445W	0.029870808
18	YKL130C	0.027639815
19	YER044C-A	0.027206378
20	YLR385C	0.027073260
21	YNR063W	0.026843426
22	YGR133W	0.026720775
23	YMR138W	0.026417785
24	YER184C	0.025780680
25	YOR339C	0.025079911
26	YOR179C	0.024787492
27	YAL027W	0.024749616
28	YGL087C	0.024442542
29	YLR021W	0.022607837
30	YOR363C	0.022261590
31	YDL076C	0.022183603
32	YDL170W	0.022155770
33	YAL053W	0.021695878
34	YCR020W-B	0.020930240
35	YCR106W	0.020842952
36	YNL159C	0.020819873
37	YML051W	0.020703376
38	YDR252W	0.020128193
39	YBR240C	0.019881749
40	YLR224W	0.019812882
41	YNL288W	0.019467574
42	YKL222C	0.019268952
43	YOL013C	0.018467169
44	YKR001C	0.018091034
45	YPL046C	0.017896236
46	YGR206W	0.017836328
47	YLR233C	0.017702314
48	YHR003C	0.017622906
49	YPR054W	0.017165881
50	YJR073C	0.016893676
51	YMR100W	0.016130829
52	YMR019W	0.016059994
53	YER100W	0.016013585
54	YPL033C	0.015921185
55	YOR172W	0.015641401
56	YJL149W	0.015414780
57	YOR189W	0.015171589
58	YLL054C	0.015058189
59	YMR306W	0.014297542
60	YER092W	0.014285682
61	YKR017C	0.014216968
62	YLR315W	0.014109823
63	YLR368W	0.014048734
64	YIL132C	0.014038828
65	YHR195W	0.013495975
66	YDR131C	0.013248930
67	YHR134W	0.013173014
68	YMR274C	0.013055595
69	YBL006C	0.013036359
70	YLR266C	0.012774221
71	YAR018C	0.012640317
72	YCR008W	0.012345990
73	YHR178W	0.012269647
74	YMR022W	0.012248635
75	YML076C	0.012186529
76	YLR154C	0.011961467
77	YML058W	0.011946619
78	YIL073C	0.011806250
79	YBR285W	0.011555464
80	YGR044C	0.011454878
81	YLR376C	0.011363926
82	YPL125W	0.011346011
83	YIR026C	0.010858628
84	YHR032W	0.010813126
85	YEL037C	0.010763983
86	YOL089C	0.010745967
87	YLR451W	0.010607211
88	YDR265W	0.010439260
89	YPR101W	0.010314869
90	YPR040W	0.010262554
91	YOR162C	0.010092193
