rank	yeast_gene	ensemble_score
1	YKR039W	0.017503066
2	YDR075W	0.016846602
3	YGR180C	0.016846001
4	YMR246W	0.016329779
5	YNR032W	0.016245780
6	YJR096W	0.013560844
7	YDL236W	0.012992805
8	YKL091C	0.011789837
9	YBR201W	0.011687295
10	YLR262C	0.011135936
11	YDL188C	0.011072602
12	YDL134C	0.009357044
13	YOL089C	0.009267749
14	YLR226W	0.009210477
15	YGL253W	0.009171419
16	YER177W	0.008156993
17	YML076C	0.007650261
18	YNL159C	0.007587782
19	YDR059C	0.007310172
20	YAL009W	0.006929146
21	YNL142W	0.006885466
22	YOL016C	0.006212489
23	YDR099W	0.005951827
24	YKR093W	0.005887523
25	YOR153W	0.005884254
26	YKL034W	0.005830012
27	YFR053C	0.005694717
28	YBR272C	0.005661540
29	YNL241C	0.005515404
30	YDL079C	0.005398847
31	YGR208W	0.005363953
32	YIL030C	0.005335863
33	YNL130C	0.005259566
34	YMR306W	0.005213648
35	YDR001C	0.005111645
36	YKL114C	0.005110402
37	YIR025W	0.005038753
38	YBR028C	0.005023918
39	YNL307C	0.004953623
40	YAL053W	0.004908934
41	YOR197W	0.004881414
42	YLR342W	0.004839095
43	YJR073C	0.004770094
44	YDR263C	0.004752150
45	YIL040W	0.004700242
46	YGL043W	0.004685882
47	YDR179C	0.004385345
48	YBR188C	0.004292916
49	YBR107C	0.004259970
50	YDL149W	0.004163022
51	YKR067W	0.004066963
52	YMR105C	0.004061835
53	YOL042W	0.004001621
54	YOR101W	0.003940301
55	YDL006W	0.003805717
56	YGR157W	0.003794119
57	YER110C	0.003747895
58	YKL127W	0.003718640
59	YOR027W	0.003717763
60	YJL149W	0.003712600
61	YML075C	0.003692250
62	YBR001C	0.003660394
63	YMR315W	0.003641389
64	YLL048C	0.003614439
65	YJL164C	0.003610214
66	YLR376C	0.003597083
67	YOR290C	0.003594134
68	YLR207W	0.003524916
69	YOR039W	0.003503082
70	YPL176C	0.003480088
71	YPL199C	0.003382093
72	YLR180W	0.003360269
73	YNL323W	0.003291846
74	YNR034W	0.003280038
75	YMR223W	0.003266269
76	YKR059W	0.003236693
77	YPR155C	0.003224819
78	YPL203W	0.003224754
79	YBR290W	0.003211002
80	YFR036W	0.003200050
81	YOR209C	0.003169039
82	YLR019W	0.003148743
83	YMR302C	0.003075673
84	YMR202W	0.003045275
85	YJL153C	0.002997768
86	YDL194W	0.002982270
87	YGL062W	0.002964536
88	YFR015C	0.002937707
89	YKL166C	0.002919249
90	YGR135W	0.002914765
91	YBR082C	0.002900507
92	YOL013C	0.002860185
93	YNL009W	0.002834995
94	YPR160W	0.002830998
95	YBR218C	0.002771413
96	YNL330C	0.002768420
97	YMR030W	0.002753488
98	YBR150C	0.002742029
99	YGR109C	0.002715514
100	YHL025W	0.002700017
101	YDR265W	0.002656296
102	YPR075C	0.002595462
103	YLR174W	0.002586478
104	YPR125W	0.002583180
105	YPL123C	0.002514594
106	YGL060W	0.002488767
107	YML068W	0.002453510
108	YNR063W	0.002444375
109	YJR066W	0.002409106
110	YLR304C	0.002407900
111	YGR097W	0.002399978
112	YMR234W	0.002373275
113	YDL230W	0.002347106
114	YML057W	0.002340394
115	YAL039C	0.002331065
116	YLR018C	0.002327172
117	YGR184C	0.002297920
118	YBR275C	0.002280103
119	YLR024C	0.002250117
120	YMR119W	0.002244044
121	YDL190C	0.002206416
122	YBL039C	0.002179428
123	YPL274W	0.002177446
124	YLR216C	0.002166044
125	YDR131C	0.002157593
126	YFR038W	0.002153839
127	YLR381W	0.002124891
128	YPR184W	0.002110967
129	YOL080C	0.002079780
130	YML011C	0.002062249
131	YDR213W	0.002039808
132	YCR073C	0.002031328
133	YCR014C	0.002020627
134	YLR258W	0.002015770
135	YNL138W	0.001998720
136	YGL037C	0.001985296
137	YCR077C	0.001973831
138	YKL029C	0.001944414
139	YOR191W	0.001917268
140	YPR149W	0.001902670
141	YNR031C	0.001888606
142	YER027C	0.001888537
143	YFL007W	0.001867307
144	YOR368W	0.001866303
145	YDR158W	0.001861140
146	YDR335W	0.001848381
147	YMR065W	0.001847044
148	YPL046C	0.001844017
149	YFR019W	0.001827646
150	YOR113W	0.001804473
151	YER031C	0.001789351
152	YMR284W	0.001789031
153	YGL019W	0.001781629
154	YOL117W	0.001777312
155	YLL010C	0.001739998
156	YML111W	0.001730903
157	YGR229C	0.001727747
158	YMR139W	0.001719587
159	YNL257C	0.001714436
160	YMR190C	0.001675118
161	YDR155C	0.001653693
162	YPL212C	0.001638529
163	YLR364W	0.001633127
164	YLL040C	0.001625668
165	YFR040W	0.001622833
166	YLR319C	0.001622504
167	YMR275C	0.001621195
168	YJL178C	0.001610066
169	YML034W	0.001605486
170	YDL171C	0.001601236
171	YOR337W	0.001600594
172	YOR185C	0.001597788
173	YLR427W	0.001590702
174	YDR006C	0.001577302
175	YDL135C	0.001567249
176	YEL018W	0.001564766
177	YDR120C	0.001533806
178	YBR034C	0.001508956
179	YMR258C	0.001497413
180	YIL153W	0.001468924
181	YDR057W	0.001466840
182	YEL012W	0.001465464
183	YLR403W	0.001463796
184	YDL155W	0.001461926
185	YGL197W	0.001449836
186	YDR448W	0.001413552
187	YDR259C	0.001406714
188	YKL212W	0.001400613
189	YKL067W	0.001398199
190	YHL020C	0.001393194
191	YNL273W	0.001391742
192	YGL173C	0.001383010
193	YAL021C	0.001378658
194	YOL004W	0.001371388
195	YKR057W	0.001362440
196	YLR384C	0.001342913
197	YKL213C	0.001335055
198	YDR518W	0.001333607
199	YGL110C	0.001331766
200	YDL077C	0.001331325
201	YMR070W	0.001326518
202	YPL065W	0.001318113
203	YCL055W	0.001299021
204	YOR014W	0.001289676
205	YML103C	0.001289585
206	YOR032C	0.001284103
207	YMR025W	0.001279676
208	YGL066W	0.001267661
209	YGR003W	0.001255073
210	YJL083W	0.001254983
211	YKR082W	0.001254770
212	YDL138W	0.001252300
213	YGL208W	0.001251301
214	YDR395W	0.001249075
215	YGL194C	0.001243370
216	YOL108C	0.001234769
217	YDR035W	0.001234127
218	YDR005C	0.001229194
219	YGL229C	0.001224433
220	YBL024W	0.001222538
221	YKR064W	0.001220981
222	YCR053W	0.001219855
223	YPR179C	0.001208665
224	YLR418C	0.001203621
225	YML070W	0.001202634
226	YJR091C	0.001200157
227	YDR096W	0.001197051
228	YJR140C	0.001195925
229	YMR016C	0.001195598
230	YMR129W	0.001183842
231	YEL061C	0.001177994
232	YIL036W	0.001165936
233	YBR289W	0.001162573
234	YBL079W	0.001160917
235	YBR278W	0.001160428
236	YJL204C	0.001158414
237	YJL098W	0.001152819
238	YFR010W	0.001146131
239	YHR077C	0.001145099
240	YPL045W	0.001133477
241	YJR031C	0.001105835
242	YJL092W	0.001100033
243	YPL167C	0.001075859
244	YKL010C	0.001071204
