rank	yeast_gene	ensemble_score
1	YGR180C	0.010694722
2	YKR039W	0.010278365
3	YDL236W	0.009876637
4	YER177W	0.008468220
5	YDR059C	0.007928648
6	YDR075W	0.007463569
7	YNL142W	0.007257897
8	YDR099W	0.007187854
9	YMR246W	0.007022325
10	YAL009W	0.007008032
11	YNR032W	0.006887399
12	YDL006W	0.006645648
13	YKR059W	0.006622877
14	YML076C	0.006546930
15	YJR096W	0.006488642
16	YKL190W	0.006235071
17	YDR001C	0.005806392
18	YLR019W	0.005756691
19	YOR197W	0.005754704
20	YDL134C	0.005624526
21	YJR073C	0.005598011
22	YAL053W	0.005526256
23	YGR109C	0.005466211
24	YGL168W	0.005428631
25	YGL253W	0.005267667
26	YOR153W	0.005044454
27	YBR165W	0.004959649
28	YDL188C	0.004955885
29	YEL013W	0.004942129
30	YGR208W	0.004824341
31	YKL034W	0.004504235
32	YAL046C	0.004413180
33	YGR003W	0.004338166
34	YLR329W	0.004195614
35	YLR342W	0.004010830
36	YMR223W	0.003997192
37	YMR306W	0.003984696
38	YPR054W	0.003888348
39	YIL030C	0.003789695
40	YDL149W	0.003779715
41	YBR001C	0.003686572
42	YML075C	0.003667951
43	YFR053C	0.003660803
44	YBR201W	0.003612983
45	YOR039W	0.003391906
46	YMR202W	0.003384246
47	YNL241C	0.003325888
48	YKL166C	0.003308221
49	YKL114C	0.003280031
50	YMR315W	0.003249821
51	YPR155C	0.003218633
52	YPL176C	0.003211754
53	YAL055W	0.003205193
54	YGR157W	0.003132898
55	YER031C	0.003117560
56	YKL091C	0.003109350
57	YMR105C	0.003061731
58	YJL149W	0.003024701
59	YLR180W	0.003009538
60	YBR290W	0.003005119
61	YMR302C	0.003001734
62	YOR209C	0.002991475
63	YDR263C	0.002959466
64	YOR027W	0.002956782
65	YPL199C	0.002949077
66	YDL079C	0.002910083
67	YBL057C	0.002816325
68	YFR015C	0.002784929
69	YJL153C	0.002755227
70	YFR036W	0.002740692
71	YOL089C	0.002673923
72	YBR082C	0.002660203
73	YPR075C	0.002568761
74	YPR160W	0.002536035
75	YNL330C	0.002508590
76	YKR067W	0.002495834
77	YLR207W	0.002490726
78	YLL010C	0.002460549
79	YBR218C	0.002396726
80	YKL127W	0.002370818
81	YNR034W	0.002362369
82	YGL062W	0.002351132
83	YGR097W	0.002302872
84	YPL123C	0.002301228
85	YLR381W	0.002258571
86	YOR179C	0.002252659
87	YNL323W	0.002232030
88	YGL237C	0.002228962
89	YAL039C	0.002218153
90	YKR093W	0.002202576
91	YLR262C	0.002146349
92	YOR101W	0.002140719
93	YJR021C	0.002114279
94	YGL087C	0.002103057
95	YJR066W	0.002021256
96	YLR304C	0.002016221
97	YBL039C	0.001983702
98	YER027C	0.001971776
99	YPR184W	0.001910801
100	YLR018C	0.001903535
101	YGR229C	0.001882139
102	YIR019C	0.001873412
103	YER110C	0.001864288
104	YDR158W	0.001861738
105	YDR265W	0.001816733
106	YLR258W	0.001814761
107	YCR077C	0.001801229
108	YLR376C	0.001789111
109	YIL132C	0.001779841
110	YNL138W	0.001777735
111	YLR024C	0.001758563
112	YPR149W	0.001739067
113	YNL159C	0.001733886
114	YBR034C	0.001716681
115	YNL257C	0.001711402
116	YML111W	0.001711116
117	YBL006C	0.001699299
118	YDL190C	0.001695969
119	YNL209W	0.001692246
120	YCR073C	0.001679126
121	YFR019W	0.001667144
122	YLR253W	0.001628085
123	YNR031C	0.001616937
124	YMR275C	0.001605027
125	YKL029C	0.001600914
126	YMR136W	0.001592779
127	YLR427W	0.001591238
128	YGL019W	0.001585086
129	YHL020C	0.001579786
130	YDR006C	0.001570372
131	YGL060W	0.001566716
132	YHL025W	0.001525509
133	YJL178C	0.001523166
134	YBR275C	0.001470298
135	YLR403W	0.001461199
136	YLR319C	0.001455317
137	YML034W	0.001450143
138	YBR107C	0.001435103
139	YIL130W	0.001425069
140	YGL197W	0.001423347
141	YGL208W	0.001409483
142	YDL171C	0.001402898
143	YPL230W	0.001371401
144	YOL016C	0.001365828
145	YIL153W	0.001344821
146	YBR182C	0.001332216
147	YMR276W	0.001307872
148	YJL083W	0.001305768
149	YFR040W	0.001305279
150	YKL067W	0.001284790
151	YDR179C	0.001283778
152	YDL080C	0.001279516
153	YOR032C	0.001267614
154	YPR179C	0.001260571
155	YLR453C	0.001257129
156	YKR057W	0.001248530
157	YPL065W	0.001244578
158	YKL212W	0.001240881
159	YJL206C	0.001236870
160	YGL229C	0.001230754
161	YOR014W	0.001228337
162	YCL055W	0.001209573
163	YMR065W	0.001204842
164	YGR184C	0.001197701
165	YMR019W	0.001197413
166	YPL086C	0.001191435
167	YJR091C	0.001191257
168	YKR082W	0.001187569
169	YNL273W	0.001184619
170	YGL037C	0.001183086
171	YMR119W	0.001177317
172	YDR005C	0.001175409
173	YGL194C	0.001166523
174	YPL154C	0.001164723
175	YKR019C	0.001164361
176	YLR418C	0.001160011
177	YOL104C	0.001157898
178	YFL007W	0.001156435
179	YNR063W	0.001153188
180	YOL004W	0.001136214
181	YKL002W	0.001133554
182	YPL167C	0.001121959
183	YHR202W	0.001121880
184	YML103C	0.001121716
185	YGL110C	0.001114125
186	YJL103C	0.001113707
187	YMR037C	0.001112998
188	YGL125W	0.001105753
189	YCR053W	0.001096293
190	YGL173C	0.001093372
191	YPL187W	0.001081898
192	YMR164C	0.001077796
193	YML006C	0.001073302
194	YJL204C	0.001065393
195	YGL181W	0.001052531
196	YMR026C	0.001051606
197	YBR097W	0.001050801
198	YIR023W	0.001049118
199	YPR008W	0.001046600
200	YLR278C	0.001040134
201	YJL098W	0.001036690
202	YDR448W	0.001035754
203	YHR187W	0.001032824
204	YLR389C	0.001015224
205	YKL213C	0.001014636
206	YMR070W	0.001013717
207	YDR260C	0.001007282
208	YAL056W	0.001005107
209	YJR031C	0.001003427
210	YML128C	0.000994507
211	YKL010C	0.000991888
212	YKR028W	0.000990801
213	YMR167W	0.000990748
214	YER132C	0.000988402
215	YOL068C	0.000983181
216	YPL089C	0.000970803
217	YBL079W	0.000969319
218	YHR200W	0.000966733
219	YDL135C	0.000962059
220	YKL025C	0.000951353
221	YHR077C	0.000950136
222	YMR129W	0.000940400
223	YDR392W	0.000925555
224	YPR185W	0.000925409
225	YPL109C	0.000917593
226	YGL066W	0.000917528
227	YML070W	0.000915948
228	YJR094C	0.000911315
229	YOL013C	0.000908362
230	YDR096W	0.000904811
231	YOR191W	0.000903146
232	YMR261C	0.000888263
233	YER184C	0.000886564
234	YOR368W	0.000883427
235	YKL027W	0.000882967
236	YKL161C	0.000878328
237	YDR335W	0.000866552
238	YGR233C	0.000859970
239	YLR384C	0.000858942
240	YJR140C	0.000856801
241	YIL073C	0.000855825
242	YMR133W	0.000855085
243	YPR015C	0.000854185
244	YNL278W	0.000853334
245	YMR205C	0.000852444
246	YPR042C	0.000850888
247	YBR289W	0.000849389
248	YML113W	0.000847635
249	YDR259C	0.000847550
250	YGR108W	0.000847386
251	YMR287C	0.000845654
252	YPR199C	0.000845230
253	YDR057W	0.000842885
254	YER040W	0.000840353
255	YDR035W	0.000833896
256	YDL106C	0.000832722
257	YML100W	0.000830701
258	YMR258C	0.000828904
259	YFR010W	0.000814082
260	YPL133C	0.000811102
261	YPR125W	0.000810835
262	YMR201C	0.000810628
263	YIR025W	0.000810345
264	YKL032C	0.000807973
265	YBL051C	0.000804532
266	YMR173W	0.000798919
267	YPL018W	0.000793320
268	YER028C	0.000790080
269	YDR176W	0.000786379
270	YDR440W	0.000784111
271	YIL010W	0.000783075
272	YMR209C	0.000782006
273	YPL164C	0.000775360
274	YKL057C	0.000773170
275	YHR171W	0.000772897
276	YMR016C	0.000769276
277	YGR070W	0.000753741
278	YPR030W	0.000743791
279	YMR284W	0.000742257
280	YML082W	0.000733394
281	YMR231W	0.000731274
282	YNL239W	0.000727508
283	YIL036W	0.000724859
284	YLR435W	0.000722851
285	YEL061C	0.000712083
286	YKL009W	0.000708173
287	YLR148W	0.000706704
288	YLR357W	0.000706110
289	YMR264W	0.000704168
290	YGR275W	0.000702696
291	YDR120C	0.000700692
292	YLR445W	0.000696184
293	YER105C	0.000695960
294	YER162C	0.000693619
295	YNL223W	0.000689308
296	YGR135W	0.000687540
297	YBL063W	0.000682176
298	YLR102C	0.000679682
299	YFR030W	0.000678311
300	YNL236W	0.000677946
301	YAL013W	0.000677252
302	YGL043W	0.000674030
303	YMR172W	0.000674024
304	YDR073W	0.000674009
305	YJL058C	0.000668686
306	YDR244W	0.000662630
307	YLR055C	0.000661543
308	YIL040W	0.000656149
309	YDR098C	0.000652557
310	YJR099W	0.000645247
311	YER167W	0.000643298
312	YDR080W	0.000639971
313	YDL077C	0.000637492
314	YLR216C	0.000637227
315	YER045C	0.000635531
316	YGR240C	0.000633430
317	YDR069C	0.000632919
318	YDR159W	0.000627067
319	YOL081W	0.000622599
320	YDL076C	0.000620211
321	YLR120C	0.000613614
322	YNL106C	0.000612165
323	YLR423C	0.000610277
324	YNR009W	0.000604536
325	YDR293C	0.000597537
326	YGL252C	0.000595898
327	YHL009C	0.000594914
328	YFL021W	0.000593334
329	YJR050W	0.000592088
330	YLR231C	0.000584107
331	YBR057C	0.000583546
332	YJL049W	0.000581075
333	YDR155C	0.000580723
334	YBR111W-A	0.000579917
335	YHR124W	0.000576520
336	YFL036W	0.000575647
337	YOL145C	0.000573211
338	YNL059C	0.000572020
339	YIL122W	0.000571703
340	YKL020C	0.000571271
341	YPL045W	0.000570915
342	YMR312W	0.000567449
343	YNL248C	0.000566355
344	YNL009W	0.000561489
345	YGR067C	0.000561227
346	YPL120W	0.000560946
347	YGL089C	0.000560173
348	YNR007C	0.000559672
349	YPL212C	0.000559369
350	YLR025W	0.000559092
351	YOL116W	0.000553614
352	YDL088C	0.000552130
353	YFR013W	0.000550909
354	YJR102C	0.000550018
355	YPL002C	0.000545419
356	YML081W	0.000541032
357	YKL043W	0.000540555
358	YPR189W	0.000539498
359	YMR012W	0.000537661
360	YIL016W	0.000536716
361	YGR249W	0.000536035
362	YOR386W	0.000530678
363	YIL038C	0.000522910
364	YOL051W	0.000519291
365	YNR023W	0.000518484
366	YDR422C	0.000512628
367	YKL041W	0.000510442
368	YDL113C	0.000509742
369	YGR173W	0.000509696
370	YDR206W	0.000507419
371	YDL005C	0.000500149
372	YIL133C	0.000499727
373	YGR021W	0.000499598
374	YIR033W	0.000498155
375	YPL022W	0.000497913
376	YAL044W-A	0.000491462
377	YNL119W	0.000491174
378	YBR203W	0.000487434
379	YLR270W	0.000484836
380	YOL042W	0.000482788
381	YGL016W	0.000481393
382	YDR306C	0.000475645
383	YKR072C	0.000471490
384	YER173W	0.000469622
385	YMR247C	0.000465932
386	YLR256W	0.000462594
387	YMR127C	0.000462334
388	YMR137C	0.000458005
389	YPL046C	0.000457586
390	YDR315C	0.000456036
391	YHR192W	0.000453630
392	YHR079C	0.000449256
393	YKR023W	0.000447557
394	YIL128W	0.000446900
395	YOR173W	0.000443810
396	YDR458C	0.000443374
397	YHR003C	0.000439995
398	YBL007C	0.000434653
399	YDR252W	0.000429803
400	YDR421W	0.000423516
401	YPL008W	0.000420628
402	YER088C	0.000419603
403	YKR099W	0.000418106
404	YPL248C	0.000417884
405	YBL103C	0.000417355
406	YGL209W	0.000416607
407	YDR277C	0.000411621
408	YOR038C	0.000409016
409	YOR205C	0.000408301
410	YKL205W	0.000407465
411	YNL072W	0.000406499
412	YNL027W	0.000404112
413	YKL149C	0.000403744
414	YIL072W	0.000401567
415	YOR371C	0.000397964
416	YJR135C	0.000397546
417	YBR239C	0.000395888
418	YDR192C	0.000395097
419	YDL091C	0.000392650
420	YPL203W	0.000391697
421	YDR443C	0.000387790
422	YJR053W	0.000385742
423	YPR141C	0.000379864
424	YKR017C	0.000378648
425	YPR068C	0.000373253
426	YNL167C	0.000370716
427	YOL093W	0.000366630
428	YER111C	0.000366436
429	YDL013W	0.000366202
430	YDL056W	0.000364353
431	YHR134W	0.000362501
432	YKL068W	0.000360338
433	YBL010C	0.000357893
434	YGL035C	0.000355442
435	YOR113W	0.000346165
436	YBR095C	0.000339406
437	YLR174W	0.000338713
438	YLR039C	0.000338456
439	YGL232W	0.000335420
440	YPL149W	0.000329043
441	YJR082C	0.000327530
442	YPL049C	0.000325442
443	YPR022C	0.000324880
444	YGR056W	0.000324704
445	YLR176C	0.000324214
446	YGL013C	0.000320244
447	YBR140C	0.000319573
448	YOR140W	0.000317846
449	YHR081W	0.000317571
450	YLR097C	0.000314311
451	YDR169C	0.000313333
452	YKR048C	0.000313203
453	YLR035C	0.000310926
454	YML007W	0.000306509
455	YNL201C	0.000306090
456	YMR025W	0.000303510
457	YLR401C	0.000302991
458	YDL230W	0.000301324
459	YOR033C	0.000301098
460	YIL119C	0.000300259
461	YGL246C	0.000299241
462	YAR042W	0.000298519
463	YIL056W	0.000297185
464	YHR082C	0.000295922
465	YDR517W	0.000295738
466	YDR213W	0.000294663
467	YML058W	0.000293793
468	YGL244W	0.000293333
469	YKL090W	0.000292326
470	YGL033W	0.000291851
471	YGL021W	0.000288066
472	YOR005C	0.000287597
473	YLR377C	0.000286339
474	YOR042W	0.000285184
475	YKL062W	0.000283800
476	YPL055C	0.000282923
477	YAL002W	0.000282134
478	YNL008C	0.000281081
479	YMR078C	0.000280747
480	YLR387C	0.000279843
481	YDR255C	0.000276965
482	YDR314C	0.000275840
483	YPL116W	0.000275670
484	YGL094C	0.000273827
485	YDR518W	0.000269616
486	YGL192W	0.000267461
487	YOR354C	0.000267381
488	YLR142W	0.000266994
489	YER143W	0.000266170
490	YGR276C	0.000265015
491	YBR217W	0.000264248
492	YOR123C	0.000263924
493	YDR004W	0.000263911
494	YDR066C	0.000262157
495	YDR254W	0.000260936
496	YML013W	0.000258482
497	YOR091W	0.000257130
498	YGL241W	0.000256089
499	YGR104C	0.000254270
500	YJR119C	0.000252664
501	YLR233C	0.000251503
502	YER179W	0.000250893
503	YPR007C	0.000249829
504	YLR219W	0.000246522
505	YBR195C	0.000243670
506	YML095C	0.000241843
507	YPL001W	0.000236332
508	YNL224C	0.000235837
509	YMR190C	0.000235011
510	YFL013C	0.000224300
511	YLL040C	0.000222024
512	YGL086W	0.000221190
513	YDL019C	0.000220175
514	YFL001W	0.000218861
515	YPL254W	0.000217267
516	YLR425W	0.000213248
517	YMR075W	0.000213170
518	YML072C	0.000212661
519	YIL084C	0.000212170
520	YGL071W	0.000211490
521	YGL251C	0.000211008
522	YBR273C	0.000210383
523	YMR048W	0.000207758
524	YDR137W	0.000206440
525	YOR243C	0.000206292
526	YAL024C	0.000205517
527	YDR295C	0.000203716
528	YPR135W	0.000203563
529	YDR457W	0.000198797
530	YJL048C	0.000198709
531	YHR156C	0.000197751
532	YDL175C	0.000197589
533	YLR394W	0.000197277
534	YBL054W	0.000197080
535	YDR495C	0.000194775
536	YCL061C	0.000192592
537	YPL121C	0.000192477
538	YBR223C	0.000192192
539	YOR295W	0.000191445
540	YOL087C	0.000188037
541	YDR009W	0.000185620
542	YLR421C	0.000185521
543	YPR018W	0.000183736
544	YML097C	0.000182329
545	YOR028C	0.000181601
546	YPL184C	0.000178895
547	YBR212W	0.000178007
548	YPR065W	0.000177831
549	YCL032W	0.000176878
550	YMR106C	0.000175956
551	YDR279W	0.000175256
552	YPL194W	0.000173873
553	YLR226W	0.000169028
554	YMR273C	0.000168938
555	YJL105W	0.000168707
556	YHR152W	0.000166657
557	YOR338W	0.000162846
558	YML051W	0.000160646
559	YHR033W	0.000160068
560	YKR060W	0.000155605
561	YDR049W	0.000155299
562	YOR124C	0.000154829
563	YKL110C	0.000153147
564	YHR066W	0.000149277
565	YKR095W	0.000147552
566	YDR480W	0.000146091
567	YOR298C-A	0.000145876
568	YGL131C	0.000145787
569	YNL242W	0.000140434
570	YDR312W	0.000136731
571	YPL024W	0.000136137
572	YML032C	0.000136100
573	YBR279W	0.000135517
574	YDR320C	0.000134197
575	YBL055C	0.000127046
576	YER161C	0.000126514
577	YLR131C	0.000124343
578	YKL109W	0.000122502
579	YFL014W	0.000120697
580	YNL204C	0.000120370
581	YML041C	0.000120143
582	YAR002W	0.000120087
583	YCR028C-A	0.000120085
584	YIL149C	0.000118900
585	YGL133W	0.000117861
586	YGL141W	0.000117831
587	YER016W	0.000115635
588	YMR234W	0.000115449
589	YER049W	0.000115075
590	YGL029W	0.000114724
591	YBL080C	0.000112821
592	YPL273W	0.000107985
593	YNL155W	0.000106329
594	YEL009C	0.000105797
595	YOR156C	0.000104239
596	YIL079C	0.000103700
597	YPL256C	0.000101128
598	YGR080W	0.000100019
599	YPL100W	0.000098677
600	YPR031W	0.000097890
601	YDR363W	0.000097637
602	YCR033W	0.000096954
603	YDR310C	0.000096770
604	YDR022C	0.000096510
605	YKL185W	0.000096169
606	YMR030W	0.000095178
607	YMR304W	0.000094888
608	YKL054C	0.000093053
609	YBR231C	0.000092122
610	YNL215W	0.000091462
611	YPL033C	0.000091117
612	YNL116W	0.000090616
613	YMR191W	0.000089896
614	YDR363W-A	0.000087250
615	YNL230C	0.000086380
616	YCL040W	0.000085162
617	YMR014W	0.000084568
618	YER151C	0.000083964
619	YMR179W	0.000083393
620	YOL006C	0.000080937
621	YGL014W	0.000078624
622	YOL117W	0.000076720
623	YOR078W	0.000075647
624	YJL110C	0.000074834
625	YNL213C	0.000071494
626	YKR091W	0.000071236
627	YDR409W	0.000070884
628	YDR266C	0.000070201
629	YLR309C	0.000069831
630	YOR344C	0.000066764
631	YPR046W	0.000065283
632	YER139C	0.000062800
633	YJR043C	0.000061734
634	YOR058C	0.000058657
635	YOR023C	0.000058589
636	YFL049W	0.000058264
