rank	yeast_gene	ensemble_score
1	YER031C	0.017795240
2	YLR262C	0.017036309
3	YKR039W	0.013245928
4	YDR075W	0.011553569
5	YDL134C	0.010946887
6	YDL236W	0.010104429
7	YMR246W	0.009889102
8	YDL188C	0.009818777
9	YML001W	0.009009257
10	YJL149W	0.008887947
11	YKL166C	0.008827223
12	YNR032W	0.008649310
13	YPL154C	0.008211148
14	YDL006W	0.007020654
15	YAL009W	0.006974713
16	YOL089C	0.006860405
17	YAL053W	0.006407207
18	YNL142W	0.006272765
19	YDR001C	0.006251533
20	YLL048C	0.006168752
21	YKR059W	0.006064834
22	YBR278W	0.005821733
23	YKL034W	0.005641655
24	YPL274W	0.005624607
25	YIL040W	0.005583689
26	YBL005W	0.005412427
27	YDR059C	0.005273744
28	YMR306W	0.005090917
29	YIL030C	0.004971316
30	YJR073C	0.004930432
31	YKL190W	0.004699658
32	YLL010C	0.004582133
33	YDL138W	0.004505689
34	YOL013C	0.004383873
35	YBR001C	0.004327728
36	YDL149W	0.004215508
37	YML075C	0.004131596
38	YDR513W	0.004109829
39	YGR157W	0.004049862
40	YCR091W	0.003948262
41	YNR063W	0.003925890
42	YMR223W	0.003923667
43	YBR034C	0.003903734
44	YJL206C	0.003821823
45	YPL176C	0.003778791
46	YLR342W	0.003773785
47	YIL130W	0.003680426
48	YBR028C	0.003658781
49	YOR197W	0.003617984
50	YDR131C	0.003556904
51	YPR155C	0.003501556
52	YGL253W	0.003453323
53	YLR226W	0.003392142
54	YOR039W	0.003366273
55	YOR191W	0.003354131
56	YML081W	0.003309309
57	YGR109C	0.003260335
58	YMR202W	0.003256180
59	YJR096W	0.003140376
60	YBR201W	0.003130321
61	YFR038W	0.003090715
62	YBR290W	0.003086583
63	YLR207W	0.003046820
64	YMR119W	0.002996383
65	YGR209C	0.002958682
66	YKR067W	0.002951931
67	YMR302C	0.002930755
68	YDL194W	0.002927091
69	YGR229C	0.002905770
70	YOR209C	0.002889190
71	YEL013W	0.002887645
72	YGR208W	0.002880294
73	YFR015C	0.002755165
74	YLR381W	0.002746140
75	YMR219W	0.002724770
76	YPR075C	0.002707586
77	YKL114C	0.002697377
78	YDR265W	0.002678863
79	YNL130C	0.002659478
80	YJL164C	0.002657909
81	YMR105C	0.002603254
82	YAL046C	0.002597813
83	YOR337W	0.002587492
84	YBL057C	0.002572652
85	YGL060W	0.002559348
86	YNL323W	0.002460995
87	YDR263C	0.002457401
88	YGR097W	0.002421962
89	YER177W	0.002410424
90	YLR180W	0.002406912
91	YPL123C	0.002367317
92	YMR065W	0.002340247
93	YMR139W	0.002331374
94	YPR160W	0.002325171
95	YML103C	0.002301738
96	YNR034W	0.002288841
97	YJL153C	0.002241038
98	YNL241C	0.002166701
99	YJR066W	0.002130361
100	YLR019W	0.002120245
101	YNL330C	0.002118583
102	YFR053C	0.002112948
103	YPR184W	0.002102903
104	YER027C	0.002043442
105	YMR037C	0.002018182
106	YDR518W	0.001985357
107	YIL073C	0.001977466
108	YER143W	0.001973325
109	YCR073C	0.001962945
110	YOL080C	0.001961510
111	YGL087C	0.001960014
112	YLR018C	0.001956497
113	YDR098C	0.001952904
114	YML029W	0.001949753
115	YLR098C	0.001939082
116	YNL257C	0.001923185
117	YNR031C	0.001917334
118	YCR077C	0.001916655
119	YEL061C	0.001913304
120	YDL190C	0.001904696
121	YDR395W	0.001901534
122	YAL039C	0.001899503
123	YDR022C	0.001897470
124	YLR263W	0.001884586
125	YML111W	0.001877054
126	YPL179W	0.001864605
127	YKL213C	0.001853497
128	YBL063W	0.001851928
129	YBL039C	0.001828248
130	YJL178C	0.001823360
131	YGL229C	0.001820319
132	YKL127W	0.001817123
133	YLR024C	0.001816444
134	YIL128W	0.001809194
135	YDR099W	0.001797607
136	YBR114W	0.001795680
137	YOR295W	0.001783408
138	YLR304C	0.001765373
139	YMR275C	0.001753245
140	YLL040C	0.001751958
141	YDR006C	0.001751505
142	YDL077C	0.001742401
143	YOL068C	0.001703382
144	YBR275C	0.001697694
145	YML034W	0.001688748
146	YHR202W	0.001687083
147	YFR019W	0.001683570
148	YLR043C	0.001682990
149	YFR040W	0.001679333
150	YOR153W	0.001671813
151	YKR058W	0.001659036
152	YMR315W	0.001657154
153	YPL203W	0.001655952
154	YCR053W	0.001651498
155	YGL197W	0.001648185
156	YOR363C	0.001641876
157	YER110C	0.001639906
158	YGR184C	0.001637970
159	YLR427W	0.001636129
160	YER089C	0.001617882
161	YKR082W	0.001614407
162	YBR218C	0.001604431
163	YNL021W	0.001596384
164	YGL208W	0.001591916
165	YFL007W	0.001571504
166	YDL170W	0.001564417
167	YMR026C	0.001555970
168	YGL016W	0.001555447
169	YLR253W	0.001524511
170	YJL204C	0.001509156
171	YPL046C	0.001505810
172	YIL010W	0.001505560
173	YMR274C	0.001497415
174	YHL020C	0.001479901
175	YIR023W	0.001477841
176	YGL019W	0.001465485
177	YLR319C	0.001455431
178	YGR003W	0.001448649
179	YJR094C	0.001433385
180	YHR031C	0.001408627
181	YGL194C	0.001407334
182	YDR057W	0.001407090
183	YML070W	0.001406099
184	YMR258C	0.001405915
185	YNL273W	0.001405232
186	YPL125W	0.001404850
187	YJR140C	0.001389586
188	YCL055W	0.001383671
189	YAL002W	0.001383498
190	YJR031C	0.001381356
191	YPL109C	0.001379966
192	YBR272C	0.001371953
193	YEL012W	0.001369388
194	YJL073W	0.001367414
195	YGL062W	0.001360385
196	YOR027W	0.001344800
197	YOR014W	0.001343770
198	YLR403W	0.001340898
199	YJR091C	0.001334762
200	YDR335W	0.001332699
201	YPR179C	0.001322028
202	YDR206W	0.001320038
203	YMR293C	0.001314247
204	YDR005C	0.001309994
205	YMR022W	0.001307900
206	YPL065W	0.001290761
207	YKL017C	0.001290565
208	YGL151W	0.001285416
209	YKL057C	0.001283971
210	YPL273W	0.001279974
211	YJL098W	0.001273036
212	YGR135W	0.001257787
213	YDL171C	0.001244783
214	YHR077C	0.001240083
215	YPL199C	0.001239336
216	YDR096W	0.001227385
217	YMR284W	0.001220965
218	YKL205W	0.001217937
219	YBR097W	0.001211648
220	YGL173C	0.001210215
221	YBL079W	0.001203018
222	YNL138W	0.001200861
223	YKR028W	0.001200236
224	YER132C	0.001195681
225	YLR389C	0.001188581
226	YER120W	0.001187060
227	YMR129W	0.001185287
228	YGL110C	0.001182324
229	YIL153W	0.001174951
230	YJL083W	0.001173758
231	YHR004C	0.001173293
232	YPL164C	0.001171267
233	YML128C	0.001163429
234	YAL056W	0.001158392
235	YKL027W	0.001156761
236	YLR265C	0.001149126
237	YKL029C	0.001146432
238	YLR120C	0.001144027
239	YLR278C	0.001141140
240	YKL025C	0.001128700
241	YDR139C	0.001125778
242	YFR010W	0.001120259
243	YDR448W	0.001111635
244	YKL091C	0.001105877
245	YKL010C	0.001099891
246	YGR233C	0.001099543
247	YLR148W	0.001099084
248	YGR108W	0.001098591
249	YNL008C	0.001097933
250	YJL092W	0.001091910
251	YML006C	0.001091119
252	YOL004W	0.001088968
253	YPL167C	0.001084556
254	YIL119C	0.001082594
255	YLR320W	0.001082137
256	YGL125W	0.001081514
257	YMR136W	0.001080447
258	YIR019C	0.001079262
259	YPL045W	0.001078349
260	YKR019C	0.001076827
261	YMR261C	0.001073656
262	YGL241W	0.001073431
263	YDR315C	0.001069139
264	YJR119C	0.001065863
265	YML076C	0.001058063
266	YML100W	0.001056410
267	YLR418C	0.001048616
268	YOR101W	0.001043622
269	YOR032C	0.001040232
270	YJL103C	0.001021305
271	YDL106C	0.001018575
272	YOL042W	0.001016342
273	YGL141W	0.001015804
274	YMR209C	0.001014877
275	YMR287C	0.001013102
276	YMR234W	0.001006789
277	YKL212W	0.001006337
278	YPR125W	0.000999626
279	YMR025W	0.000987593
280	YLR055C	0.000981568
281	YPR042C	0.000961868
282	YDR080W	0.000959342
283	YMR231W	0.000950363
284	YMR247C	0.000946343
285	YPR008W	0.000945278
286	YPR189W	0.000927575
287	YDR179C	0.000926292
288	YDR440W	0.000921536
289	YMR167W	0.000921136
290	YNL106C	0.000910121
291	YPR141C	0.000909124
292	YNL242W	0.000908353
