rank	yeast_gene	ensemble_score
1	YOR380W	0.031010792
2	YGR288W	0.028047446
3	YPL037C	0.027935677
4	YLR052W	0.027664617
5	YLR021W	0.027321158
6	YMR274C	0.026523082
7	YDR252W	0.026444313
8	YOR185C	0.026267327
9	YKL086W	0.025468489
10	YKR059W	0.025162767
11	YDR156W	0.024887571
12	YHL006C	0.024844313
13	YKL222C	0.024784168
14	YFL052W	0.024406297
15	YLR154C	0.024130881
16	YBR240C	0.023996646
17	YLL002W	0.023213745
18	YLR329W	0.023176348
19	YMR258C	0.022747639
20	YMR080C	0.022349871
21	YAL027W	0.022280594
22	YML099C	0.021488566
23	YCR020C-A	0.021485516
24	YDR079C-A	0.021201365
25	YEL013W	0.020666167
26	YCR106W	0.020154274
27	YML036W	0.019706177
28	YCR020W-B	0.019534754
29	YLR043C	0.018883653
30	YEL018W	0.018684892
31	YCL040W	0.018649086
32	YJL137C	0.018280681
33	YGR275W	0.018072500
34	YLR266C	0.017781012
35	YHR003C	0.017462905
36	YKL190W	0.017454789
37	YPR040W	0.017192756
38	YLR315W	0.017140000
39	YHR127W	0.016861224
40	YBR297W	0.016252121
41	YLR224W	0.016240037
42	YJL210W	0.016188453
43	YER177W	0.016019479
44	YIL146C	0.015889953
45	YMR019W	0.015702512
46	YGR247W	0.015587805
47	YBR082C	0.015124232
48	YPR196W	0.015053468
49	YMR191W	0.015049367
50	YDR099W	0.014861289
51	YPR173C	0.014643235
52	YLR352W	0.014450435
53	YPL199C	0.014388830
54	YGL087C	0.014179725
55	YDL170W	0.013876587
56	YIL042C	0.013650601
57	YLR199C	0.012892221
58	YHR200W	0.012689742
59	YNR032C-A	0.012615747
60	YNL209W	0.012388579
61	YDL200C	0.012374614
62	YAL059W	0.012311179
63	YDR059C	0.012294057
64	YPL154C	0.012219179
65	YJL073W	0.012151077
66	YDL076C	0.012087634
67	YOR179C	0.011792370
68	YKL017C	0.011634001
69	YHR120W	0.011423364
70	YDL006W	0.011422607
71	YNR004W	0.011150674
72	YER007C-A	0.010876081
73	YDR101C	0.010566500
74	YOR047C	0.010564290
75	YDL197C	0.010467098
76	YBL006C	0.010428691
77	YMR276W	0.010296687
78	YKL130C	0.010044811
79	YML051W	0.009993182
80	YGR209C	0.009940073
81	YGR044C	0.009825219
82	YGR206W	0.009745230
83	YNL314W	0.009222221
84	YDR370C	0.009140495
85	YHR202W	0.008978097
86	YLR325C	0.008968395
87	YAL053W	0.008935041
88	YML102W	0.008663512
89	YPR052C	0.008616711
90	YBL009W	0.008543478
91	YER035W	0.008347232
92	YBR276C	0.008261056
93	YER092W	0.008197983
94	YLR385C	0.008172036
95	YHR193C	0.008152249
96	YER142C	0.008112721
97	YBR089C-A	0.008074694
98	YDR260C	0.007930995
99	YML123C	0.007929687
100	YGL222C	0.007858074
101	YDR155C	0.007852525
102	YOR172W	0.007603787
103	YKL027W	0.007570912
104	YBR010W	0.007570251
105	YDR315C	0.007557751
106	YOR061W	0.007458090
107	YPL021W	0.007379230
108	YIL009C-A	0.007370459
109	YKL113C	0.007234483
110	YEL066W	0.007155680
111	YPR101W	0.007052743
112	YGL248W	0.007052448
113	YDR131C	0.006963188
114	YBR107C	0.006955092
115	YPL096C-A	0.006799066
116	YPL226W	0.006769695
117	YDL213C	0.006643543
118	YNL009W	0.006513830
119	YLR174W	0.006458511
120	YGL070C	0.006386044
121	YLR234W	0.006343007
122	YJR069C	0.006342634
123	YPL086C	0.006185166
124	YLR438W	0.006165605
125	YBL003C	0.006145371
126	YOR298C-A	0.006088722
127	YLL042C	0.006054899
128	YOR205C	0.005897452
129	YAL046C	0.005842826
130	YML058W-A	0.005809929
131	YIR013C	0.005807199
132	YOL012C	0.005774535
133	YLR136C	0.005651909
134	YMR280C	0.005558353
135	YGL078C	0.005528578
136	YMR116C	0.005504485
137	YFL028C	0.005380650
138	YIL033C	0.005306552
139	YNL210W	0.005289553
140	YOR360C	0.005216737
141	YLR032W	0.005101148
142	YML058W	0.005049185
143	YBL066C	0.005035993
144	YGL021W	0.005033686
145	YGL253W	0.004983117
146	YAL044W-A	0.004978932
147	YNL025C	0.004953578
148	YFR053C	0.004789249
149	YOL067C	0.004781518
150	YNL128W	0.004691924
151	YBL078C	0.004671956
152	YGL252C	0.004648659
153	YLR265C	0.004640380
154	YOR197W	0.004589532
155	YDR076W	0.004457389
156	YCR066W	0.004370302
157	YKL002W	0.004298102
158	YJL089W	0.004284844
159	YOR313C	0.004233926
160	YMR315W	0.004190098
161	YOR027W	0.004167341
162	YLR098C	0.004142543
163	YMR055C	0.004140357
164	YDL104C	0.004113951
165	YPR149W	0.003982933
166	YER176W	0.003964299
167	YMR312W	0.003851303
168	YLL046C	0.003831714
169	YPR199C	0.003800605
170	YLR113W	0.003798059
171	YKL015W	0.003780579
172	YNL022C	0.003703900
173	YDR513W	0.003661687
174	YKL214C	0.003628808
175	YFR032C	0.003591595
176	YLR142W	0.003580065
177	YGL089C	0.003578935
178	YJL013C	0.003477945
179	YML013W	0.003452496
180	YKR001C	0.003448783
181	YPL192C	0.003440445
182	YMR223W	0.003411929
183	YJR127C	0.003351121
184	YJR021C	0.003327575
185	YNL311C	0.003323276
186	YMR156C	0.003296553
187	YDR375C	0.003243317
188	YDR158W	0.003219296
189	YDR488C	0.003215553
190	YML118W	0.003210335
191	YKL011C	0.003210236
192	YGL062W	0.003011302
193	YGL213C	0.002989381
194	YPL127C	0.002980822
195	YNL230C	0.002975570
196	YLR048W	0.002967840
197	YPL165C	0.002965404
198	YDR277C	0.002864476
199	YMR072W	0.002843621
200	YDR423C	0.002796399
201	YHR033W	0.002789751
202	YDL171C	0.002758464
203	YBR175W	0.002743253
204	YDL179W	0.002711857
205	YJL206C	0.002698110
206	YMR205C	0.002697194
207	YPL144W	0.002683077
208	YOL041C	0.002650466
209	YJL149W	0.002647494
210	YBL002W	0.002639114
211	YDL154W	0.002623465
212	YPL176C	0.002597714
213	YOR208W	0.002591114
214	YNR074C	0.002578262
215	YMR026C	0.002566447
216	YOR189W	0.002565306
217	YML082W	0.002536090
218	YJL030W	0.002528780
219	YCR028C-A	0.002512197
220	YLR228C	0.002504739
221	YHR167W	0.002487528
222	YFR001W	0.002481123
223	YBR114W	0.002477494
224	YIL132C	0.002457313
225	YMR042W	0.002445973
226	YER044C-A	0.002438513
227	YOR144C	0.002419942
228	YPL008W	0.002406072
229	YAL040C	0.002384697
230	YDR083W	0.002371268
231	YNL138W	0.002331575
232	YHL022C	0.002320862
233	YNL289W	0.002265415
234	YDR213W	0.002256550
235	YNR034W	0.002251236
236	YIL010W	0.002214343
237	YGR240C	0.002201593
238	YGR081C	0.002193597
239	YGL243W	0.002191933
240	YNR063W	0.002112701
241	YLR364W	0.002079104
242	YKL206C	0.002076558
243	YEL015W	0.002074122
244	YLL062C	0.002074051
245	YJR052W	0.002062660
246	YNL199C	0.002058360
247	YBR223C	0.002035719
248	YPL116W	0.002027643
249	YHL034C	0.002005338
250	YOR076C	0.001961260
251	YMR202W	0.001954046
252	YLR085C	0.001940750
253	YPL248C	0.001939784
254	YOR243C	0.001894400
255	YBL024W	0.001885523
256	YER002W	0.001879155
257	YJL178C	0.001854495
258	YNL016W	0.001827713
259	YNL076W	0.001820683
260	YHR154W	0.001809978
261	YLR231C	0.001807702
262	YMR269W	0.001778985
263	YMR022W	0.001758751
264	YDR121W	0.001749816
265	YBR218C	0.001708237
266	YOR315W	0.001660390
267	YMR234W	0.001642846
268	YFR034C	0.001629724
269	YNL186W	0.001623980
270	YOR251C	0.001583423
271	YEL037C	0.001562208
272	YPL273W	0.001531540
273	YGL211W	0.001528674
274	YPL066W	0.001525520
275	YHR119W	0.001522239
276	YER139C	0.001478492
277	YGR173W	0.001472927
278	YFR010W	0.001468380
279	YNL248C	0.001465593
280	YML070W	0.001448867
281	YNL068C	0.001438425
282	YER110C	0.001416022
283	YGR208W	0.001386961
284	YKL074C	0.001383876
285	YGL232W	0.001358936
286	YBR141C	0.001342463
287	YLR233C	0.001332987
288	YGR202C	0.001326541
289	YDR466W	0.001272175
290	YKL062W	0.001269644
291	YFL044C	0.001233054
292	YER174C	0.001230021
293	YOR229W	0.001226784
294	YIR001C	0.001221529
295	YDR066C	0.001216489
296	YDR279W	0.001202122
297	YMR255W	0.001186234
298	YDR448W	0.001177611
299	YGL168W	0.001149371
300	YOR106W	0.001132065
301	YDR383C	0.001105223
302	YOL086W-A	0.001095390
303	YJR014W	0.001080885
304	YOL028C	0.001079569
305	YJL153C	0.001067490
306	YGL029W	0.001065753
307	YHR207C	0.001044318
308	YDL051W	0.001033090
309	YGR200C	0.001029027
310	YPL064C	0.000989586
311	YLL054C	0.000946173
312	YDR192C	0.000929559
313	YAL015C	0.000919256
314	YPR160W	0.000906103
315	YBR098W	0.000895049
316	YBL019W	0.000885961
317	YDR163W	0.000857379
318	YDR443C	0.000853653
319	YDR482C	0.000840276
320	YLR394W	0.000835276
321	YGL014W	0.000821349
322	YDR518W	0.000810373
323	YJL048C	0.000772128
324	YOL111C	0.000770624
325	YOR363C	0.000766568
326	YPL180W	0.000765900
327	YAL051W	0.000743814
328	YLR335W	0.000725792
329	YKR091W	0.000719477
330	YMR106C	0.000717064
331	YPL024W	0.000710840
332	YIR005W	0.000703762
333	YOL017W	0.000701816
334	YER143W	0.000690631
335	YMR287C	0.000689097
336	YGR021W	0.000683106
337	YGL174W	0.000672250
338	YLR247C	0.000670255
339	YKR054C	0.000665202
340	YDR253C	0.000653436
341	YGL115W	0.000643716
342	YMR153W	0.000632194
343	YBR212W	0.000619013
344	YMR306W	0.000615562
345	YKR034W	0.000614302
346	YOR354C	0.000590740
347	YKL068W	0.000575918
348	YPR057W	0.000549846
349	YGL254W	0.000539350
350	YIR018W	0.000538682
351	YBR065C	0.000528300
352	YDR151C	0.000517586
353	YFR030W	0.000498370
354	YER063W	0.000495113
355	YGR071C	0.000480880
356	YGR122W	0.000480530
357	YNL224C	0.000477365
358	YDR098C	0.000476275
359	YKR060W	0.000467440
360	YGL127C	0.000461132
361	YDR378C	0.000456412
362	YJR099W	0.000437283
363	YFR046C	0.000433235
364	YPL241C	0.000431047
365	YNR015W	0.000425632
366	YNL241C	0.000424024
367	YPL212C	0.000417903
368	YLL039C	0.000399968
369	YDR174W	0.000394970
370	YPL253C	0.000384670
371	YOR023C	0.000378257
372	YER173W	0.000375490
373	YMR067C	0.000348517
374	YLL013C	0.000316294
375	YDR312W	0.000298044
376	YOR112W	0.000282718
377	YLR150W	0.000267493
378	YMR074C	0.000264515
379	YDR206W	0.000259080
380	YNL119W	0.000242437
381	YOL093W	0.000236440
382	YPR068C	0.000231719
383	YPL155C	0.000231566
384	YDR266C	0.000227033
385	YLR119W	0.000209204
386	YLR363C	0.000206367
387	YDR496C	0.000203600
388	YER075C	0.000197147
389	YMR036C	0.000193513
390	YHR134W	0.000188583
391	YLR278C	0.000188139
392	YML027W	0.000179652
393	YPL038W	0.000179535
394	YGL100W	0.000176669
395	YBL047C	0.000173049
396	YLR135W	0.000172293
397	YPR009W	0.000168966
398	YLR120C	0.000162168
399	YLR074C	0.000155949
400	YPR007C	0.000154401
401	YDR004W	0.000148386
402	YDR117C	0.000147030
403	YER179W	0.000144403
404	YOR346W	0.000143606
405	YEL009C	0.000138730
406	YGR019W	0.000129067
407	YHR066W	0.000125556
408	YPL049C	0.000122915
409	YOR078W	0.000105234
410	YMR039C	0.000100538
411	YML061C	0.000090013
412	YOR230W	0.000083479
413	YNR024W	0.000081576
414	YMR190C	0.000080112
415	YMR069W	0.000071739
416	YKR057W	0.000064996
417	YAL002W	0.000063836
418	YFL031W	0.000044428
419	YPR171W	0.000027948
420	YKL213C	0.000024947
421	YCR086W	0.000021446
422	YGR133W	0.000017476
423	YLR055C	0.000014687
424	YDL127W	0.000008104
425	YER120W	0.000007279
426	YGL195W	-0.000007379
427	YGR072W	-0.000018443
428	YOR295W	-0.000028441
429	YIL153W	-0.000029310
430	YJL110C	-0.000037134
431	YHR111W	-0.000037852
432	YER151C	-0.000041787
433	YDR191W	-0.000054545
434	YPL101W	-0.000061931
435	YNL213C	-0.000063599
436	YHR030C	-0.000064686
437	YCR014C	-0.000078907
438	YDR432W	-0.000090874
439	YER049W	-0.000093746
440	YMR021C	-0.000097512
441	YDR451C	-0.000101248
442	YML007W	-0.000113314
443	YHL002W	-0.000119334
444	YOR269W	-0.000131326
445	YLR182W	-0.000132088
446	YKR010C	-0.000135233
447	YDR123C	-0.000142417
448	YOR162C	-0.000142830
449	YHR206W	-0.000153356
450	YCR092C	-0.000157635
451	YIL113W	-0.000163881
452	YBL055C	-0.000168955
453	YGR067C	-0.000179733
454	YJL124C	-0.000179875
455	YPR015C	-0.000195152
456	YBR057C	-0.000204006
457	YMR014W	-0.000209329
458	YNL147W	-0.000212120
459	YJR043C	-0.000217479
460	YDR485C	-0.000223302
461	YOR025W	-0.000225768
462	YHR041C	-0.000236926
463	YDR035W	-0.000246590
464	YPL187W	-0.000246984
465	YDR139C	-0.000248032
466	YMR044W	-0.000249994
467	YLR376C	-0.000252838
468	YCR053W	-0.000257381
469	YNL023C	-0.000259631
470	YBL080C	-0.000260167
471	YNR009W	-0.000266265
472	YMR233W	-0.000272068
473	YLR035C	-0.000273527
474	YDR146C	-0.000288701
475	YER169W	-0.000290446
476	YBR009C	-0.000292215
477	YDR254W	-0.000292900
478	YIL072W	-0.000293756
479	YPR046W	-0.000295343
480	YIL056W	-0.000295693
481	YNL053W	-0.000303155
482	YIL101C	-0.000305327
483	YMR179W	-0.000307215
484	YPL121C	-0.000308115
485	YIR017C	-0.000312966
486	YLR256W	-0.000315588
487	YPL120W	-0.000330911
488	YCR016W	-0.000334248
489	YLR006C	-0.000335324
490	YNL250W	-0.000336969
491	YJR053W	-0.000338181
492	YIL122W	-0.000338273
493	YPL033C	-0.000343715
494	YML088W	-0.000348800
495	YKL171W	-0.000354113
496	YDR314C	-0.000354460
497	YCR087C-A	-0.000355309
498	YGR080W	-0.000357395
499	YLR453C	-0.000358001
500	YPR070W	-0.000364236
501	YBR182C	-0.000368277
502	YDR285W	-0.000368390
503	YDL070W	-0.000369571
504	YPR018W	-0.000376839
505	YLR429W	-0.000378260
506	YOR058C	-0.000388768
507	YPL256C	-0.000389588
508	YCR033W	-0.000397552
509	YCL011C	-0.000399991
510	YGR129W	-0.000401554
511	YPL139C	-0.000403605
512	YDR049W	-0.000410138
513	YMR030W	-0.000412516
514	YKL110C	-0.000424255
515	YDR216W	-0.000424809
516	YKL114C	-0.000428023
517	YDR320C	-0.000435668
518	YBR059C	-0.000439369
519	YGL246C	-0.000442087
520	YKR029C	-0.000443454
521	YJL105W	-0.000454732
522	YMR048W	-0.000456612
523	YDR363W	-0.000458138
524	YHR004C	-0.000458158
525	YNR023W	-0.000458380
526	YKL109W	-0.000460922
527	YDL074C	-0.000473733
528	YMR137C	-0.000474053
529	YLR417W	-0.000475561
530	YAR002W	-0.000480424
531	YHR081W	-0.000485710
532	YBR215W	-0.000491330
533	YOR195W	-0.000505193
534	YLR095C	-0.000514725
535	YGR104C	-0.000518535
536	YPL084W	-0.000521635
537	YDR097C	-0.000522704
538	YGL033W	-0.000533572
539	YKL185W	-0.000533701
540	YDR419W	-0.000535073
541	YMR293C	-0.000537882
542	YMR199W	-0.000538160
543	YNL298W	-0.000547478
544	YKL038W	-0.000549007
545	YOL051W	-0.000549105
546	YNR010W	-0.000550789
547	YOR124C	-0.000556284
548	YOR344C	-0.000560075
549	YLR097C	-0.000570341
550	YDR295C	-0.000571611
551	YIR019C	-0.000573040
552	YBL063W	-0.000575809
553	YDR143C	-0.000580806
554	YLR309C	-0.000586714
555	YCL029C	-0.000587183
556	YDL056W	-0.000589895
557	YOL090W	-0.000594176
558	YGL086W	-0.000599893
559	YPL001W	-0.000600545
560	YDR310C	-0.000602771
561	YLR015W	-0.000604511
562	YDR069C	-0.000604752
563	YLR025W	-0.000607357
564	YPR065W	-0.000630151
565	YFL021W	-0.000630858
566	YIL133C	-0.000639556
567	YBR095C	-0.000643792
568	YDL020C	-0.000649623
569	YMR078C	-0.000660437
570	YDR009W	-0.000662994
571	YBL008W	-0.000663083
572	YOR337W	-0.000665674
573	YLR107W	-0.000668405
574	YDR130C	-0.000677202
575	YPL138C	-0.000677720
576	YJL176C	-0.000682847
577	YDR030C	-0.000688461
578	YDR409W	-0.000694344
579	YGR270W	-0.000698628
580	YKR095W	-0.000703569
581	YCL010C	-0.000704234
582	YHR152W	-0.000710169
583	YAL054C	-0.000712150
584	YJR102C	-0.000713008
585	YMR012W	-0.000719593
586	YLR216C	-0.000723522
587	YDR043C	-0.000726230
588	YCL061C	-0.000738477
589	YER111C	-0.000739739
590	YLR176C	-0.000743710
591	YBR058C	-0.000744469
592	YLR431C	-0.000745884
593	YDL091C	-0.000747843
594	YKL048C	-0.000751322
595	YDL088C	-0.000751407
596	YIL149C	-0.000755118
597	YIL119C	-0.000759324
598	YGL035C	-0.000760482
599	YGL162W	-0.000760983
600	YNL167C	-0.000761381
601	YGL220W	-0.000765923
602	YDR363W-A	-0.000773698
603	YBR231C	-0.000778935
604	YKL005C	-0.000783923
605	YDR169C	-0.000785473
606	YBR280C	-0.000786807
607	YOL043C	-0.000797121
608	YGL090W	-0.000799280
609	YHR015W	-0.000801019
610	YLR421C	-0.000801758
611	YPL254W	-0.000805327
612	YPL202C	-0.000808502
613	YPR008W	-0.000808535
614	YFL049W	-0.000812120
615	YHL010C	-0.000812467
616	YNL253W	-0.000814881
617	YER045C	-0.000821006
618	YNL206C	-0.000821135
619	YNL155W	-0.000823101
620	YNR006W	-0.000824342
621	YDL002C	-0.000826217
622	YDR255C	-0.000835830
623	YFR023W	-0.000837755
624	YJR035W	-0.000846070
625	YOR140W	-0.000849428
626	YBR228W	-0.000851862
627	YGL166W	-0.000854161
628	YML041C	-0.000854652
629	YGL071W	-0.000856104
630	YMR173W	-0.000857211
631	YJL092W	-0.000858608
632	YNL299W	-0.000861198
633	YDR463W	-0.000861265
634	YHL024W	-0.000862368
635	YKL090W	-0.000862958
636	YGR249W	-0.000869627
637	YGR229C	-0.000871353
638	YDL059C	-0.000873155
639	YNL286W	-0.000875969
640	YOR038C	-0.000880571
641	YMR209C	-0.000882084
642	YPR141C	-0.000895041
643	YGR056W	-0.000900940
644	YMR075W	-0.000903502
645	YOR231W	-0.000903775
646	YOR371C	-0.000903874
647	YBR083W	-0.000908390
648	YOR028C	-0.000912851
649	YNL273W	-0.000913753
650	YGR225W	-0.000914474
651	YGL131C	-0.000914478
652	YGL094C	-0.000920578
653	YER100W	-0.000925161
654	YBL007C	-0.000927844
655	YPL149W	-0.000928357
656	YLR288C	-0.000929037
657	YKR023W	-0.000935630
658	YMR127C	-0.000937591
659	YBL051C	-0.000938855
660	YOL087C	-0.000948797
661	YDR217C	-0.000949106
662	YGL133W	-0.000950217
663	YER130C	-0.000952464
664	YNL107W	-0.000955170
665	YER064C	-0.000956306
666	YLR425W	-0.000979686
667	YPR135W	-0.000989494
668	YPL166W	-0.000995808
669	YDL175C	-0.000996429
670	YNL218W	-0.000998622
671	YJL095W	-0.001001486
672	YEL061C	-0.001003294
673	YOR001W	-0.001005766
674	YKL149C	-0.001005950
675	YPL194W	-0.001006482
676	YBR233W	-0.001010049
677	YDL005C	-0.001031974
678	YIL131C	-0.001036868
679	YNL242W	-0.001044171
680	YER167W	-0.001046177
681	YDR259C	-0.001050813
682	YKL020C	-0.001068509
683	YLR455W	-0.001074261
684	YBL103C	-0.001074395
685	YBR033W	-0.001075351
686	YMR105C	-0.001076959
687	YML095C	-0.001078853
688	YHR187W	-0.001079753
689	YCR065W	-0.001083071
690	YHR178W	-0.001083790
691	YDR318W	-0.001084555
692	YHR146W	-0.001087833
693	YER051W	-0.001100624
694	YHL009C	-0.001102176
695	YER040W	-0.001104155
696	YNL020C	-0.001105232
697	YKL032C	-0.001107872
698	YPR185W	-0.001111251
699	YPL164C	-0.001111933
700	YPL140C	-0.001119848
701	YMR025W	-0.001122744
702	YDR306C	-0.001129559
703	YLR387C	-0.001141323
704	YBR279W	-0.001144280
705	YFR013W	-0.001146953
706	YML032C	-0.001147134
707	YER161C	-0.001149395
708	YOR113W	-0.001151024
709	YOR033C	-0.001156335
710	YGL037C	-0.001160527
711	YNL236W	-0.001165414
712	YJL049W	-0.001165790
713	YGR070W	-0.001172205
714	YLR401C	-0.001176979
