rank	yeast_gene	ensemble_score
1	YLR364W	0.078910414
2	YKL086W	0.077839045
3	YLR385C	0.059182725
4	YEL066W	0.055664205
5	YOR251C	0.052019454
6	YLR174W	0.050349643
7	YGL211W	0.049958464
8	YKL212W	0.048636447
9	YNR074C	0.047772709
10	YLR052W	0.046902099
11	YJR069C	0.046431519
12	YDR009W	0.045345129
13	YOR354C	0.043475137
14	YHL006C	0.043189262
15	YER174C	0.041692667
16	YNL229C	0.039061541
17	YML029W	0.038505928
18	YMR069W	0.038316362
19	YBL005W	0.037379174
20	YGR019W	0.035765999
21	YKL054C	0.033851770
22	YGL220W	0.033586982
23	YOR313C	0.033483250
24	YBR272C	0.031082904
25	YPL037C	0.030973124
26	YAL027W	0.030625872
27	YLR021W	0.030007819
28	YLR258W	0.029825927
29	YML102W	0.029632169
30	YER092W	0.029526003
31	YDR513W	0.029442024
32	YHR041C	0.029286569
33	YJL073W	0.028705460
34	YLR368W	0.028579694
35	YLR219W	0.028503461
36	YAR035W	0.028414446
37	YMR186W	0.027884619
38	YCL040W	0.027268791
39	YKL009W	0.025932574
40	YDR079C-A	0.025450524
41	YKL127W	0.025448391
42	YLR315W	0.025448168
43	YPR160W	0.024871949
44	YLR234W	0.024374857
45	YGL195W	0.024187475
46	YFL007W	0.023768571
47	YKL130C	0.023485255
48	YMR205C	0.023183637
49	YMR105C	0.022942951
50	YDL051W	0.022897811
51	YGR202C	0.022771739
52	YGL070C	0.022535103
53	YDR518W	0.022481435
54	YNL009W	0.021962257
55	YHL034C	0.021787674
56	YJL210W	0.021704733
57	YMR012W	0.021599841
58	YOR047C	0.020773714
59	YGL058W	0.020479035
60	YGL078C	0.020142126
61	YGR240C	0.019685456
62	YKL198C	0.019684996
63	YJR084W	0.019596275
64	YGL043W	0.019407998
65	YOL086W-A	0.019211917
66	YMR315W	0.018951066
67	YBL055C	0.018394552
68	YJL030W	0.017770472
69	YKL206C	0.017620089
70	YDR110W	0.017566082
71	YER142C	0.017413305
72	YLR043C	0.017317616
73	YMR116C	0.017255092
74	YLR048W	0.016917208
75	YJR014W	0.016861784
76	YGL037C	0.016829134
77	YLR438W	0.016717951
78	YNL241C	0.016645780
79	YKL029C	0.015940819
80	YGL089C	0.015640250
81	YLL002W	0.014939020
82	YOR209C	0.014854674
83	YNL307C	0.014620295
84	YBR280C	0.014531443
85	YGL013C	0.014238619
86	YGR134W	0.014195571
87	YCR087C-A	0.013548163
88	YPL226W	0.013423934
89	YER179W	0.013090610
90	YLR216C	0.012782022
91	YKL032C	0.012769836
92	YJR096W	0.012702005
93	YOR028C	0.012651023
94	YBL024W	0.012575770
95	YGR071C	0.012559579
96	YER120W	0.012421698
97	YDL135C	0.012269521
98	YER110C	0.011910107
99	YBL078C	0.011901481
100	YPL144W	0.011897108
101	YDR101C	0.011859411
102	YFR032C	0.011709230
103	YLR320W	0.011662302
104	YLR384C	0.011549932
105	YPL015C	0.011510707
106	YNL138W	0.011486355
107	YFR030W	0.011404896
108	YJL065C	0.011224242
109	YML036W	0.011187859
110	YJL153C	0.011041563
111	YNL239W	0.010988777
112	YNL311C	0.010916380
113	YGR180C	0.010640211
114	YDR457W	0.010451648
115	YGR157W	0.010388908
116	YHR167W	0.010369752
117	YDR098C	0.010329464
118	YPL273W	0.010310733
119	YGR209C	0.010230397
120	YEL009C	0.010114413
121	YLL022C	0.010059468
122	YNL076W	0.010035346
123	YJL137C	0.009636120
124	YGL125W	0.009403936
125	YAR003W	0.009299786
126	YOL067C	0.009164472
127	YMR180C	0.009118999
128	YMR191W	0.009104838
129	YIL009C-A	0.009082164
130	YKL067W	0.009068726
131	YAL044W-A	0.008948896
132	YPL213W	0.008914935
133	YGR247W	0.008893966
134	YGL151W	0.008827533
135	YMR136W	0.008776243
136	YHR146W	0.008634853
137	YBL088C	0.008593353
138	YOR140W	0.008504486
139	YDL197C	0.008472409
140	YML124C	0.008414336
141	YLR006C	0.008348846
142	YML051W	0.008252016
143	YKL062W	0.007937193
144	YLR429W	0.007908130
145	YLR074C	0.007807095
146	YHR193C	0.007782349
147	YLR085C	0.007696150
148	YIL132C	0.007605126
149	YGL248W	0.007569626
150	YAL054C	0.007556235
151	YBR228W	0.007443805
152	YJR127C	0.007312471
153	YFL031W	0.007206554
154	YKL057C	0.007140876
155	YPL096C-A	0.007062490
156	YEL018W	0.007042087
157	YGL014W	0.006971500
158	YPR101W	0.006932129
159	YDR158W	0.006925667
160	YJR094C	0.006905963
161	YLR449W	0.006891683
162	YIL101C	0.006793999
163	YNR010W	0.006728098
164	YMR176W	0.006597358
165	YFL049W	0.006570528
166	YDR252W	0.006502333
167	YGR184C	0.006424116
168	YML128C	0.006399199
169	YDL236W	0.006153680
170	YDR383C	0.005999036
171	YHR034C	0.005990596
172	YIR013C	0.005963220
173	YIL128W	0.005950173
174	YNL210W	0.005890960
175	YKR058W	0.005783713
176	YDR121W	0.005716074
177	YGL246C	0.005695758
178	YHR119W	0.005673676
179	YDR139C	0.005672933
180	YHR066W	0.005668701
181	YGR021W	0.005654927
182	YOL104C	0.005650669
183	YMR247C	0.005531003
184	YPR093C	0.005490631
185	YOL111C	0.005402375
186	YOR229W	0.005364800
187	YPR040W	0.005286000
188	YCR053W	0.005218231
189	YJR099W	0.005141687
190	YGR080W	0.005128052
191	YCR020W-B	0.005085388
192	YFR015C	0.005080186
193	YLR453C	0.005056165
194	YKL160W	0.005055375
195	YDR131C	0.005044853
196	YLR154C	0.004958619
197	YDR432W	0.004901435
198	YLR325C	0.004892939
199	YBL047C	0.004853583
200	YPR046W	0.004720228
201	YDR283C	0.004715227
202	YGR122W	0.004657700
203	YLR150W	0.004654994
204	YLR119W	0.004642613
205	YBL054W	0.004634750
206	YOR185C	0.004574641
