rank	yeast_gene	ensemble_score
1	YNR032C-A	0.057259860
2	YOL104C	0.050660171
3	YGR288W	0.037677594
4	YLR329W	0.037262180
5	YOR380W	0.036989451
6	YER044C-A	0.035907679
7	YOR061W	0.035407931
8	YML058W-A	0.035254398
9	YDR260C	0.034345530
10	YFL052W	0.033722196
11	YBR297W	0.033304350
12	YGL168W	0.033244841
13	YLR445W	0.030858157
14	YKL130C	0.030838429
15	YPR196W	0.029703908
16	YKL161C	0.028600542
17	YML123C	0.027346641
18	YGR275W	0.025275278
19	YEL013W	0.024388406
20	YAL027W	0.024328526
21	YLR385C	0.023563257
22	YGR206W	0.023178715
23	YHR195W	0.022891550
24	YLR021W	0.022777026
25	YBR285W	0.022403752
26	YER184C	0.021872862
27	YIL035C	0.021672620
28	YKR093W	0.021133121
29	YOR153W	0.020787126
30	YOR189W	0.020388785
31	YBL006C	0.019732291
32	YDL076C	0.019151747
33	YPR054W	0.019110259
34	YPL096C-A	0.018982384
35	YCR008W	0.018569613
36	YML036W	0.017723579
37	YCR020W-B	0.017522160
38	YGL115W	0.017068710
39	YDR252W	0.017056704
40	YDL170W	0.016650626
41	YOR363C	0.016597021
42	YPR040W	0.016186665
43	YNR063W	0.016085024
44	YBR062C	0.015843610
45	YLR224W	0.015746349
46	YOR179C	0.015474671
47	YLL054C	0.015287975
48	YBL005W	0.015181235
49	YMR100W	0.014973280
50	YJR073C	0.014897794
51	YHR157W	0.014697975
52	YDL080C	0.014524873
53	YGR044C	0.014404518
54	YBR240C	0.014095587
55	YER035W	0.013982690
56	YNL142W	0.013673923
57	YPL033C	0.013496919
58	YLL002W	0.013189058
59	YNL210W	0.013183583
60	YGL253W	0.013107348
61	YML099C	0.012993275
62	YLR233C	0.012140981
63	YLR315W	0.011895279
64	YER106W	0.011838693
65	YAL054C	0.011657841
66	YGR180C	0.011610909
67	YGR040W	0.011573338
68	YER092W	0.011150529
69	YLR102C	0.011122963
70	YDR216W	0.011071686
71	YDR131C	0.010869659
72	YFR053C	0.010662577
73	YDR099W	0.010457362
74	YMR019W	0.010282356
75	YJL206C	0.010277417
76	YKL190W	0.010063904
77	YNR034W	0.009775217
78	YGR067C	0.009711053
79	YER177W	0.009607264
80	YMR191W	0.009567113
81	YML058W	0.009267056
82	YPR199C	0.009248255
83	YGR019W	0.009026450
84	YGL087C	0.008803931
85	YMR202W	0.008635652
86	YDR079C-A	0.008553672
87	YML051W	0.008513389
88	YNR004W	0.008291439
89	YDR001C	0.008164167
90	YOL089C	0.008142270
91	YGL252C	0.008120195
92	YIL132C	0.007963158
93	YJR069C	0.007899390
94	YPR015C	0.007799287
95	YPR093C	0.007670123
96	YGL237C	0.007633388
97	YEL066W	0.007559372
98	YML076C	0.007422441
99	YPR101W	0.007370433
100	YER116C	0.007094082
101	YBR217W	0.006913533
102	YCR106W	0.006768533
103	YFR036W	0.006700954
104	YLR368W	0.006603946
105	YNL201C	0.006485761
106	YNL159C	0.006421654
107	YML082W	0.006409190
108	YJL149W	0.006400731
109	YLR154C	0.006185179
110	YKR017C	0.005891817
111	YKR064W	0.005839555
112	YGL013C	0.005812486
113	YNL025C	0.005801665
114	YJR094C	0.005675098
115	YMR138W	0.005673212
116	YBL003C	0.005672047
117	YHL027W	0.005660077
118	YNL330C	0.005633085
119	YMR246W	0.005591154
120	YMR042W	0.005534041
121	YML121W	0.005526584
122	YDR158W	0.005495774
123	YDR423C	0.005340866
124	YDR022C	0.005321907
125	YBR066C	0.005158311
126	YER110C	0.005121484
127	YBR140C	0.005061589
128	YJR021C	0.005035745
129	YKL086W	0.005015509
130	YPL125W	0.004913222
131	YDL006W	0.004910177
