rank	yeast_gene	ensemble_score
1	YGL058W	0.021441963
2	YLR234W	0.019399735
3	YPL203W	0.018960475
4	YDR155C	0.016074490
5	YDR139C	0.015772008
6	YPL031C	0.014506778
7	YGL070C	0.014496818
8	YHL006C	0.014039863
9	YJR127C	0.013082698
10	YLR019W	0.012525740
11	YMR274C	0.012206779
12	YGL043W	0.012181863
13	YML102W	0.012142741
14	YBR082C	0.011130463
15	YJL030W	0.010141540
16	YML124C	0.010024602
17	YIL132C	0.009940098
18	YPL096C-A	0.009836218
19	YOR290C	0.009472814
20	YBR201W	0.009235708
21	YER031C	0.009211183
22	YNL209W	0.009113248
23	YJR021C	0.008965446
24	YEL018W	0.008548340
25	YNL130C	0.008501632
26	YBL078C	0.008424141
27	YJL210W	0.008266645
28	YDR213W	0.008033693
29	YNL307C	0.007940682
30	YHR200W	0.007807430
31	YDR488C	0.007767603
32	YIL146C	0.007762975
33	YGR209C	0.007720034
34	YHL002W	0.007694144
35	YNL159C	0.007688631
36	YCR020C-A	0.007606027
37	YGR135W	0.007545197
38	YPR173C	0.006925684
39	YOR185C	0.006900762
40	YMR234W	0.006895952
41	YLR043C	0.006849208
42	YMR276W	0.006843079
43	YDL197C	0.006549513
44	YDR059C	0.006491130
45	YJR084W	0.006372385
46	YEL037C	0.006144052
47	YBR150C	0.006113831
48	YAL009W	0.006039166
49	YBR028C	0.006034989
50	YAL046C	0.006002197
51	YPL199C	0.005885308
52	YHL022C	0.005852437
53	YBL021C	0.005732130
54	YIL040W	0.005643921
55	YNL314W	0.005622301
56	YKL214C	0.005554789
57	YGR180C	0.005536374
58	YGL078C	0.005410371
59	YLR228C	0.005403013
60	YNL288W	0.005255092
61	YOR106W	0.005219265
62	YCR106W	0.005200468
63	YKL002W	0.005070491
64	YLR258W	0.005022989
65	YER179W	0.004970697
66	YKL190W	0.004929718
67	YER177W	0.004887550
68	YBR278W	0.004833985
69	YJL149W	0.004806242
70	YOR191W	0.004697137
71	YLR262C	0.004606547
72	YDL170W	0.004579540
73	YJL164C	0.004457498
74	YBR089C-A	0.004389206
75	YLR018C	0.004386667
76	YGL216W	0.004331134
77	YMR182C	0.004294777
78	YMR306W	0.004280172
79	YBR272C	0.004241798
80	YOL086W-A	0.004159529
81	YMR019W	0.004128896
82	YBL024W	0.004082598
83	YLR342W	0.004070412
84	YCL010C	0.004069517
85	YKL034W	0.004059744
86	YMR116C	0.004043161
87	YLL062C	0.003967107
88	YPL144W	0.003940598
89	YNL199C	0.003903260
90	YDR265W	0.003884529
