rank	yeast_gene	ensemble_score
1	YLR262C	0.017968918
2	YKR039W	0.015177712
3	YML001W	0.012759060
4	YMR246W	0.012643214
5	YER031C	0.012326372
6	YKL166C	0.012127580
7	YDR075W	0.011387280
8	YDL134C	0.010840576
9	YDL236W	0.010785885
10	YPL274W	0.008729256
11	YDL188C	0.008619626
12	YDR001C	0.007526118
13	YAL009W	0.006961574
14	YJL149W	0.006890188
15	YMR139W	0.006534218
16	YPL154C	0.006523019
17	YDL006W	0.006491999
18	YGR109C	0.006362358
19	YNL142W	0.006325596
20	YAL053W	0.006180806
21	YBR034C	0.006168008
22	YLL010C	0.006014901
23	YGL087C	0.005658180
24	YIL040W	0.005390386
25	YBR001C	0.005351561
26	YJR096W	0.005337634
27	YKL034W	0.005335914
28	YMR306W	0.005010937
29	YJR073C	0.004981967
30	YML076C	0.004839927
31	YDL079C	0.004835493
32	YJL206C	0.004791214
33	YOL013C	0.004790263
34	YNR032W	0.004750601
35	YIL030C	0.004702389
36	YLR226W	0.004655947
37	YGR157W	0.004413016
38	YPR054W	0.004378569
39	YLL048C	0.004363019
40	YKL091C	0.004344376
41	YDL149W	0.004313567
42	YKR093W	0.004112501
43	YML075C	0.003969262
44	YNL021W	0.003890741
45	YDR131C	0.003877952
46	YPL176C	0.003738183
47	YNR063W	0.003720036
48	YBR278W	0.003700635
49	YKL114C	0.003628035
50	YMR202W	0.003609705
51	YIL130W	0.003588807
52	YMR119W	0.003581943
53	YMR223W	0.003568114
54	YER143W	0.003548988
55	YPR155C	0.003536062
56	YKR067W	0.003507931
57	YOR337W	0.003412333
58	YLR342W	0.003338841
59	YOR197W	0.003305113
60	YGR229C	0.003288715
61	YOR039W	0.003279322
62	YBR114W	0.003206218
63	YDR513W	0.003193939
64	YDR263C	0.003191135
65	YOL089C	0.003065903
66	YDR265W	0.003063682
67	YMR022W	0.003052382
68	YPL033C	0.003018412
69	YMR105C	0.002979345
70	YBR290W	0.002945541
71	YLR253W	0.002889993
72	YNR034W	0.002884661
73	YMR302C	0.002882320
74	YOR209C	0.002864836
75	YJL164C	0.002819119
76	YLR207W	0.002796870
77	YNL210W	0.002723136
78	YIL132C	0.002720975
79	YBR028C	0.002714949
80	YPR075C	0.002706724
81	YCR053W	0.002700822
82	YAL046C	0.002650408
83	YGL060W	0.002571439
84	YLR263W	0.002513971
85	YML103C	0.002475542
86	YOR363C	0.002468867
87	YDL170W	0.002450465
88	YFR036W	0.002448920
89	YGR097W	0.002446957
90	YPL123C	0.002425662
91	YLR381W	0.002396101
92	YNL323W	0.002306251
93	YGR208W	0.002268225
94	YFR015C	0.002260719
95	YPR160W	0.002259413
96	YOR101W	0.002259033
97	YOL042W	0.002234534
98	YPR184W	0.002231340
99	YMR138W	0.002194583
100	YJR066W	0.002192508
101	YMR258C	0.002180333
102	YOL068C	0.002169812
103	YGL168W	0.002156626
104	YEL013W	0.002147231
105	YIL073C	0.002107904
106	YKL127W	0.002106076
107	YDL077C	0.002097899
108	YNL257C	0.002088735
109	YMR293C	0.002077621
110	YCR091W	0.002067833
111	YLR376C	0.002060097
112	YMR065W	0.002046678
113	YPL164C	0.002024312
114	YKL213C	0.002021405
115	YLR180W	0.002019401
116	YDR139C	0.002016763
117	YBL039C	0.001997585
118	YIL128W	0.001978709
119	YCR008W	0.001976207
120	YCR073C	0.001974470
121	YBL057C	0.001961218
122	YMR026C	0.001954212
123	YLR098C	0.001920739
124	YNR031C	0.001915904
125	YBR275C	0.001911360
126	YML111W	0.001906780
127	YPL109C	0.001900538
128	YMR219W	0.001891602
129	YCR077C	0.001880910
130	YOR153W	0.001875422
131	YJL178C	0.001874089
132	YML081W	0.001865941
133	YJL153C	0.001861993
134	YGL229C	0.001814368
135	YHR202W	0.001802661
136	YBL005W	0.001798951
137	YNL330C	0.001785171
138	YJL204C	0.001784057
139	YER027C	0.001777603
140	YDR006C	0.001773545
141	YMR275C	0.001767350
142	YJR094C	0.001762373
143	YDL138W	0.001753341
144	YGR108W	0.001744651
145	YDR518W	0.001742170
146	YDR395W	0.001735521
147	YKR082W	0.001734042
148	YFR040W	0.001730962
149	YDR315C	0.001722756
150	YML034W	0.001722459
151	YKL017C	0.001692734
152	YGL197W	0.001686951
153	YIR023W	0.001676269
154	YDL190C	0.001662175
155	YFR019W	0.001658429
156	YAL002W	0.001653045
157	YLR024C	0.001649135
158	YLR018C	0.001640211
159	YGL194C	0.001625161
160	YLR427W	0.001617311
161	YMR284W	0.001602404
162	YLR389C	0.001600562
163	YLR304C	0.001588319
164	YHL020C	0.001582728
165	YGR184C	0.001578947
166	YPL203W	0.001576223
167	YGL016W	0.001569879
168	YFL007W	0.001558462
169	YIL010W	0.001557763
170	YBR201W	0.001553768
171	YAL039C	0.001553167
172	YDR179C	0.001531865
173	YMR274C	0.001522696
174	YOL080C	0.001516997
175	YGR003W	0.001516902
176	YHR031C	0.001507758
177	YKR058W	0.001504222
178	YOR014W	0.001501974
179	YGL252C	0.001498956
180	YPL125W	0.001478092
181	YNL130C	0.001471110
182	YLR319C	0.001470108
183	YJR031C	0.001461110
184	YCL055W	0.001455414
185	YPR179C	0.001445326
186	YPL065W	0.001443764
187	YKL027W	0.001441484
188	YKL205W	0.001440807
189	YDR098C	0.001438061
190	YML070W	0.001420894
191	YBR097W	0.001415876
192	YDR335W	0.001408912
193	YBL063W	0.001390081
194	YFR010W	0.001380128
195	YLR403W	0.001379722
196	YMR037C	0.001364634
197	YJR119C	0.001359499
198	YGL208W	0.001358512
199	YJR140C	0.001352909
200	YKR064W	0.001345405
201	YDR022C	0.001340614
202	YGL173C	0.001340167
203	YJR091C	0.001338731
204	YDR291W	0.001336304
205	YNL008C	0.001334721
206	YBR058C	0.001328039
207	YPL167C	0.001327802
208	YMR167W	0.001321592
209	YMR025W	0.001317092
210	YDR005C	0.001314452
211	YHR077C	0.001311600
212	YNL273W	0.001310976
213	YLR148W	0.001310643
214	YGL151W	0.001296902
215	YGL019W	0.001294718
216	YKL057C	0.001293454
217	YDR375C	0.001286355
218	YKL025C	0.001280843
219	YJL098W	0.001260998
220	YLR453C	0.001256632
221	YGR233C	0.001256108
222	YGL241W	0.001253034
223	YPL273W	0.001230607
224	YDR448W	0.001227791
225	YDL230W	0.001226461
226	YGL251C	0.001217517
227	YKR028W	0.001216765
228	YBL079W	0.001215656
229	YMR129W	0.001208716
230	YOL004W	0.001206154
231	YBR272C	0.001203414
232	YPL045W	0.001197718
233	YOR191W	0.001185398
234	YER132C	0.001181061
235	YJL083W	0.001171702
236	YMR133W	0.001170148
237	YDL171C	0.001168318
238	YPL018W	0.001161232
239	YDR080W	0.001147838
240	YLR216C	0.001146816
241	YML128C	0.001140339
242	YGL110C	0.001139555
243	YIL153W	0.001137863
244	YKL029C	0.001130194
245	YPL046C	0.001129086
246	YAL056W	0.001127386
247	YDR057W	0.001122299
248	YMR231W	0.001120347
249	YMR136W	0.001116478
250	YGL125W	0.001116182
251	YLR278C	0.001115931
252	YLR233C	0.001086128
253	YMR261C	0.001084733
254	YPR125W	0.001084086
255	YMR287C	0.001083523
256	YDR306C	0.001070652
257	YER089C	0.001067658
258	YML068W	0.001066700
259	YPR189W	0.001055817
260	YPR042C	0.001050529
261	YKL010C	0.001048151
262	YMR080C	0.001048113
263	YPR141C	0.001040202
264	YNL236W	0.001031510
265	YKR019C	0.001022670
266	YLR357W	0.001017775
267	YLR423C	0.001016323
268	YPR022C	0.001015343
269	YMR209C	0.001015082
270	YOR076C	0.001012303
271	YER110C	0.001010521
272	YOR354C	0.001004075
273	YNL106C	0.000998974
274	YDR440W	0.000992790
275	YKL032C	0.000991454
276	YBR289W	0.000988408
277	YHR004C	0.000985721
278	YDL106C	0.000985416
279	YDR495C	0.000985253
280	YPL133C	0.000978562
281	YML100W	0.000976237
282	YDL080C	0.000969521
283	YML082W	0.000968396
284	YHR187W	0.000960677
285	YGR276C	0.000952924
286	YPR185W	0.000936222
287	YJR099W	0.000929822
288	YOL090W	0.000927268
289	YMR070W	0.000926192
290	YOR368W	0.000923953
291	YMR312W	0.000923100
292	YAR042W	0.000910392
293	YJL128C	0.000909634
294	YMR247C	0.000909464
295	YNL201C	0.000908207
296	YDR458C	0.000908067
297	YAL054C	0.000905641
298	YLR055C	0.000904164
299	YLR039C	0.000903788
300	YLR270W	0.000902854
301	YLR418C	0.000901280
302	YDR176W	0.000896847
303	YBL051C	0.000887610
304	YDR421W	0.000887146
305	YMR205C	0.000883059
306	YOR032C	0.000878544
307	YMR315W	0.000871811
308	YNL223W	0.000870212
309	YDR159W	0.000866136
310	YLR120C	0.000864350
311	YNL278W	0.000862733
312	YDR293C	0.000862596
313	YLR231C	0.000859307
314	YER105C	0.000846384
315	YHR003C	0.000842596
316	YML029W	0.000842425
317	YNL049C	0.000837549
