rank	yeast_gene	ensemble_score
1	YNR032C-A	0.048590156
2	YLR329W	0.043911211
3	YOR061W	0.036690973
4	YER044C-A	0.034505702
5	YGR040W	0.033767412
6	YAL027W	0.033017426
7	YML123C	0.031802278
8	YLR385C	0.031542826
9	YKL161C	0.030118923
10	YCR020W-B	0.030091433
11	YGL168W	0.027178619
12	YEL018W	0.027142887
13	YDR252W	0.027008835
14	YPL086C	0.026926191
15	YOL104C	0.026736439
16	YPR054W	0.026498339
17	YPR101W	0.025382470
18	YOR153W	0.025137102
19	YDR260C	0.023870819
20	YDL076C	0.022341121
21	YOL081W	0.022152690
22	YPR040W	0.021951470
23	YLL002W	0.021547920
24	YBL006C	0.021098971
25	YGL237C	0.020181886
26	YMR191W	0.019946366
27	YML058W-A	0.019530518
28	YBR010W	0.019454574
29	YBR140C	0.019407991
30	YEL066W	0.018277428
31	YER035W	0.017607822
32	YLR113W	0.017522323
33	YPL096C-A	0.015660991
34	YBR297W	0.015429015
35	YDL080C	0.015333862
36	YGR067C	0.015240946
37	YGR206W	0.015218461
38	YHL025W	0.014942749
39	YLR438W	0.014932718
40	YGR275W	0.014890990
41	YLR445W	0.014371797
42	YGR019W	0.013778314
43	YHR032W	0.013706425
44	YGR288W	0.013671525
45	YFL052W	0.013427881
46	YPR093C	0.013218489
47	YKR093W	0.013123793
48	YKR054C	0.012856095
49	YHR157W	0.012855410
50	YPL037C	0.012671453
51	YOR179C	0.012455213
52	YGL062W	0.012424768
53	YKL130C	0.012335369
54	YBR218C	0.012049201
55	YER092W	0.011996138
56	YLR224W	0.011966005
57	YKR059W	0.011651763
58	YHR195W	0.011649034
59	YGR134W	0.011425138
60	YHR030C	0.011292521
61	YFR046C	0.011157227
62	YLR021W	0.011054575
63	YIR025W	0.010924077
64	YMR274C	0.010086846
65	YGL115W	0.009990842
66	YAL054C	0.009863456
67	YBL088C	0.009753847
68	YNL159C	0.009729232
69	YDR156W	0.009662552
70	YML036W	0.009167098
71	YNL210W	0.008838998
72	YBL078C	0.008808823
73	YLR102C	0.008799675
74	YNR004W	0.008769211
75	YEL013W	0.008685310
76	YIR013C	0.008573899
77	YOR360C	0.008416485
78	YPR196W	0.008346655
79	YPR015C	0.008336260
80	YJR069C	0.008033905
81	YOR047C	0.007996648
82	YDR079C-A	0.007700859
83	YER007C-A	0.007515026
84	YLR377C	0.007380704
85	YBR285W	0.007197032
86	YBR107C	0.007110362
87	YDR457W	0.007052547
88	YBR165W	0.006957196
89	YLR315W	0.006794974
90	YPL033C	0.006714093
91	YBL003C	0.006683468
92	YBL005W	0.006673574
93	YBL039C	0.006660736
94	YBR114W	0.006518616
95	YOL012C	0.006514561
96	YOR298C-A	0.006491224
97	YLR231C	0.006369206
98	YBR201W	0.006290941
99	YML058W	0.006172953
100	YBR009C	0.005842416
101	YHR200W	0.005818800
102	YBR059C	0.005802847
103	YML113W	0.005754301
104	YDR158W	0.005730515
105	YNL142W	0.005730017
106	YLR453C	0.005698138
107	YCR020C-A	0.005598418
108	YBR275C	0.005473008
109	YBR082C	0.005455659
110	YER179W	0.005390883
111	YLR154C	0.005299774
112	YBR240C	0.005195224
113	YPR164W	0.005169718
114	YDR216W	0.005109828
115	YGL240W	0.005015999
116	YBR182C	0.004906518
117	YDL197C	0.004853510
118	YBR089C-A	0.004738578
119	YER177W	0.004737742
120	YNL025C	0.004719320
121	YPL144W	0.004675778
122	YMR202W	0.004644640
123	YMR055C	0.004640695
124	YLR325C	0.004508225
125	YDR059C	0.004468431
126	YPL236C	0.004317350
127	YBR033W	0.004277092
128	YKL127W	0.004264333
129	YKL190W	0.004259508
130	YHR167W	0.004250093
131	YHR033W	0.004227640
132	YHR202W	0.004196725
133	YGL096W	0.004151448
134	YJR021C	0.004143449
135	YDR110W	0.004106068
136	YML051W	0.004040354
137	YIL008W	0.004007647
138	YDR181C	0.003943988
139	YGL248W	0.003925403
140	YNL209W	0.003889736
141	YDR035W	0.003661532
142	YDL154W	0.003627568
143	YKL198C	0.003619482
144	YDR482C	0.003590335
145	YPR052C	0.003549009
146	YIL035C	0.003525760
147	YDR223W	0.003441654
148	YKL002W	0.003318440
149	YFR053C	0.003261870
150	YDL214C	0.003252168
151	YER106W	0.003250194
152	YOL086W-A	0.003246048
153	YHL027W	0.003080278
154	YDR123C	0.003078165
155	YPR173C	0.003034624
156	YDL006W	0.003028537
157	YER184C	0.003008699
158	YLR119W	0.002953554
159	YNL330C	0.002900952
160	YDR155C	0.002895469
161	YJL073W	0.002864759
162	YPL021W	0.002836623
163	YML011C	0.002831301
164	YPL149W	0.002805653
165	YGL070C	0.002780940
166	YFR036W	0.002774839
167	YLR234W	0.002664178
168	YNL314W	0.002578453
169	YEL037C	0.002576493
170	YNL204C	0.002572786
171	YLR052W	0.002572607
172	YKL113C	0.002555300
173	YGR044C	0.002529558
174	YIL010W	0.002485934
175	YDL179W	0.002451416
176	YMR105C	0.002364632
177	YGL013C	0.002337085
178	YKL116C	0.002327511
179	YGR173W	0.002281628
180	YAL044W-A	0.002281150
181	YBR188C	0.002277730
182	YBL002W	0.002185485
183	YKR039W	0.002170274
184	YKL067W	0.002087807
185	YNL020C	0.002079225
186	YGR232W	0.002069095
187	YGR071C	0.002015321
188	YJL110C	0.001995965
189	YBR062C	0.001979507
190	YML082W	0.001969761
191	YIL122W	0.001969677
192	YPR199C	0.001950389
193	YMR182C	0.001944621
194	YMR030W	0.001940093
195	YBR175W	0.001936653
196	YNL289W	0.001894338
197	YIL009C-A	0.001892962
198	YOR368W	0.001882054
199	YDR099W	0.001881839
200	YLR085C	0.001852942
201	YER028C	0.001839274
202	YDR143C	0.001808272
203	YIL095W	0.001772043
204	YLR288C	0.001740975
205	YMR069W	0.001734382
206	YMR246W	0.001718233
207	YMR042W	0.001696686
208	YGL220W	0.001693917
209	YKL041W	0.001669172
210	YIL133C	0.001641570
211	YLR013W	0.001640415
212	YHR111W	0.001639230
213	YIR017C	0.001576023
214	YMR293C	0.001570496
215	YGL253W	0.001549605
216	YPL213W	0.001536791
217	YOR189W	0.001483654
218	YLR304C	0.001472803
219	YBR186W	0.001463653
220	YBR112C	0.001461067
221	YIL146C	0.001440681
222	YDR448W	0.001399215
223	YHR127W	0.001381782
224	YLR376C	0.001368457
225	YMR019W	0.001349935
226	YLR035C	0.001342799
227	YGL222C	0.001330723
228	YGL181W	0.001326579
229	YBL024W	0.001304219
230	YPL008W	0.001260000
231	YOL090W	0.001245063
232	YGL195W	0.001234428
233	YKL009W	0.001185646
234	YPL018W	0.001180398
