rank	yeast_gene	ensemble_score
1	YPL123C	0.079765512
2	YDR001C	0.068352373
3	YDR057W	0.068005653
4	YPL176C	0.065946244
5	YBR001C	0.065280258
6	YMR129W	0.062570596
7	YHR202W	0.059555422
8	YLR304C	0.051370794
9	YPR184W	0.049896439
10	YJL153C	0.046432542
11	YML034W	0.039434087
12	YOR205C	0.036095354
13	YKL034W	0.036065984
14	YFR013W	0.035757525
15	YNR031C	0.034612014
16	YFL013C	0.032813690
17	YHR079C	0.032517946
18	YMR202W	0.032080854
19	YGR229C	0.030926036
20	YDL171C	0.030705595
21	YML075C	0.029752446
22	YMR012W	0.028204332
23	YMR209C	0.026757074
24	YPL086C	0.026440741
25	YDR159W	0.025806501
26	YLR120C	0.025537221
27	YOR153W	0.024348075
28	YNL119W	0.024297796
29	YFL036W	0.024227419
30	YKR059W	0.024108510
31	YDR176W	0.023964711
32	YER007C-A	0.023730519
33	YLR207W	0.023575189
34	YOL045W	0.023371234
35	YIL112W	0.022463256
36	YFR019W	0.022276109
37	YFR030W	0.022173911
38	YDR314C	0.021855336
39	YAL017W	0.021394198
40	YDL149W	0.020575367
41	YML100W	0.020519333
42	YKR082W	0.020224287
43	YKL166C	0.019969292
44	YCL055W	0.019923857
45	YGL173C	0.019742569
46	YGR056W	0.019722335
47	YMR246W	0.019622285
48	YMR075W	0.019449070
49	YNL241C	0.019266594
50	YDR518W	0.018999348
51	YER132C	0.018992856
52	YBR114W	0.018841811
53	YDL006W	0.018205126
54	YMR302C	0.018155362
55	YPL203W	0.018032447
56	YAL053W	0.018031505
57	YLR180W	0.017788743
58	YGR097W	0.017267550
59	YDR075W	0.017228009
60	YOR209C	0.017222596
61	YLR438W	0.016971667
62	YNL257C	0.016755011
63	YJL164C	0.016358018
64	YDR099W	0.016319915
65	YDR083W	0.016301262
66	YPR160W	0.016029988
67	YDR254W	0.015614689
68	YMR065W	0.015539382
69	YKR023W	0.015411389
70	YNL278W	0.015124916
71	YML111W	0.015111217
72	YDR458C	0.015082173
73	YDR059C	0.014872910
74	YDL019C	0.014807875
75	YER177W	0.014765283
76	YER031C	0.014590481
77	YPR075C	0.014202913
78	YGL062W	0.014053531
79	YMR287C	0.014019621
80	YDR049W	0.013811448
81	YDL035C	0.013767512
82	YBR082C	0.013710627
83	YGR157W	0.013645439
84	YDR158W	0.013587378
85	YGR240C	0.013549827
86	YER049W	0.013279055
87	YER169W	0.013192335
88	YPL022W	0.012760527
89	YGR208W	0.012599422
90	YLR142W	0.012406294
91	YBR218C	0.012342362
92	YDR448W	0.012298396
93	YDR293C	0.012194726
94	YCR053W	0.012172990
95	YPR022C	0.012050765
96	YDL134C	0.012025568
97	YAR042W	0.011776361
98	YGL197W	0.011224753
99	YKR058W	0.011175779
100	YMR275C	0.011014147
101	YML072C	0.010981400
102	YBR095C	0.010574004
103	YBL039C	0.010523421
104	YOR123C	0.010438146
105	YJL204C	0.010183268
106	YNR034W	0.010140598
107	YFL049W	0.010054702
108	YMR105C	0.010038612
109	YLR389C	0.010007151
110	YDR139C	0.009928274
111	YML128C	0.009860845
112	YPL031C	0.009814191
113	YLR357W	0.009756458
114	YDL236W	0.009660365
115	YOL006C	0.009593892
116	YKR072C	0.009566390
117	YPL212C	0.009553930
118	YNL059C	0.009446611
119	YOR027W	0.009340124
120	YNL239W	0.009276278
121	YDL113C	0.009043580
122	YMR186W	0.008903273
123	YLR039C	0.008867173
124	YDR421W	0.008832797
125	YKR039W	0.008659815
126	YIL072W	0.008642827
127	YMR153W	0.008567400
128	YDR443C	0.008472188
129	YJR096W	0.008362462
130	YMR261C	0.008362256
131	YDR318W	0.008340852
132	YML007W	0.008322817
133	YNL242W	0.008208080
134	YMR284W	0.008141642
135	YLR231C	0.008048747
136	YJL178C	0.007979522
137	YBL080C	0.007917536
138	YNL209W	0.007880826
139	YGL227W	0.007798679
140	YDR005C	0.007796105
141	YBR279W	0.007791016
142	YOR386W	0.007685890
143	YKL109W	0.007611690
144	YDR440W	0.007521689
145	YBL024W	0.007451571
146	YGL133W	0.007400361
147	YOL087C	0.007329551
148	YDR137W	0.007324302
149	YPL187W	0.007291359
150	YBL079W	0.007280780
151	YIR033W	0.007241259
152	YGR233C	0.007220976
153	YOR197W	0.007150010
154	YML070W	0.007141502
155	YML001W	0.007098795
156	YDR295C	0.007083942
157	YDR035W	0.007038171
158	YKL127W	0.007011539
159	YHR077C	0.006951511
160	YEL013W	0.006936900
161	YOL115W	0.006912513
162	YDR074W	0.006887597
163	YMR304W	0.006848284
164	YDR080W	0.006795559
165	YDR291W	0.006769261
166	YGR184C	0.006701421
167	YPL167C	0.006655324
168	YMR014W	0.006654373
169	YPL154C	0.006648229
170	YKL011C	0.006537542
171	YDL106C	0.006470031
172	YMR179W	0.006468651
173	YER111C	0.006432847
174	YMR247C	0.006397856
175	YOR243C	0.006316189
176	YOR042W	0.006255092
177	YLR262C	0.006216688
178	YIL010W	0.006206387
179	YPR179C	0.006115613
180	YDL020C	0.006095993
181	YLR427W	0.006087603
182	YDR155C	0.005860236
183	YNL049C	0.005851171
184	YMR106C	0.005756127
185	YDL088C	0.005673923
186	YJR053W	0.005649982
187	YNL009W	0.005543338
188	YPL254W	0.005360593
189	YNR063W	0.005322124
190	YJL092W	0.005310753
191	YFL007W	0.005264064
192	YGL253W	0.005263461
193	YNL224C	0.005257335
194	YLR270W	0.005227357
195	YPR070W	0.005219089
196	YGR019W	0.005184750
197	YJL187C	0.005123297
198	YKL113C	0.005048605
199	YDR363W	0.004986758
200	YLR423C	0.004893145
201	YOR038C	0.004890919
202	YMR167W	0.004841949
203	YKR028W	0.004830621
204	YCL061C	0.004789374
205	YNL273W	0.004768905
206	YOR101W	0.004744817
207	YKL213C	0.004715541
208	YHR082C	0.004674679
209	YGL089C	0.004671389
210	YKL114C	0.004663915
211	YNL082W	0.004615036
212	YLR429W	0.004571736
213	YDR146C	0.004546685
214	YLL040C	0.004505336
215	YOR144C	0.004409532
216	YPL133C	0.004330468
217	YDL188C	0.004301765
218	YPR052C	0.004201011
219	YPL066W	0.004102841
220	YPR173C	0.004037528
221	YLR015W	0.003997489
222	YOL041C	0.003976341
223	YNR024W	0.003966539
224	YAL013W	0.003925104
225	YNR032W	0.003862555
226	YML103C	0.003798221
227	YGR003W	0.003787169
228	YMR205C	0.003683426
229	YLR148W	0.003667005
230	YPR030W	0.003624220
231	YOR001W	0.003612907
232	YHR156C	0.003580159
233	YKL206C	0.003571091
234	YCR033W	0.003516178
235	YNL236W	0.003495050
236	YKR099W	0.003485735
237	YGR109C	0.003428564
238	YIL036W	0.003420218
239	YHR154W	0.003326730
240	YIL132C	0.003322180
241	YMR293C	0.003301056
242	YPR135W	0.003266156
243	YOR061W	0.003265214
244	YPL199C	0.003257414
245	YDR485C	0.003245760
246	YLR019W	0.003220253
247	YPL001W	0.003211721
248	YML076C	0.003199622
249	YPR042C	0.003181704
250	YMR145C	0.003153118
251	YKR029C	0.003077795
252	YOR191W	0.003063065
253	YER051W	0.003028603
254	YFR040W	0.003025833
255	YJL089W	0.002985414
256	YOR076C	0.002984979
257	YGR067C	0.002979295
258	YER143W	0.002864628
259	YIL107C	0.002859944
260	YFR053C	0.002854642
261	YIR023W	0.002852439
262	YGR270W	0.002852430
263	YDR098C	0.002852064
264	YDR320C	0.002817069
265	YPR007C	0.002814754
266	YOR298C-A	0.002790202
267	YOR171C	0.002756639
268	YLR176C	0.002749833
269	YDL175C	0.002720173
270	YGR180C	0.002701742
271	YJL098W	0.002686386
272	YML121W	0.002671460
273	YER173W	0.002650955
274	YLR425W	0.002590454
275	YGL244W	0.002582253
276	YOL145C	0.002509077
277	YAL044W-A	0.002497464
278	YPL116W	0.002465166
279	YNL027W	0.002439266
280	YLR216C	0.002437062
281	YNL138W	0.002401834
282	YLR107W	0.002398824
283	YOL090W	0.002390594
284	YKL020C	0.002357825
285	YGR135W	0.002357580
286	YAL024C	0.002328165
287	YCR073C	0.002326941
288	YMR223W	0.002292357
289	YMR315W	0.002290684
290	YER174C	0.002246336
291	YPL120W	0.002219880
292	YML006C	0.002169610
293	YKR001C	0.002139083
294	YGL110C	0.002080852
295	YIL133C	0.002071055
296	YOR295W	0.002049520
297	YAL046C	0.002017052
298	YGL125W	0.001996655
299	YGL151W	0.001987263
300	YDR022C	0.001931075
301	YDR496C	0.001896124
302	YNL206C	0.001878969
303	YGR021W	0.001873043
304	YBL005W	0.001863221
305	YDR169C	0.001833621
306	YGL232W	0.001830028
307	YBR215W	0.001800967
308	YLR387C	0.001783049
309	YBR239C	0.001774185
310	YLR260W	0.001768826
311	YGR104C	0.001746326
312	YOR173W	0.001724623
313	YAR002W	0.001701147
314	YDL135C	0.001699307
315	YKR060W	0.001684817
316	YNL213C	0.001684603
317	YLR095C	0.001645541
318	YGR072W	0.001645161
319	YDR419W	0.001619573
320	YER105C	0.001617960
321	YJR043C	0.001617325
322	YNR015W	0.001611414
323	YNL250W	0.001594883
324	YPL084W	0.001573404
325	YMR078C	0.001531156
326	YHR081W	0.001497764
