rank	yeast_gene	ensemble_score
1	YEL013W	0.065189886
2	YMR080C	0.049195923
3	YKR059W	0.044204214
4	YOR185C	0.044059916
5	YML001W	0.042027929
6	YDL006W	0.040868606
7	YCR020C-A	0.038978875
8	YER031C	0.037270815
9	YIR005W	0.031912545
10	YGR152C	0.031684623
11	YLR248W	0.030882142
12	YOR380W	0.030777777
13	YKL190W	0.029759922
14	YLR451W	0.029629374
15	YGL087C	0.029202623
16	YOR351C	0.029098224
17	YLR262C	0.027934838
18	YCL011C	0.027624947
19	YOR172W	0.025962022
20	YKL222C	0.025832514
21	YGL197W	0.025810112
22	YOL113W	0.025621583
23	YHR178W	0.025370686
24	YGL179C	0.025031827
25	YDR477W	0.023042626
26	YML123C	0.022986528
27	YPR173C	0.021714161
28	YNL098C	0.021074161
29	YNL004W	0.020642732
30	YDL194W	0.020280250
31	YLR014C	0.020136325
32	YGL078C	0.019448925
33	YGR044C	0.019087089
34	YHL034C	0.018723320
35	YDL138W	0.018661999
36	YCR106W	0.018260482
37	YML099C	0.018181684
38	YLR113W	0.018067395
39	YKL027W	0.017874713
40	YHR032W	0.017854159
41	YDL035C	0.017685067
42	YLL046C	0.017674362
43	YJL128C	0.017595232
44	YOR101W	0.017413531
45	YPL186C	0.016835245
46	YFR032C	0.016383184
47	YFL028C	0.016290281
48	YBR276C	0.016047824
49	YGL208W	0.015928501
50	YIL008W	0.015705213
51	YNR032C-A	0.015663945
52	YKL214C	0.015294875
53	YER177W	0.014995173
54	YJL124C	0.014833199
55	YMR138W	0.014679688
56	YIL113W	0.014323858
57	YOR371C	0.014172175
58	YPL274W	0.014169529
59	YCL024W	0.014134887
60	YPL194W	0.014092144
61	YOR162C	0.013560224
62	YMR291W	0.013415884
63	YDR099W	0.013388665
64	YDR507C	0.013232259
65	YOR061W	0.012926250
66	YMR116C	0.012880448
67	YAL056W	0.012074176
68	YOL136C	0.011968275
69	YBR062C	0.011839390
70	YDL101C	0.011785714
71	YDR421W	0.011743602
72	YMR287C	0.011731235
73	YDR520C	0.011712089
74	YPR009W	0.011487727
75	YNL314W	0.011285761
76	YCL010C	0.011180750
77	YFR014C	0.010956191
78	YPL140C	0.010840802
79	YBL003C	0.010592120
80	YJL106W	0.010585566
81	YJL164C	0.010497267
82	YOL068C	0.010371845
83	YGL252C	0.010158213
84	YHR207C	0.009960188
85	YLR043C	0.009923856
86	YLR055C	0.009909536
87	YOR205C	0.009869420
88	YPL154C	0.009709130
89	YPR052C	0.009682714
90	YGR270W	0.009643957
91	YER027C	0.009601262
92	YAL059W	0.009568178
93	YGR209C	0.009491051
94	YGL180W	0.009441667
95	YAL017W	0.009360253
96	YHR124W	0.009289165
97	YDR378C	0.009225280
98	YBL002W	0.009207234
99	YNL053W	0.009202917
100	YHR120W	0.009196692
101	YNL299W	0.009102700
102	YBR274W	0.008989463
103	YBR089C-A	0.008968284
104	YMR285C	0.008749149
105	YNL286W	0.008649160
106	YMR276W	0.008640742
107	YDR490C	0.008565113
108	YLR352W	0.008201633
109	YDR383C	0.007983435
110	YPL202C	0.007856694
111	YML062C	0.007605491
112	YER064C	0.007233061
113	YMR274C	0.007115009
114	YJL137C	0.007069444
115	YDR121W	0.007040342
116	YHR030C	0.006973770
117	YOR231W	0.006905903
118	YOL012C	0.006891407
119	YGR247W	0.006884608
120	YGR240C	0.006866695
121	YIL030C	0.006812316
122	YOR208W	0.006691333
123	YML118W	0.006532297
124	YPL166W	0.006344983
125	YNR074C	0.006279587
126	YPL226W	0.006261353
127	YPL236C	0.006229815
128	YML075C	0.006229418
129	YML013W	0.006221043
130	YMR258C	0.006191280
131	YBR114W	0.006095266
132	YNL298W	0.005932340
133	YDR101C	0.005864388
134	YMR205C	0.005855386
135	YOR344C	0.005818175
136	YDR306C	0.005807347
137	YPR152C	0.005734103
138	YMR177W	0.005726790
139	YIL017C	0.005592418
140	YDR137W	0.005558422
141	YHR127W	0.005500405
142	YLR266C	0.005331069
143	YIL035C	0.005300002
144	YER116C	0.005124389
145	YNL016W	0.005082402
146	YKL101W	0.004978718
147	YLR120C	0.004931407
148	YGR229C	0.004837043
149	YPL176C	0.004798785
150	YJL206C	0.004655903
151	YJL115W	0.004636465
152	YMR246W	0.004604783
153	YNL186W	0.004577936
154	YDR318W	0.004552093
155	YAR018C	0.004348034
156	YFR023W	0.004301175
157	YML102W	0.004235063
158	YOL017W	0.004154096
159	YEL037C	0.004111963
160	YLR449W	0.004014338
161	YJL013C	0.003981681
162	YHR167W	0.003943519
163	YDR363W	0.003923694
164	YIL009C-A	0.003905800
165	YHR015W	0.003897620
166	YLR199C	0.003886015
167	YIL033C	0.003881351
168	YNL209W	0.003851308
169	YOR337W	0.003847108
170	YLR016C	0.003798931
171	YLL054C	0.003794277
172	YKR001C	0.003729982
173	YOR338W	0.003683980
174	YNL128W	0.003642725
175	YDR523C	0.003605419
176	YHR003C	0.003592547
177	YKR039W	0.003577073
178	YNR051C	0.003575164
179	YKL057C	0.003546928
180	YOL041C	0.003516559
181	YBL010C	0.003492078
182	YER110C	0.003488141
183	YBR278W	0.003467002
184	YLR455W	0.003379633
185	YLR221C	0.003371453
186	YPL256C	0.003321934
187	YLR182W	0.003269269
188	YNR006W	0.003223849
189	YMR219W	0.003204158
190	YGR040W	0.003186810
191	YMR199W	0.003160090
192	YDL213C	0.003142296
193	YCR028C-A	0.003113037
194	YBL021C	0.003037793
195	YOL016C	0.002990814
196	YBR103W	0.002952526
197	YHR154W	0.002951211
198	YER132C	0.002945483
199	YER176W	0.002935621
200	YKL116C	0.002922539
201	YNR031C	0.002894271
202	YKL015W	0.002892677
203	YAL051W	0.002887860
204	YOL115W	0.002833029
205	YOR229W	0.002809955
206	YIL112W	0.002798970
207	YGL254W	0.002770453
208	YBR273C	0.002766607
209	YCR008W	0.002760006
210	YHL024W	0.002731061
211	YPR111W	0.002709935
212	YNL020C	0.002639159
213	YOR058C	0.002628014
214	YML074C	0.002591316
215	YOR042W	0.002586871
216	YGL213C	0.002568178
