rank	yeast_gene	ensemble_score
1	YLR234W	0.015182204
2	YPL203W	0.013737577
3	YGL058W	0.011642426
4	YDR139C	0.011467833
5	YDR155C	0.011406596
6	YPL031C	0.010307858
7	YGL070C	0.009271774
8	YLR019W	0.009230539
9	YER177W	0.008523282
10	YPL096C-A	0.007901270
11	YIL146C	0.007517323
12	YIL132C	0.007345211
13	YAL009W	0.006959854
14	YNL307C	0.006891450
15	YML102W	0.006628320
16	YKL190W	0.006608679
17	YFR046C	0.006422129
18	YJL030W	0.006254574
19	YBR082C	0.006164974
20	YDR059C	0.005774383
21	YHR200W	0.005550525
22	YEL066W	0.005479187
23	YMR274C	0.005308734
24	YNL159C	0.005278845
25	YNL209W	0.005273287
26	YML124C	0.005165073
27	YLR385C	0.005146166
28	YKR059W	0.005037036
29	YGR003W	0.004929609
30	YJL164C	0.004867546
31	YLR342W	0.004801300
32	YBR201W	0.004680522
33	YKL034W	0.004659235
34	YMR306W	0.004651076
35	YBL078C	0.004632657
36	YLR258W	0.004541731
37	YER179W	0.004514228
38	YKL130C	0.004479940
39	YGL168W	0.004416842
40	YNL288W	0.004392597
41	YDL134C	0.004271783
42	YGR067C	0.004112362
43	YFR015C	0.004090423
44	YGL043W	0.004081344
45	YAL053W	0.004070357
46	YIR025W	0.004031751
47	YMR276W	0.004019219
48	YIL030C	0.003921266
49	YEL018W	0.003860628
50	YBR165W	0.003823353
51	YBR272C	0.003739827
52	YOR039W	0.003725940
53	YEL037C	0.003663645
54	YDR099W	0.003527647
55	YDL149W	0.003493606
56	YMR116C	0.003443204
57	YBR175W	0.003418043
58	YPR155C	0.003339199
59	YNL323W	0.003332902
60	YDR022C	0.003323227
61	YBL021C	0.003288812
62	YML075C	0.003268185
63	YCL010C	0.003261201
64	YGR157W	0.003191395
65	YPR093C	0.003151456
66	YJR096W	0.003109075
67	YLR180W	0.003080067
68	YPL176C	0.003079615
69	YPL199C	0.003040673
70	YMR302C	0.002988592
71	YMR293C	0.002918970
72	YNL130C	0.002888555
73	YDL188C	0.002837575
74	YAL039C	0.002778378
75	YBR290W	0.002724798
76	YLL039C	0.002711883
77	YPR160W	0.002704534
78	YJR073C	0.002666288
79	YNR063W	0.002575214
80	YOL082W	0.002567157
81	YGL062W	0.002562530
82	YKL002W	0.002549845
83	YLR207W	0.002515508
84	YKL067W	0.002501183
85	YOL013C	0.002490632
86	YIL153W	0.002482441
87	YOR358W	0.002479599
88	YPR075C	0.002466879
89	YKL166C	0.002460303
90	YBR218C	0.002446105
91	YKR057W	0.002434373
92	YGR180C	0.002427904
93	YGL019W	0.002422982
94	YLL010C	0.002370115
95	YJL210W	0.002356218
96	YOR209C	0.002351673
97	YJL153C	0.002351440
98	YPL123C	0.002342984
99	YKR054C	0.002334874
100	YCR020C-A	0.002327566
101	YHL006C	0.002302525
102	YBR001C	0.002270140
103	YLR384C	0.002263435
104	YOR339C	0.002248756
105	YER174C	0.002238698
106	YHR033W	0.002237297
107	YJR066W	0.002176326
108	YMR026C	0.002174655
109	YDR265W	0.002167170
110	YLR224W	0.002147958
111	YGR097W	0.002137629
112	YJR021C	0.002087445
113	YDL190C	0.002064821
114	YDL230W	0.002058215
115	YGL254W	0.002057968
116	YDL170W	0.002048191
117	YLR018C	0.002025384
118	YLR381W	0.002024076
119	YKL029C	0.002015402
120	YMR202W	0.002011777
121	YBR089C-A	0.001981737
122	YNL330C	0.001980423
123	YPL187W	0.001977588
124	YDR392W	0.001973526
125	YCR077C	0.001949360
126	YPR164W	0.001921571
127	YGL253W	0.001919940
128	YHL020C	0.001885011
129	YPR052C	0.001881195
130	YPR184W	0.001878284
131	YNL138W	0.001872683
132	YER027C	0.001860124
133	YML058W-A	0.001856441
134	YKL009W	0.001850668
135	YHR202W	0.001787673
136	YMR119W	0.001771227
137	YGL208W	0.001744957
138	YOR298C-A	0.001735805
139	YMR219W	0.001721222
140	YBL024W	0.001721174
141	YCR073C	0.001717954
142	YPL144W	0.001710607
143	YKL212W	0.001693787
144	YML034W	0.001654731
145	YML111W	0.001598569
146	YNR031C	0.001593281
147	YLR319C	0.001569710
148	YGL066W	0.001542579
149	YBL039C	0.001534302
150	YOR290C	0.001522952
151	YNL311C	0.001521171
152	YLR427W	0.001515225
153	YMR275C	0.001511688
154	YNL257C	0.001505108
155	YLR329W	0.001487918
156	YMR065W	0.001482834
157	YGR173W	0.001470641
158	YDR006C	0.001468113
159	YFR019W	0.001467937
160	YMR186W	0.001455010
161	YDL171C	0.001452133
162	YIR019C	0.001427884
163	YJL178C	0.001417824
