rank	yeast_gene	ensemble_score
1	YDL134C	0.014497369
2	YDR075W	0.011344048
3	YKR039W	0.010762984
4	YER031C	0.009204444
5	YKL166C	0.008771171
6	YNR032W	0.008744931
7	YMR246W	0.007992331
8	YLR262C	0.007503471
9	YDL006W	0.007475273
10	YGL087C	0.007420053
11	YDL188C	0.007382907
12	YNL130C	0.007132147
13	YAL009W	0.007070808
14	YMR274C	0.006558251
15	YGR067C	0.006229897
16	YML001W	0.006140247
17	YER184C	0.006102207
18	YBR201W	0.005951820
19	YNR063W	0.005780292
20	YBR278W	0.005771392
21	YGR209C	0.005653254
22	YMR306W	0.005637823
23	YKL034W	0.005622208
24	YGL043W	0.005091147
25	YIL030C	0.004984555
26	YOL013C	0.004967469
27	YDR001C	0.004965916
28	YAL053W	0.004906391
29	YKL190W	0.004878872
30	YDR059C	0.004850698
31	YOR191W	0.004712277
32	YJR073C	0.004609733
33	YGR003W	0.004552110
34	YAL046C	0.004284183
35	YDL236W	0.004259730
36	YDR131C	0.004091975
37	YNL142W	0.004086975
38	YLR342W	0.004074510
39	YOR197W	0.004058506
40	YIL040W	0.003873586
41	YBR082C	0.003863879
42	YML075C	0.003845118
43	YMR119W	0.003762419
44	YDR265W	0.003692954
45	YPL203W	0.003663134
46	YJL149W	0.003639471
47	YDL149W	0.003638987
48	YBL057C	0.003631226
49	YBR001C	0.003509550
50	YER143W	0.003476953
51	YPR155C	0.003473207
52	YPL176C	0.003448114
53	YGR157W	0.003447644
54	YOR039W	0.003411492
55	YNL330C	0.003303857
56	YDL230W	0.003300886
57	YNL204C	0.003274591
58	YOR290C	0.003268353
59	YBR034C	0.003223153
60	YLR381W	0.003199194
61	YLR226W	0.003078403
62	YDL170W	0.003020171
63	YMR258C	0.003010909
64	YBR028C	0.002987694
65	YGL253W	0.002965886
66	YFR015C	0.002946893
67	YPL274W	0.002943158
68	YLR207W	0.002914328
69	YMR223W	0.002847796
70	YBR290W	0.002826880
71	YDR263C	0.002817047
72	YPR196W	0.002767371
73	YDR513W	0.002765606
74	YMR302C	0.002697914
75	YGL168W	0.002679718
76	YMR202W	0.002631705
77	YOR209C	0.002619503
78	YBR165W	0.002559835
79	YJR127C	0.002526045
80	YDR099W	0.002512501
81	YPR075C	0.002509888
82	YNL323W	0.002507825
83	YPR160W	0.002490807
84	YLR180W	0.002466847
85	YLL010C	0.002348839
86	YAL039C	0.002343063
87	YMR026C	0.002288406
88	YGR097W	0.002249018
89	YJR066W	0.002248307
90	YHL022C	0.002247640
91	YIL153W	0.002235095
92	YLR266C	0.002234116
93	YPL123C	0.002187303
94	YIL132C	0.002149850
95	YMR022W	0.002120983
96	YLR018C	0.002072465
97	YDL190C	0.002067383
98	YML068W	0.002056557
99	YPR184W	0.002054850
100	YLL062C	0.002040139
101	YJL153C	0.001991521
102	YBR240C	0.001961837
103	YCR073C	0.001961433
104	YER027C	0.001953122
105	YEL037C	0.001894076
106	YGL060W	0.001887763
107	YCR077C	0.001882223
108	YLR024C	0.001864723
109	YGR133W	0.001839042
110	YML124C	0.001837710
111	YKR059W	0.001828829
112	YKR067W	0.001826668
113	YGR184C	0.001810008
114	YMR065W	0.001792212
115	YBL039C	0.001785041
116	YNR031C	0.001777318
117	YLR258W	0.001734190
118	YPL164C	0.001695431
119	YML111W	0.001691247
120	YDR375C	0.001690686
121	YJL178C	0.001685442
122	YNL257C	0.001684594
123	YER110C	0.001677039
124	YML029W	0.001664603
125	YAL002W	0.001660378
126	YGL208W	0.001646946
127	YDR006C	0.001633651
128	YLR427W	0.001623631
129	YBR218C	0.001623427
130	YMR275C	0.001607058
131	YNL008C	0.001572453
132	YCR014C	0.001565213
133	YML034W	0.001560249
134	YMR182C	0.001519465
135	YGL197W	0.001513418
136	YDR120C	0.001502624
137	YNL273W	0.001502272
138	YER089C	0.001493122
139	YDR315C	0.001491214
140	YNL288W	0.001481185
141	YKL029C	0.001470071
142	YHR202W	0.001457606
143	YHR004C	0.001447168
144	YFR019W	0.001441145
145	YLR319C	0.001423859
146	YNR034W	0.001423146
147	YFR038W	0.001402070
148	YNL159C	0.001372451
149	YKL127W	0.001353795
150	YKL212W	0.001342273
151	YJR096W	0.001339369
152	YGL019W	0.001337939
153	YDL171C	0.001332519
154	YER120W	0.001332119
155	YPL046C	0.001331277
156	YLL042C	0.001330046
157	YGR229C	0.001321340
158	YDR448W	0.001301301
159	YCL055W	0.001300648
160	YGL062W	0.001300456
161	YKL010C	0.001292544
162	YPL273W	0.001292529
163	YGL110C	0.001289251
164	YCR091W	0.001288540
165	YIL146C	0.001288449
166	YLR265C	0.001258730
167	YLL040C	0.001254855
168	YOR014W	0.001254151
169	YDR057W	0.001254146
170	YHL020C	0.001253008
171	YKR082W	0.001251954
172	YOL016C	0.001247399
173	YLR384C	0.001246432
174	YNL138W	0.001244517
175	YML103C	0.001241851
176	YKL114C	0.001234189
177	YLR403W	0.001234101
178	YKL027W	0.001231245
179	YFR040W	0.001230553
180	YDR335W	0.001224806
181	YIR005W	0.001216825
182	YGL229C	0.001213767
183	YJL210W	0.001212384
184	YPR179C	0.001210811
185	YJR091C	0.001200859
186	YLR043C	0.001200729
187	YDR005C	0.001198810
188	YGL173C	0.001194252
189	YPR125W	0.001190643
190	YNL241C	0.001190456
191	YGL194C	0.001176758
192	YPL065W	0.001176691
193	YDR395W	0.001170312
194	YJL083W	0.001168054
195	YPR199C	0.001153942
196	YJR140C	0.001151957
197	YOR113W	0.001136305
198	YNL223W	0.001132164
199	YJR031C	0.001127145
200	YHR077C	0.001125593
201	YGR208W	0.001123864
202	YOL004W	0.001117916
203	YFL007W	0.001116539
204	YAL056W	0.001101396
205	YKL057C	0.001090718
206	YJL098W	0.001086125
207	YLR418C	0.001081479
208	YGR021W	0.001076685
209	YGL125W	0.001066721
210	YLR304C	0.001062428
211	YGL016W	0.001057682
212	YJL204C	0.001056470
213	YOL082W	0.001051916
214	YMR129W	0.001050842
215	YOR337W	0.001050205
216	YLR199C	0.001046086
217	YJL030W	0.001037006
218	YIL073C	0.001033093
219	YKR019C	0.001030319
220	YEL012W	0.001029183
221	YOL068C	0.001023792
222	YMR209C	0.001022677
223	YHR134W	0.001008238
224	YBR097W	0.001007102
225	YKR028W	0.001002272
226	YIR023W	0.000997131
227	YBR289W	0.000984895
228	YBL079W	0.000983094
229	YFR010W	0.000978593
230	YER132C	0.000967439
231	YLR055C	0.000965710
232	YMR287C	0.000963210
233	YHR187W	0.000932380
234	YDR392W	0.000930136
235	YDR098C	0.000921513
236	YDR022C	0.000903106
237	YDR518W	0.000903052
238	YPR164W	0.000898637
239	YGR071C	0.000896103
240	YEL013W	0.000886762
241	YLR097C	0.000882234
242	YPR185W	0.000878083
243	YDL138W	0.000876602
244	YBL051C	0.000876411
245	YNL021W	0.000873881
246	YDR066C	0.000873261
247	YML088W	0.000865726
248	YCL040W	0.000861912
249	YLR368W	0.000857448
250	YMR264W	0.000853149
251	YMR276W	0.000852624
252	YMR201C	0.000849782
253	YKL213C	0.000847045
254	YDR440W	0.000846904
255	YPL167C	0.000843839
256	YNL278W	0.000841593
257	YMR284W	0.000840549
258	YDR176W	0.000840221
259	YML128C	0.000838802
260	YOR179C	0.000837995
261	YER162C	0.000837114
262	YLR320W	0.000833497
263	YMR231W	0.000832925
264	YMR315W	0.000832104
265	YNL072W	0.000828389
266	YPL133C	0.000828197
