rank	yeast_gene	ensemble_score
1	YNL209W	0.022870107
2	YKR059W	0.017884303
3	YDR155C	0.017438267
4	YNR032C-A	0.016586820
5	YER177W	0.013772373
6	YLR234W	0.013576698
7	YER179W	0.012233846
8	YPL203W	0.012102702
9	YMR116C	0.010276494
10	YGL013C	0.009448087
11	YKL190W	0.009385730
12	YOL104C	0.008789033
13	YLR102C	0.008772009
14	YGR134W	0.008420881
15	YPL086C	0.008312320
16	YEL066W	0.008251424
17	YBR089C-A	0.008136407
18	YKL067W	0.008021652
19	YDR099W	0.007574545
20	YGL070C	0.007569551
21	YJL164C	0.007250765
22	YFR053C	0.007157895
23	YDR139C	0.007121099
24	YDR334W	0.006986427
25	YGL062W	0.006886456
26	YGR180C	0.006806136
27	YPR052C	0.006497892
28	YFR046C	0.006395005
29	YKL130C	0.006231058
30	YPR093C	0.006215868
31	YDR022C	0.006194078
32	YGL253W	0.006146985
33	YLR329W	0.005984010
34	YPL096C-A	0.005958924
35	YLR385C	0.005828151
36	YLR445W	0.005827649
37	YBR272C	0.005769360
38	YNL159C	0.005724729
39	YHR195W	0.005707317
40	YBR218C	0.005409524
41	YOR298C-A	0.005382761
42	YAL009W	0.005335312
43	YNL241C	0.005203372
44	YBL006C	0.005034013
45	YDR110W	0.004789120
46	YDR273W	0.004733122
47	YML102W	0.004719660
48	YKR057W	0.004618777
49	YMR186W	0.004613712
50	YML076C	0.004432233
51	YGL237C	0.004350220
52	YER106W	0.004273167
53	YEL037C	0.004259049
54	YER044C-A	0.004242024
55	YLR258W	0.004240013
56	YBR201W	0.004225013
57	YIR025W	0.004196133
58	YDR181C	0.004092387
59	YJL030W	0.004072565
60	YLR094C	0.004062597
61	YOR027W	0.003993197
62	YDR216W	0.003977303
63	YKR054C	0.003961470
64	YLR180W	0.003767738
65	YHR200W	0.003738200
66	YMR276W	0.003665825
67	YIR013C	0.003637063
68	YGR067C	0.003608591
69	YKL034W	0.003562605
70	YBL005W	0.003558662
71	YDL079C	0.003527454
72	YLL039C	0.003466586
73	YBL024W	0.003428261
74	YLR342W	0.003370863
75	YER174C	0.003353753
76	YML058W-A	0.003282635
77	YDR457W	0.003265789
78	YER007C-A	0.003197314
79	YBL088C	0.003189397
80	YJL153C	0.003168371
81	YBR285W	0.003153582
82	YIL030C	0.003141757
83	YBR107C	0.003129966
84	YNL204C	0.003102606
85	YHR193C	0.003014696
86	YOR039W	0.003011546
87	YBR275C	0.002940878
88	YAL053W	0.002873825
89	YMR306W	0.002873467
90	YBL078C	0.002844540
91	YKL002W	0.002833512
92	YDR223W	0.002832929
93	YDR488C	0.002824351
94	YPL199C	0.002816270
95	YDR158W	0.002810550
96	YDR260C	0.002784568
97	YKL166C	0.002746126
98	YOL082W	0.002717384
99	YGR173W	0.002638145
100	YFR015C	0.002630734
101	YLR438W	0.002587993
102	YMR219W	0.002585405
103	YGL168W	0.002557996
104	YHL025W	0.002551474
105	YPR155C	0.002530715
106	YFL007W	0.002520444
107	YML075C	0.002510056
108	YDL149W	0.002471111
109	YGR157W	0.002466324
110	YMR302C	0.002438492
111	YBR140C	0.002432841
112	YDR059C	0.002429059
113	YGL175C	0.002378480
114	YOR209C	0.002312086
115	YPL192C	0.002297421
116	YLR048W	0.002295798
