rank	yeast_gene	ensemble_score
1	YOR061W	0.085951744
2	YKL190W	0.075131482
3	YNR032C-A	0.064645130
4	YIL035C	0.057417396
5	YPR152C	0.055278603
6	YDR523C	0.052238395
7	YML011C	0.049543431
8	YKL161C	0.041060848
9	YPR093C	0.039440452
10	YPR111W	0.039413437
11	YOR064C	0.037814197
12	YGR040W	0.034130150
13	YOL113W	0.033371713
14	YDL079C	0.032399878
15	YHR030C	0.032025728
16	YMR069W	0.031572833
17	YJL164C	0.031373748
18	YPL026C	0.030460994
19	YKL160W	0.028077359
20	YCL010C	0.027906737
21	YFR014C	0.026985191
22	YML058W-A	0.026962292
23	YDR026C	0.026833504
24	YPL086C	0.025752307
25	YDL214C	0.025454446
26	YOR298C-A	0.025251801
27	YNL032W	0.024592760
28	YGL070C	0.024583444
29	YKR017C	0.024183028
30	YER177W	0.023548983
31	YBR089C-A	0.023400074
32	YKL166C	0.022395293
33	YOL068C	0.021867441
34	YHR195W	0.021322802
35	YAR018C	0.021094869
36	YER106W	0.020913025
37	YDL002C	0.020526057
38	YOR107W	0.020202922
39	YOR360C	0.020149326
40	YGL019W	0.020143466
41	YOR351C	0.019728062
42	YMR159C	0.019579094
43	YNL209W	0.019098447
44	YMR116C	0.018846466
45	YBR274W	0.018519987
46	YML068W	0.018502573
47	YHR157W	0.017630094
48	YGL168W	0.017262276
49	YKR057W	0.016853346
50	YBR231C	0.016792579
51	YBR240C	0.016661082
52	YNL286W	0.016456747
53	YLR113W	0.016456288
54	YCR091W	0.016131682
55	YOR091W	0.015857742
56	YLR074C	0.015803596
57	YPL166W	0.015593794
58	YBR188C	0.015390870
59	YMR216C	0.015089000
60	YNL136W	0.014998884
61	YDR099W	0.014777233
62	YOR295W	0.014318585
63	YPR052C	0.014306903
64	YGR044C	0.013844565
65	YBL003C	0.013404099
66	YLL002W	0.013336476
67	YLR119W	0.013064941
68	YBR285W	0.012961187
69	YGL240W	0.012889741
70	YER179W	0.012827289
71	YJR014W	0.012758120
72	YOL012C	0.012756755
73	YEL066W	0.012656400
74	YDR110W	0.012648512
75	YDR247W	0.012633669
76	YCR008W	0.012559531
77	YGL175C	0.012402283
78	YGL220W	0.012385163
79	YLR094C	0.012357367
80	YHR193C	0.012335976
81	YER007C-A	0.012049384
82	YDR181C	0.012044940
83	YPL236C	0.011695616
84	YPR173C	0.011652306
85	YOL108C	0.011337392
86	YEL013W	0.011225980
87	YLR445W	0.011139974
88	YLR016C	0.011104560
89	YOL054W	0.011087324
90	YBR217W	0.010959135
91	YBL021C	0.010893181
92	YOR039W	0.010817568
93	YLR248W	0.010791782
94	YLR013W	0.010470313
95	YOL104C	0.010155550
96	YGL062W	0.009950934
97	YHR200W	0.009933557
98	YGL115W	0.009680749
99	YER002W	0.009648787
100	YOR233W	0.009622368
101	YOR304W	0.009568627
102	YDL213C	0.009484307
103	YDR477W	0.009400106
104	YBR141C	0.009345388
105	YKR059W	0.009339863
106	YJR119C	0.009176129
107	YOL006C	0.009017901
108	YLR234W	0.008810150
109	YPL157W	0.008633418
110	YBL078C	0.008416775
111	YKL116C	0.008035208
112	YOR027W	0.007993845
113	YML102W	0.007919771
114	YLR329W	0.007894410
115	YPR040W	0.007887078
116	YJL115W	0.007849977
117	YDL051W	0.007816303
118	YMR021C	0.007796935
119	YBL002W	0.007643363
120	YNR004W	0.007551470
