rank	yeast_gene	ensemble_score
1	YNR032C-A	0.043120077
2	YOR061W	0.042146039
3	YLR329W	0.040132793
4	YOR153W	0.039890600
5	YGR040W	0.038450355
6	YOL104C	0.036998054
7	YML123C	0.033511712
8	YAL027W	0.032023689
9	YKL161C	0.031259199
10	YPR054W	0.030363292
11	YLR385C	0.028124933
12	YER044C-A	0.027430864
13	YGL168W	0.026458526
14	YKR093W	0.026020359
15	YDL076C	0.025619699
16	YPR101W	0.025016302
17	YGL115W	0.024762637
18	YDR252W	0.024625072
19	YCR020W-B	0.024322848
20	YOL081W	0.024297980
21	YGR275W	0.023531575
22	YGL237C	0.023198704
23	YLR445W	0.023137518
24	YPL086C	0.023062261
25	YGR019W	0.022773068
26	YDL080C	0.022392036
27	YIL035C	0.021997036
28	YLR438W	0.021050398
29	YPR040W	0.020831089
30	YDR260C	0.020339197
31	YER035W	0.020324316
32	YGR288W	0.020231178
33	YHR157W	0.019929670
34	YBL006C	0.019741816
35	YLR113W	0.019030207
36	YBR285W	0.017967279
37	YGR206W	0.017945903
38	YML058W-A	0.017728353
39	YBR140C	0.017633147
40	YAL054C	0.016675293
41	YLL002W	0.016284217
42	YER092W	0.015367426
43	YPR093C	0.014610295
44	YOR179C	0.014247570
45	YGR067C	0.014230682
46	YHR195W	0.013991112
47	YBR114W	0.013883876
48	YHR032W	0.013754173
49	YNL142W	0.013436995
50	YHL025W	0.013314575
51	YLR021W	0.012565301
52	YBR297W	0.012031063
53	YMR191W	0.011862833
54	YKR059W	0.011372770
55	YLR224W	0.011261894
56	YEL018W	0.010760312
57	YEL013W	0.010383283
58	YNL210W	0.010311451
59	YBL088C	0.010294188
60	YIR025W	0.010019316
61	YLR102C	0.010015159
62	YML036W	0.010000866
63	YFL052W	0.009747300
64	YPL096C-A	0.009658086
65	YLR377C	0.009523830
66	YKR039W	0.009520196
67	YGR134W	0.009497426
68	YER106W	0.009104797
69	YPR196W	0.008748313
70	YLR231C	0.008677419
71	YPL033C	0.008584094
72	YBR010W	0.008538419
73	YDR156W	0.008209158
74	YBL039C	0.008208424
75	YFR036W	0.007970739
76	YNL159C	0.007930106
77	YKL130C	0.007857564
78	YLR453C	0.007805388
79	YKR054C	0.007792659
80	YER007C-A	0.007638221
81	YBR165W	0.007582368
82	YDR181C	0.007408605
83	YOR047C	0.007407404
84	YBR218C	0.007335178
85	YFR046C	0.007129562
86	YBL005W	0.007075193
87	YPR015C	0.007044298
88	YNR004W	0.007002376
89	YDR035W	0.006986383
90	YNL025C	0.006926194
