rank	yeast_gene	ensemble_score
1	YHR032W	0.045715170
2	YKR064W	0.038045278
3	YAR018C	0.037326453
4	YKL222C	0.036632620
5	YHR135C	0.035003360
6	YGR040W	0.034236854
7	YDL079C	0.033325237
8	YIL035C	0.033290442
9	YPL031C	0.032933315
10	YKL161C	0.032113548
11	YNL154C	0.031648141
12	YNL130C	0.031261426
13	YOR380W	0.031082217
14	YMR138W	0.027996576
15	YKR001C	0.025999129
16	YML123C	0.025436236
17	YPR196W	0.023748386
18	YMR139W	0.023150065
19	YNL307C	0.022366846
20	YCR106W	0.021992566
21	YDR490C	0.021959436
22	YGR288W	0.021554521
23	YLL054C	0.021253525
24	YDR156W	0.020653078
25	YLR113W	0.020595444
26	YDL035C	0.020466798
27	YOR172W	0.020034332
28	YHR030C	0.020020745
29	YOR061W	0.019469329
30	YLR266C	0.019329117
31	YDR375C	0.018673557
32	YHR178W	0.018672936
33	YMR080C	0.018421609
34	YIL017C	0.017714129
35	YBR297W	0.016977082
36	YKL015W	0.016659695
37	YLR253W	0.015556583
38	YJL149W	0.015168530
39	YLR052W	0.014987553
40	YFL052W	0.014956712
41	YPL192C	0.014638465
42	YJL128C	0.014632355
43	YCR008W	0.014621116
44	YPR054W	0.014412147
45	YDR252W	0.014367477
46	YOR363C	0.014077198
47	YJL206C	0.013971490
48	YIR005W	0.013772761
49	YPL037C	0.013418731
50	YMR022W	0.013088240
51	YGR275W	0.013072452
52	YPL236C	0.012936406
53	YOR185C	0.012793323
54	YER035W	0.012540602
55	YNL021W	0.012488307
56	YOL013C	0.012407100
57	YFR014C	0.012110256
58	YPL033C	0.011863730
59	YKL027W	0.011782396
60	YBR073W	0.011506747
61	YGL100W	0.011477031
62	YOR351C	0.011407120
63	YNL229C	0.011399947
64	YDR074W	0.011232222
65	YLR451W	0.011185462
66	YGL087C	0.010730974
67	YLL046C	0.010499233
68	YNL288W	0.010411893
69	YFR032C	0.010376542
70	YML121W	0.010265524
71	YHR003C	0.010085542
72	YLR262C	0.009714147
73	YOR101W	0.009658601
74	YER123W	0.009570831
75	YAL051W	0.009538963
76	YDR097C	0.009446506
77	YPL140C	0.009367746
78	YLR014C	0.009275699
79	YOR162C	0.008898378
80	YAL027W	0.008819124
81	YBR150C	0.008702064
82	YDR520C	0.008605982
83	YMR019W	0.008499161
84	YLR021W	0.008489924
85	YPR101W	0.008296744
86	YDR477W	0.008161222
87	YNL016W	0.008082470
88	YIL130W	0.008080385
89	YGR206W	0.008056122
90	YDR291W	0.008011329
91	YAL055W	0.007872838
92	YPL046C	0.007743323
93	YOL090W	0.007717283
94	YML001W	0.007474471
95	YOR313C	0.007423478
96	YOL113W	0.007419557
97	YBR201W	0.007319930
98	YBR010W	0.007294439
99	YIR026C	0.007199645
100	YLL048C	0.006855184
101	YHR108W	0.006765809
102	YOL089C	0.006690612
103	YGR133W	0.006623675
104	YIL113W	0.006487978
105	YNL098C	0.006414798
106	YKL166C	0.006271109
107	YLR154C	0.006144593
108	YGL251C	0.006081015
109	YGL241W	0.005992124
110	YNL025C	0.005978691
111	YBR274W	0.005960788
112	YDL154W	0.005919974
113	YOR189W	0.005768127
114	YAL059W	0.005747530
115	YCR020W-B	0.005719325
116	YER092W	0.005709437
117	YDR513W	0.005672303
118	YNL201C	0.005545889
119	YOR231W	0.005478935
120	YGR152C	0.005400638
121	YBR033W	0.005257232
122	YPL125W	0.005237223
123	YLR233C	0.005143312
124	YLR389C	0.005132196
125	YIR001C	0.005099759
126	YGL222C	0.005087779
127	YNL020C	0.005083344
128	YIL040W	0.004937048
129	YHR015W	0.004927687
130	YMR258C	0.004924069
131	YDR131C	0.004899265
132	YBL002W	0.004895744
133	YHR134W	0.004871993
134	YIL009C-A	0.004815604
135	YOR360C	0.004770274
136	YLR278C	0.004696698
137	YBR097W	0.004657021
138	YLR226W	0.004654550
139	YER100W	0.004628860
140	YCR092C	0.004595675
141	YPL164C	0.004551244
142	YDR395W	0.004503162
143	YLR059C	0.004499335
144	YGL013C	0.004489582
145	YFR023W	0.004486252
146	YBL003C	0.004437940
147	YDR466W	0.004428810
148	YHL034C	0.004379132
149	YKL214C	0.004350972
150	YPL274W	0.004276105
151	YDR247W	0.004257066
152	YPL101W	0.004239466
153	YPL042C	0.004236781
154	YDR315C	0.004218023
155	YDR263C	0.004193259
156	YNR063W	0.004129315
157	YOR208W	0.004101309
158	YPL248C	0.004096729
159	YIL073C	0.004056115
160	YKL017C	0.004024684
161	YDL213C	0.004016038
162	YGR209C	0.004010167
163	YHR031C	0.003949251
164	YDR358W	0.003948866
165	YPL008W	0.003936997
166	YLR364W	0.003930583
167	YBL019W	0.003920857
168	YDL170W	0.003835693
169	YPR040W	0.003779528
170	YLR385C	0.003778947
171	YAR042W	0.003767497
172	YLR043C	0.003754382
173	YDL104C	0.003653070
174	YAL054C	0.003647659
175	YPR120C	0.003639689
176	YMR100W	0.003623626
177	YML076C	0.003593460
178	YHR120W	0.003552825
179	YMR224C	0.003497852
180	YKL011C	0.003341910
181	YPL165C	0.003341828
182	YNL082W	0.003327141
183	YPL133C	0.003315613
184	YMR223W	0.003306629
185	YDR147W	0.003290681
186	YGL016W	0.003286921
187	YML118W	0.003211557
188	YMR072W	0.003188737
189	YGL252C	0.003172362
190	YBR059C	0.003158872
191	YLR329W	0.003155483
192	YMR291W	0.003153430
193	YKL205W	0.003105454
194	YJL106W	0.003035082
195	YMR191W	0.003032090
196	YOR173W	0.003002940
197	YGL243W	0.002984035
198	YGL229C	0.002979923
199	YPL026C	0.002911630
200	YDL077C	0.002907602
201	YMR280C	0.002894648
202	YDL138W	0.002863980
203	YDR265W	0.002784264
204	YDR523C	0.002711049
205	YLL042C	0.002683896
206	YMR285C	0.002670393
207	YPL184C	0.002662243
208	YER176W	0.002613887
209	YIL095W	0.002610811
210	YNL298W	0.002604192
211	YGR202C	0.002554687
212	YOL068C	0.002548070
213	YGL115W	0.002520858
214	YPL177C	0.002507404
215	YIL042C	0.002479966
216	YLR270W	0.002479804
217	YIL008W	0.002474323
218	YNL155W	0.002370328
219	YDL101C	0.002367116
220	YLR363C	0.002329513
221	YHR207C	0.002284170
222	YGL168W	0.002268109
223	YEL018W	0.002241187
224	YPL127C	0.002239397
225	YMR255W	0.002223797
226	YBL066C	0.002209787
227	YGR122W	0.002204519
228	YLR325C	0.002124759
229	YMR177W	0.002119044
230	YNL210W	0.002080360
231	YML082W	0.002020776
232	YNL049C	0.002011377
233	YDR335W	0.001983023
234	YMR315W	0.001966779
235	YNR015W	0.001958475
236	YOL115W	0.001885392
237	YLR136C	0.001880691
238	YHR111W	0.001852856
239	YJL141C	0.001814853
240	YOL012C	0.001812701
241	YGL060W	0.001795900
242	YDR386W	0.001795696
243	YHR127W	0.001791979
244	YLR098C	0.001787805
245	YDL194W	0.001768909
246	YMR078C	0.001766250
247	YBR233W	0.001765978
248	YBR066C	0.001759332
