rank	yeast_gene	ensemble_score
1	YLR234W	0.014745025
2	YDR155C	0.013876893
3	YDR139C	0.012396591
4	YNL209W	0.011359382
5	YER177W	0.010038707
6	YLR019W	0.009734689
7	YGL058W	0.009549179
8	YGL070C	0.009285196
9	YKL190W	0.009238680
10	YML102W	0.008329510
11	YOR185C	0.007959646
12	YKR059W	0.007918128
13	YPL203W	0.007806375
14	YDR022C	0.007542556
15	YIL132C	0.007443432
16	YAL009W	0.006833465
17	YPL096C-A	0.006519593
18	YBR082C	0.006378992
19	YJL030W	0.006254756
20	YMR116C	0.006212209
21	YEL066W	0.006000078
22	YIL146C	0.005834811
23	YLR258W	0.005666012
24	YHR195W	0.005344471
25	YLR329W	0.005317856
26	YMR274C	0.005263929
27	YOR295W	0.005212118
28	YFR046C	0.005115873
29	YLR342W	0.004956510
30	YER179W	0.004882665
31	YNL159C	0.004781472
32	YHR200W	0.004748252
33	YNL307C	0.004735332
34	YMR306W	0.004613127
35	YFR015C	0.004324976
36	YEL037C	0.004323297
37	YKL130C	0.004285545
38	YKL034W	0.004231169
39	YNR063W	0.004191944
40	YGR288W	0.004040595
41	YGR003W	0.003967001
42	YIL030C	0.003880334
43	YML124C	0.003869392
44	YGL168W	0.003794766
45	YPR052C	0.003768539
46	YOR039W	0.003762298
47	YKL067W	0.003726032
48	YBL078C	0.003668988
49	YBR089C-A	0.003564986
50	YLR180W	0.003543315
51	YAL053W	0.003366506
52	YMR276W	0.003301254
53	YML075C	0.003256101
54	YDL149W	0.003237182
55	YLL039C	0.003210020
56	YPR155C	0.003179454
57	YKR057W	0.003143253
58	YOR339C	0.003130189
59	YJR021C	0.003086735
60	YGL062W	0.003070650
61	YCL010C	0.003049739
62	YPL176C	0.003046999
63	YLR385C	0.003020962
64	YBR218C	0.003019745
65	YDR059C	0.003006254
66	YPR160W	0.002964693
67	YDR252W	0.002960769
68	YMR186W	0.002944741
69	YGR157W	0.002891276
70	YMR302C	0.002885870
71	YBL021C	0.002885428
72	YDL188C	0.002873668
73	YDR099W	0.002814672
74	YJL153C	0.002780539
75	YMR219W	0.002728401
76	YJR096W	0.002685378
77	YNL323W	0.002623347
78	YOR298C-A	0.002620908
79	YBR278W	0.002598435
80	YKL002W	0.002592535
81	YIR025W	0.002590492
82	YCR020C-A	0.002556857
83	YAL039C	0.002547463
84	YGL019W	0.002483233
85	YBR290W	0.002468674
86	YLR207W	0.002463482
87	YPL199C	0.002453885
88	YPR093C	0.002448217
89	YDR260C	0.002434404
90	YGR209C	0.002433241
91	YPR075C	0.002428742
92	YOR209C	0.002375206
93	YJL149W	0.002338913
94	YBR175W	0.002313115
95	YLR384C	0.002307854
96	YKR054C	0.002282010
97	YOL082W	0.002279814
98	YLR043C	0.002276499
99	YPL123C	0.002272671
100	YER174C	0.002179240
101	YBR001C	0.002159375
102	YPL038W	0.002156094
103	YDL134C	0.002121462
104	YGL253W	0.002097287
105	YGR097W	0.002095164
106	YJR066W	0.002083277
107	YHL006C	0.002063603
108	YKL009W	0.002036076
109	YIL153W	0.002020600
110	YPL187W	0.002018783
111	YGR173W	0.001994882
112	YOL016C	0.001973728
113	YLR224W	0.001971825
114	YFR053C	0.001944323
115	YLR381W	0.001938270
116	YMR258C	0.001936692
117	YNL138W	0.001908993
118	YNL241C	0.001899600
119	YHR202W	0.001887335
120	YJL210W	0.001858495
121	YKL029C	0.001854730
122	YER027C	0.001845248
123	YMR202W	0.001843773
124	YGL208W	0.001834087
125	YPR184W	0.001782224
126	YBR272C	0.001774564
127	YCR077C	0.001774118
128	YHL020C	0.001772122
129	YCR073C	0.001721036
130	YKL212W	0.001711317
131	YDL190C	0.001700556
132	YGL211W	0.001686244
133	YBR240C	0.001673391
134	YGR275W	0.001669175
135	YDR392W	0.001658015
136	YML034W	0.001657702
137	YML058W-A	0.001652969
138	YGR135W	0.001605902
139	YPR164W	0.001602063
140	YJR014W	0.001594057
141	YIR019C	0.001593565
142	YOR027W	0.001588608
143	YPL144W	0.001587813
144	YDL006W	0.001583703
145	YML111W	0.001583088
146	YLR368W	0.001563937
147	YAL027W	0.001560652
148	YDL171C	0.001545387
149	YNL311C	0.001536857
150	YOR358W	0.001529371
151	YNL257C	0.001526033
152	YHR033W	0.001518608
153	YNR031C	0.001512970
154	YLR315W	0.001506133
155	YJR073C	0.001504883
156	YLR048W	0.001497758
157	YDR158W	0.001493725
158	YML076C	0.001489980
159	YMR275C	0.001479693
160	YLR427W	0.001478521
161	YOL013C	0.001472676
162	YMR026C	0.001469554
163	YLR319C	0.001452062
164	YDR265W	0.001446852
165	YHR193C	0.001442974
166	YFR019W	0.001440716
167	YNL288W	0.001425874
168	YLL062C	0.001424309
169	YBL005W	0.001420523
170	YDR006C	0.001409455
171	YPL031C	0.001394417
172	YJL178C	0.001386770
173	YJL137C	0.001386205
174	YPR199C	0.001362354
175	YBL003C	0.001359060
176	YGL197W	0.001351494
177	YGR184C	0.001323263
178	YLR018C	0.001321914
179	YNL273W	0.001304005
180	YGL110C	0.001292695
181	YOL004W	0.001290381
182	YBL039C	0.001287621
183	YNL330C	0.001287363
184	YJL083W	0.001283229
185	YDL197C	0.001266860
186	YDR273W	0.001247399
187	YDL170W	0.001236625
188	YGL037C	0.001234000
189	YMR065W	0.001197208
190	YIL042C	0.001181727
191	YJL065C	0.001173238
192	YER162C	0.001172609
193	YBL024W	0.001171543
194	YDR213W	0.001170219
195	YOR014W	0.001168497
196	YJR084W	0.001168005
197	YOL086W-A	0.001167426
198	YMR293C	0.001163049
199	YDR121W	0.001158166
200	YKR019C	0.001155495
201	YHR066W	0.001152615
202	YLR418C	0.001151105
203	YKL041W	0.001127003
204	YLR403W	0.001122203
205	YLL022C	0.001119436
206	YCL055W	0.001117285
207	YMR019W	0.001112513
208	YDR005C	0.001111715
209	YGL254W	0.001104677
210	YFR040W	0.001099950
211	YER110C	0.001093418
212	YGL125W	0.001090609
213	YGL173C	0.001085606
214	YIL133C	0.001079988
215	YPL065W	0.001078799
216	YDL230W	0.001075876
217	YDR458C	0.001071950
218	YML088W	0.001068401
219	YEL018W	0.001019332
220	YDR312W	0.001015502
221	YFL007W	0.001014989
222	YDR518W	0.001013040
223	YLR364W	0.000999863
224	YKR082W	0.000993307
225	YML082W	0.000989580
226	YOL108C	0.000986106
227	YLR074C	0.000983119
228	YJL098W	0.000978972
229	YPR179C	0.000978451
230	YGL229C	0.000969441
231	YDL135C	0.000969406
232	YKL010C	0.000963842
233	YJR091C	0.000960315
234	YDL077C	0.000959115
235	YMR273C	0.000957737
236	YAL044W-A	0.000954746
237	YGR247W	0.000954392
238	YHR077C	0.000950246
239	YAL002W	0.000950188
240	YKL166C	0.000932359
241	YKR028W	0.000930084
242	YML128C	0.000926549
243	YLR233C	0.000923931
244	YFR014C	0.000917006
245	YMR264W	0.000909221
246	YMR127C	0.000905845
247	YAL056W	0.000904819
248	YGL216W	0.000900363
249	YKL057C	0.000899240
250	YGL220W	0.000893404
251	YBL002W	0.000891557
252	YNL248C	0.000889141
253	YOL006C	0.000875181
254	YMR201C	0.000865511
255	YBR297W	0.000865417
256	YPR185W	0.000859701
257	YJR140C	0.000855355
258	YML100W	0.000850576
259	YML006C	0.000847510
260	YDR001C	0.000842935
261	YPR149W	0.000837725
262	YGL089C	0.000831657
