rank	yeast_gene	ensemble_score
1	YNL307C	0.061875016
2	YPL031C	0.050513569
3	YCR020C-A	0.041065748
4	YOR185C	0.040974780
5	YHL006C	0.040256976
6	YHR030C	0.035817927
7	YML102W	0.031002844
8	YCR106W	0.030997589
9	YJL210W	0.029876932
10	YMR139W	0.029655972
11	YOL086W-A	0.029396988
12	YFR014C	0.028734070
13	YPL042C	0.026776909
14	YLL054C	0.026517705
15	YLR266C	0.024777312
16	YFL052W	0.024652661
17	YGL058W	0.024558737
18	YBL003C	0.024304540
19	YJR084W	0.023606619
20	YHL002W	0.023444310
21	YNL098C	0.022800534
22	YIR005W	0.022416815
23	YPR149W	0.022359516
24	YMR274C	0.022321743
25	YGL070C	0.020323548
26	YKL222C	0.020185382
27	YBR297W	0.019968515
28	YPL096C-A	0.018611287
29	YJL030W	0.018445252
30	YBL002W	0.018006810
31	YEL018W	0.017865123
32	YNL314W	0.017673931
33	YGR288W	0.017398189
34	YDR490C	0.017142885
35	YGL220W	0.016837632
36	YCL010C	0.016751188
37	YIL040W	0.016580157
38	YMR019W	0.016494429
39	YOL012C	0.016238491
40	YDR488C	0.016154930
41	YBL021C	0.016073593
42	YIR001C	0.015897091
43	YLR234W	0.015840607
44	YOR172W	0.015545549
45	YLR052W	0.015490394
46	YGR247W	0.015405806
47	YHR041C	0.014785786
48	YCR020W-B	0.014388889
49	YDL197C	0.014341125
50	YOR162C	0.014218727
51	YHR200W	0.014201093
52	YGL211W	0.013762365
53	YNL016W	0.013119956
54	YPL226W	0.013023743
55	YOR313C	0.012934080
56	YBR112C	0.012755221
57	YPR196W	0.012265342
58	YLR113W	0.011906215
59	YBR010W	0.011891428
60	YNL288W	0.011757035
61	YGR209C	0.011403675
62	YER110C	0.010831436
63	YDR252W	0.010791478
64	YMR315W	0.010702285
65	YER184C	0.010671371
66	YBL078C	0.010648569
67	YKL086W	0.010626166
68	YJR127C	0.010574452
69	YBL005W	0.010339922
70	YMR180C	0.010314146
71	YDR216W	0.010075121
72	YMR116C	0.009816816
73	YBR150C	0.009811390
74	YOR363C	0.009758430
75	YAL051W	0.009624249
76	YFR032C	0.009596892
77	YNR063W	0.009569918
78	YGL078C	0.009161992
79	YDL079C	0.009122371
80	YKL161C	0.009118034
81	YAR018C	0.009107678
82	YHR127W	0.008862146
83	YLR043C	0.008842442
84	YLR385C	0.008813613
85	YOL016C	0.008774839
86	YCL011C	0.008720136
87	YDR121W	0.008613538
88	YIL017C	0.008596049
89	YBR009C	0.008590388
90	YDR156W	0.008541417
91	YML124C	0.008459703
92	YLR364W	0.008428086
93	YPL037C	0.008223542
94	YBR201W	0.008147812
95	YBR228W	0.008124720
96	YLL046C	0.008036316
97	YDR513W	0.007841943
98	YIR026C	0.007734113
99	YMR069W	0.007614075
100	YKL214C	0.007546622
101	YLR325C	0.007532178
102	YHR178W	0.007500724
103	YMR072W	0.007279984
104	YIR013C	0.007247658
105	YGL013C	0.007225268
106	YNL008C	0.007098125
107	YFL028C	0.007071129
108	YLR233C	0.007025171
109	YLR258W	0.006998844
110	YLR192C	0.006992671
111	YPR101W	0.006987240
112	YPL015C	0.006932467
113	YDL170W	0.006895036
114	YMR263W	0.006750501
115	YDL051W	0.006718148
116	YML099C	0.006676670
117	YMR191W	0.006564385
118	YOR354C	0.006292543
119	YLR315W	0.006207372
120	YGR122W	0.006207153
121	YPL213W	0.006129377
122	YNR074C	0.006126837
123	YOL089C	0.006124105
124	YCR087C-A	0.006094262
125	YKR064W	0.005930467
126	YGR040W	0.005810182
127	YNL248C	0.005770564
128	YJL089W	0.005711696
129	YBR033W	0.005693672
130	YDR482C	0.005621664
131	YLR226W	0.005596067
132	YDR392W	0.005536050
133	YEL066W	0.005508292
134	YJL124C	0.005506692
135	YGL222C	0.005371833
136	YGL213C	0.005346217
137	YHR167W	0.005281389
138	YDR520C	0.005240834
139	YHR192W	0.005165567
140	YPL127C	0.005146102
141	YLR154C	0.005142545
