rank	yeast_gene	ensemble_score
1	YOR061W	0.088464921
2	YPL026C	0.080501604
3	YKL190W	0.079093370
4	YDR247W	0.066707280
5	YIL035C	0.066595873
6	YDL214C	0.056125084
7	YDR066C	0.052758289
8	YKR017C	0.052440474
9	YPL166W	0.049587944
10	YKL161C	0.048211265
11	YGR040W	0.047454791
12	YDR026C	0.046635808
13	YDR523C	0.043453299
14	YML011C	0.043337288
15	YHR030C	0.042364631
16	YDL079C	0.040272633
17	YMR127C	0.039511053
18	YBR274W	0.036331438
19	YAR018C	0.035230552
20	YPR054W	0.033964287
21	YJR050W	0.033029940
22	YHL020C	0.031644342
23	YPL236C	0.030619298
24	YOL113W	0.030293747
25	YHR156C	0.029050247
26	YLR113W	0.028222978
27	YML068W	0.027457612
28	YOR360C	0.027337798
29	YDL002C	0.026892813
30	YOR039W	0.026471462
31	YNR032C-A	0.026053607
32	YJL164C	0.025138206
33	YDR448W	0.024025096
34	YOR091W	0.023729391
35	YBR231C	0.023523362
36	YER177W	0.023185720
37	YPR031W	0.022610660
38	YGR129W	0.022193420
39	YBR217W	0.022133087
40	YPL138C	0.021695116
41	YPR152C	0.020888190
42	YOL013C	0.020809056
43	YHR200W	0.020600209
44	YGL244W	0.019969907
45	YBL010C	0.019558538
46	YER139C	0.019441169
47	YBR141C	0.019039681
48	YPL203W	0.018963499
49	YHR003C	0.018901793
50	YOL068C	0.018558428
51	YGL115W	0.018519071
52	YPR111W	0.018378414
53	YNL286W	0.018210291
54	YDR099W	0.018191407
55	YNL288W	0.018070012
56	YMR159C	0.017900383
57	YPR093C	0.017367146
58	YIL084C	0.017257906
59	YGR108W	0.017090208
60	YJR119C	0.017062208
61	YBL052C	0.016832157
62	YKL166C	0.015718586
63	YBR111W-A	0.015517224
64	YER002W	0.015478510
65	YDL216C	0.015461017
66	YGL029W	0.015112166
67	YGL070C	0.014449080
68	YNL032W	0.014202204
69	YCL010C	0.014027543
70	YGL019W	0.013676344
71	YLR016C	0.013466284
72	YJL105W	0.013280390
73	YDL179W	0.013107373
74	YPR196W	0.013100001
75	YPR173C	0.013033114
76	YKL160W	0.012717090
77	YLR368W	0.012499590
78	YNL136W	0.012374683
79	YBL078C	0.012238222
80	YPR018W	0.012224619
81	YKR064W	0.012174286
82	YOL045W	0.011421662
83	YPL086C	0.011419891
84	YOR351C	0.011244645
85	YGR109C	0.011194011
86	YLR253W	0.011121444
87	YPL002C	0.011099597
88	YCL029C	0.011004985
89	YOL054W	0.010650632
90	YJL036W	0.010488197
91	YNL025C	0.010454143
92	YLR074C	0.010414803
93	YDL154W	0.010384505
94	YBR258C	0.010362864
95	YPL199C	0.009877439
96	YNL209W	0.009785795
97	YOR304W	0.009739467
98	YKR059W	0.009692989
99	YJL048C	0.009296541
100	YBR273C	0.009276994
101	YLR210W	0.009262782
102	YOR027W	0.009079561
103	YER161C	0.009067238
104	YDR363W-A	0.008997428
105	YGR288W	0.008979874
106	YOR298C-A	0.008973753
107	YGL043W	0.008890446
108	YMR139W	0.008852255
109	YML097C	0.008596384
110	YJR135C	0.008490840
111	YBR097W	0.008452937
112	YLR234W	0.008444182
113	YPL121C	0.008144052
114	YGL131C	0.007904007
115	YPL157W	0.007884137
116	YOR107W	0.007855043
117	YOL108C	0.007664946
118	YBR034C	0.007662933
119	YMR201C	0.007630479
120	YJL065C	0.007584540
121	YJR014W	0.007568726
122	YDR059C	0.007565533
123	YNL227C	0.007533392
124	YAL013W	0.007435451
125	YJL030W	0.007372753
126	YLR423C	0.007321934
127	YDR392W	0.007223370
128	YLR097C	0.007214892
129	YBL021C	0.007120971
130	YCR008W	0.007113049
131	YJR102C	0.007062637
132	YKL139W	0.006990118
133	YJL103C	0.006979051
134	YKL015W	0.006929854
135	YNL213C	0.006862347
136	YLR387C	0.006853629
137	YML102W	0.006750942
138	YNL201C	0.006691695
139	YOR233W	0.006664351
140	YBR297W	0.006580506
141	YOR123C	0.006508496
142	YER179W	0.006370126
143	YFL052W	0.006319787
144	YDR477W	0.006260047
145	YPL184C	0.006257530
146	YDL080C	0.006222860
147	YGL240W	0.006175055
148	YOR368W	0.006129063
149	YOL043C	0.005948105
150	YKL090W	0.005920919
151	YCR073C	0.005843788
152	YKR036C	0.005795951
153	YKL116C	0.005787469
154	YGL192W	0.005774053
155	YBR082C	0.005724412
156	YEL066W	0.005714254
157	YBR239C	0.005707305
158	YMR294W	0.005702154
159	YFR040W	0.005672028
160	YLR119W	0.005668946
161	YEL013W	0.005653989
162	YJL168C	0.005621571
163	YDR147W	0.005594897
164	YPL181W	0.005571231
165	YNL230C	0.005553217
166	YER007C-A	0.005499501
167	YLR451W	0.005461429
168	YOR033C	0.005407564
169	YNL155W	0.005320944
170	YBR188C	0.005311894
171	YHR193C	0.005238509
172	YDR179C	0.005197633
173	YIR017C	0.005122592
174	YOR014W	0.005089560
175	YNL147W	0.005060193
176	YBR089C-A	0.004990579
177	YBR114W	0.004964685
178	YDR121W	0.004953164
179	YDR263C	0.004933648
180	YPR179C	0.004919544
181	YKL002W	0.004873040
182	YLR357W	0.004849069
183	YGL033W	0.004844751
184	YPL213W	0.004841716
185	YDR083W	0.004791975
186	YOR064C	0.004777834
187	YBL024W	0.004769556
188	YMR276W	0.004748251
189	YNL059C	0.004710520
190	YBR009C	0.004680739
191	YDR265W	0.004619860
192	YPR120C	0.004606337
193	YGL062W	0.004519108
194	YMR055C	0.004492455
195	YCL032W	0.004409978
196	YBR279W	0.004324787
197	YKL041W	0.004262082
198	YPL212C	0.004261130
199	YLR455W	0.004233264
200	YBR276C	0.004224091
201	YJL124C	0.004215785
202	YGL229C	0.004211757
203	YMR025W	0.004201190
204	YDR137W	0.004187697
205	YNL097C	0.004180487
206	YBR028C	0.004164431
207	YPR052C	0.004141405
208	YLR015W	0.004040827
209	YNL289W	0.004033655
210	YNL138W	0.004012086
211	YDL059C	0.003892084
212	YNL330C	0.003770184
213	YLR445W	0.003768432
214	YDL127W	0.003764172
215	YDR386W	0.003745850
216	YER174C	0.003708734
217	YOR025W	0.003686694
218	YCL061C	0.003680396
219	YDR364C	0.003643486
220	YLL019C	0.003622116
221	YMR014W	0.003541553
222	YLR435W	0.003520987
223	YKL048C	0.003517584
224	YOL017W	0.003492017
225	YHR134W	0.003469327
226	YGL090W	0.003467555
227	YKL010C	0.003444394
228	YHL010C	0.003367407
229	YCR087C-A	0.003350934
230	YDR363W	0.003350224
231	YNL023C	0.003319113
232	YDR323C	0.003253206
233	YDL036C	0.003232345
234	YMR269W	0.003196563
235	YMR078C	0.003172863
236	YOL117W	0.003143734
237	YDL051W	0.003133494
238	YOR078W	0.003110032
239	YHR152W	0.003010550
240	YIL017C	0.003005639
241	YHR015W	0.002980977
242	YPL065W	0.002938016
243	YMR216C	0.002911414
244	YDR482C	0.002908544
245	YPL165C	0.002881291
246	YKR019C	0.002839329
247	YDL091C	0.002824497
248	YFR001W	0.002781858
249	YNL257C	0.002742343
250	YHL009C	0.002742324
251	YMR263W	0.002648452
252	YEL037C	0.002633501
253	YDR289C	0.002602412
254	YNL241C	0.002590892
255	YOR295W	0.002581670
256	YJL083W	0.002569214
257	YBR186W	0.002462006
258	YMR233W	0.002458041
259	YLR319C	0.002415438
260	YAL044W-A	0.002413477
261	YKR029C	0.002375379
262	YNL215W	0.002369852
263	YDR283C	0.002369612
264	YHR187W	0.002353981
265	YDR469W	0.002302243
266	YMR246W	0.002292203
267	YPL018W	0.002284198
268	YDR255C	0.002269453
269	YDL006W	0.002239563
270	YML041C	0.002223000
271	YJR043C	0.002200058
272	YGR081C	0.002182831
273	YBR218C	0.002160884
274	YML111W	0.002148941
275	YGL227W	0.002138848
276	YIL009C-A	0.002130274
277	YJL187C	0.002128122
278	YGL181W	0.002069496
279	YJR084W	0.002061801
280	YMR116C	0.002057210
281	YFL001W	0.002027711
282	YIR018W	0.002012594
283	YPL064C	0.001989823
284	YGR072W	0.001989109
285	YOR144C	0.001975515
286	YDR315C	0.001973475
287	YMR138W	0.001962378
288	YCR091W	0.001955095
289	YNR009W	0.001941452
290	YIL095W	0.001897064
291	YOL016C	0.001874445
292	YOL086W-A	0.001870301
293	YKL011C	0.001866346
294	YBR150C	0.001866151
295	YCR092C	0.001861672
296	YPL047W	0.001858944
297	YOR346W	0.001854059
298	YJL049W	0.001754853
299	YOL093W	0.001743987
300	YJL106W	0.001730644
301	YDR110W	0.001730468
302	YDL135C	0.001729773
303	YOL041C	0.001728741
304	YLR417W	0.001710303
305	YNL299W	0.001703381
306	YDR266C	0.001666053
307	YNR024W	0.001661442
308	YJR110W	0.001655631
309	YKR023W	0.001640620
310	YPL022W	0.001639304
311	YLR226W	0.001617245
312	YJL098W	0.001602861
313	YPL133C	0.001597333
314	YCR014C	0.001580515
315	YDL213C	0.001578236
316	YPL120W	0.001569343
317	YOR005C	0.001558718
318	YDR485C	0.001557268
319	YDR419W	0.001531920
320	YDR330W	0.001527837
321	YER120W	0.001502245
322	YMR304W	0.001482294
323	YPR068C	0.001448348
324	YJR052W	0.001438543
325	YLR421C	0.001437820
326	YER162C	0.001436535
327	YBR233W	0.001434639
328	YFR010W	0.001401469
329	YLR216C	0.001386387
330	YDR314C	0.001336859
331	YPR119W	0.001322539
332	YGL232W	0.001311544
333	YHR077C	0.001308854
334	YOL006C	0.001295280
335	YER030W	0.001286105
336	YGL174W	0.001263204
337	YOR243C	0.001256923
338	YMR048W	0.001237179
339	YGR070W	0.001227659
340	YBR278W	0.001211386
341	YER106W	0.001203254
342	YNR034W	0.001173690
343	YIL038C	0.001139500
344	YDR049W	0.001138508
345	YDL074C	0.001097592
346	YKR060W	0.001095184
347	YPR023C	0.001089650
348	YDL175C	0.001079427
349	YKL213C	0.001033657
350	YAL015C	0.001025652
351	YBR240C	0.001024937
352	YKL009W	0.000998801
353	YMR044W	0.000987147
354	YFR023W	0.000965995
355	YLR453C	0.000954926
356	YMR291W	0.000949543
357	YER173W	0.000924258
358	YDL113C	0.000921356
359	YHR082C	0.000909079
360	YJR082C	0.000891323
361	YIL010W	0.000880863
362	YDR004W	0.000869892
363	YHL024W	0.000864180
364	YHR081W	0.000860952
365	YFR053C	0.000857480
366	YLR095C	0.000854074
367	YKR048C	0.000853252
368	YDR176W	0.000829239
369	YPL256C	0.000820607
370	YMR199W	0.000813828
371	YIL079C	0.000811829
372	YDL013W	0.000779746
373	YMR137C	0.000778341
374	YKR057W	0.000769097
375	YDR191W	0.000759715
376	YJL176C	0.000719217
377	YPL194W	0.000715204
378	YOL028C	0.000714063
379	YDR163W	0.000682013
380	YGL086W	0.000663119
381	YPR046W	0.000663050
382	YGL253W	0.000662427
383	YOL012C	0.000654025
384	YLL010C	0.000628945
385	YDR080W	0.000627730
386	YJL013C	0.000612805
387	YGL094C	0.000607473
388	YLR288C	0.000606074
389	YDR496C	0.000603699
390	YOR185C	0.000595265
391	YDL101C	0.000585279
392	YPL216W	0.000583890
393	YNL206C	0.000575516
394	YJR053W	0.000572613
395	YLR148W	0.000567670
396	YGL194C	0.000563842
397	YDR098C	0.000545614
398	YOR172W	0.000540303
399	YDR043C	0.000533886
400	YKL091C	0.000533450
401	YLR309C	0.000525643
402	YER143W	0.000524992
403	YNL119W	0.000505766
404	YIL016W	0.000486345
405	YPL149W	0.000478630
406	YDL155W	0.000441401
407	YLL042C	0.000436310
408	YGR021W	0.000415167
409	YDR069C	0.000370871
410	YEL012W	0.000356914
411	YMR075W	0.000353290
412	YDL070W	0.000346398
413	YDR117C	0.000340907
414	YMR284W	0.000337394
415	YPL046C	0.000337379
416	YBR065C	0.000331747
417	YNL250W	0.000321598
418	YMR074C	0.000319504
419	YPL253C	0.000319243
420	YIR005W	0.000304598
421	YDR451C	0.000303326
422	YLR013W	0.000296187
423	YDR312W	0.000288617
424	YKL067W	0.000281738
425	YGR056W	0.000279634
426	YAL017W	0.000257098
427	YBR095C	0.000254308
428	YKL149C	0.000253883
429	YER063W	0.000251847
430	YMR133W	0.000236116
431	YOR058C	0.000232821
432	YGL021W	0.000229494
433	YOL111C	0.000226838
434	YPR141C	0.000224857
435	YDR279W	0.000223365
436	YCR066W	0.000220769
437	YNL107W	0.000212986
438	YLR025W	0.000203046
439	YHR066W	0.000189912
440	YCR028C-A	0.000167367
441	YIR033W	0.000165841
442	YOR195W	0.000165353
443	YBR098W	0.000155362
444	YFR014C	0.000144593
445	YER016W	0.000141266
446	YGL133W	0.000130765
447	YPL254W	0.000117769
448	YDR174W	0.000117769
449	YML095C	0.000107384
450	YLR401C	0.000095088
451	YPL125W	0.000084147
452	YIL149C	0.000083247
453	YJR060W	0.000081168
454	YCR016W	0.000070593
455	YDR030C	0.000066844
456	YAL011W	0.000057860
457	YFL044C	0.000039652
458	YPR007C	0.000030308
459	YLR192C	0.000026809
460	YKL005C	-0.000014886
461	YLR363C	-0.000018312
462	YDR244W	-0.000019469
463	YCR086W	-0.000025672
464	YGR104C	-0.000027542
465	YLR429W	-0.000031830
466	YOR338W	-0.000048781
467	YOL001W	-0.000050841
468	YGR225W	-0.000055900
469	YBR228W	-0.000086253
470	YLR431C	-0.000090914
