rank	yeast_gene	ensemble_score
1	YDR075W	0.014725696
2	YKR039W	0.011074351
3	YNR032W	0.010277090
4	YGR180C	0.010235485
5	YNL142W	0.009996936
6	YGR003W	0.009944226
7	YDL134C	0.009452132
8	YGR208W	0.009439619
9	YDR059C	0.009067678
10	YBR201W	0.009056509
11	YMR246W	0.008999042
12	YER177W	0.008484977
13	YML076C	0.008459101
14	YDL188C	0.008204922
15	YOR179C	0.008113335
16	YDL236W	0.008101436
17	YLR019W	0.007656252
18	YAL009W	0.007197256
19	YDR139C	0.006807700
20	YBR165W	0.006314792
21	YOR197W	0.006311446
22	YMR223W	0.006170057
23	YDL006W	0.006140799
24	YBL057C	0.005991960
25	YOR295W	0.005940691
26	YLL010C	0.005866867
27	YBR082C	0.005766381
28	YGL253W	0.005703779
29	YDR001C	0.005493175
30	YDR099W	0.005272335
31	YJR073C	0.004962337
32	YAL053W	0.004940173
33	YEL013W	0.004937688
34	YNL130C	0.004862140
35	YGL043W	0.004828961
36	YKL034W	0.004716650
37	YIL132C	0.004684276
38	YKL190W	0.004647341
39	YJR096W	0.004613394
40	YFR053C	0.004383148
41	YPR054W	0.004371250
42	YOL016C	0.004228096
43	YNR063W	0.003954250
44	YML075C	0.003951048
45	YEL037C	0.003947441
46	YIL030C	0.003937015
47	YNL241C	0.003927834
48	YBR001C	0.003906798
49	YAL046C	0.003887519
50	YAL055W	0.003811547
51	YGR135W	0.003784727
52	YER031C	0.003742860
53	YLR342W	0.003705973
54	YBR034C	0.003627648
55	YNR034W	0.003593616
56	YDL149W	0.003586100
57	YMR306W	0.003542196
58	YPR155C	0.003494735
59	YOR039W	0.003443179
60	YGR109C	0.003381640
61	YPL176C	0.003343982
62	YLR180W	0.003282503
63	YKL166C	0.003248467
64	YOR209C	0.003193437
65	YGL062W	0.003155941
66	YNL330C	0.003143804
67	YMR202W	0.003140363
68	YFR015C	0.003138925
69	YGR157W	0.003106505
70	YOL013C	0.003102538
71	YBR290W	0.003092813
72	YLR381W	0.003070655
73	YMR302C	0.003049550
74	YDR213W	0.003000136
75	YBR218C	0.002934464
76	YJR021C	0.002918611
77	YLR024C	0.002888344
78	YNL159C	0.002849432
79	YOR368W	0.002843247
80	YKR067W	0.002816322
81	YDR265W	0.002751873
82	YMR105C	0.002744424
83	YDR158W	0.002737944
84	YGR067C	0.002714264
85	YJL153C	0.002696524
86	YLR207W	0.002640194
87	YPR160W	0.002634845
88	YOL082W	0.002556208
89	YDR263C	0.002526191
90	YPR075C	0.002513761
91	YNL323W	0.002468602
92	YMR119W	0.002458478
93	YDR488C	0.002446693
94	YDL079C	0.002442981
95	YBL039C	0.002364995
96	YPL123C	0.002357857
97	YGL168W	0.002342579
98	YGR097W	0.002301326
99	YPL274W	0.002293855
100	YKL114C	0.002287464
101	YKL127W	0.002228769
102	YMR182C	0.002220032
103	YLR304C	0.002200823
104	YAL039C	0.002169412
105	YLR376C	0.002124492
106	YJR066W	0.002085540
107	YPL164C	0.002043157
108	YPR184W	0.002002404
109	YER028C	0.001969274
110	YGL060W	0.001952313
111	YPR093C	0.001928221
112	YER143W	0.001884739
113	YCR077C	0.001868580
114	YDL190C	0.001861350
115	YLR258W	0.001859963
116	YER089C	0.001843951
117	YBR272C	0.001834300
118	YKL029C	0.001830200
119	YDR022C	0.001829901
120	YDR179C	0.001821645
121	YER027C	0.001808736
122	YJL178C	0.001804021
123	YKR093W	0.001760972
124	YML111W	0.001720342
125	YBR107C	0.001720005
126	YNL257C	0.001683498
127	YDR448W	0.001680094
128	YGL019W	0.001662213
129	YCR073C	0.001662208
130	YLR018C	0.001657702
131	YIL073C	0.001652839
132	YNR031C	0.001650310
133	YFR019W	0.001636457
134	YMR275C	0.001634607
135	YHL020C	0.001633850
136	YMR136W	0.001627723
137	YHR033W	0.001622559
138	YMR026C	0.001610668
139	YDR006C	0.001596441
140	YIL153W	0.001594229
141	YPL199C	0.001591529
142	YLR427W	0.001568417
143	YLR319C	0.001560093
144	YGR229C	0.001557742
145	YMR065W	0.001556043
146	YGR184C	0.001555322
147	YCR053W	0.001551620
148	YKL067W	0.001522977
149	YNL138W	0.001519861
150	YOL042W	0.001513059
151	YDL171C	0.001512463
152	YPR196W	0.001502807
153	YGL037C	0.001502685
154	YLR403W	0.001500209
155	YML034W	0.001462869
156	YFL007W	0.001447552
157	YGL197W	0.001434503
158	YMR070W	0.001421026
159	YIR019C	0.001406692
160	YAL002W	0.001385584
161	YGL208W	0.001381100
162	YLL062C	0.001380420
163	YOR014W	0.001375683
164	YKL212W	0.001374904
165	YER179W	0.001357101
166	YPL065W	0.001352900
167	YJL083W	0.001337777
168	YKL010C	0.001327222
169	YML011C	0.001314595
170	YPL038W	0.001309914
171	YGL194C	0.001298293
172	YGL125W	0.001289360
173	YPR199C	0.001283043
174	YOR101W	0.001282695
175	YPL230W	0.001282040
176	YLR418C	0.001280225
177	YKR019C	0.001278479
178	YHL022C	0.001267868
179	YOL004W	0.001266072
180	YNL273W	0.001256711
181	YCL055W	0.001254255
182	YFR040W	0.001254077
183	YDL170W	0.001245274
184	YJR091C	0.001242028
185	YPR179C	0.001238372
186	YNL008C	0.001236650
187	YDR005C	0.001229134
188	YOR032C	0.001227781
189	YHR202W	0.001206466
190	YMR137C	0.001190927
191	YPR125W	0.001188400
192	YML103C	0.001185808
193	YDR335W	0.001184693
194	YGL173C	0.001183845
195	YKR082W	0.001177514
196	YDR057W	0.001174815
197	YMR164C	0.001168822
198	YBR275C	0.001166525
199	YLR228C	0.001164241
200	YGL110C	0.001163489
201	YJR031C	0.001151395
202	YDR035W	0.001150005
203	YDR315C	0.001148409
204	YKL043W	0.001140769
205	YGL229C	0.001121839
206	YGL209W	0.001121178
207	YKL091C	0.001116672
208	YMR205C	0.001109085
209	YBL079W	0.001107723
210	YLR097C	0.001100610
211	YMR129W	0.001091803
212	YKR057W	0.001089153
213	YBR195C	0.001082981
214	YOR027W	0.001076836
215	YHR187W	0.001064843
216	YDR066C	0.001058583
