rank	yeast_gene	ensemble_score
1	YDL134C	0.023572615
2	YNR032W	0.020748270
3	YKL166C	0.020369919
4	YDR075W	0.020006041
5	YDL188C	0.018297068
6	YLR262C	0.014671175
7	YGR180C	0.013417466
8	YKR039W	0.011387155
9	YGL168W	0.010554111
10	YNL142W	0.009660907
11	YLR019W	0.009560363
12	YOR197W	0.008872574
13	YLL010C	0.008349357
14	YPR054W	0.008276533
15	YPL274W	0.008198186
16	YBL057C	0.007608389
17	YAL009W	0.007501595
18	YGR067C	0.007327820
19	YML001W	0.007304790
20	YOR295W	0.007178841
21	YKR093W	0.006937674
22	YGL087C	0.006907427
23	YER044C-A	0.006602980
24	YDR001C	0.006567195
25	YBR034C	0.006493028
26	YAL053W	0.006456893
27	YDL170W	0.006402587
28	YPL046C	0.006109504
29	YDL236W	0.005883445
30	YMR306W	0.005854292
31	YDR022C	0.005813511
32	YFR036W	0.005563531
33	YMR223W	0.005539137
34	YNR034W	0.005516489
35	YBR001C	0.005445350
36	YDL006W	0.005385051
37	YOR380W	0.005277323
38	YCR091W	0.005215834
39	YKL161C	0.005210707
40	YNR063W	0.005208061
41	YJR073C	0.005203452
42	YNL021W	0.005132989
43	YJL149W	0.005123098
44	YIL132C	0.005119439
45	YKL034W	0.005112773
46	YOR339C	0.005021452
47	YMR246W	0.004986300
48	YNL323W	0.004799090
49	YPL031C	0.004768258
50	YJR096W	0.004660578
51	YLR342W	0.004659879
52	YDR179C	0.004601225
53	YML075C	0.004467385
54	YIL030C	0.004459270
55	YOR153W	0.004403315
56	YLR329W	0.004361971
57	YMR022W	0.004327412
58	YER089C	0.004289893
59	YDL149W	0.004244057
60	YPL033C	0.004199586
61	YDR263C	0.004149221
62	YKL114C	0.004144244
63	YDL230W	0.004111209
64	YKR067W	0.004098348
65	YAL054C	0.004093135
66	YGR003W	0.004075845
67	YGR157W	0.004021259
68	YGL237C	0.003954289
69	YPL176C	0.003729513
70	YOR039W	0.003697860
71	YMR080C	0.003686222
72	YNL330C	0.003568859
73	YPR155C	0.003548124
74	YFR015C	0.003525876
75	YMR202W	0.003456972
76	YOR209C	0.003418647
77	YGR135W	0.003310870
78	YMR139W	0.003250097
79	YDR265W	0.003244171
80	YBR290W	0.003238679
81	YDR120C	0.003193179
82	YPL179W	0.003141860
83	YNL130C	0.003091015
84	YGR071C	0.003026693
85	YMR302C	0.003022618
86	YGR109C	0.003001356
87	YNL210W	0.002961225
88	YHR031C	0.002947845
89	YML068W	0.002920738
90	YOL080C	0.002914271
91	YLR024C	0.002906823
92	YPR160W	0.002898139
93	YGL252C	0.002883008
94	YLR253W	0.002880781
95	YPR075C	0.002874541
96	YDL080C	0.002857941
97	YLR207W	0.002824781
98	YOR101W	0.002806516
99	YBR188C	0.002787408
100	YER031C	0.002772082
101	YPL123C	0.002755929
102	YBR275C	0.002747002
103	YOL081W	0.002728885
104	YMR138W	0.002703523
105	YIR025W	0.002678592
106	YJR066W	0.002668965
107	YML057W	0.002663647
108	YEL012W	0.002636271
109	YER106W	0.002564542
110	YOL013C	0.002494511
111	YHR202W	0.002492502
112	YDR375C	0.002436610
113	YBL039C	0.002426725
114	YOL068C	0.002417655
115	YER143W	0.002416492
116	YGL019W	0.002411984
117	YLR376C	0.002392865
118	YFR010W	0.002392783
119	YGR097W	0.002388065
120	YLR433C	0.002384408
121	YMR119W	0.002376504
122	YBR278W	0.002335459
123	YPR184W	0.002330029
124	YKL091C	0.002328827
125	YGL229C	0.002304987
126	YDR291W	0.002274256
127	YPL109C	0.002212113
128	YPL164C	0.002207350
129	YCR073C	0.002189806
130	YDL190C	0.002167862
131	YDR315C	0.002110356
132	YLR180W	0.002103981
133	YLR381W	0.002095473
134	YBR058C	0.002093032
135	YGL060W	0.002072333
136	YKR017C	0.002032375
137	YNL257C	0.002004709
138	YCR077C	0.001942147
