rank	yeast_gene	ensemble_score
1	YOL113W	0.069409967
2	YOR351C	0.052202272
3	YMR080C	0.049420745
4	YEL013W	0.046505257
5	YLR113W	0.045042913
6	YDL006W	0.043787326
7	YML001W	0.043162778
8	YDL194W	0.039840314
9	YPR111W	0.038712330
10	YLR248W	0.038099097
11	YDR490C	0.036511787
12	YKR059W	0.035801371
13	YJL106W	0.032109471
14	YBR114W	0.031640234
15	YBR245C	0.031089335
16	YDR477W	0.031062276
17	YLL046C	0.030179245
18	YIL035C	0.029537303
19	YDL138W	0.029113212
20	YOR304W	0.029098158
21	YOR185C	0.028064321
22	YHR178W	0.027242892
23	YLR014C	0.027109694
24	YJL164C	0.025168514
25	YAL019W	0.025115786
26	YIL113W	0.024885995
27	YOL068C	0.024543329
28	YFR032C	0.024481495
29	YOR380W	0.024140170
30	YDL101C	0.022972358
31	YIR005W	0.022964616
32	YMR291W	0.021960084
33	YHR032W	0.021701917
34	YLL048C	0.021554014
35	YGR152C	0.021364266
36	YKR039W	0.021239286
37	YJL128C	0.020744836
38	YGR040W	0.020692462
39	YFR014C	0.020541107
40	YPL274W	0.020425273
41	YER176W	0.020326519
42	YOR061W	0.020151380
43	YER031C	0.018992412
44	YDL035C	0.018584839
45	YMR246W	0.017409957
46	YML123C	0.017255935
47	YJL124C	0.017238585
48	YGL078C	0.016761757
49	YKL222C	0.016761431
50	YCL011C	0.016655286
51	YIL030C	0.016182063
52	YGL180W	0.015759431
53	YKL214C	0.015492639
54	YMR177W	0.015346625
55	YBR028C	0.015224468
56	YDR520C	0.015117476
57	YKL166C	0.014969910
58	YBR274W	0.014809640
59	YJL168C	0.013938607
60	YNL298W	0.013873831
61	YLR278C	0.013577637
62	YKR064W	0.013567350
63	YER164W	0.013337582
64	YHR120W	0.012982150
65	YOR172W	0.012883090
66	YMR285C	0.012850478
67	YHR135C	0.012546413
68	YIL017C	0.012306596
69	YNL020C	0.011549022
70	YPL194W	0.011510797
71	YDL079C	0.011320189
72	YHR127W	0.010737868
73	YPL202C	0.010343630
74	YNL299W	0.010335912
75	YHR030C	0.010298359
76	YCR008W	0.010198228
77	YLR451W	0.010171208
78	YIL033C	0.009966613
79	YDR523C	0.009881531
80	YNR051C	0.009811390
81	YDR334W	0.009642005
82	YMR287C	0.009585328
83	YMR138W	0.009560247
84	YKR001C	0.009368147
85	YAL017W	0.009260009
86	YIR023W	0.009228087
87	YOL016C	0.009221130
88	YDR507C	0.009217295
89	YCR073C	0.009215202
90	YKL015W	0.009199499
91	YHL034C	0.009173103
92	YGR229C	0.009149018
93	YHR207C	0.009079454
94	YPR173C	0.008940036
95	YAL059W	0.008809385
96	YOR208W	0.008789898
97	YLR455W	0.008775161
98	YNL154C	0.008764521
99	YKL034W	0.008376481
100	YOL090W	0.008345997
101	YNL021W	0.008249137
102	YOL080C	0.008230555
103	YFR038W	0.008164613
104	YDR421W	0.008160068
105	YGL179C	0.008152969
106	YPL203W	0.008131874
107	YAR018C	0.008032726
108	YHR004C	0.007805654
109	YJL206C	0.007794093
110	YDR099W	0.007781495
111	YAL011W	0.007718284
112	YDL036C	0.007711547
113	YDR318W	0.007649449
114	YOL136C	0.007618223
115	YKL027W	0.007523044
116	YGR270W	0.007501259
117	YDR306C	0.007454528
118	YLR262C	0.007450038
119	YOL115W	0.007364370
120	YDL213C	0.007172421
121	YLR253W	0.007124766
122	YDR291W	0.007079799
123	YPL236C	0.006913719
124	YLR059C	0.006895058
125	YOR205C	0.006762862
126	YER123W	0.006750638
127	YNR031C	0.006692863
128	YNL004W	0.006645722
129	YIL130W	0.006643231
130	YGL115W	0.006513939
131	YCR106W	0.006468424
132	YNL082W	0.006356034
133	YCL024W	0.006329192
134	YNL186W	0.006126840
135	YHR031C	0.005961090
136	YPR152C	0.005865192
137	YPL154C	0.005779759
138	YOR233W	0.005765674
139	YIR002C	0.005746886
140	YML061C	0.005650580
141	YHR082C	0.005504668
142	YNL229C	0.005437448
143	YHR015W	0.005372200
144	YIL009C-A	0.005289993
145	YLR150W	0.005228180
146	YJR035W	0.005134145
147	YMR255W	0.005038008
148	YHR192W	0.004997879
149	YLR055C	0.004892636
150	YPR009W	0.004871663
151	YDR466W	0.004856930
152	YCR020C-A	0.004769455
153	YLL054C	0.004656337
154	YHR119W	0.004647605
155	YNL286W	0.004633730
156	YDR323C	0.004580424
157	YPL157W	0.004576523
158	YCR091W	0.004549859
159	YPL184C	0.004513445
160	YHR154W	0.004497596
161	YAL051W	0.004455157
162	YNL016W	0.004417153
163	YOR101W	0.004412025
164	YMR199W	0.004387659
165	YOL045W	0.004378171
166	YPL186C	0.004371274
167	YGL087C	0.004328836
168	YOR162C	0.004314529
169	YIL112W	0.004244005
170	YDR440W	0.004200378
171	YDR375C	0.004105495
172	YGR072W	0.004076212
173	YMR216C	0.003962476
174	YGL100W	0.003934228
175	YIR001C	0.003899750
176	YFR023W	0.003807164
177	YKL171W	0.003791213
178	YPL140C	0.003724742
179	YOR338W	0.003711762
180	YOR344C	0.003698850
181	YOR001W	0.003677786
182	YJL137C	0.003621738
183	YPR057W	0.003583075
184	YLR032W	0.003518508
185	YPL256C	0.003509386
186	YOR337W	0.003491629
187	YBR089C-A	0.003294275
188	YFR001W	0.003256031
189	YOR064C	0.003228533
190	YAL054C	0.003221489
191	YMR072W	0.003179955
192	YLL019C	0.003157100
193	YLR210W	0.003153519
194	YLR098C	0.003148727
195	YDR448W	0.003147053
196	YKL101W	0.003143430
197	YPR052C	0.003097180
198	YNL130C	0.003063046
199	YDR001C	0.003055940
200	YDL175C	0.003028240
201	YOL001W	0.003017461
202	YNR015W	0.002976613
203	YML099C	0.002920251
204	YFL028C	0.002902539
205	YDL127W	0.002899838
206	YOR144C	0.002813995
207	YPR119W	0.002789546
208	YLR043C	0.002772287
209	YAR042W	0.002754236
210	YOR371C	0.002743495
211	YPL177C	0.002700827
212	YGL197W	0.002671812
213	YMR280C	0.002665342
214	YIL079C	0.002614598
215	YNL053W	0.002594406
216	YCR028C-A	0.002591132
217	YDR247W	0.002558318
218	YOR231W	0.002542541
219	YER075C	0.002541223
220	YIL008W	0.002521166
221	YOR042W	0.002516792
222	YNL227C	0.002476568
223	YDR378C	0.002429909
224	YER120W	0.002405312
225	YMR139W	0.002395619
226	YBR034C	0.002393957
227	YOR156C	0.002346792
228	YOL017W	0.002327470
229	YAL040C	0.002296304
230	YGL251C	0.002278184
231	YGR129W	0.002251672
232	YDR409W	0.002246356
233	YOR078W	0.002232480
234	YCL055W	0.002200862
235	YHR111W	0.002178136
236	YER089C	0.002126617
237	YGL241W	0.002087732
238	YOL041C	0.002085863
239	YBR098W	0.002051151
240	YKL213C	0.002025090
241	YDR137W	0.001987698
242	YDR518W	0.001983343
243	YER142C	0.001973024
244	YBR073W	0.001971100
245	YBL002W	0.001968640
246	YDL179W	0.001925806
247	YLR133W	0.001925625
248	YKL139W	0.001893744
249	YER027C	0.001854912
250	YBR276C	0.001852711
251	YOR058C	0.001850529
252	YDR075W	0.001819418
253	YHR206W	0.001799021
254	YCR092C	0.001788828
255	YMR022W	0.001781083
256	YAL056W	0.001731702
257	YGL243W	0.001710867
258	YER064C	0.001706221
259	YDR147W	0.001705473
260	YKR029C	0.001649167
261	YLR438W	0.001625662
262	YHR124W	0.001618250
263	YDR083W	0.001614533
264	YML013W	0.001604601
