rank	yeast_gene	ensemble_score
1	YLR433C	0.058742730
2	YDL188C	0.057105395
3	YGL163C	0.052793348
4	YDL134C	0.049863400
5	YML057W	0.043963318
6	YDL155W	0.040260953
7	YOR339C	0.036855933
8	YNR032W	0.034964697
9	YER089C	0.031711729
10	YKL166C	0.030122964
11	YLR019W	0.027885158
12	YGL240W	0.026465159
13	YDR075W	0.024601246
14	YLR094C	0.021826442
15	YML076C	0.021615361
16	YML099C	0.019072514
17	YNL323W	0.018979366
18	YOR153W	0.018820890
19	YDR334W	0.018297089
20	YML074C	0.018282471
21	YGL058W	0.018263673
22	YKL091C	0.018005588
23	YGL216W	0.016211550
24	YDR375C	0.015382503
25	YOL082W	0.015291890
26	YHR030C	0.014608687
27	YDL197C	0.014607418
28	YNL311C	0.014551848
29	YBL056W	0.014474392
30	YBR114W	0.014093043
31	YLR210W	0.014038587
32	YJL056C	0.013843013
33	YGR180C	0.013730915
34	YEL012W	0.013684049
35	YPL179W	0.013342656
36	YKR093W	0.012450043
37	YGR109C	0.012179146
38	YJL115W	0.012029890
39	YJL164C	0.011710288
40	YNL330C	0.011656037
41	YDR120C	0.011446796
42	YLL010C	0.011439586
43	YML124C	0.011367574
44	YNL288W	0.011129789
45	YLR389C	0.010820103
46	YNL314W	0.010396720
47	YMR022W	0.010069396
48	YFR014C	0.009920461
49	YPR173C	0.009745187
50	YLR449W	0.009505674
51	YHR119W	0.009393767
52	YBR188C	0.009039311
53	YJR119C	0.009032358
54	YKR067W	0.008980083
55	YGR040W	0.008965217
56	YCL040W	0.008748445
57	YLR398C	0.008563976
58	YMR021C	0.008538519
59	YBR165W	0.008316235
60	YBR034C	0.008310309
61	YGL100W	0.008132350
62	YDR223W	0.008113361
63	YOR197W	0.007905950
64	YGR206W	0.007819646
65	YBL057C	0.007736014
66	YHR004C	0.007583632
67	YER092W	0.007349092
68	YOR107W	0.007141773
69	YPL203W	0.007100904
70	YGL087C	0.006866724
71	YJL030W	0.006793897
72	YNR004W	0.006762519
73	YBR150C	0.006718136
74	YJL206C	0.006426746
75	YKR017C	0.006358884
76	YBR082C	0.006358097
77	YDR001C	0.006326058
78	YER106W	0.006323893
79	YNL097C	0.006226571
80	YHR200W	0.006158603
81	YCR091W	0.005847383
82	YPR119W	0.005546056
83	YPR031W	0.005475038
84	YDR291W	0.005422172
85	YFR015C	0.005269193
86	YGL175C	0.005207552
87	YAL054C	0.005182694
88	YDR219C	0.005138983
89	YMR019W	0.005126874
90	YDL216C	0.005078128
91	YLR059C	0.005066536
92	YDR057W	0.005041529
93	YBR073W	0.004915343
94	YDR181C	0.004866508
95	YKR034W	0.004564786
96	YHR031C	0.004531631
97	YOR061W	0.004523727
98	YGR133W	0.004517119
99	YOL001W	0.004482021
100	YAL019W	0.004464887
101	YMR080C	0.004454521
102	YJR021C	0.004439979
103	YMR224C	0.004389986
104	YLR216C	0.004369130
105	YHR135C	0.004338591
106	YDR523C	0.004327323
107	YOR358W	0.004317811
108	YIL146C	0.004298033
109	YMR216C	0.004248095
110	YNL072W	0.004176034
111	YER100W	0.004131542
112	YIR002C	0.004129779
113	YOR213C	0.004127342
114	YOR064C	0.004063770
115	YJR035W	0.004021434
116	YJR030C	0.003906804
117	YBL078C	0.003881002
118	YPR023C	0.003845759
119	YLR260W	0.003832252
120	YLR113W	0.003808139
121	YDR423C	0.003682322
122	YDL135C	0.003642477
123	YDL080C	0.003623500
124	YDR448W	0.003584683
125	YPR120C	0.003564443
126	YDR216W	0.003518208
127	YKL043W	0.003484603
128	YPL154C	0.003448700
129	YBR001C	0.003404542
130	YOR368W	0.003359845
131	YAL021C	0.003315553
132	YPL015C	0.003294935
133	YFR038W	0.003265030
134	YDL076C	0.003264250
135	YDR074W	0.003245064
136	YLR102C	0.003209659
137	YOR304W	0.003204677
138	YLR224W	0.003127005
139	YHR006W	0.003121855
140	YML102W	0.003093837
141	YHR034C	0.003079504
142	YOR171C	0.003051221
143	YLL002W	0.003040751
144	YGR108W	0.003019092
145	YDR022C	0.002990767
146	YDL214C	0.002990346
147	YJL103C	0.002986695
148	YER051W	0.002972271
149	YBL052C	0.002944530
150	YHL027W	0.002905514
151	YAR035W	0.002849559
152	YER035W	0.002819479
153	YMR065W	0.002811641
154	YJR127C	0.002773764
155	YOL016C	0.002725076
156	YBR278W	0.002716364
157	YDL230W	0.002688622
158	YGR200C	0.002676512
159	YMR186W	0.002624058
160	YKL160W	0.002608931
161	YLR258W	0.002587043
162	YGL019W	0.002578394
163	YGR202C	0.002536746
164	YGL254W	0.002473005
165	YFL001W	0.002467384
166	YHR079C	0.002437307
167	YBL021C	0.002433932
168	YBL039C	0.002424338
169	YNL154C	0.002354435
170	YNR034W	0.002347410
171	YLR192C	0.002259163
172	YML068W	0.002234666
173	YGL003C	0.002161648
174	YLR429W	0.002159469
175	YNL023C	0.002151627
176	YKL034W	0.002070529
177	YER179W	0.002055928
178	YMR159C	0.002053148
179	YMR304W	0.002037921
180	YLR136C	0.002031012
181	YKL029C	0.002029157
182	YDR518W	0.002022672
183	YOR039W	0.002016702
184	YLR384C	0.002015144
185	YML081W	0.002010091
186	YNL021W	0.001992279
187	YML097C	0.001972399
188	YLR385C	0.001962736
189	YPL167C	0.001923268
190	YDR480W	0.001919459
191	YJL036W	0.001915355
192	YDL149W	0.001903001
193	YGL037C	0.001842024
194	YPL212C	0.001832495
195	YEL061C	0.001774408
196	YNL107W	0.001764914
197	YLR055C	0.001732699
198	YMR145C	0.001707517
199	YKR048C	0.001692944
200	YNR063W	0.001668401
201	YNL239W	0.001641342
202	YBR186W	0.001564524
203	YDR469W	0.001552439
204	YER164W	0.001547730
205	YER162C	0.001529076
206	YBR245C	0.001525771
207	YCR065W	0.001522157
208	YJR059W	0.001518674
209	YOL093W	0.001517839
210	YDR392W	0.001516214
211	YNL289W	0.001496324
212	YBR066C	0.001470869
213	YOR091W	0.001469453
214	YHR202W	0.001461897
215	YER028C	0.001460875
216	YJL095W	0.001441112
217	YBR203W	0.001436802
218	YMR042W	0.001434553
219	YLR435W	0.001428079
220	YLR120C	0.001427472
221	YBR105C	0.001426357
222	YAL024C	0.001424420
223	YMR129W	0.001415437
224	YPR160W	0.001410882
225	YOR032C	0.001399009
226	YGL208W	0.001396532
227	YER169W	0.001395205
228	YDL090C	0.001378520
229	YLR006C	0.001374160
230	YMR167W	0.001372452
231	YBL024W	0.001357758
232	YJR110W	0.001357546
233	YNL106C	0.001354049
234	YOR243C	0.001336497
235	YGL173C	0.001333537
236	YOL089C	0.001332225
237	YGR134W	0.001309518
238	YNL223W	0.001270707
239	YER016W	0.001266755
240	YNL053W	0.001208644
241	YPL123C	0.001204648
242	YNL008C	0.001203099
243	YLR377C	0.001195701
244	YKR019C	0.001192503
245	YKL198C	0.001191706
246	YJR094C	0.001189275
247	YDR151C	0.001180567
248	YLR013W	0.001169034
249	YGL248W	0.001169034
250	YIL153W	0.001157557
251	YMR255W	0.001156367
252	YPR199C	0.001142174
253	YBR218C	0.001136735
254	YLR119W	0.001135516
255	YGL166W	0.001131895
256	YDR130C	0.001130456
257	YER049W	0.001129422
258	YNL227C	0.001127109
259	YGL194C	0.001123159
260	YLR421C	0.001088093
261	YAL039C	0.001064071
262	YHR033W	0.001063411
263	YKL113C	0.001049252
264	YLR357W	0.001016735
265	YHR111W	0.001015939
266	YHL010C	0.001013273
267	YPR141C	0.001007406
268	YBR228W	0.001007198
269	YBR083W	0.000997116
270	YKR036C	0.000978407
271	YDL019C	0.000963622
272	YLR207W	0.000960124
273	YLR154C	0.000947158
274	YML032C	0.000943506
275	YMR127C	0.000941566
276	YLR016C	0.000906794
277	YBR125C	0.000902930
278	YMR039C	0.000902203
279	YOR209C	0.000895637
280	YOR156C	0.000895296
281	YDL179W	0.000890941
282	YNL059C	0.000888694
283	YBR240C	0.000881627
284	YMR201C	0.000875097
285	YAL053W	0.000870589
286	YDR083W	0.000857660
287	YLR329W	0.000855382
288	YOL108C	0.000851093
289	YOL006C	0.000837512
290	YCL024W	0.000823747
291	YCL010C	0.000823316
292	YMR137C	0.000823138
293	YER143W	0.000817456
294	YLR015W	0.000803300
295	YLR288C	0.000801354
296	YGR097W	0.000789967
297	YNL032W	0.000787552
298	YPL187W	0.000787209
299	YGL246C	0.000782019
300	YLR401C	0.000777310
301	YAL009W	0.000774529
302	YML109W	0.000772842
303	YBR285W	0.000770313
304	YAR042W	0.000769272
305	YLR231C	0.000761614
306	YFR046C	0.000760098
307	YFL036W	0.000758957
308	YLR319C	0.000741416
309	YDL190C	0.000738673
310	YKL005C	0.000732348
311	YFL021W	0.000724516
312	YNR007C	0.000718720
313	YER030W	0.000707459
314	YML006C	0.000694226
315	YAL011W	0.000691551
316	YCL032W	0.000691207
317	YBR215W	0.000689697
318	YNL241C	0.000670485
319	YOL004W	0.000666365
320	YBR239C	0.000665673
321	YLR427W	0.000663505
322	YJL083W	0.000647025
323	YNR047W	0.000644692
324	YGL192W	0.000644291
325	YPR184W	0.000641507
326	YGR152C	0.000629181
327	YOR315W	0.000624312
328	YOR290C	0.000619012
329	YOL090W	0.000615290
330	YFR036W	0.000614366
331	YLR085C	0.000612827
332	YML111W	0.000609346
333	YOL028C	0.000604460
334	YOR386W	0.000588183
335	YPR022C	0.000586246
336	YFR010W	0.000584420
337	YGL071W	0.000576134
338	YNL218W	0.000564242
339	YGL232W	0.000551413
340	YMR172W	0.000548901
341	YBR279W	0.000546404
342	YDR458C	0.000542475
343	YDL113C	0.000521768
344	YDR285W	0.000517046
345	YPL181W	0.000514800
346	YOR140W	0.000512146
347	YER151C	0.000510835
348	YLR131C	0.000505578
349	YMR275C	0.000502084
350	YMR261C	0.000492568
351	YFL033C	0.000489555
352	YML100W	0.000487887
353	YOR173W	0.000483533
354	YBL063W	0.000480238
355	YLR418C	0.000478966
356	YDR463W	0.000477239
357	YHR171W	0.000469163
358	YIL107C	0.000464824
359	YBR290W	0.000464154
360	YDR330W	0.000460624
361	YPL116W	0.000448492
362	YJL178C	0.000445076
363	YBL103C	0.000443599
364	YMR263W	0.000442360
365	YKL213C	0.000440442
366	YER027C	0.000439284
367	YIL131C	0.000438552
368	YKR028W	0.000435647
369	YBL054W	0.000435059
370	YHR108W	0.000432203
371	YDR005C	0.000428635
372	YDR253C	0.000427835
373	YPR030W	0.000426807
374	YJR060W	0.000423997
375	YDR079C-A	0.000419707
376	YDL036C	0.000407614
377	YPL133C	0.000406891
378	YMR180C	0.000406832
379	YLL019C	0.000391080
380	YNL278W	0.000387385
381	YPL138C	0.000380887
382	YDR358W	0.000376131
383	YDR422C	0.000375732
384	YML072C	0.000371963
385	YMR016C	0.000364025
386	YPL155C	0.000363544
387	YKL116C	0.000362766
388	YJL098W	0.000353140
389	YMR285C	0.000352597
390	YGR225W	0.000350805
391	YGL220W	0.000348186
392	YBL008W	0.000344731
393	YKR099W	0.000341482
394	YNL082W	0.000339135
395	YMR176W	0.000339022
396	YGR070W	0.000337181
397	YNL257C	0.000335253
398	YOR014W	0.000332742
399	YOL043C	0.000332684
400	YDL106C	0.000324965
401	YDR191W	0.000323354
402	YDR176W	0.000309804
403	YOR025W	0.000309492
404	YPL022W	0.000305471
405	YML082W	0.000301617
406	YPL065W	0.000297001
407	YML034W	0.000288482
408	YHL009C	0.000287971
409	YLR387C	0.000285824
410	YOL087C	0.000285224
411	YMR233W	0.000283698
412	YGR276C	0.000282087
413	YOR371C	0.000281753
414	YDR137W	0.000279300
415	YPL144W	0.000277498
416	YFR019W	0.000273951
417	YMR205C	0.000272228
418	YDR006C	0.000266816
419	YKL149C	0.000263942
420	YGL227W	0.000252719
421	YBR058C	0.000252378
422	YGL141W	0.000250600
423	YDR247W	0.000246802
424	YKL062W	0.000246608
425	YDR123C	0.000246289
426	YOL115W	0.000242322
427	YDR409W	0.000241945
428	YDR293C	0.000238354
429	YGR056W	0.000237351
430	YPL176C	0.000235621
431	YPL100W	0.000234270
432	YHR187W	0.000224812
433	YDR069C	0.000222161
434	YMR302C	0.000220522
435	YML007W	0.000220337
436	YJL105W	0.000210613
437	YAL013W	0.000204447
438	YCR066W	0.000198368
439	YGL133W	0.000197309
440	YPR075C	0.000194810
441	YFL044C	0.000189013
442	YMR036C	0.000188347
443	YIL072W	0.000186601
444	YPL049C	0.000183698
445	YER139C	0.000183512
446	YPL002C	0.000180648
447	YFR040W	0.000178951
448	YNL138W	0.000175690
449	YNL049C	0.000175265
450	YGR249W	0.000174581
451	YER088C	0.000172150
452	YGL070C	0.000170251
453	YNL147W	0.000167647
454	YOR001W	0.000159251
455	YFR013W	0.000153657
456	YLR270W	0.000153364
457	YDR312W	0.000153158
458	YDR004W	0.000142801
459	YNL027W	0.000137389
460	YGL127C	0.000133070
461	YPR155C	0.000132890
462	YHR124W	0.000131979
463	YLR309C	0.000129486
464	YJL073W	0.000128661
465	YLR095C	0.000128164
466	YKL109W	0.000125483
467	YML041C	0.000125128
468	YKR023W	0.000119434
469	YMR078C	0.000118034
470	YGL033W	0.000117744
471	YDL127W	0.000115470
472	YKR029C	0.000114389
473	YBL007C	0.000114015
474	YBR103W	0.000107220
475	YGR184C	0.000105546
476	YKR072C	0.000104282
477	YIR018W	0.000104016
478	YIL084C	0.000099497
479	YDR440W	0.000099444
480	YDL074C	0.000097175
481	YGL115W	0.000096570
482	YMR179W	0.000096413
483	YFL031W	0.000091004
484	YNR023W	0.000087715
485	YPR185W	0.000086986
486	YPL216W	0.000086243
487	YIL038C	0.000085805
488	YHR206W	0.000084530
489	YDL070W	0.000082660
490	YPL001W	0.000081687
491	YDR266C	0.000079582
492	YCL055W	0.000079041
493	YDR117C	0.000072860
494	YOR123C	0.000072010
495	YDR419W	0.000070964
496	YGL125W	0.000070191
497	YOR195W	0.000063386
498	YDR049W	0.000060969
499	YAR003W	0.000058649
500	YDL020C	0.000055565
501	YER116C	0.000054099
502	YGL043W	0.000052197
503	YDR159W	0.000052146
504	YHR066W	0.000050386
505	YNL248C	0.000050134
506	YML061C	0.000049491
507	YCL029C	0.000048121
508	YJL187C	0.000047099
509	YIR033W	0.000043115
510	YJL137C	0.000040761
511	YNL136W	0.000040129
512	YGL131C	0.000039612
513	YOR028C	0.000029445
514	YDR451C	0.000029011
515	YBL019W	0.000027050
516	YFL013C	0.000025452
517	YCR086W	0.000024953
518	YMR048W	0.000019825
519	YER167W	0.000018894
520	YLR032W	0.000018402
521	YMR075W	0.000017059
522	YMR106C	0.000011371
523	YLR403W	0.000007667
524	YPL089C	0.000007523
525	YPL120W	0.000007301
526	YDR314C	0.000006949
527	YDR364C	0.000005671
528	YDR146C	0.000004397
529	YNL206C	0.000003372
530	YLR024C	-0.000002100
531	YJR082C	-0.000004527
532	YPR018W	-0.000006848
533	YGL110C	-0.000007778
534	YDR147W	-0.000009105
535	YOR124C	-0.000011514
536	YNL116W	-0.000014131
537	YLR025W	-0.000015634
538	YKL185W	-0.000019933
539	YDL059C	-0.000020123
540	YGL086W	-0.000020846
541	YMR209C	-0.000022027
542	YJL058C	-0.000024286
543	YPL055C	-0.000026455
544	YJL049W	-0.000028526
545	YPL202C	-0.000029090
546	YHR077C	-0.000031576
547	YEL009C	-0.000033340
548	YPR179C	-0.000035104
549	YDR323C	-0.000040440
550	YLR219W	-0.000041106
551	YGL094C	-0.000041245
552	YML027W	-0.000043324
553	YMR182C	-0.000043655
554	YER075C	-0.000046059
555	YDR386W	-0.000048684
556	YKL020C	-0.000048896
557	YMR202W	-0.000049680
558	YOR005C	-0.000050954
559	YNL022C	-0.000051257
560	YAL015C	-0.000052550
561	YKR095W	-0.000052562
562	YMR044W	-0.000053149
563	YDR043C	-0.000055871
564	YIL149C	-0.000056823
565	YER132C	-0.000056931
566	YCR077C	-0.000057069
567	YOL017W	-0.000058639
568	YJR091C	-0.000062868
569	YHR081W	-0.000065103
570	YDL154W	-0.000067102
571	YBR057C	-0.000067714
572	YMR012W	-0.000069288
573	YOR338W	-0.000072723
574	YDR169C	-0.000072843
575	YCR087C-A	-0.000076057
576	YNL201C	-0.000077257
577	YJR102C	-0.000077565
578	YLR455W	-0.000078124
579	YER173W	-0.000079020
580	YAL017W	-0.000079461
581	YDR485C	-0.000081045
582	YJR043C	-0.000083527
583	YDR310C	-0.000085052
584	YAL056W	-0.000088011
585	YMR269W	-0.000088785
586	YPR042C	-0.000092520
587	YDR026C	-0.000092862
588	YNR009W	-0.000097883
589	YOR058C	-0.000098472
590	YNR015W	-0.000100632
591	YDR517W	-0.000103473
592	YGL209W	-0.000104143
593	YOR042W	-0.000105889
594	YJR053W	-0.000107151
595	YLR425W	-0.000110910
596	YDL002C	-0.000113886
597	YGR240C	-0.000115761
598	YPL064C	-0.000116947
