rank	yeast_gene	ensemble_score
1	YNR032W	0.013832484
2	YDR075W	0.012665125
3	YIL132C	0.011405245
4	YDL134C	0.010475016
5	YLR262C	0.010024420
6	YGL043W	0.009957781
7	YKL166C	0.009587341
8	YBR028C	0.008819233
9	YPL031C	0.008449830
10	YLL010C	0.008202869
11	YMR274C	0.007771756
12	YBR278W	0.007561586
13	YNR063W	0.007544943
14	YLR226W	0.007334936
15	YAL009W	0.007053258
16	YER031C	0.006800712
17	YDL236W	0.006708525
18	YPL203W	0.006374747
19	YJL149W	0.006027051
20	YML068W	0.005880507
21	YDL170W	0.005847531
22	YKR039W	0.005811556
23	YGR003W	0.005751231
24	YIL040W	0.005694339
25	YDL006W	0.005587569
26	YOL013C	0.005378861
27	YKL034W	0.005241019
28	YPL179W	0.005152114
29	YMR306W	0.005113172
30	YAL053W	0.005107827
31	YMR246W	0.005053921
32	YDL188C	0.005013415
33	YCR091W	0.004956569
34	YMR119W	0.004692850
35	YIL030C	0.004674808
36	YJR096W	0.004667307
37	YDR139C	0.004651600
38	YBL005W	0.004605747
39	YDR265W	0.004504474
40	YDR059C	0.004476941
41	YBR082C	0.004473907
42	YDR131C	0.004466088
43	YMR139W	0.004430344
44	YJR073C	0.004399818
45	YDR001C	0.004312236
46	YDL230W	0.004243054
47	YGL087C	0.004139869
48	YBR165W	0.004070675
49	YOR197W	0.004056721
50	YBL057C	0.004037412
51	YDR263C	0.003955141
52	YDL149W	0.003937160
53	YGR208W	0.003830804
54	YIL146C	0.003801427
55	YGR157W	0.003725731
56	YER143W	0.003690668
57	YNR047W	0.003636250
58	YML075C	0.003631810
59	YNL210W	0.003618868
60	YBR001C	0.003602761
61	YLR342W	0.003597042
62	YOR039W	0.003592583
63	YPR155C	0.003583850
64	YLR381W	0.003538150
65	YMR019W	0.003427508
66	YDR513W	0.003378646
67	YPL176C	0.003352365
68	YNL330C	0.003288253
69	YKL190W	0.003285465
70	YBR034C	0.003284155
71	YDR099W	0.003268515
72	YHL022C	0.003241709
73	YFR015C	0.003222288
74	YLR207W	0.003210148
75	YFR036W	0.003193291
76	YNL323W	0.003153757
77	YNL130C	0.003146918
78	YBR290W	0.003085119
79	YGL253W	0.003069767
80	YER184C	0.003065732
81	YGL216W	0.003039303
82	YMR223W	0.003018722
83	YGR109C	0.003002900
84	YNL142W	0.002952381
85	YMR302C	0.002887495
86	YBR272C	0.002801553
87	YLR098C	0.002748372
88	YOR339C	0.002746395
89	YMR182C	0.002742573
90	YPR196W	0.002736916
91	YKR067W	0.002724194
92	YML029W	0.002716919
93	YOR209C	0.002703576
94	YML124C	0.002691358
95	YAL002W	0.002649976
96	YKL114C	0.002635800
97	YPR160W	0.002622078
98	YNL008C	0.002615766
99	YLR019W	0.002607868
100	YFR038W	0.002584930
101	YJR127C	0.002577105
102	YPR075C	0.002576878
103	YOR191W	0.002573471
104	YNL288W	0.002564101
105	YMR026C	0.002522427
106	YJL137C	0.002519393
107	YEL012W	0.002446736
108	YCR014C	0.002434333
109	YOR295W	0.002429382
110	YLR180W	0.002424480
111	YMR202W	0.002412257
112	YOL042W	0.002410543
113	YPL123C	0.002397063
114	YNL204C	0.002386926
115	YLR018C	0.002382786
116	YOR101W	0.002343317
117	YAL039C	0.002333689
118	YGR097W	0.002328258
119	YDL190C	0.002290113
120	YDR120C	0.002283127
121	YMR136W	0.002262762
122	YIL153W	0.002242613
123	YOR337W	0.002225981
124	YOL089C	0.002203510
125	YPR184W	0.002121879
126	YOR290C	0.002102255
127	YJR066W	0.002079300
128	YGR071C	0.002057121
129	YKL127W	0.002056302
130	YML057W	0.002049756
131	YNL311C	0.002047283
132	YJL206C	0.002043451
133	YDR315C	0.001986762
134	YJL153C	0.001983429
135	YFR053C	0.001981136
136	YEL037C	0.001961257
137	YGL058W	0.001960745
138	YCR077C	0.001953422
139	YLR265C	0.001950336
140	YMR022W	0.001937773
141	YLR258W	0.001935178
142	YDR179C	0.001932966
143	YPL273W	0.001928708
144	YER027C	0.001919884
145	YDR022C	0.001914640
146	YIL073C	0.001913963
147	YMR258C	0.001903393
148	YCR073C	0.001902477
149	YGL060W	0.001883283
150	YPL164C	0.001848893
151	YLL062C	0.001832609
152	YOR106W	0.001796284
153	YIR005W	0.001771886
154	YML111W	0.001767348
155	YNR031C	0.001760606
156	YBL039C	0.001746675
157	YML034W	0.001725404
158	YGR184C	0.001722113
159	YMR293C	0.001721866
160	YLL042C	0.001713019
161	YNL257C	0.001699207
162	YPR199C	0.001698500
163	YPR125W	0.001696825
164	YDR006C	0.001694856
165	YJL178C	0.001672671
166	YDR518W	0.001666190
167	YMR275C	0.001658543
168	YMR065W	0.001657434
169	YLR427W	0.001648819
170	YAL046C	0.001644883
171	YLR376C	0.001640989
172	YDR395W	0.001605547
173	YGL208W	0.001592642
174	YDR375C	0.001576268
175	YLR319C	0.001572800
176	YFR019W	0.001570756
177	YGL197W	0.001566724
178	YGL229C	0.001565670
179	YML081W	0.001562736
180	YLR216C	0.001546880
181	YOR113W	0.001546721
182	YDR448W	0.001538528
183	YGL019W	0.001536033
184	YPL047W	0.001535247
185	YGL037C	0.001524070
186	YNL273W	0.001521280
187	YBR201W	0.001511782
188	YKL029C	0.001511054
189	YJR119C	0.001467894
190	YML103C	0.001463115
191	YHL020C	0.001460874
192	YKL212W	0.001443893
193	YBR218C	0.001443484
194	YPL125W	0.001438600
195	YDL077C	0.001431925
196	YMR070W	0.001424485
197	YOR014W	0.001407431
198	YFR040W	0.001402068
199	YJL058C	0.001396671
200	YJL210W	0.001378124
201	YGL110C	0.001362843
202	YPL065W	0.001356980
203	YDR335W	0.001356233
204	YCL055W	0.001341705
205	YPL046C	0.001339507
206	YPL045W	0.001337987
207	YGL125W	0.001337510
208	YNR034W	0.001330990
209	YJL030W	0.001326037
210	YLR024C	0.001318269
211	YJL083W	0.001316983
212	YGL173C	0.001316203
213	YER110C	0.001314793
214	YNL072W	0.001313590
215	YDR005C	0.001304719
216	YKR082W	0.001293471
217	YLR266C	0.001290763
218	YMR284W	0.001282285
219	YJL204C	0.001273344
220	YOL082W	0.001272054
221	YHR202W	0.001264687
222	YJR140C	0.001264666
223	YLR403W	0.001264492
224	YMR234W	0.001259712
225	YCL040W	0.001254601
226	YMR137C	0.001248830
227	YKR019C	0.001243687
228	YKL057C	0.001229882
229	YDR098C	0.001228902
230	YJR091C	0.001224040
231	YGL194C	0.001223085
232	YHR077C	0.001220966
233	YLR320W	0.001215358
234	YOL004W	0.001201536
235	YGR133W	0.001197710
236	YLR384C	0.001190391
237	YGL016W	0.001185821
238	YKL010C	0.001160883
239	YGR135W	0.001155612
240	YGL062W	0.001148521
241	YDL171C	0.001145503
242	YPR179C	0.001141980
243	YML088W	0.001138131
244	YGR229C	0.001137353
245	YBR289W	0.001133184
246	YLR418C	0.001124868
247	YKL027W	0.001121862
248	YHR171W	0.001120352
249	YDR096W	0.001117775
250	YHR187W	0.001108290
251	YJL098W	0.001098107
252	YJR031C	0.001084692
253	YGR276C	0.001083637
254	YDR392W	0.001082515
255	YPL199C	0.001074188
256	YDR073W	0.001071307
257	YFL021W	0.001058864
258	YMR209C	0.001053379
259	YMR129W	0.001052031
260	YHR134W	0.001051064
261	YFL007W	0.001048589
262	YDR066C	0.001046805
263	YBL024W	0.001041013
264	YGR233C	0.001040416
265	YIR023W	0.001039273
266	YML001W	0.001037921
267	YBR097W	0.001033403
268	YBL079W	0.001032866
269	YDR057W	0.001028835
270	YBL063W	0.001020640
271	YJL092W	0.001008798
272	YKR028W	0.001007480
273	YPL167C	0.001006902
274	YAL056W	0.000987023
275	YDR386W	0.000981584
276	YER132C	0.000977170
277	YPR141C	0.000971596
278	YML095C	0.000971492
279	YMR105C	0.000971412
280	YNL241C	0.000970166
281	YPL241C	0.000964287
282	YER162C	0.000963918
283	YOL068C	0.000961457
284	YML128C	0.000960672
285	YNL223W	0.000948357
286	YMR287C	0.000948273
287	YGL181W	0.000942895
288	YLR055C	0.000941025
289	YER120W	0.000938769
290	YGL066W	0.000936291
291	YNL021W	0.000933161
292	YGR067C	0.000931679
293	YPR185W	0.000925905
294	YLR435W	0.000923386
295	YFR010W	0.000918439
296	YLR097C	0.000918228
297	YMR201C	0.000916606
298	YDR259C	0.000897793
299	YLR357W	0.000897114
300	YNL159C	0.000893929
301	YPL149W	0.000892105
302	YDR176W	0.000885035
303	YMR164C	0.000883753
304	YMR231W	0.000883178
305	YJR084W	0.000882507
306	YBL051C	0.000881852
307	YIL042C	0.000876579
308	YDL106C	0.000873106
309	YHR192W	0.000870207
310	YPR042C	0.000867946
311	YLR368W	0.000867686
312	YMR037C	0.000864256
313	YER016W	0.000860640
314	YMR127C	0.000860288
315	YKL205W	0.000859785
316	YNL278W	0.000858575
317	YGR021W	0.000857277
318	YLR304C	0.000853676
319	YGL168W	0.000848754
320	YKL025C	0.000833295
321	YAL021C	0.000832446
322	YDR440W	0.000822343
323	YNL138W	0.000814445
324	YML100W	0.000811389
325	YKL041W	0.000810440
326	YPL230W	0.000804324
327	YJL089W	0.000803273
328	YOR033C	0.000802975
329	YLR352W	0.000794171
330	YOL080C	0.000788723
331	YKL032C	0.000786893
332	YER105C	0.000785692
333	YJR102C	0.000783269
334	YNL049C	0.000780588
335	YHR079C	0.000779795
336	YOR368W	0.000775928
337	YDR206W	0.000775430
338	YIL128W	0.000773637
339	YEL061C	0.000773381
340	YLR423C	0.000765560
341	YMR224C	0.000763537
342	YPL089C	0.000762318
343	YBL007C	0.000758544
344	YPL002C	0.000751859
345	YNL239W	0.000749370
346	YOL145C	0.000749020
347	YPL187W	0.000738693
348	YPL133C	0.000733735
349	YMR261C	0.000731335
350	YML082W	0.000729986
351	YGL141W	0.000728230
352	YOR173W	0.000721338
353	YMR312W	0.000720777
354	YAL013W	0.000718466
355	YDR080W	0.000716603
356	YNL059C	0.000709914
357	YJL049W	0.000707315
358	YKL017C	0.000702802
359	YMR016C	0.000702210
360	YNR007C	0.000700148
361	YJR094C	0.000697693
362	YLR025W	0.000686569
363	YDL091C	0.000683453
364	YPL120W	0.000681412
365	YDR159W	0.000681202
366	YFR013W	0.000679481
367	YGL241W	0.000677507
368	YMR264W	0.000668372
369	YNL248C	0.000662094
370	YPR030W	0.000659618
371	YKR034W	0.000658485
372	YNL106C	0.000651131
373	YKL020C	0.000649666
374	YLR270W	0.000649145
375	YDR293C	0.000644472
376	YDR422C	0.000637219
377	YKL213C	0.000635109
378	YER040W	0.000635048
379	YGL254W	0.000631671
380	YER139C	0.000627441
381	YLR233C	0.000624237
382	YDR244W	0.000620432
383	YLR148W	0.000620259
384	YPL248C	0.000620146
385	YMR074C	0.000615018
386	YHR200W	0.000609270
387	YPL022W	0.000607504
388	YNL236W	0.000606580
389	YDR151C	0.000604750
390	YDL135C	0.000604142
391	YBR223C	0.000603670
392	YGR070W	0.000603598
393	YKL005C	0.000603170
394	YER173W	0.000601340
395	YKL043W	0.000597634
396	YGL251C	0.000594721
397	YFL036W	0.000592901
398	YKL214C	0.000586311
399	YLR253W	0.000582594
400	YMR078C	0.000581745
401	YLR231C	0.000578679
402	YJR135C	0.000576109
403	YHR124W	0.000575279
404	YGL252C	0.000573682
405	YOR032C	0.000573640
406	YNR023W	0.000570962
407	YIR033W	0.000565536
408	YML013W	0.000565316
409	YBR111W-A	0.000564921
410	YLR199C	0.000558460
411	YDR069C	0.000555310
412	YMR247C	0.000553689
413	YPR008W	0.000551983
414	YPL109C	0.000550661
415	YDL005C	0.000547834
416	YIL119C	0.000544861
417	YDR306C	0.000542343
418	YKL149C	0.000539379
419	YOR038C	0.000538644
420	YHL009C	0.000537242
421	YOR156C	0.000534129
422	YPL008W	0.000529237
423	YDL113C	0.000526737
424	YOR076C	0.000522961
425	YBR058C	0.000520847
426	YJR053W	0.000518072
427	YDL088C	0.000517535
428	YIL038C	0.000515293
429	YGR249W	0.000512282
430	YNL218W	0.000511116
431	YIL072W	0.000506508
432	YMR012W	0.000506201
433	YDL070W	0.000505071
434	YKR023W	0.000504408
435	YNL119W	0.000503965
436	YPL001W	0.000499944
437	YMR106C	0.000499798
438	YDR421W	0.000498623
439	YOL093W	0.000498315
440	YMR172W	0.000496442
441	YIL036W	0.000496301
442	YDR004W	0.000495668
443	YGL035C	0.000495000
444	YDR158W	0.000493126
445	YKR048C	0.000492333
446	YMR233W	0.000487945
447	YLR389C	0.000487942
448	YOR371C	0.000486532
449	YLR228C	0.000484233
450	YOR363C	0.000483458
451	YOR386W	0.000481522
452	YDR469W	0.000481053
453	YJR082C	0.000478947
454	YLR035C	0.000477287
455	YDL155W	0.000476206
456	YLR176C	0.000476019
457	YER177W	0.000475677
458	YPR022C	0.000473137
459	YDR458C	0.000471329
460	YLL013C	0.000466296
461	YPR007C	0.000461751
462	YBL010C	0.000461052
463	YMR025W	0.000457291
464	YNL242W	0.000456012
465	YLR107W	0.000455232
466	YAR042W	0.000449502
467	YDR253C	0.000446754
468	YGL246C	0.000445105
469	YKR057W	0.000443162
470	YDR330W	0.000439350
471	YMR173W	0.000438590
472	YGL033W	0.000438376
473	YIL016W	0.000437857
474	YCR066W	0.000435966
475	YBL103C	0.000431581
476	YOL051W	0.000431231
477	YER130C	0.000430103
478	YOR205C	0.000429900
479	YKL090W	0.000425461
480	YNL023C	0.000423807
481	YPR046W	0.000423349
482	YOL054W	0.000420848
483	YOR243C	0.000420808
484	YGL244W	0.000419533
485	YHR066W	0.000418913
486	YMR156C	0.000413610
487	YBR057C	0.000413424
488	YER167W	0.000412586
489	YDR312W	0.000411867
490	YGL232W	0.000407849
491	YML097C	0.000407506
492	YNL199C	0.000407323
493	YGL086W	0.000406595
494	YPR189W	0.000405352
495	YOR005C	0.000404939
496	YGL192W	0.000403762
497	YER088C	0.000400913
498	YDR192C	0.000399599
499	YLR039C	0.000396472
500	YPR068C	0.000393788
501	YBR095C	0.000393239
502	YGR122W	0.000392100
503	YDR076W	0.000387625
504	YGR056W	0.000385492
505	YLR387C	0.000385263
506	YOR023C	0.000385164
507	YMR167W	0.000382275
508	YNL027W	0.000381969
509	YLR142W	0.000381671
510	YOR123C	0.000380128
511	YDR314C	0.000379920
512	YGL090W	0.000378600
513	YKR072C	0.000375949
514	YDL013W	0.000371328
515	YIL056W	0.000368762
516	YLR425W	0.000366943
517	YGR209C	0.000366891
518	YPR065W	0.000365215
519	YBL019W	0.000365161
520	YLR401C	0.000364998
521	YKL110C	0.000364769
522	YBR239C	0.000364323
523	YML070W	0.000361198
524	YPL254W	0.000360659
525	YLR394W	0.000360552
