rank	yeast_gene	ensemble_score
1	YLR234W	0.021054874
2	YDR155C	0.018837938
3	YDR139C	0.018324746
4	YGL070C	0.017510949
5	YNL307C	0.015917731
6	YML102W	0.015661667
7	YGL058W	0.015602737
8	YNL209W	0.014923911
9	YPL203W	0.014285560
10	YGL043W	0.013575430
11	YMR116C	0.012588194
12	YHL006C	0.012343002
13	YEL066W	0.011465034
14	YMR274C	0.010762003
15	YOR185C	0.010738515
16	YPL096C-A	0.010305514
17	YER177W	0.010064524
18	YGR180C	0.009900943
19	YEL018W	0.009846056
20	YJL030W	0.009754744
21	YGR209C	0.009721159
22	YGL078C	0.009210726
23	YLR043C	0.008947906
24	YIL132C	0.008848491
25	YDL197C	0.008702016
26	YER179W	0.008597983
27	YHR200W	0.008443427
28	YIL146C	0.008239905
29	YLR019W	0.007898223
30	YKL067W	0.007769539
31	YEL037C	0.007690558
32	YDL170W	0.007580488
33	YJR127C	0.007421586
34	YML124C	0.006810606
35	YBL005W	0.006678501
36	YOR290C	0.006635026
37	YOR298C-A	0.006472207
38	YPL031C	0.006444803
39	YBL078C	0.006338817
40	YLR258W	0.006106451
41	YKL190W	0.006056836
42	YBR089C-A	0.005946941
43	YAL009W	0.005882821
44	YMR186W	0.005695232
45	YKR057W	0.005443429
46	YMR276W	0.005157023
47	YHR193C	0.005086129
48	YJL210W	0.005055372
49	YMR139W	0.005019164
50	YOR027W	0.004993353
51	YPR052C	0.004968267
52	YLR226W	0.004819993
53	YDR213W	0.004798441
54	YIL040W	0.004770894
55	YGL254W	0.004733605
56	YGL211W	0.004589673
57	YDR253C	0.004564738
58	YER174C	0.004549388
59	YFL052W	0.004481281
60	YDR252W	0.004354136
61	YPL199C	0.004255653
62	YKL002W	0.004207211
63	YBL021C	0.004065298
64	YDR488C	0.004026028
65	YKL009W	0.003950711
66	YLR048W	0.003899056
67	YLR180W	0.003875288
68	YMR019W	0.003839717
69	YLR342W	0.003838186
70	YGL062W	0.003797909
71	YNR063W	0.003764311
72	YJR014W	0.003664990
73	YBL024W	0.003656180
74	YMR306W	0.003578700
75	YPL144W	0.003562381
76	YHL002W	0.003555315
77	YOR191W	0.003544567
78	YBR272C	0.003511003
79	YLR385C	0.003510935
80	YBL003C	0.003488378
81	YPR149W	0.003473572
82	YJR021C	0.003449607
83	YPR173C	0.003440396
84	YGR003W	0.003387403
85	YBR112C	0.003372037
86	YOL086W-A	0.003352673
87	YLR228C	0.003328589
88	YBR201W	0.003313221
89	YNL138W	0.003295251
90	YGR288W	0.003214651
91	YOR039W	0.003213337
92	YAL044W-A	0.003212121
93	YCR020C-A	0.003142436
94	YAL053W	0.003114968
95	YBR009C	0.003093352
96	YBR240C	0.003072880
97	YJR096W	0.003018149
98	YNL130C	0.002971597
99	YBR218C	0.002952122
100	YGR157W	0.002951967
101	YMR302C	0.002951881
102	YPL038W	0.002940408
103	YPR155C	0.002897840
104	YKL034W	0.002865686
105	YFR015C	0.002837384
106	YDR059C	0.002799086
107	YIL030C	0.002787549
108	YDR099W	0.002749816
109	YJL110C	0.002724126
110	YNL314W	0.002715967
111	YNL199C	0.002714386
112	YOL016C	0.002703072
113	YLR018C	0.002683046
114	YAL039C	0.002677167
115	YJL153C	0.002674788
116	YPR125W	0.002667463
117	YGR173W	0.002645981
118	YMR026C	0.002636553
119	YGR208W	0.002623139
120	YHL022C	0.002609420
121	YDL149W	0.002591317
122	YCL010C	0.002589321
123	YJR084W	0.002585215
124	YLR315W	0.002566458
125	YKL212W	0.002531458
126	YBR278W	0.002509008
127	YKL041W	0.002498003
128	YMR182C	0.002494976
129	YML075C	0.002488648
130	YER184C	0.002476239
131	YMR234W	0.002466277
132	YNL241C	0.002410575
133	YMR293C	0.002388556
134	YJL137C	0.002388549
135	YKL214C	0.002375799
136	YPR160W	0.002365921
137	YLR052W	0.002360444
138	YKL130C	0.002342491
139	YLR381W	0.002310079
140	YLR384C	0.002290849
141	YOR106W	0.002281940
142	YPL187W	0.002258919
143	YIR005W	0.002210426
144	YPL176C	0.002210016
145	YOR251C	0.002189951
146	YNL323W	0.002169771
147	YFR053C	0.002155805
148	YER120W	0.002131733
149	YKL029C	0.002121579
150	YJL073W	0.002118352
151	YLR207W	0.002115576
152	YDR392W	0.002102755
153	YDR265W	0.002101149
154	YLR074C	0.002067438
155	YKL086W	0.002053571
156	YCR106W	0.002039621
157	YIL153W	0.001972846
158	YDL135C	0.001964275
159	YGL066W	0.001964058
160	YMR030W	0.001962696
161	YBR290W	0.001952869
162	YOR113W	0.001936453
163	YBR082C	0.001870228
164	YHR066W	0.001865493
165	YCR077C	0.001864554
