rank	yeast_gene	ensemble_score
1	YML123C	0.040845675
2	YKR039W	0.038295808
3	YLR329W	0.029833802
4	YPL274W	0.028474802
5	YEL018W	0.028282100
6	YDR156W	0.026731516
7	YOR380W	0.025816169
8	YHR032W	0.025739510
9	YGR040W	0.025192407
10	YPL037C	0.024229885
11	YOR153W	0.023983115
12	YIL040W	0.023784953
13	YDL138W	0.023319936
14	YLR052W	0.023260938
15	YLR113W	0.022967423
16	YDR252W	0.022141279
17	YOR061W	0.021687528
18	YGR288W	0.021101808
19	YMR274C	0.020641500
20	YLL048C	0.020272559
21	YAL054C	0.019828482
22	YPR101W	0.019814421
23	YPR196W	0.019171458
24	YCR020W-B	0.018371992
25	YBR297W	0.018294137
26	YNL130C	0.017764057
27	YMR246W	0.017660063
28	YER143W	0.017146968
29	YKR059W	0.017087587
30	YBR201W	0.016933665
31	YFL052W	0.016893354
32	YGL168W	0.016016862
33	YOR313C	0.015861050
34	YNL159C	0.015640354
35	YNL142W	0.015558951
36	YAL027W	0.014872360
37	YKL214C	0.013939379
38	YOR360C	0.013755104
39	YLR385C	0.013745706
40	YOL081W	0.013408571
41	YPL213W	0.012828502
42	YKL161C	0.012280081
43	YHL025W	0.011981678
44	YOL013C	0.011948640
45	YDL194W	0.011602037
46	YDL076C	0.010886629
47	YER092W	0.010627255
48	YHR030C	0.010591909
49	YER044C-A	0.010368334
50	YPR040W	0.010111404
51	YDL080C	0.010069210
52	YFR046C	0.010051115
53	YIL042C	0.009966758
54	YDL006W	0.009943432
55	YML011C	0.009909219
56	YGL115W	0.009474785
57	YPR054W	0.009418123
58	YEL037C	0.009402480
59	YPL033C	0.009271783
60	YKR093W	0.009174296
61	YJL073W	0.008661117
62	YIL035C	0.008619459
63	YIL132C	0.008515990
64	YHR202W	0.008432783
65	YLR154C	0.008405930
66	YKR054C	0.008373718
67	YKL222C	0.008236739
68	YEL013W	0.008211259
69	YBR140C	0.008057652
70	YMR202W	0.007847315
71	YGL252C	0.007837813
72	YBR010W	0.007686717
73	YML051W	0.007632102
74	YIR005W	0.007355682
75	YBR114W	0.007341672
76	YJL149W	0.007300691
77	YMR080C	0.006969531
78	YGR275W	0.006828323
79	YCR020C-A	0.006685506
80	YNL025C	0.006647420
81	YDR123C	0.006634276
82	YCR106W	0.006598586
83	YMR022W	0.006555522
84	YMR055C	0.006387325
85	YLR381W	0.006217760
86	YIL009C-A	0.006212336
87	YGL100W	0.006161064
88	YOR179C	0.006119187
89	YDR375C	0.006072894
90	YLL062C	0.006061369
91	YPL125W	0.005992959
92	YLL054C	0.005984415
93	YDR260C	0.005873295
94	YBR107C	0.005855855
95	YMR264W	0.005755699
96	YIL008W	0.005681416
97	YPR173C	0.005610088
98	YDR001C	0.005441757
99	YJR069C	0.005178408
100	YNL210W	0.005171029
101	YLR192C	0.005149657
102	YDL170W	0.005141505
103	YHR003C	0.005126392
104	YLR224W	0.005074623
105	YDR457W	0.004995613
106	YML029W	0.004931746
107	YMR315W	0.004840773
108	YNR034W	0.004822015
109	YBL003C	0.004769497
110	YLR233C	0.004753872
111	YLR266C	0.004711770
112	YHL022C	0.004659826
113	YPR149W	0.004653505
114	YMR119W	0.004611542
115	YBL005W	0.004580535
116	YDR079C-A	0.004363579
117	YBR062C	0.004303552
118	YMR191W	0.004252572
119	YAL002W	0.004155324
120	YNR063W	0.004142675
121	YPL096C-A	0.004046296
122	YJL206C	0.003988283
123	YMR182C	0.003974903
124	YER110C	0.003940800
125	YGL087C	0.003930563
126	YNL016W	0.003877542
127	YPL031C	0.003839718
128	YPL236C	0.003788400
129	YBR059C	0.003748825
130	YOR363C	0.003733163
131	YBR009C	0.003641106
132	YPR164W	0.003573900
133	YDR131C	0.003518592
134	YHR004C	0.003457265
135	YDR291W	0.003438384
136	YLR315W	0.003418692
137	YPL164C	0.003381016
138	YPL273W	0.003361541
139	YMR026C	0.003328270
140	YBR112C	0.003273739
141	YGL248W	0.003242905
142	YMR205C	0.003233438
143	YKR064W	0.003209304
144	YCR008W	0.003208994
145	YDL154W	0.003168784
146	YLR364W	0.003116428
147	YGR019W	0.003107406
148	YNR010W	0.003072604
149	YDR315C	0.003037221
150	YLR174W	0.003034640
151	YMR312W	0.003024819
152	YHR193C	0.003020876
153	YLL040C	0.003000790
154	YNL307C	0.002981056
155	YJR066W	0.002910073
156	YGL060W	0.002864881
157	YDR395W	0.002848183
158	YPL008W	0.002840258
159	YMR258C	0.002819385
160	YMR138W	0.002813104
161	YMR072W	0.002665314
162	YKL041W	0.002610123
163	YBL088C	0.002546778
164	YLR035C	0.002543680
165	YBR175W	0.002532178
166	YGL251C	0.002465939
167	YDR448W	0.002427394
168	YLR325C	0.002387374
169	YLR320W	0.002363860
170	YBR186W	0.002337671
171	YBR275C	0.002335958
172	YOL090W	0.002300343
173	YLL042C	0.002285923
174	YLL002W	0.002235085
175	YOR106W	0.002232166
176	YHR111W	0.002227978
177	YKL032C	0.002217794
178	YLR018C	0.002216190
179	YOL051W	0.002191286
180	YML058W	0.002155870
181	YMR074C	0.002105335
182	YGR200C	0.002096228
183	YER184C	0.002074858
184	YPL018W	0.002065430
185	YKR001C	0.002006771
186	YDR143C	0.002006132
187	YMR306W	0.001987417
188	YOR185C	0.001978666
189	YLR048W	0.001952520
190	YFL014W	0.001949363
191	YNL021W	0.001947455
192	YDR265W	0.001938741
193	YKL010C	0.001926655
194	YBL007C	0.001901339
195	YMR276W	0.001899004
196	YDL077C	0.001870027
197	YGR067C	0.001843396
198	YBR034C	0.001838901
199	YJL128C	0.001806563
200	YPL248C	0.001795662
201	YIL122W	0.001774562
202	YFR010W	0.001761137
203	YDL179W	0.001748809
204	YMR136W	0.001744000
205	YOL016C	0.001675953
206	YPL165C	0.001660447
207	YDL104C	0.001656873
208	YLR231C	0.001646389
209	YGR071C	0.001631431
210	YDR466W	0.001579174
211	YHL002W	0.001576389
212	YPR015C	0.001569479
213	YHR033W	0.001536681
214	YAL053W	0.001528678
215	YDR192C	0.001526268
216	YOR076C	0.001525040
217	YIL073C	0.001476513
218	YBL066C	0.001467373
219	YPL144W	0.001451656
220	YOR113W	0.001433050
221	YDR432W	0.001430908
222	YKL113C	0.001362147
223	YDR518W	0.001321297
224	YKL015W	0.001295628
225	YBR001C	0.001274804
226	YGL096W	0.001265881
227	YKL190W	0.001263650
228	YJR052W	0.001253379
229	YBR233W	0.001231543
230	YLR278C	0.001231075
231	YPR125W	0.001216050
232	YGL033W	0.001205772
233	YGL014W	0.001193434
234	YDR335W	0.001149608
235	YDR073W	0.001143370
236	YLR377C	0.001142167
237	YBL039C	0.001135304
238	YJL103C	0.001132755
239	YMR030W	0.001126888
240	YML113W	0.001117780
241	YLR368W	0.001099882
242	YNR015W	0.001082015
243	YGR044C	0.001079803
244	YOR112W	0.001078474
245	YIR025W	0.001053028
246	YDR496C	0.001045419
247	YDR283C	0.001042405
248	YGL209W	0.001029258
249	YML103C	0.001026127
250	YPL066W	0.001024406
251	YNL009W	0.001006106
252	YML121W	0.000986596
253	YHR206W	0.000977614
254	YJL048C	0.000976833
255	YBL047C	0.000952195
256	YLR085C	0.000951753
257	YPL149W	0.000950403
258	YMR284W	0.000946718
259	YGL016W	0.000942814
260	YOR005C	0.000940124
261	YDR443C	0.000929189
262	YOR290C	0.000924955
