rank	yeast_gene	ensemble_score
1	YOR153W	0.029215277
2	YKR039W	0.020708236
3	YPL086C	0.020009641
4	YKL166C	0.017287005
5	YLR438W	0.017277887
6	YOL104C	0.017210524
7	YKR059W	0.015086503
8	YEL013W	0.014082158
9	YJL164C	0.014045277
10	YMR246W	0.013820452
11	YER044C-A	0.013094194
12	YDL236W	0.012292075
13	YGR109C	0.010585555
14	YBL006C	0.010462304
15	YER106W	0.010298584
16	YNR032C-A	0.010150150
17	YGL237C	0.009731315
18	YLR102C	0.009448145
19	YKL091C	0.009331135
20	YOR061W	0.009262894
21	YGR040W	0.008568466
22	YKR093W	0.008521588
23	YDL006W	0.008492244
24	YPR054W	0.008253676
25	YMR105C	0.008162280
26	YGR208W	0.007741097
27	YCR053W	0.007668618
28	YJR096W	0.007639116
29	YPL274W	0.007629293
30	YDR252W	0.007585541
31	YPL203W	0.007439947
32	YDR001C	0.007396013
33	YOL081W	0.007373682
34	YPL192C	0.007300735
35	YBR114W	0.007185148
36	YGR152C	0.007082632
37	YLR445W	0.006617425
38	YAL027W	0.006605742
39	YDR075W	0.006498142
40	YBR140C	0.006460287
41	YOR189W	0.006372960
42	YLR385C	0.006329522
43	YGR067C	0.006226518
44	YNL142W	0.006196752
45	YGL168W	0.006100574
46	YDL076C	0.005927928
47	YPL037C	0.005914547
48	YKL127W	0.005861957
49	YGR019W	0.005850623
50	YDR035W	0.005834966
51	YDL194W	0.005601225
52	YAL055W	0.005494172
53	YIR013C	0.005337688
54	YLR304C	0.005298445
55	YGR108W	0.005096533
56	YKL130C	0.004763745
57	YJL149W	0.004755039
58	YER035W	0.004746780
59	YLR094C	0.004740724
60	YIL010W	0.004696986
61	YPR093C	0.004552806
62	YER007C-A	0.004550160
63	YDR334W	0.004546381
64	YHL025W	0.004351215
65	YGR134W	0.004281081
66	YOR047C	0.004225860
67	YNL210W	0.004191588
68	YLR210W	0.004185676
69	YLR329W	0.004074597
70	YGL062W	0.004072640
71	YBR001C	0.004022555
72	YDR099W	0.003996626
73	YGR229C	0.003950187
74	YPR040W	0.003940663
75	YHR111W	0.003932721
76	YGL115W	0.003820362
77	YGR206W	0.003814329
78	YBL088C	0.003763869
79	YBR285W	0.003751273
80	YAL009W	0.003712238
81	YFR046C	0.003671221
82	YOR101W	0.003667848
83	YIL035C	0.003661054
84	YBR218C	0.003619737
85	YGR275W	0.003586814
86	YNL241C	0.003561646
87	YER092W	0.003531421
88	YDL079C	0.003493159
89	YLR113W	0.003491254
90	YOR179C	0.003484974
91	YLR453C	0.003466779
92	YML036W	0.003436258
93	YBR107C	0.003434609
94	YBL039C	0.003427932
95	YMR202W	0.003409867
96	YBL005W	0.003408525
97	YDR131C	0.003344887
98	YBR275C	0.003332543
99	YLL048C	0.003321332
100	YNR034W	0.003314888
101	YPL109C	0.003306197
102	YDR181C	0.003278431
103	YDR457W	0.003268968
104	YMR100W	0.003198519
105	YBR165W	0.003161067
106	YGL253W	0.003158426
107	YDR158W	0.003138248
108	YLR021W	0.003092663
109	YLR253W	0.003070649
110	YFR053C	0.002976956
111	YKL114C	0.002970888
112	YPL033C	0.002956252
113	YDL138W	0.002863569
114	YML070W	0.002796061
115	YDR009W	0.002768835
116	YLR433C	0.002677459
117	YKL034W	0.002585171
118	YKR054C	0.002570008
119	YDL080C	0.002533626
120	YIL130W	0.002482207
121	YGL175C	0.002383433
122	YAL053W	0.002379083
123	YPR052C	0.002357467
124	YLR013W	0.002349565
125	YGL060W	0.002340883
126	YMR167W	0.002324920
127	YIL030C	0.002289012
128	YOR209C	0.002284156
129	YOL090W	0.002283999
130	YDL149W	0.002165463
131	YGR180C	0.002165315
132	YFR036W	0.002151912
133	YHR157W	0.002145966
134	YMR133W	0.002081329
135	YNR004W	0.002077959
136	YPR119W	0.002045379
137	YOL001W	0.001974158
138	YNL204C	0.001958070
139	YML075C	0.001924248
140	YMR191W	0.001923870
141	YLR377C	0.001914362
142	YJR073C	0.001911262
143	YPR155C	0.001907617
144	YOR368W	0.001903226
145	YJR094C	0.001859600
146	YPL176C	0.001824494
147	YLR024C	0.001816188
148	YOR039W	0.001809618
149	YIL008W	0.001801686
150	YLR180W	0.001778804
151	YDR273W	0.001773856
152	YMR145C	0.001769716
153	YAL059W	0.001763996
154	YER177W	0.001745848
155	YLR052W	0.001744219
156	YFL007W	0.001737875
157	YDR291W	0.001725947
158	YMR293C	0.001712548
159	YGR157W	0.001706408
160	YGR240C	0.001705678
161	YFR030W	0.001692782
162	YML057W	0.001683494
163	YLR263W	0.001670050
164	YBR290W	0.001662738
165	YKL213C	0.001657117
166	YPL167C	0.001652806
167	YJL153C	0.001652552
168	YBR066C	0.001648929
169	YLR231C	0.001637837
170	YPR120C	0.001629733
171	YIR025W	0.001590501
172	YNR015W	0.001580258
173	YOL082W	0.001562032
174	YOL043C	0.001549972
175	YMR306W	0.001537710
176	YLR120C	0.001534046
177	YER116C	0.001532272
178	YPR184W	0.001529426
179	YPL212C	0.001471564
180	YHR195W	0.001436270
181	YOR027W	0.001433556
182	YOL117W	0.001400553
183	YPL123C	0.001395029
184	YMR302C	0.001383243
185	YGR097W	0.001382377
186	YKR067W	0.001345125
187	YDL155W	0.001327457
188	YDR448W	0.001319953
189	YDR263C	0.001309074
190	YPR101W	0.001293509
191	YJR066W	0.001285705
192	YLR224W	0.001283191
193	YNL032W	0.001279338
194	YHL027W	0.001272764
195	YGL194C	0.001262269
196	YPR075C	0.001256977
197	YLR342W	0.001254232
198	YPR160W	0.001252297
199	YMR205C	0.001219049
200	YER123W	0.001190458
201	YLR376C	0.001186099
202	YML103C	0.001165954
203	YNL257C	0.001164129
204	YDL171C	0.001145704
205	YIL128W	0.001138861
206	YBR034C	0.001137737
207	YDR260C	0.001120725
