rank	yeast_gene	ensemble_score
1	YGL163C	0.067246739
2	YDL155W	0.061940122
3	YML057W	0.050154992
4	YER089C	0.048383549
5	YDL188C	0.045247140
6	YDR334W	0.044882307
7	YDL134C	0.043522445
8	YLR433C	0.041923648
9	YLR210W	0.035037168
10	YAL019W	0.034741317
11	YKL091C	0.032311401
12	YPL086C	0.031919697
13	YJR035W	0.030210292
14	YPR120C	0.028697486
15	YFR038W	0.027975249
16	YJL164C	0.026835783
17	YOR153W	0.025631333
18	YNL323W	0.025160512
19	YOR290C	0.025028354
20	YNL209W	0.022727263
21	YDR490C	0.021983748
22	YPL154C	0.021430503
23	YLR398C	0.020906648
24	YDR075W	0.020639626
25	YHR031C	0.020115935
26	YER177W	0.019820630
27	YOR304W	0.019335436
28	YNR032W	0.019272451
29	YDL194W	0.019100840
30	YPR111W	0.018358877
31	YDR099W	0.017879126
32	YLR059C	0.017502605
33	YGL216W	0.016781967
34	YGL240W	0.016620580
35	YPR119W	0.016475814
36	YNL241C	0.016215813
37	YDR059C	0.016020356
38	YKR067W	0.015879648
39	YFR053C	0.015824560
40	YDL197C	0.015558994
41	YKR039W	0.015487080
42	YBL056W	0.015435893
43	YLR094C	0.014851374
44	YGL253W	0.014650837
45	YPL179W	0.014634520
46	YBR082C	0.014412213
47	YHR119W	0.014182432
48	YNL142W	0.013978772
49	YPL203W	0.013933298
50	YER164W	0.013795745
51	YDL138W	0.013520077
52	YLR234W	0.013343893
53	YAL011W	0.013026833
54	YML074C	0.012842802
55	YGR208W	0.012819592
56	YER179W	0.012583877
57	YMR145C	0.012210172
58	YGL062W	0.011676570
59	YLR019W	0.011461217
60	YPR173C	0.011314719
61	YKL034W	0.011258032
62	YGL058W	0.011019618
63	YMR216C	0.010991618
64	YMR186W	0.010930202
65	YLR449W	0.010914967
66	YBR245C	0.010846713
67	YLR192C	0.010721407
68	YDR155C	0.010642780
69	YLR438W	0.010389569
70	YBL057C	0.010302526
71	YNL314W	0.010105518
72	YIR002C	0.009844902
73	YBR114W	0.009614790
74	YPL212C	0.009413922
75	YBR188C	0.009259332
76	YER007C-A	0.008994993
