rank	yeast_gene	ensemble_score
1	YKR039W	0.022123267
2	YLR262C	0.016338261
3	YKL166C	0.015210615
4	YDR075W	0.014588025
5	YDL134C	0.014440621
6	YBR201W	0.013855490
7	YNR032W	0.013221208
8	YNL142W	0.012769900
9	YDL236W	0.012593027
10	YJR096W	0.010979181
11	YOR197W	0.010356602
12	YMR246W	0.010258742
13	YGR180C	0.010195172
14	YPL274W	0.010095056
15	YDL188C	0.009757871
16	YNL130C	0.009674655
17	YML001W	0.008416309
18	YJR073C	0.008164816
19	YKR093W	0.007771204
20	YIL132C	0.007731988
21	YNR063W	0.007724835
22	YPL031C	0.007358378
23	YAL053W	0.007055786
24	YAL009W	0.006915433
25	YLL048C	0.006721025
26	YBR034C	0.006710421
27	YDR001C	0.006440052
28	YKL091C	0.006026755
29	YOL089C	0.005830254
30	YDL230W	0.005830131
31	YMR306W	0.005796912
32	YGL087C	0.005795996
33	YDL006W	0.005451848
34	YOR153W	0.005419066
35	YKR067W	0.005256738
36	YNR034W	0.005109804
37	YBR272C	0.005103355
38	YFR036W	0.004984941
39	YER031C	0.004971550
40	YKL034W	0.004969313
41	YLR226W	0.004903374
42	YML076C	0.004894427
43	YBR275C	0.004789057
44	YBR001C	0.004780553
45	YLL010C	0.004739384
46	YGR157W	0.004705455
47	YJL149W	0.004627270
48	YIL040W	0.004595235
49	YKL114C	0.004511545
50	YMR274C	0.004507567
51	YIL030C	0.004446564
52	YDL149W	0.004383400
53	YPL033C	0.004345940
54	YDR263C	0.004281608
55	YDL170W	0.004273244
56	YMR119W	0.004266149
57	YBL057C	0.004212867
58	YDR265W	0.004185089
59	YLR376C	0.004173797
60	YDR179C	0.004145396
61	YLR342W	0.004137903
62	YMR022W	0.004129656
63	YNL323W	0.004110038
64	YPL154C	0.004083808
65	YER143W	0.004018807
66	YPR054W	0.003993416
67	YGR135W	0.003889017
68	YLR381W	0.003829075
69	YGR208W	0.003813536
70	YNL330C	0.003741146
71	YMR223W	0.003729556
72	YML075C	0.003649491
73	YGR003W	0.003604701
74	YOR209C	0.003531656
75	YOL013C	0.003398107
76	YPL176C	0.003377674
77	YBR188C	0.003341344
78	YPR155C	0.003340181
79	YPL179W	0.003282988
80	YLR019W	0.003263696
81	YGL253W	0.003262886
82	YMR182C	0.003259584
83	YIR025W	0.003180486
84	YMR202W	0.003160478
85	YOR039W	0.003145563
86	YMR302C	0.003075533
87	YBR290W	0.003063360
88	YBR278W	0.003052736
89	YGL060W	0.003050907
90	YLR207W	0.003046919
91	YPL046C	0.002997948
92	YFR015C	0.002987883
93	YOR290C	0.002951528
94	YMR139W	0.002903059
95	YPR125W	0.002902886
96	YOL042W	0.002858026
97	YML081W	0.002785507
98	YPL164C	0.002783129
99	YNL159C	0.002778996
100	YLR024C	0.002775806
101	YLL040C	0.002772954
102	YDR120C	0.002756622
103	YGL043W	0.002725875
104	YAL054C	0.002723175
105	YLR018C	0.002723119
106	YJR066W	0.002721217
107	YDL077C	0.002709438
108	YPR160W	0.002662769
109	YDL079C	0.002640844
110	YOL016C	0.002556086
111	YDL138W	0.002523327
112	YJL073W	0.002512979
113	YPL123C	0.002470080
114	YOL081W	0.002446337
115	YGR109C	0.002439290
116	YPR075C	0.002434462
117	YEL012W	0.002398287
118	YNL021W	0.002344888
119	YFL007W	0.002344632
120	YPL273W	0.002327966
121	YKL127W	0.002316217
122	YDL080C	0.002313406
123	YML103C	0.002295052
124	YGR184C	0.002267943
125	YDR213W	0.002257331
126	YDL190C	0.002240619
127	YGR097W	0.002236608
128	YIL073C	0.002221767
129	YMR293C	0.002217949
130	YPR184W	0.002212998
131	YBL039C	0.002190668
132	YFR053C	0.002184699
133	YMR284W	0.002145761
134	YGL037C	0.002133337
135	YHL022C	0.002128938
136	YMR258C	0.002127391
137	YFR019W	0.002120891
138	YIL128W	0.002070558
139	YOL080C	0.002065136
140	YLR180W	0.002063819
141	YMR065W	0.002038960
142	YAL002W	0.002038725
143	YOR113W	0.001996696
144	YGL229C	0.001991886
145	YNL072W	0.001973952
146	YGL252C	0.001940219
147	YPR164W	0.001938978
148	YPR196W	0.001930812
149	YCR077C	0.001930457
150	YMR105C	0.001929132
151	YDR395W	0.001914588
152	YMR136W	0.001906463
153	YHR202W	0.001898949
154	YLR216C	0.001885411
155	YFR010W	0.001874352
156	YNL257C	0.001849579
157	YMR026C	0.001846687
158	YAL039C	0.001846082
159	YDR335W	0.001819678
160	YCL040W	0.001802599
161	YBR150C	0.001802064
162	YML068W	0.001790905
163	YMR070W	0.001770465
164	YOR032C	0.001770262
165	YIL153W	0.001752147
166	YKL029C	0.001739763
167	YLR253W	0.001736510
168	YJL153C	0.001729879
169	YOR337W	0.001727113
170	YJL178C	0.001722636
171	YCR073C	0.001703452
172	YOR380W	0.001702452
173	YMR037C	0.001692836
174	YNR031C	0.001671585
175	YER110C	0.001657335
176	YPL125W	0.001645498
177	YML111W	0.001637893
178	YCR014C	0.001622467
179	YML034W	0.001618058
180	YKL212W	0.001610770
181	YGL066W	0.001602089
182	YLL062C	0.001594015
183	YGL168W	0.001579934
184	YLR427W	0.001549478
185	YDR006C	0.001547033
186	YPL045W	0.001535953
187	YFR040W	0.001532534
188	YLR319C	0.001530471
189	YMR275C	0.001529250
190	YLR320W	0.001502473
191	YGL173C	0.001500027
192	YJR140C	0.001494673
193	YNL009W	0.001493342
194	YLR389C	0.001491673
195	YGL194C	0.001477997
196	YGL209W	0.001477671
197	YDR009W	0.001459429
198	YKR082W	0.001458173
199	YGR233C	0.001447987
200	YBR058C	0.001436480
201	YDL171C	0.001433764
202	YKL213C	0.001430294
203	YDR291W	0.001424559
204	YDR096W	0.001416484
205	YNL008C	0.001412328
206	YNL273W	0.001411028
207	YDR131C	0.001402430
208	YHL025W	0.001400657
209	YPL167C	0.001398419
210	YKL010C	0.001388716
211	YER040W	0.001385475
212	YPL065W	0.001380667
213	YDR518W	0.001374042
214	YOR014W	0.001367989
215	YMR164C	0.001362454
216	YGL197W	0.001350481
217	YMR080C	0.001347536
218	YLR403W	0.001344598
219	YHL020C	0.001338445
220	YGR276C	0.001338186
221	YJR031C	0.001327687
222	YDR375C	0.001321800
223	YGL110C	0.001315448
224	YER027C	0.001306629
225	YJL204C	0.001301779
226	YDR315C	0.001301126
227	YPL109C	0.001295738
228	YGL125W	0.001292985
229	YOL004W	0.001283994
230	YHR077C	0.001281989
231	YMR016C	0.001280457
232	YCL055W	0.001272882
233	YOR354C	0.001259860
234	YKL027W	0.001245049
235	YDR057W	0.001244006
236	YPL089C	0.001242505
237	YBL079W	0.001237690
238	YPR179C	0.001234753
239	YMR209C	0.001229636
240	YAL021C	0.001218507
241	YPL180W	0.001213771
242	YBL088C	0.001212316
243	YDR457W	0.001210712
244	YDR005C	0.001197822
245	YGL019W	0.001189239
246	YJR091C	0.001180058
247	YBR289W	0.001176556
248	YHR187W	0.001175790
249	YLR304C	0.001174564
250	YOR191W	0.001171995
251	YJL083W	0.001167303
252	YOR106W	0.001164473
253	YMR129W	0.001161426
254	YPR189W	0.001143803
255	YMR315W	0.001141168
256	YMR190C	0.001138547
257	YMR205C	0.001136492
258	YIL036W	0.001129052
259	YMR025W	0.001125308
260	YBR097W	0.001109944
261	YDR259C	0.001107922
262	YDR448W	0.001106048
263	YNR015W	0.001103915
264	YMR224C	0.001103227
265	YKR019C	0.001095346
266	YOR339C	0.001091590
267	YLR231C	0.001087244
268	YKL062W	0.001083959
269	YFR038W	0.001079798
270	YKL025C	0.001075602
271	YGL016W	0.001072828
272	YML070W	0.001070456
273	YML124C	0.001068100
274	YLR148W	0.001055221
275	YHR171W	0.001050894
276	YJR119C	0.001049974
277	YLR098C	0.001045728
278	YMR231W	0.001039378
279	YMR030W	0.001036420
280	YMR261C	0.001028051
281	YJR099W	0.001022189
282	YKL032C	0.001018577
283	YLR263W	0.001018569
284	YJL098W	0.001015636
285	YML100W	0.001006677
286	YNL106C	0.000997672
287	YOL068C	0.000996990
288	YML128C	0.000995598
289	YLR418C	0.000991187
290	YKR028W	0.000987953
291	YML082W	0.000983925
292	YBL051C	0.000978620
293	YDR458C	0.000973311
294	YGL241W	0.000969259
295	YPL018W	0.000966455
296	YLR233C	0.000958843
297	YOL145C	0.000957939
298	YIR023W	0.000952847
299	YER132C	0.000952380
300	YML095C	0.000950424
301	YKL057C	0.000943561
302	YGL141W	0.000932025
303	YNL223W	0.000931081
304	YFR046C	0.000930974
305	YGR071C	0.000927987
306	YER105C	0.000921993
307	YBR057C	0.000916647
308	YNL242W	0.000914966
309	YMR287C	0.000911080
310	YLR270W	0.000908701
311	YPR008W	0.000905522
312	YGL208W	0.000905192
313	YDR283C	0.000902582
314	YDL005C	0.000893677
315	YOR368W	0.000893437
316	YPL149W	0.000891609
317	YGL181W	0.000888155
318	YDR080W	0.000887575
319	YNL278W	0.000885236
320	YOR386W	0.000883934
321	YNL076W	0.000880277
322	YGR229C	0.000878096
323	YDL135C	0.000873034
324	YLR423C	0.000871951
325	YDR206W	0.000869557
326	YOR173W	0.000863081
327	YPR185W	0.000861892
328	YDR176W	0.000860241
329	YMR247C	0.000857558
330	YBR223C	0.000854677
331	YLR097C	0.000849657
332	YNL239W	0.000848344
333	YJL058C	0.000846832
334	YDL106C	0.000835717
335	YAL056W	0.000834460
336	YER100W	0.000830465
337	YOR140W	0.000829804
338	YOR005C	0.000817102
339	YLR357W	0.000807051
340	YKL205W	0.000806251
341	YOL051W	0.000805314
342	YMR312W	0.000803779
343	YPL133C	0.000802152
344	YHR004C	0.000801426
345	YPR042C	0.000793382
346	YNL059C	0.000788773
347	YDR440W	0.000786707
348	YMR172W	0.000779756
349	YOL117W	0.000773899
350	YAL024C	0.000771989
351	YGL151W	0.000771019
352	YPL230W	0.000766190
353	YER167W	0.000762073
354	YJL092W	0.000753195
355	YGR232W	0.000737079
356	YBR218C	0.000731822
357	YDR159W	0.000729670
358	YJL049W	0.000727640
359	YDR495C	0.000725547
360	YEL061C	0.000723978
361	YDR244W	0.000718436
362	YGL035C	0.000713809
363	YJL103C	0.000705924
364	YDR073W	0.000703605
365	YPL022W	0.000701391
366	YKL043W	0.000699444
367	YIR005W	0.000683120
368	YDL056W	0.000682100
369	YLR435W	0.000680011
370	YPL001W	0.000673890
371	YJR094C	0.000673856
372	YMR201C	0.000671321
373	YGR021W	0.000669951
374	YFL036W	0.000666819
375	YBL063W	0.000666233
376	YPL008W	0.000659931
377	YML006C	0.000658170
378	YBL007C	0.000653076
379	YGR249W	0.000650470
380	YDR293C	0.000650136
381	YMR137C	0.000650072
382	YPR068C	0.000646340
383	YHR079C	0.000642446
384	YJR102C	0.000641739
385	YNR007C	0.000636159
386	YML051W	0.000626197
387	YLR384C	0.000623270
388	YNL201C	0.000621632
389	YBL103C	0.000620722
390	YAL013W	0.000616287
391	YJR135C	0.000613650
392	YLR174W	0.000610996
393	YNL236W	0.000610177
394	YNL049C	0.000610034
395	YJR060W	0.000608221
396	YPR141C	0.000608041
397	YNL119W	0.000602064
398	YCR053W	0.000601818
399	YHL009C	0.000593457
400	YMR127C	0.000590650
401	YGR240C	0.000589556
402	YBR111W-A	0.000589214
403	YNL199C	0.000587941
404	YLR039C	0.000587242
405	YKR064W	0.000585623
406	YDR422C	0.000582485
407	YPR030W	0.000574569
408	YDR443C	0.000569123
409	YPR031W	0.000568199
410	YFL001W	0.000568108
411	YLR025W	0.000567730
412	YPL120W	0.000566829
413	YDR074W	0.000562878
414	YFR013W	0.000560958
415	YGL251C	0.000557990
416	YPL002C	0.000557790
417	YOR038C	0.000551744
418	YGR070W	0.000551324
419	YMR012W	0.000547943
420	YML097C	0.000547375
421	YAR042W	0.000546649
422	YIR002C	0.000545236
423	YDR306C	0.000543571
424	YLR107W	0.000541926
425	YHR134W	0.000539434
426	YKL020C	0.000537108
427	YDR255C	0.000535025
428	YMR106C	0.000533111
429	YHR003C	0.000532595
430	YDL113C	0.000528336
431	YGL237C	0.000527646
432	YLR055C	0.000524695
433	YHR192W	0.000524061
434	YLR401C	0.000523454
435	YML072C	0.000519868
436	YNL027W	0.000518495
437	YPR149W	0.000518311
438	YMR234W	0.000516873
439	YER173W	0.000514433
440	YPL116W	0.000511778
441	YML029W	0.000509046
442	YDL019C	0.000505133
443	YLR453C	0.000496743
444	YIR033W	0.000496199
445	YNR074C	0.000495216
446	YKL090W	0.000487480
447	YPR101W	0.000485762
448	YIL038C	0.000485290
449	YMR156C	0.000485063
450	YOR205C	0.000481418
451	YPR022C	0.000479414
452	YOR076C	0.000477412
453	YNR023W	0.000476958
454	YDL104C	0.000474695
455	YDL088C	0.000471300
456	YDR392W	0.000469782
457	YIL122W	0.000468959
458	YIL130W	0.000467300
459	YKL149C	0.000465580
460	YGR122W	0.000465300
461	YDR386W	0.000464836
462	YLR258W	0.000462891
463	YER111C	0.000461368
464	YIL072W	0.000458811
465	YPL049C	0.000454684
466	YKR099W	0.000450237
467	YHR156C	0.000445234
468	YPR007C	0.000433826
469	YDR069C	0.000431811
470	YDR066C	0.000430871
471	YIL042C	0.000429814
472	YKR023W	0.000429762
473	YBR140C	0.000427111
474	YNL218W	0.000423830
475	YLR059C	0.000423336
476	YLR142W	0.000419716
477	YBL010C	0.000410921
478	YBR028C	0.000409519
479	YKR060W	0.000408639
480	YER016W	0.000408031
481	YJR053W	0.000406903
482	YHR033W	0.000405649
483	YOR124C	0.000403371
484	YHR124W	0.000403137
485	YER049W	0.000402330
486	YJR082C	0.000401738
487	YIL119C	0.000401617
488	YOL093W	0.000400830
489	YBR095C	0.000400695
490	YGR080W	0.000400117
491	YLR256W	0.000398262
492	YBR239C	0.000397487
493	YLR176C	0.000397449
494	YNR010W	0.000397409
495	YML007W	0.000393145
496	YPL055C	0.000392539
497	YDR192C	0.000387496
498	YGL246C	0.000386816
499	YDL091C	0.000386143
500	YHR082C	0.000381632
501	YGR056W	0.000377442
502	YLR425W	0.000376635
503	YGL094C	0.000368359
504	YBL080C	0.000368119
505	YMR078C	0.000367855
506	YLL013C	0.000365893
507	YER045C	0.000364278
508	YMR304W	0.000361419
509	YER130C	0.000361226
510	YLR228C	0.000359478
511	YER088C	0.000359196
512	YER162C	0.000356920
513	YOR371C	0.000354708
514	YOR156C	0.000348046
515	YNL167C	0.000344606
516	YMR273C	0.000342091
517	YGL086W	0.000341961
518	YLR377C	0.000336731
519	YKL110C	0.000334333
520	YDR330W	0.000332959
521	YIL149C	0.000331435
522	YDR254W	0.000331093
523	YDR191W	0.000329293
524	YGL014W	0.000328120
525	YJR050W	0.000326918
526	YDR421W	0.000324533
527	YPR135W	0.000323810
528	YPR046W	0.000323669
529	YGL243W	0.000321557
530	YKL041W	0.000321251
531	YML032C	0.000318260
532	YBR279W	0.000317559
533	YMR167W	0.000316069
534	YLR131C	0.000314094
535	YBL019W	0.000313204
536	YGL192W	0.000312823
537	YDL070W	0.000312785
538	YNL248C	0.000312691
539	YLR431C	0.000311841
540	YDR314C	0.000310663
541	YKL068W	0.000310508
542	YKL017C	0.000309237
543	YBR165W	0.000308267
