rank	yeast_gene	ensemble_score
1	YLR113W	0.053369308
2	YPL031C	0.045169625
3	YHR030C	0.042338725
4	YGR040W	0.040969605
5	YPL042C	0.033943084
6	YPL203W	0.032400172
7	YNL154C	0.031622132
8	YDR490C	0.030868466
9	YHR135C	0.030570031
10	YNL307C	0.030521496
11	YOR061W	0.029025286
12	YJL164C	0.026955723
13	YCR106W	0.026010441
14	YLL054C	0.024817839
15	YML123C	0.024496395
16	YKL222C	0.023418973
17	YMR274C	0.023013688
18	YNL288W	0.022945163
19	YHR178W	0.021482732
20	YHR032W	0.021248839
21	YAL051W	0.021109289
22	YLR052W	0.019644318
23	YKR064W	0.019639975
24	YEL018W	0.019548394
25	YOR172W	0.018677458
26	YLR266C	0.018103782
27	YNL098C	0.017667229
28	YOR162C	0.017532669
29	YMR139W	0.017528146
30	YDL079C	0.017418503
31	YOR185C	0.016660785
32	YGL222C	0.016609760
33	YIL017C	0.015949097
34	YBR150C	0.015202022
35	YNL130C	0.015043272
36	YOR380W	0.014712106
37	YBR059C	0.014592418
38	YDR466W	0.014422404
39	YBL078C	0.014303740
40	YHR127W	0.013775367
41	YJR127C	0.013659899
42	YDR216W	0.013449747
43	YOL090W	0.013384169
44	YCR020C-A	0.013369091
45	YDR375C	0.013218157
46	YCR020W-B	0.013084487
47	YDR156W	0.012704196
48	YIL040W	0.012501392
49	YAR018C	0.012428889
50	YLR059C	0.012415470
51	YDL035C	0.011853995
52	YBR010W	0.011630043
53	YMR069W	0.011186160
54	YOR363C	0.011148473
55	YGL100W	0.011081898
56	YKL198C	0.010933356
57	YKL015W	0.010919505
58	YGR152C	0.010645514
59	YOR313C	0.010508737
60	YMR019W	0.010492765
61	YPR149W	0.010035415
62	YBL066C	0.009897228
63	YLR192C	0.009454233
64	YPL037C	0.009454216
65	YHL006C	0.009063295
66	YKL027W	0.008782358
67	YLR154C	0.008781795
68	YIL042C	0.008623358
69	YMR285C	0.008597892
70	YMR224C	0.008390534
71	YPR101W	0.008377381
72	YLR325C	0.008111937
73	YJL141C	0.007893826
74	YLR256W	0.007890380
75	YNL289W	0.007857982
76	YGL013C	0.007458612
77	YMR191W	0.007098393
78	YMR022W	0.007096176
79	YJR059W	0.007076328
80	YJL149W	0.006732491
81	YGL115W	0.006593235
82	YPL140C	0.006433075
83	YJL210W	0.006383699
84	YKL038W	0.006369271
85	YBL005W	0.006365937
86	YMR280C	0.006314278
87	YHL002W	0.006254369
88	YJL128C	0.006144788
89	YDR482C	0.006126736
90	YNL076W	0.005991821
91	YMR291W	0.005898822
92	YIL035C	0.005860502
93	YPR040W	0.005841343
94	YER143W	0.005805412
95	YGL087C	0.005724782
96	YLR174W	0.005522615
97	YOR231W	0.005461274
98	YLR055C	0.005342322
99	YDL197C	0.005332987
100	YHR200W	0.005204492
101	YPR173C	0.005163173
102	YBR276C	0.005154344
103	YKL139W	0.005096630
104	YHL025W	0.005080108
105	YNL016W	0.005060623
106	YMR263W	0.005055632
107	YML124C	0.004943557
108	YNL008C	0.004799762
109	YMR080C	0.004701625
110	YCL040W	0.004678327
111	YDL179W	0.004615297
112	YJL073W	0.004563427
113	YDR252W	0.004524863
114	YML102W	0.004481128
115	YAL040C	0.004435033
116	YBR082C	0.004374291
117	YBR033W	0.004361823
118	YDR074W	0.004313214
119	YGR206W	0.004307127
120	YIR013C	0.004249238
121	YNL025C	0.004162820
122	YJL030W	0.004125365
123	YLR385C	0.004123953
124	YPL236C	0.004002105
125	YLR352W	0.003998650
126	YIL009C-A	0.003947378
127	YPL015C	0.003947376
128	YHR120W	0.003879326
129	YKL214C	0.003743226
130	YAL054C	0.003686943
131	YMR255W	0.003670416
132	YHR108W	0.003619499
133	YNL022C	0.003601256
134	YBR009C	0.003600734
135	YLR278C	0.003596697
136	YIR001C	0.003585920
137	YJL206C	0.003567826
138	YLR018C	0.003538597
139	YPL199C	0.003493002
140	YLR234W	0.003462574
141	YMR182C	0.003448556
142	YLR228C	0.003425709
143	YOR354C	0.003332080
144	YLR048W	0.003307939
145	YFL028C	0.003278169
146	YDR131C	0.003263518
147	YJL106W	0.003228452
148	YGL254W	0.003153813
149	YJL056C	0.003152208
150	YNL009W	0.003136914
151	YNL230C	0.003059232
152	YML076C	0.003054471
153	YOR197W	0.002999579
154	YNL314W	0.002914533
155	YER123W	0.002902692
156	YAR035W	0.002815223
157	YMR072W	0.002790640
158	YBR112C	0.002741659
159	YNL298W	0.002732085
160	YGR247W	0.002714944
161	YNR015W	0.002649984
162	YDR247W	0.002641483
163	YDR520C	0.002640300
164	YLL002W	0.002621711
165	YGR200C	0.002582598
166	YIL033C	0.002581467
167	YMR030W	0.002557129
168	YOL051W	0.002533881
169	YCR028C-A	0.002499336
170	YAL044W-A	0.002486863
171	YDR120C	0.002477181
172	YJL124C	0.002459341
173	YPL021W	0.002453284
174	YNL020C	0.002453127
175	YFR032C	0.002435041
176	YLR453C	0.002414350
177	YIL113W	0.002381447
178	YLL019C	0.002343230
179	YLR085C	0.002327944
180	YAL059W	0.002325156
181	YOR208W	0.002281890
182	YIL095W	0.002264070
183	YCR087C-A	0.002250422
184	YMR315W	0.002243658
185	YNL311C	0.002242241
186	YJR069C	0.002219973
187	YDR291W	0.002167937
188	YBR240C	0.002167636
189	YPL177C	0.002158677
190	YKL113C	0.002157316
191	YMR145C	0.002101878
192	YCL010C	0.002088831
193	YKL166C	0.002072666
194	YMR205C	0.002052297
195	YBL009W	0.002025964
196	YBL055C	0.002015988
197	YGL014W	0.002015988
198	YLR199C	0.002005962
199	YMR258C	0.002001872
200	YPL248C	0.001992624
201	YJR084W	0.001987381
202	YLR136C	0.001967201
203	YCR092C	0.001957768
204	YJL089W	0.001930072
205	YER035W	0.001909873
206	YNL072W	0.001904067
207	YPL165C	0.001895480
208	YDR192C	0.001888243
209	YDL104C	0.001841958
210	YDL213C	0.001836015
211	YDR370C	0.001812222
212	YLR224W	0.001784889
213	YDL127W	0.001746835
214	YKL205W	0.001733021
215	YKL062W	0.001730040
216	YGL016W	0.001718115
217	YKR001C	0.001707794
218	YGL232W	0.001700018
219	YMR287C	0.001689438
220	YDR083W	0.001682429
221	YBL003C	0.001646798
222	YIL153W	0.001639861
223	YDR364C	0.001609925
224	YGL151W	0.001596702
225	YGL058W	0.001583704
226	YMR177W	0.001576090
227	YML013W	0.001554311
228	YLR119W	0.001553560
229	YBL024W	0.001538942
230	YPR111W	0.001518749
231	YMR312W	0.001515403
232	YKL116C	0.001505267
233	YDR496C	0.001495992
234	YGL179C	0.001492128
235	YDR097C	0.001491654
236	YOR243C	0.001481200
237	YOL093W	0.001478353
238	YJR073C	0.001461489
239	YFL021W	0.001427739
240	YNL199C	0.001419534
241	YLR150W	0.001414699
242	YGR202C	0.001402218
243	YLR043C	0.001379381
244	YDR123C	0.001336264
245	YPL226W	0.001319330
246	YER075C	0.001302362
247	YKL206C	0.001268477
248	YDR191W	0.001247789
249	YPL096C-A	0.001245850
250	YHR111W	0.001244301
251	YIL130W	0.001225946
252	YOR205C	0.001220663
253	YDR392W	0.001218384
254	YDR358W	0.001208450
255	YBR212W	0.001203445
256	YBL080C	0.001202542
257	YPL055C	0.001199978
258	YGL209W	0.001186054
259	YMR199W	0.001180262
260	YML118W	0.001156631
261	YGL180W	0.001153073
262	YMR026C	0.001146997
263	YDL090C	0.001133405
264	YDL036C	0.001131292
265	YPR120C	0.001123572
266	YPR022C	0.001106934
267	YJL105W	0.001085684
268	YDR513W	0.001069329
269	YLR429W	0.001059744
270	YPL213W	0.001020766
271	YPL256C	0.001020607
272	YGR209C	0.001011670
273	YOR269W	0.000999710
274	YNL248C	0.000992148
275	YHL022C	0.000987814
276	YHR206W	0.000986146
277	YOR290C	0.000974969
278	YML058W	0.000974238
279	YGL248W	0.000958637
280	YBR228W	0.000954116
281	YLL013C	0.000947426
282	YDR059C	0.000944979
283	YIL101C	0.000943201
284	YMR078C	0.000935817
285	YKL048C	0.000929403
286	YLR142W	0.000928361
287	YOR047C	0.000922101
288	YFL052W	0.000906685
289	YOR144C	0.000904181
290	YOR112W	0.000903720
291	YLR097C	0.000899297
292	YOR371C	0.000887113
293	YKL032C	0.000886036
294	YGL141W	0.000879419
295	YGL243W	0.000878571
296	YDR279W	0.000870178
297	YDR151C	0.000849360
298	YKL011C	0.000846722
299	YDR137W	0.000831132
300	YBR201W	0.000817463
301	YEL066W	0.000809674
302	YDL138W	0.000805647
303	YDR378C	0.000799296
304	YGL127C	0.000778674
305	YOL136C	0.000775288
306	YOL067C	0.000762361
307	YNR074C	0.000744725
308	YDR448W	0.000740704
309	YGR081C	0.000734807
310	YHR192W	0.000732651
311	YGR129W	0.000726520
312	YOL001W	0.000723021
313	YIL122W	0.000717878
314	YKL068W	0.000714471
315	YBR057C	0.000703072
316	YPR196W	0.000689294
317	YBR141C	0.000656941
318	YKL171W	0.000654578
319	YBR233W	0.000644028
320	YOR251C	0.000631764
321	YLL042C	0.000613851
322	YFL014W	0.000601387
323	YFR001W	0.000598463
324	YBR280C	0.000587756
325	YGR072W	0.000586868
326	YPR065W	0.000576151
327	YEL015W	0.000575118
328	YMR156C	0.000572074
329	YOL111C	0.000533252
330	YML081W	0.000522496
331	YDR130C	0.000520124
332	YMR070W	0.000507693
333	YOR173W	0.000498673
334	YGL162W	0.000494822
335	YJR082C	0.000489857
336	YOR229W	0.000487706
337	YLL046C	0.000486408
338	YJL137C	0.000462693
339	YDR315C	0.000455403
340	YDR117C	0.000455395
341	YPR125W	0.000452566
342	YGL220W	0.000451037
343	YJR091C	0.000445048
344	YFL033C	0.000440332
345	YBL047C	0.000428790
346	YGL096W	0.000419102
347	YHR167W	0.000418285
348	YFR034C	0.000417845
349	YGR122W	0.000417448
350	YKL002W	0.000407659
351	YOR023C	0.000400668
352	YLR095C	0.000399045
353	YAL015C	0.000398807
354	YFL007W	0.000398231
355	YPL026C	0.000386993
356	YKL054C	0.000381614
357	YOR346W	0.000381242
358	YMR074C	0.000377837
359	YPR030W	0.000373563
360	YBR083W	0.000349318
361	YDL214C	0.000346054
362	YBR065C	0.000340410
363	YHR003C	0.000330951
364	YLR098C	0.000329920
365	YDR395W	0.000328621
366	YNL068C	0.000327151
367	YNL128W	0.000311530
368	YMR209C	0.000305943
369	YPR171W	0.000286859
370	YAL021C	0.000260308
371	YLR014C	0.000249282
372	YDR009W	0.000243530
373	YGL021W	0.000236911
374	YMR067C	0.000234961
375	YPR068C	0.000234948
376	YCR066W	0.000234626
377	YNL107W	0.000220511
378	YGR249W	0.000218299
379	YDL154W	0.000212576
380	YIR017C	0.000203952
381	YIR005W	0.000202198
382	YGL211W	0.000200197
383	YNL147W	0.000194769
384	YDR266C	0.000193870
385	YDR312W	0.000181091
386	YDR079C-A	0.000180767
387	YPL125W	0.000176023
388	YOR140W	0.000161936
389	YKL020C	0.000158697
390	YGR157W	0.000157339
391	YPL084W	0.000150698
392	YER002W	0.000136604
393	YPL064C	0.000134363
394	YPL001W	0.000131496
395	YPL101W	0.000129364
396	YMR269W	0.000125286
397	YGL174W	0.000122147
398	YKL185W	0.000121051
399	YKL025C	0.000116968
400	YNL213C	0.000116935
401	YGL240W	0.000113428
402	YFL031W	0.000110556
403	YPR057W	0.000097365
404	YFL001W	0.000095887
405	YNL250W	0.000093394
406	YLR394W	0.000091849
407	YDR306C	0.000087307
408	YPL066W	0.000087243
409	YHR041C	0.000086631
410	YLR219W	0.000086622
411	YML121W	0.000082852
412	YGL241W	0.000081886
413	YNL155W	0.000081790
414	YLR315W	0.000080868
415	YMR036C	0.000076452
416	YER100W	0.000075506
417	YPR054W	0.000066786
418	YDR163W	0.000059990
419	YER110C	0.000058213
420	YOL086W-A	0.000057889
421	YHL034C	0.000053267
422	YKL109W	0.000045927
423	YBR073W	0.000038513
424	YMR247C	0.000034911
425	YPR070W	0.000033113
426	YKL041W	0.000025409
427	YLR335W	0.000023309
428	YOR001W	0.000016294
429	YGL003C	0.000011368
430	YPL049C	0.000005030
431	YBL008W	0.000004513
432	YDR451C	-0.000001122
433	YDL051W	-0.000011837
434	YDR206W	-0.000013939
435	YPL254W	-0.000018860
436	YDL056W	-0.000020034
437	YJR043C	-0.000027199
438	YOL041C	-0.000027272
439	YPL018W	-0.000031913
440	YCR086W	-0.000037031
441	YFL049W	-0.000039195
442	YML095C	-0.000041053
443	YDR255C	-0.000047158
444	YML027W	-0.000049179
445	YDL059C	-0.000050069
446	YOL115W	-0.000051790
447	YHR154W	-0.000059953
448	YDR030C	-0.000064624
449	YDR314C	-0.000067441
450	YKL110C	-0.000067816
451	YGL035C	-0.000075293
452	YDL190C	-0.000077904
453	YBL007C	-0.000078766
454	YBR223C	-0.000078996
455	YKL074C	-0.000080934
456	YBL051C	-0.000081669
457	YHL024W	-0.000096670
458	YPR042C	-0.000099848
459	YOL087C	-0.000100134
460	YHR193C	-0.000100965
461	YLR270W	-0.000103594
462	YLR417W	-0.000104134
463	YOR106W	-0.000104943
464	YNR010W	-0.000107596
465	YNL049C	-0.000107920
466	YDR101C	-0.000109563
467	YNL082W	-0.000112343
468	YGL213C	-0.000127173
469	YPL155C	-0.000131229
470	YNL299W	-0.000136813
471	YCR033W	-0.000140245
472	YPL253C	-0.000142204
473	YHL010C	-0.000147821
474	YPL184C	-0.000151480
475	YBL019W	-0.000155716
476	YBL103C	-0.000158605
477	YDR049W	-0.000161184
478	YDL074C	-0.000165080
479	YNL053W	-0.000168938
480	YLR288C	-0.000169013
481	YDL088C	-0.000169900
482	YKR029C	-0.000173362
483	YNR009W	-0.000173511
484	YDR432W	-0.000175486
485	YOL089C	-0.000176205
486	YPL138C	-0.000177495
487	YDL020C	-0.000178268
488	YDR443C	-0.000180719
489	YNR024W	-0.000181532
490	YLR216C	-0.000184743
491	YDR174W	-0.000185971
492	YEL009C	-0.000186198
493	YLR431C	-0.000186709
494	YIR026C	-0.000189600
495	YER151C	-0.000190089
496	YPL120W	-0.000198255
497	YOR025W	-0.000198573
498	YDR076W	-0.000208901
499	YKR091W	-0.000212383
500	YBR289W	-0.000213272
501	YKL057C	-0.000213560
502	YMR294W	-0.000216313
503	YER088C	-0.000218436
504	YLR176C	-0.000220641
505	YDR146C	-0.000224365
506	YDR409W	-0.000233759
507	YGR021W	-0.000234333
508	YML032C	-0.000234574
509	YHR082C	-0.000234937
510	YER045C	-0.000242280
511	YGL246C	-0.000242648
512	YER161C	-0.000253214
513	YOL012C	-0.000253755
514	YMR180C	-0.000255438
515	YOR344C	-0.000258553
516	YKR034W	-0.000263548
517	YER173W	-0.000266199
518	YDR320C	-0.000276027
519	YHR134W	-0.000281608
520	YDR121W	-0.000282254
521	YLR451W	-0.000287213
522	YER111C	-0.000287471
523	YMR216C	-0.000287917
524	YMR037C	-0.000294991
525	YKR023W	-0.000295329
526	YNL059C	-0.000295371
527	YJL187C	-0.000295993
528	YOR230W	-0.000297681
529	YGL029W	-0.000299423
530	YOR028C	-0.000301354
531	YHR081W	-0.000301835
532	YKR060W	-0.000304214
533	YML041C	-0.000305780
534	YMR153W	-0.000309250
535	YJR140C	-0.000312504
536	YMR014W	-0.000313321
537	YOR360C	-0.000315051
538	YLR377C	-0.000315166
539	YMR179W	-0.000316561
540	YMR136W	-0.000317800
541	YHR066W	-0.000317925
542	YGL086W	-0.000319419
543	YPL230W	-0.000319945
