rank	yeast_gene	ensemble_score
1	YGL058W	0.019301796
2	YNL307C	0.015887029
3	YOR185C	0.015677357
4	YLR234W	0.015172937
5	YPL031C	0.012464421
6	YGL070C	0.010421934
7	YDR139C	0.010053106
8	YBL021C	0.009903315
9	YLR019W	0.009781553
10	YML102W	0.009655243
11	YKL190W	0.009526861
12	YIL132C	0.009269996
13	YPL203W	0.007834978
14	YGL087C	0.007817826
15	YOR339C	0.007663341
16	YBR201W	0.007517940
17	YAL009W	0.007271526
18	YDR252W	0.007092997
19	YLR258W	0.007058224
20	YBR165W	0.006920644
21	YLR385C	0.006751615
22	YGR288W	0.006713907
23	YEL066W	0.006531709
24	YHR200W	0.006452496
25	YGL168W	0.006429845
26	YJL030W	0.006419801
27	YMR274C	0.006419321
28	YDR155C	0.006369395
29	YLR342W	0.006137269
30	YML124C	0.005523553
31	YKR059W	0.005416742
32	YMR306W	0.005315081
33	YIR005W	0.005110749
34	YML011C	0.004985376
35	YPL096C-A	0.004800974
36	YGL043W	0.004701392
37	YFR015C	0.004700697
38	YKL034W	0.004538467
39	YOR295W	0.004503274
40	YCL010C	0.004375977
41	YGR003W	0.004366255
42	YMR116C	0.004205636
43	YNR063W	0.004072133
44	YLR364W	0.004002247
45	YIL030C	0.003989928
46	YCR020C-A	0.003967580
47	YOR039W	0.003912465
48	YNL323W	0.003858837
49	YGR135W	0.003835497
50	YEL037C	0.003747855
51	YMR182C	0.003731094
52	YLR381W	0.003724240
53	YER177W	0.003698037
54	YDR260C	0.003685363
55	YNL159C	0.003634752
56	YNL288W	0.003634709
57	YJL210W	0.003629451
58	YBR082C	0.003620373
59	YAL053W	0.003617126
60	YBR240C	0.003606913
61	YBR175W	0.003594925
62	YHL006C	0.003594607
63	YIL040W	0.003477271
64	YDR059C	0.003458504
65	YLR180W	0.003377366
66	YDL230W	0.003313880
67	YNL210W	0.003313031
68	YML075C	0.003293679
69	YDL149W	0.003289465
70	YGR157W	0.003269841
71	YPR155C	0.003229622
72	YPL199C	0.003214920
73	YMR276W	0.003207454
74	YMR258C	0.003182268
75	YAL039C	0.003153526
76	YMR302C	0.003107912
77	YPL176C	0.003095632
78	YPR160W	0.003093358
79	YOR197W	0.003065978
80	YBL078C	0.003011943
81	YLR018C	0.002905114
82	YLR207W	0.002846089
83	YGL220W	0.002835443
84	YKL161C	0.002795143
85	YKL002W	0.002725060
86	YJL153C	0.002718089
87	YJL065C	0.002678410
88	YDR022C	0.002662273
89	YGR180C	0.002631550
90	YGR209C	0.002618824
91	YBR290W	0.002585812
92	YMR139W	0.002585711
93	YOL013C	0.002579941
94	YDL170W	0.002557638
95	YER184C	0.002555324
96	YPR149W	0.002551081
97	YMR030W	0.002543210
98	YJR066W	0.002539867
99	YNL138W	0.002524384
100	YJR021C	0.002516588
101	YPR075C	0.002462074
102	YNL209W	0.002456410
103	YPR199C	0.002449524
104	YGR247W	0.002431575
105	YGL019W	0.002412422
106	YIL042C	0.002395223
107	YLR384C	0.002371942
108	YDR179C	0.002370305
109	YNL330C	0.002362411
110	YKL009W	0.002347353
111	YGL208W	0.002331783
112	YOR209C	0.002320589
113	YHL022C	0.002310951
114	YJL149W	0.002305135
115	YIL153W	0.002276059
116	YKL212W	0.002249665
117	YPL123C	0.002231395
118	YPR093C	0.002217817
119	YBR297W	0.002206774
120	YOL082W	0.002190655
121	YGR097W	0.002183777
122	YMR202W	0.002149865
123	YKR057W	0.002141134
124	YDR392W	0.002118098
125	YBR001C	0.002116561
126	YKL166C	0.002044594
127	YGR275W	0.002036389
128	YBL005W	0.002025418
129	YJR084W	0.001996641
130	YPL144W	0.001987148
131	YER027C	0.001985786
132	YCR073C	0.001982616
133	YCR077C	0.001971203
134	YEL012W	0.001960671
135	YML058W-A	0.001943590
136	YDR265W	0.001933295
137	YOL016C	0.001871083
138	YMR026C	0.001870369
139	YLL062C	0.001858256
140	YML068W	0.001847300
141	YKL029C	0.001808638
142	YDR213W	0.001792055
143	YLR368W	0.001779522
144	YLR224W	0.001773311
145	YPR184W	0.001749240
146	YDL190C	0.001727921
147	YKL067W	0.001724484
148	YOR358W	0.001708997
149	YHR202W	0.001703196
150	YPR164W	0.001689385
151	YHR033W	0.001688480
152	YKR054C	0.001673224
153	YBR188C	0.001665221
154	YKL041W	0.001657051
155	YDL171C	0.001629725
156	YBR107C	0.001624281
157	YFR019W	0.001621529
158	YPL038W	0.001617970
159	YNR031C	0.001611443
160	YML111W	0.001604740
161	YBR112C	0.001589807
162	YLR427W	0.001576965
163	YLR319C	0.001573461
164	YNL257C	0.001572019
165	YPL047W	0.001569323
166	YHL020C	0.001543586
167	YMR264W	0.001535841
168	YAL046C	0.001532532
169	YEL018W	0.001521508
170	YMR275C	0.001506301
171	YFL052W	0.001505304
172	YJR073C	0.001494436
173	YNL273W	0.001456361
174	YGL062W	0.001454916
175	YOL086W-A	0.001453459
176	YDR006C	0.001443504
177	YJR014W	0.001439539
178	YML034W	0.001431364
179	YDR488C	0.001418193
180	YMR186W	0.001412818
181	YIL073C	0.001392178
182	YGR184C	0.001391611
183	YMR263W	0.001390325
184	YGL197W	0.001388765
