rank	yeast_gene	ensemble_score
1	YHL006C	0.037025026
2	YDR488C	0.028658033
3	YJL210W	0.026418580
4	YDR155C	0.025495706
5	YLR234W	0.024736241
6	YGL070C	0.024655541
7	YGR180C	0.024442576
8	YDR139C	0.024050583
9	YGL058W	0.022285897
10	YML102W	0.021507543
11	YER179W	0.020648309
12	YNL209W	0.020635299
13	YMR116C	0.019357706
14	YLR019W	0.019073685
15	YPL096C-A	0.018723209
16	YJR127C	0.018493361
17	YPL203W	0.018211157
18	YDL197C	0.017948985
19	YDR213W	0.017212627
20	YHL002W	0.016750640
21	YNL307C	0.015527525
22	YGL043W	0.015443649
23	YJR021C	0.015226254
24	YNL314W	0.015040668
25	YMR274C	0.014812756
26	YLR048W	0.014716233
27	YLR315W	0.013678584
28	YJL030W	0.013481411
29	YOL086W-A	0.013477999
30	YKL067W	0.013424671
31	YMR019W	0.013274809
32	YGL211W	0.013223148
33	YHR200W	0.012478954
34	YGR135W	0.012436096
35	YEL018W	0.011800962
36	YKL086W	0.011760885
37	YOR185C	0.011671636
38	YIL146C	0.011486479
39	YIL132C	0.011465841
40	YKR057W	0.011393791
41	YLR043C	0.011206496
42	YOR298C-A	0.011205438
43	YGL216W	0.011009534
44	YEL066W	0.010656158
45	YPL031C	0.010256940
46	YEL037C	0.010252608
47	YBR112C	0.009851539
48	YHL022C	0.009765569
49	YPL038W	0.009699857
50	YBL003C	0.009679187
51	YGR209C	0.009627173
52	YBL078C	0.009581406
53	YBL021C	0.009540116
54	YML124C	0.009486772
55	YMR186W	0.009356242
56	YLR228C	0.009256235
57	YBR089C-A	0.008935662
58	YBR009C	0.008933709
59	YBR201W	0.008452378
60	YLR258W	0.008384116
61	YJR084W	0.008156054
62	YOR106W	0.008146637
63	YOR113W	0.008052464
64	YPR173C	0.008005647
65	YNL130C	0.007807048
66	YNL159C	0.007802958
67	YNR047W	0.007718693
68	YHR193C	0.007641073
69	YNL199C	0.007615008
70	YHR033W	0.007525019
71	YLR385C	0.007506973
72	YGR173W	0.007364780
73	YML113W	0.007206661
74	YBR278W	0.006893984
75	YKL009W	0.006852400
76	YKL214C	0.006845576
77	YMR276W	0.006785458
78	YBR175W	0.006579640
79	YGL254W	0.006574796
80	YKL002W	0.006557892
81	YOL016C	0.006540180
82	YNR032W	0.006533129
83	YPL144W	0.006499557
84	YOR290C	0.006484578
85	YMR234W	0.006275204
86	YMR182C	0.005707175
87	YER177W	0.005656220
88	YJR014W	0.005456780
89	YCR020C-A	0.005435235
90	YLL022C	0.005272118
91	YNR063W	0.005244556
92	YPL199C	0.005177329
93	YGL062W	0.005125666
