rank	yeast_gene	ensemble_score
1	YLR019W	0.067434382
2	YAL021C	0.063068377
3	YPL042C	0.056012801
4	YPL055C	0.053567995
5	YNL307C	0.053462118
6	YNR047W	0.052763240
7	YNL076W	0.049985671
8	YPL179W	0.049603044
9	YLR048W	0.048515677
10	YIR025W	0.047962767
11	YML100W	0.047518180
12	YNL323W	0.045599098
13	YOR113W	0.040751189
14	YLL010C	0.040737979
15	YMR070W	0.040088757
16	YLR207W	0.038955715
17	YNR032W	0.036734927
18	YLR258W	0.036220236
19	YJR059W	0.032865849
20	YNL330C	0.032540979
21	YOL042W	0.032279183
22	YJR053W	0.031498595
23	YMR180C	0.031074950
24	YNL159C	0.030924898
25	YGR135W	0.030743386
26	YGR180C	0.029108341
27	YBL007C	0.028996481
28	YJL083W	0.028941443
29	YPL049C	0.028579162
30	YER167W	0.028562566
31	YBR201W	0.027887883
32	YGL058W	0.027751145
33	YBR057C	0.027740742
34	YMR030W	0.027526086
35	YER040W	0.027340927
36	YBR203W	0.026224755
37	YPL123C	0.026090321
38	YKL062W	0.025591774
39	YML102W	0.025543040
40	YHL002W	0.023093645
41	YFL033C	0.022880644
42	YMR016C	0.021486384
43	YLR219W	0.021280550
44	YKL029C	0.020743924
45	YDR096W	0.020734352
46	YCL010C	0.020433280
47	YFR015C	0.020400478
48	YNL199C	0.020212407
49	YGL043W	0.019767707
50	YMR129W	0.019678956
51	YGL163C	0.019621727
52	YGL211W	0.019526644
53	YLR384C	0.019472014
54	YFL021W	0.019157481
55	YPL089C	0.018548571
56	YML029W	0.018431237
57	YJR127C	0.018399518
58	YKR019C	0.018190374
59	YNL097C	0.018121130
60	YNL288W	0.018044758
61	YBR280C	0.017856191
62	YML068W	0.017823163
63	YDL188C	0.017789614
64	YGL003C	0.017385988
65	YPL230W	0.017102997
66	YBL021C	0.017050971
67	YOR140W	0.017039616
68	YML006C	0.017026052
69	YJL030W	0.016979328
70	YKL034W	0.016819053
71	YBR150C	0.016669512
72	YDR057W	0.016597538
73	YMR261C	0.016485177
74	YAL053W	0.016185269
75	YGL209W	0.015424067
76	YOL016C	0.015397172
77	YPL213W	0.015328279
78	YML124C	0.015255578
79	YLR018C	0.015160521
80	YOR032C	0.015065767
81	YDR507C	0.014768722
82	YDR422C	0.014385508
83	YGL035C	0.014214579
84	YDR213W	0.014195011
85	YMR263W	0.014129489
86	YMR234W	0.014116128
87	YDR219C	0.014001851
88	YOR290C	0.013936654
89	YMR273C	0.013920292
90	YLR228C	0.013761499
91	YNL027W	0.013517948
92	YKL043W	0.013507541
93	YJR084W	0.013482145
94	YIL036W	0.013403671
95	YOR279C	0.013293516
96	YGL066W	0.013269819
97	YBR289W	0.013162257
98	YMR037C	0.013126414
99	YPL226W	0.013087741
100	YBR228W	0.012850731
101	YKL139W	0.012595127
102	YFR014C	0.012555111
103	YDL230W	0.012510972
104	YLR234W	0.012303035
105	YJL065C	0.012031664
106	YMR136W	0.012001335
107	YMR264W	0.011979029
108	YBL103C	0.011953308
109	YOR197W	0.011906318
110	YOR213C	0.011695105
111	YLR131C	0.011465004
112	YIR026C	0.011366295
113	YNL068C	0.011155941
114	YGR247W	0.011075821
115	YHR034C	0.011024931
116	YOR106W	0.010931341
117	YGL181W	0.010914073
118	YJL210W	0.010712097
119	YKR067W	0.010548710
120	YKL212W	0.010415219
121	YDR488C	0.010382087
122	YOR339C	0.010372499
123	YHR030C	0.010231398
