rank	yeast_gene	ensemble_score
1	YDL079C	0.062804053
2	YGL240W	0.045279172
3	YDR490C	0.039211083
4	YIR026C	0.036285018
5	YLR094C	0.035906117
6	YLR019W	0.035310415
7	YPR111W	0.034664211
8	YOL104C	0.034514489
9	YKR017C	0.032906881
10	YJR084W	0.032745854
11	YMR180C	0.030524049
12	YLR329W	0.030084746
13	YPL042C	0.029972326
14	YAL055W	0.029929465
15	YHL002W	0.029639840
16	YNL307C	0.029054868
17	YDR370C	0.029039514
18	YOL016C	0.026634601
19	YDR110W	0.026365117
20	YCR106W	0.025946774
21	YML068W	0.025933617
22	YDR488C	0.023437673
23	YPL192C	0.023308826
24	YCR073C	0.022516546
25	YOR162C	0.021611629
26	YML011C	0.021278763
27	YER176W	0.021180471
28	YLL010C	0.021108057
29	YDR334W	0.021024891
30	YHR195W	0.020858141
31	YBR272C	0.020754066
32	YKL161C	0.020705291
33	YHR207C	0.020617394
34	YLR385C	0.020368618
35	YPR093C	0.020212724
36	YNL311C	0.020128017
37	YGL013C	0.019514880
38	YGL237C	0.019143135
39	YGL166W	0.018738862
40	YBR285W	0.018637004
41	YOR213C	0.017882372
42	YBR223C	0.017816660
43	YOR107W	0.017673081
44	YLR368W	0.017340625
45	YFL028C	0.017158983
46	YOL082W	0.017115767
47	YGR067C	0.016946171
48	YER044C-A	0.016639484
49	YGL216W	0.016114556
50	YGL179C	0.015930314
51	YNL236W	0.015826912
52	YOL067C	0.015584644
53	YDR181C	0.015205236
54	YPL096C-A	0.014883300
55	YBR188C	0.014306281
56	YNL130C	0.014223793
57	YMR069W	0.014137972
58	YHR157W	0.014086990
59	YJL115W	0.013907487
60	YDR206W	0.013129389
61	YOR172W	0.013084141
62	YKL198C	0.012875028
63	YER100W	0.012338281
64	YOR179C	0.012289358
65	YDR219C	0.012170906
66	YDR244W	0.012095728
67	YMR100W	0.011967888
68	YLR233C	0.011666543
69	YDR022C	0.011301961
70	YER116C	0.010819892
71	YMR191W	0.010404566
72	YLL022C	0.010398302
73	YPR057W	0.010395896
74	YCR091W	0.010366321
75	YOR101W	0.010310451
76	YLR136C	0.010256121
77	YKL212W	0.010219910
78	YOR339C	0.010143260
79	YAL027W	0.010127988
80	YNR051C	0.010104588
81	YBL005W	0.010059297
82	YLR342W	0.010017057
83	YMR019W	0.009968729
84	YDR213W	0.009914911
85	YER106W	0.009893635
86	YBR240C	0.009708598
87	YER164W	0.009680782
88	YNR032W	0.009536718
89	YML074C	0.009389372
90	YJL065C	0.009370250
91	YFR014C	0.009264715
92	YBR112C	0.009176592
93	YER184C	0.009171901
94	YDR386W	0.008985783
95	YDR253C	0.008878572
96	YBR201W	0.008832727
97	YDR131C	0.008704756
98	YJR140C	0.008694103
99	YLR021W	0.008686732
100	YPL213W	0.008355016
101	YPL179W	0.008240628
102	YHR041C	0.008142459
103	YGL168W	0.008140424
104	YIL073C	0.008097552
105	YAR003W	0.008046525
106	YDR223W	0.008029103
107	YFL052W	0.008020282
108	YPL100W	0.007843405
109	YOL080C	0.007837967
110	YLR013W	0.007818742
111	YHL027W	0.007769316
112	YER035W	0.007703345
113	YDR517W	0.007697263
114	YML088W	0.007647168
115	YOR064C	0.007555666
116	YMR139W	0.007550400
117	YBL088C	0.007472070
118	YNL008C	0.007341454
119	YLL048C	0.007338142
120	YBR033W	0.007229501
121	YDR079C-A	0.007139714
122	YPL186C	0.007036166
123	YIL016W	0.006971323
124	YMR261C	0.006781520
125	YBR062C	0.006624803
126	YDR265W	0.006598092
127	YOL042W	0.006579980
128	YIL079C	0.006560023
129	YAL011W	0.006504532
130	YOL116W	0.006484001
131	YBR103W	0.006162856
132	YGR071C	0.006064767
133	YGR152C	0.006027351
134	YEL015W	0.005901464
135	YLR453C	0.005777101
136	YMR234W	0.005622952
137	YPR023C	0.005483530
138	YPL024W	0.005477089
139	YMR021C	0.005460008
140	YJR030C	0.005454687
141	YMR263W	0.005443451
142	YHR127W	0.005398041
143	YHR119W	0.005337785
144	YOR189W	0.005312779
145	YGR276C	0.005282757
146	YLR398C	0.005264777
147	YOR290C	0.005242147
148	YMR291W	0.005199783
149	YGR133W	0.005188075
150	YHR034C	0.005142783
151	YPL164C	0.005081868
152	YMR273C	0.005051806
153	YHR192W	0.005035671
154	YGL213C	0.004858681
155	YIL131C	0.004820484
156	YGL110C	0.004812874
157	YOR229W	0.004780261
158	YMR159C	0.004739712
159	YBR105C	0.004677951
160	YOR313C	0.004663868
161	YLR418C	0.004640940
