rank	yeast_gene	ensemble_score
1	YDR155C	0.015530378
2	YER031C	0.011574574
3	YER177W	0.011292969
4	YDR139C	0.011152584
5	YIL146C	0.011136784
6	YIL132C	0.009428697
7	YLR262C	0.009389305
8	YMR274C	0.009084410
9	YNL209W	0.008841388
10	YDL170W	0.008753606
11	YGL216W	0.008442611
12	YDR059C	0.008228947
13	YLR234W	0.008097060
14	YBR082C	0.007555696
15	YPL203W	0.007489136
16	YDR099W	0.007072522
17	YGR209C	0.006836643
18	YAL009W	0.006571992
19	YMR293C	0.006362950
20	YGL043W	0.005926881
21	YLR019W	0.005907777
22	YGR208W	0.005603114
23	YBR278W	0.005464352
24	YBR028C	0.005411233
25	YLR043C	0.005216507
26	YAL053W	0.005207883
27	YDL236W	0.005137016
28	YGL062W	0.004943831
29	YER179W	0.004845078
30	YMR116C	0.004612537
31	YJL030W	0.004610397
32	YNR063W	0.004505179
33	YDL006W	0.004461651
34	YGL070C	0.004454978
35	YGR135W	0.004378047
36	YHL006C	0.004309420
37	YJR096W	0.004297817
38	YCR091W	0.004174055
39	YJR127C	0.004171114
40	YLR098C	0.004121872
41	YML102W	0.004098202
42	YBR175W	0.004092812
43	YKL190W	0.004062240
44	YKL034W	0.003988398
45	YMR306W	0.003941864
46	YBL005W	0.003926822
47	YBR218C	0.003913826
48	YOL016C	0.003896817
49	YEL037C	0.003762663
50	YHR200W	0.003655700
51	YLL039C	0.003648761
52	YOR027W	0.003635222
53	YMR276W	0.003614353
54	YML075C	0.003567861
55	YDR513W	0.003558086
56	YGR067C	0.003490478
57	YBR089C-A	0.003478999
58	YLL010C	0.003474197
59	YLR342W	0.003465903
60	YLR180W	0.003465211
61	YPR155C	0.003458179
62	YIL030C	0.003412461
63	YDL149W	0.003375072
64	YER184C	0.003358577
65	YOR039W	0.003311260
66	YJL137C	0.003280479
67	YGR157W	0.003233545
68	YGR003W	0.003209940
69	YDR075W	0.003203992
70	YGR180C	0.003140789
71	YNL241C	0.003136995
72	YPR052C	0.003132645
73	YLR258W	0.003128982
74	YFR015C	0.003061305
75	YPL176C	0.003020747
76	YLR381W	0.003007646
77	YKR057W	0.002940746
78	YBL021C	0.002910592
79	YIL040W	0.002871175
80	YKL067W	0.002866449
81	YOR106W	0.002865090
82	YER174C	0.002833716
