rank	yeast_gene	ensemble_score
1	YDL134C	0.024359002
2	YDR075W	0.021728767
3	YDL188C	0.018661732
4	YNR032W	0.017111980
5	YGR180C	0.016606906
6	YKL166C	0.015387118
7	YKR039W	0.013105087
8	YLR262C	0.012337286
9	YNL142W	0.010951023
10	YOR197W	0.010396284
11	YDL236W	0.008960723
12	YJL149W	0.008653957
13	YPL031C	0.007967476
14	YAL009W	0.007624735
15	YLR019W	0.007187814
16	YBR034C	0.006772049
17	YJR096W	0.006737916
18	YAL053W	0.006567294
19	YFR036W	0.006508747
20	YMR246W	0.006323320
21	YML057W	0.006278590
22	YJR073C	0.006266327
23	YKR093W	0.006227268
24	YDR022C	0.006109894
25	YIR025W	0.006048196
26	YKL034W	0.005927397
27	YOR101W	0.005809412
28	YLL010C	0.005753487
29	YBR201W	0.005718363
30	YMR306W	0.005704004
31	YDR001C	0.005590779
32	YDL230W	0.005523484
33	YPL274W	0.005452827
34	YLR433C	0.005302779
35	YBR001C	0.005262668
36	YMR223W	0.005173191
37	YGR003W	0.005165930
38	YPR054W	0.005027848
39	YIL030C	0.005020297
40	YDL149W	0.004801492
41	YGR109C	0.004687861
42	YDL006W	0.004665959
43	YGR067C	0.004661743
44	YKR067W	0.004432110
45	YLR342W	0.004356760
46	YBR278W	0.004352471
47	YML075C	0.004347413
48	YKL091C	0.004336569
49	YKL114C	0.004331392
50	YBR272C	0.004328794
51	YGR157W	0.004202089
52	YOL013C	0.004174954
53	YDR179C	0.004128130
54	YGR208W	0.004045254
55	YER031C	0.004012030
56	YNL323W	0.003957826
57	YMR022W	0.003948801
58	YPL176C	0.003926598
59	YOR039W	0.003876000
60	YOR153W	0.003763925
61	YPR155C	0.003726481
62	YBR290W	0.003695234
63	YMR139W	0.003609958
64	YDR263C	0.003508037
65	YBR275C	0.003493248
66	YDR375C	0.003473164
67	YOR209C	0.003389789
68	YNR063W	0.003337585
69	YLR445W	0.003310531
70	YDR265W	0.003271516
71	YMR119W	0.003243530
72	YDR120C	0.003220635
73	YMR202W	0.003213366
74	YNL021W	0.003212237
75	YGL253W	0.003191394
76	YOL089C	0.003167411
77	YFR015C	0.003162292
78	YLR207W	0.003138565
79	YMR302C	0.003106154
80	YER143W	0.003093850
81	YBR165W	0.003077237
82	YBL057C	0.003045561
83	YMR219W	0.003010651
84	YNL330C	0.003004233
85	YML068W	0.002957687
86	YPR075C	0.002942206
87	YLR024C	0.002870812
88	YPL123C	0.002845048
89	YLR376C	0.002842722
90	YNL288W	0.002791331
91	YDL170W	0.002775329
92	YPR160W	0.002725215
93	YJR066W	0.002677755
94	YML076C	0.002657942
95	YNL130C	0.002644728
96	YMR136W	0.002640912
97	YBL039C	0.002579401
98	YGR097W	0.002563221
99	YNR034W	0.002556008
100	YGL043W	0.002550791
101	YPR184W	0.002531790
102	YGL060W	0.002523374
103	YKL127W	0.002519451
104	YLR381W	0.002495028
105	YDL190C	0.002412766
106	YGL019W	0.002387945
107	YLR226W	0.002386486
108	YMR182C	0.002382074
109	YLR180W	0.002378502
110	YGL229C	0.002367491
111	YOR368W	0.002362065
112	YMR105C	0.002298018
113	YPL046C	0.002292541
114	YEL012W	0.002275826
115	YCR073C	0.002237317
116	YIL153W	0.002225351
117	YFR046C	0.002195642
118	YOL080C	0.002194363
119	YOL042W	0.002182475
120	YLR253W	0.002167723
121	YNL072W	0.002148363
122	YAL039C	0.002128151
123	YGR184C	0.002116920
124	YCR077C	0.002114796
125	YNR031C	0.002102734
126	YDL080C	0.002093244
127	YMR065W	0.002079010
128	YDL077C	0.002075091
129	YDR448W	0.002069368
130	YFR019W	0.002063369
131	YNL257C	0.002035863
132	YML111W	0.001970544
133	YGL194C	0.001969475
134	YDR096W	0.001936825
135	YPL109C	0.001936048
136	YFR040W	0.001933066
137	YGL037C	0.001916877
138	YGL237C	0.001900728
139	YOR032C	0.001890717
140	YER027C	0.001873099
141	YDL155W	0.001866025
142	YDR006C	0.001860463
143	YMR070W	0.001855131
144	YPL164C	0.001854032
145	YML034W	0.001845793
146	YNL159C	0.001841254
147	YMR275C	0.001834914
148	YJL153C	0.001819276
149	YDR395W	0.001804079
150	YFL007W	0.001796861
151	YMR224C	0.001788336
152	YGL173C	0.001785233
153	YBR114W	0.001781860
154	YML103C	0.001777559
155	YBL063W	0.001768601
156	YGL125W	0.001766629
157	YGL197W	0.001762627
158	YNL307C	0.001746667
159	YLR319C	0.001740742
160	YOR014W	0.001729661
161	YBR188C	0.001728204
162	YLR018C	0.001713590
163	YLR427W	0.001707422
164	YJL178C	0.001704404
165	YLR389C	0.001694789
166	YDR291W	0.001691600
167	YOR113W	0.001681720
168	YPL167C	0.001677925
169	YHR202W	0.001673988
170	YMR284W	0.001671539
171	YGR229C	0.001669227
172	YKL029C	0.001663883
173	YOL068C	0.001660238
174	YML081W	0.001652219
175	YKL027W	0.001649598
176	YLR263W	0.001642321
177	YPL125W	0.001641557
178	YIL040W	0.001628282
179	YMR030W	0.001623866
180	YDR335W	0.001622770
181	YIL128W	0.001607316
182	YHL020C	0.001605773
183	YML006C	0.001602094
184	YLL040C	0.001589941
185	YCL055W	0.001575120
186	YOR358W	0.001573994
187	YLR403W	0.001573616
188	YJR119C	0.001570863
189	YGL208W	0.001561298
190	YPL154C	0.001550970
191	YMR037C	0.001550038
192	YDR057W	0.001532708
193	YPL065W	0.001525598
194	YGR233C	0.001525443
195	YJL204C	0.001516012
196	YGR135W	0.001508690
197	YML029W	0.001498979
198	YKR082W	0.001496838
199	YIR023W	0.001485195
200	YPL045W	0.001465210
201	YJL083W	0.001449342
202	YDL171C	0.001441813
203	YGR276C	0.001438489
204	YGL066W	0.001438334
205	YPR179C	0.001435238
206	YDR005C	0.001424366
207	YKL010C	0.001423993
208	YJL098W	0.001423933
209	YJR031C	0.001419351
210	YNL273W	0.001410438
211	YOL004W	0.001406840
212	YPL273W	0.001402814
213	YHR171W	0.001394803
214	YBR097W	0.001390747
215	YMR164C	0.001384914
216	YMR138W	0.001380467
217	YOR290C	0.001377716
218	YLR231C	0.001373015
219	YLR304C	0.001370039
220	YKR019C	0.001365103
221	YJR091C	0.001359297
222	YDR259C	0.001355950
223	YGL110C	0.001354411
224	YMR167W	0.001354099
225	YOL081W	0.001349149
226	YKL212W	0.001338938
227	YML082W	0.001337919
228	YKR028W	0.001336857
229	YJR094C	0.001333682
230	YAL021C	0.001333516
231	YHR077C	0.001330629
232	YIL073C	0.001330429
233	YGL013C	0.001324242
234	YNR015W	0.001308065
235	YOL117W	0.001300636
236	YER106W	0.001296553
237	YJR140C	0.001292240
238	YDR315C	0.001275520
239	YML124C	0.001259885
240	YPL089C	0.001258387
241	YKL213C	0.001255557
242	YNL008C	0.001232911
243	YML100W	0.001213471
244	YGL252C	0.001210464
245	YMR129W	0.001208490
246	YLR148W	0.001199923
247	YLR059C	0.001199446
248	YKL025C	0.001191808
249	YBL079W	0.001189357
250	YER132C	0.001185817
251	YAL002W	0.001184087
252	YNL223W	0.001183372
253	YLR216C	0.001179912
254	YCR014C	0.001173914
255	YAL056W	0.001171703
256	YMR261C	0.001171316
257	YCR053W	0.001169301
258	YGR071C	0.001168819
259	YPR141C	0.001167371
260	YEL061C	0.001159728
261	YIL132C	0.001159619
262	YMR293C	0.001157025
263	YBR289W	0.001156612
264	YMR209C	0.001156467
265	YBR150C	0.001152102
266	YPR031W	0.001138174
267	YBR058C	0.001135829
268	YMR026C	0.001134716
269	YPL133C	0.001133441
270	YGR108W	0.001131884
271	YGL181W	0.001118519
272	YLR357W	0.001115251
273	YLL062C	0.001111174
274	YMR025W	0.001106251
275	YNL106C	0.001105985
276	YIR002C	0.001105385
277	YMR137C	0.001094548
278	YOL090W	0.001089204
279	YER040W	0.001079114
280	YKL017C	0.001068612
281	YDR073W	0.001065305
282	YBL052C	0.001058341
283	YDL106C	0.001056490
284	YMR287C	0.001055394
285	YKL057C	0.001052729
286	YMR016C	0.001049228
287	YMR258C	0.001046846
288	YLR055C	0.001042065
289	YDR035W	0.001035310
290	YMR231W	0.001034990
291	YDR440W	0.001033278
292	YKL205W	0.001031860
293	YGL168W	0.001030997
294	YPL179W	0.001030304
295	YDR176W	0.001022321
296	YBL051C	0.001015179
297	YKL032C	0.001013976
298	YHR187W	0.001011093
299	YLR270W	0.001009638
300	YML128C	0.001007926
301	YDR080W	0.000998951
302	YNL278W	0.000995367
303	YJL058C	0.000988622
304	YLR418C	0.000987683
305	YPR008W	0.000987526
306	YNL049C	0.000984136
307	YBR218C	0.000984027
308	YDR098C	0.000982097
309	YHR079C	0.000980014
310	YOR339C	0.000964914
311	YLR258W	0.000959589
312	YPR185W	0.000954453
313	YFR010W	0.000954019
314	YGL241W	0.000953713
315	YPR042C	0.000947961
316	YDR518W	0.000945720
317	YPL230W	0.000932567
318	YAR042W	0.000921839
319	YMR201C	0.000921812
320	YNL239W	0.000919112
321	YJL073W	0.000913214
322	YOR173W	0.000894781
323	YLR320W	0.000889833
324	YOR386W	0.000888310
325	YIL036W	0.000888029
326	YKL043W	0.000881275
327	YML095C	0.000879569
328	YPR189W	0.000878038
329	YLR097C	0.000874593
330	YDR293C	0.000866375
331	YAL024C	0.000864404
332	YLR423C	0.000862842
333	YMR127C	0.000861161
334	YGL016W	0.000859734
335	YPR022C	0.000859302
336	YPR068C	0.000852109
337	YFL036W	0.000851530
338	YML070W	0.000848761
339	YLR435W	0.000845317
340	YPL149W	0.000841023
341	YMR172W	0.000834912
342	YAL054C	0.000831627
343	YDL005C	0.000830981
344	YGR133W	0.000829585
345	YER130C	0.000826631
346	YDR159W	0.000822117
347	YDR392W	0.000821404
348	YPR125W	0.000820311
349	YPL022W	0.000820273
350	YNL201C	0.000818740
351	YNR007C	0.000817302
352	YDR069C	0.000812041
353	YHR134W	0.000810877
354	YER105C	0.000808699
355	YNL059C	0.000803590
356	YDR131C	0.000801268
357	YDR244W	0.000798498
358	YAL013W	0.000791920
359	YDR421W	0.000791037
360	YDR306C	0.000776709
361	YDR009W	0.000775091
362	YLR377C	0.000773791
363	YPR030W	0.000760325
364	YJL049W	0.000755299
365	YKL149C	0.000753734
366	YOL145C	0.000752186
367	YDR066C	0.000741494
368	YGL251C	0.000738983
369	YPR164W	0.000738198
370	YJR102C	0.000737694
371	YPL008W	0.000726078
372	YNL027W	0.000725881
373	YOR033C	0.000725663
374	YMR247C	0.000725184
375	YPL001W	0.000716074
376	YJR099W	0.000714600
377	YER016W	0.000711393
378	YLR210W	0.000711309
379	YMR173W	0.000706851
380	YPL120W	0.000706161
381	YDR422C	0.000704716
382	YKL020C	0.000703615
383	YIL119C	0.000694923
384	YFR013W	0.000694425
385	YLR384C	0.000693930
386	YHR111W	0.000693849
387	YOL093W	0.000682790
388	YHR124W	0.000680162
389	YGL192W	0.000675640
390	YLR401C	0.000675026
391	YML097C	0.000662374
392	YFL021W	0.000661469
393	YDR495C	0.000660532
394	YHR031C	0.000659456
395	YIR033W	0.000659207
396	YER167W	0.000654387
397	YPL187W	0.000652651
398	YGL141W	0.000652083
399	YNL218W	0.000649012
400	YHL009C	0.000648123
401	YBR223C	0.000646150
402	YBR057C	0.000646121
403	YOR005C	0.000641100
404	YLR039C	0.000640937
405	YER051W	0.000639606
406	YPR093C	0.000639042
407	YER173W	0.000635883
408	YHR003C	0.000630777
409	YDR458C	0.000627964
410	YBL007C	0.000622476
411	YDL113C	0.000621564
412	YML032C	0.000618946
413	YPL002C	0.000615039
414	YNL119W	0.000613110
415	YBL103C	0.000611014
416	YFL001W	0.000607136
417	YOL054W	0.000606860
418	YGL246C	0.000606536
419	YGL209W	0.000603356
420	YKR072C	0.000603250
421	YMR273C	0.000603061
422	YDL104C	0.000601159
423	YJR135C	0.000597583
424	YDL088C	0.000596767
425	YOR038C	0.000595577
426	YMR078C	0.000594400
427	YBR203W	0.000594195
428	YBR111W-A	0.000593321
429	YBL019W	0.000592289
430	YER162C	0.000589948
431	YJL103C	0.000585593
432	YPL033C	0.000585371
433	YDL019C	0.000583846
434	YPL116W	0.000580619
435	YBR239C	0.000580561
436	YFR053C	0.000578553
437	YDL091C	0.000574779
438	YOR191W	0.000570850
439	YOL051W	0.000569670
440	YGR240C	0.000565802
441	YNR023W	0.000565483
442	YDR386W	0.000564766
443	YIL038C	0.000558909
444	YOR371C	0.000558548
445	YJR060W	0.000554378
446	YJR053W	0.000550208
447	YML121W	0.000548509
448	YKL062W	0.000546322
449	YGL035C	0.000545384
450	YDL013W	0.000542011
451	YMR205C	0.000537268
452	YHR192W	0.000532407
453	YBR095C	0.000526926
454	YKR099W	0.000525612
455	YGR249W	0.000524040
456	YKR017C	0.000521501
457	YMR012W	0.000521106
458	YER049W	0.000519957
459	YDR457W	0.000519071
460	YDL056W	0.000518221
461	YGR056W	0.000516564
462	YIL072W	0.000515800
463	YDR283C	0.000514645
464	YOR279C	0.000507695
465	YER111C	0.000506494
466	YOL116W	0.000504986
467	YLR176C	0.000504764
468	YMR304W	0.000498993
469	YNL236W	0.000495349
470	YKR023W	0.000487828
471	YJR050W	0.000480379
472	YPR046W	0.000478874
473	YPL184C	0.000478345
474	YNL242W	0.000478075
475	YMR106C	0.000474990
476	YHR156C	0.000473829
477	YML007W	0.000467842
478	YHR082C	0.000465544
479	YDR219C	0.000459898
480	YDR074W	0.000459104
481	YGL090W	0.000457850
482	YBL010C	0.000457845
483	YDR130C	0.000455995
484	YIL122W	0.000455621
485	YBL088C	0.000455160
486	YLR025W	0.000454513
487	YGL094C	0.000451369
488	YGL243W	0.000448778
489	YBR279W	0.000448425
490	YMR312W	0.000446940
491	YDR330W	0.000446786
492	YFL013C	0.000442596
493	YDR139C	0.000441580
494	YDR443C	0.000439224
495	YDR255C	0.000437720
496	YLR107W	0.000436004
497	YOR205C	0.000435830
498	YDL135C	0.000432413
499	YDR469W	0.000428139
500	YML013W	0.000425140
501	YPR120C	0.000421903
502	YDR254W	0.000421456
503	YER088C	0.000420286
504	YLL042C	0.000410878
505	YLR387C	0.000407327
506	YJR082C	0.000402086
507	YOR156C	0.000400197
508	YDR314C	0.000398481
509	YGL086W	0.000397091
510	YNL107W	0.000395632
511	YOR123C	0.000395351
512	YOR243C	0.000395218
513	YPL047W	0.000394727
514	YPR007C	0.000393746
515	YKR048C	0.000391963
516	YGR080W	0.000391258
517	YBR273C	0.000387118
518	YFL033C	0.000387104
