rank	yeast_gene	ensemble_score
1	YLR433C	0.073711620
2	YDL188C	0.071668780
3	YML057W	0.070228009
4	YBL052C	0.062707979
5	YDL134C	0.053193934
6	YOR153W	0.050210995
7	YDR219C	0.049562770
8	YDL216C	0.042636017
9	YNR032W	0.042390563
10	YGL019W	0.039999499
11	YBL056W	0.039900457
12	YNL330C	0.038925920
13	YJL115W	0.035177562
14	YBR034C	0.034690942
15	YDR181C	0.033686257
16	YDL155W	0.033517574
17	YLR210W	0.033497510
18	YLR260W	0.032356155
19	YKR067W	0.031853217
20	YBR114W	0.031238406
21	YML074C	0.030649346
22	YKR093W	0.028688400
23	YNL323W	0.027994902
24	YER089C	0.026520357
25	YFR053C	0.025874373
26	YGL240W	0.025426813
27	YPL179W	0.025238438
28	YBR285W	0.024604507
29	YLR019W	0.024311274
30	YCR091W	0.023162237
31	YGR108W	0.023115009
32	YGR202C	0.023042572
33	YKL160W	0.022838652
34	YDR075W	0.022785396
35	YLR094C	0.021912392
36	YDL149W	0.020874043
37	YML006C	0.019657105
38	YER030W	0.019366558
39	YGL216W	0.019279495
40	YGR040W	0.019215459
41	YNR047W	0.018592046
42	YMR216C	0.018439245
43	YKR048C	0.018171409
44	YPL086C	0.018042605
45	YKL091C	0.017904626
46	YIL107C	0.017531201
47	YLR449W	0.017413761
48	YLL048C	0.017118255
49	YOR107W	0.016920576
50	YBR203W	0.016359129
51	YGR109C	0.016108133
52	YAL024C	0.015951313
53	YPR031W	0.015773889
54	YER051W	0.015359503
55	YNR004W	0.015069434
56	YFR036W	0.014820022
57	YER106W	0.014670261
58	YPL109C	0.014126216
59	YPR119W	0.013970340
60	YGL253W	0.013699933
61	YOL054W	0.013532697
62	YIR025W	0.013496070
63	YPL212C	0.013183885
64	YDL214C	0.013042083
65	YHR119W	0.013005864
66	YPR120C	0.012855785
67	YOR171C	0.012717649
68	YGR180C	0.012638932
69	YDR291W	0.012559819
70	YMR273C	0.012247969
71	YDR110W	0.012090513
72	YLR216C	0.011971464
73	YLR221C	0.011821224
74	YDL135C	0.011715787
75	YPL167C	0.011585738
76	YML109W	0.011506295
77	YMR167W	0.011379709
78	YJR110W	0.011116895
79	YNL032W	0.011026928
80	YLR102C	0.010918220
81	YOR213C	0.010702810
82	YPR111W	0.010702723
