rank	yeast_gene	ensemble_score
1	YBR245C	0.090418008
2	YOR304W	0.069140824
3	YLR398C	0.067682772
4	YDL194W	0.062871869
5	YPR111W	0.060475325
6	YER164W	0.058756344
7	YJR035W	0.057913615
8	YLR248W	0.056475451
9	YDR334W	0.052513063
10	YDR490C	0.050934770
11	YKR039W	0.045668053
12	YOL016C	0.041367285
13	YAL019W	0.040812880
14	YDL138W	0.040533751
15	YHR031C	0.036821109
16	YML061C	0.034488994
17	YDR291W	0.033752710
18	YHR032W	0.033447431
19	YJL168C	0.032593382
20	YPL109C	0.032516647
21	YIR002C	0.031871601
22	YMR304W	0.031548389
23	YPL274W	0.030789415
24	YBR073W	0.030242054
25	YLL048C	0.029095993
26	YML074C	0.029069832
27	YOR290C	0.028907921
28	YFR038W	0.027468562
29	YGR134W	0.025499745
30	YOR351C	0.025030603
31	YKR001C	0.025008207
32	YLR221C	0.024846333
33	YNR031C	0.024671219
34	YBR274W	0.024164844
35	YER089C	0.024101479
36	YER176W	0.023880217
37	YBL056W	0.023791005
38	YMR285C	0.023426068
39	YML072C	0.023210391
40	YMR100W	0.022959660
41	YNL227C	0.022562684
42	YGR270W	0.022415695
43	YKR093W	0.022211489
44	YLR014C	0.022152968
45	YDR507C	0.022104506
46	YJL098W	0.021942385
47	YKL166C	0.019888676
48	YJL128C	0.019767432
49	YMR080C	0.019562649
50	YFR014C	0.019422496
51	YBR028C	0.018833459
52	YIL033C	0.018554205
53	YPL216W	0.018461093
54	YDR263C	0.018158289
55	YAL017W	0.018096696
56	YIR026C	0.017669643
57	YDL035C	0.017411376
58	YOL113W	0.017283763
59	YOR153W	0.017237403
60	YAL011W	0.017062655
61	YDL036C	0.016992706
62	YLR253W	0.016937846
63	YHR004C	0.016702794
64	YDR477W	0.015871126
65	YBR058C	0.015817724
66	YJL106W	0.015495336
67	YNL082W	0.015369822
68	YNR004W	0.015360263
69	YLL040C	0.015024642
70	YPL226W	0.015004474
71	YPL154C	0.014920640
72	YCL011C	0.014892747
73	YCR073C	0.014831944
74	YER030W	0.014665953
75	YNL032W	0.014552128
76	YJL115W	0.014487988
77	YCL024W	0.014013017
78	YAL024C	0.013475022
79	YIL112W	0.013463528
80	YFR040W	0.013420567
81	YDL188C	0.013247711
82	YMR224C	0.012736031
83	YOL117W	0.012694485
84	YML123C	0.012608008
85	YFR046C	0.012458873
86	YPL140C	0.012426326
87	YBR140C	0.012227780
88	YLR449W	0.011798849
89	YNL229C	0.011775311
90	YML011C	0.011770393
91	YGL180W	0.011620915
92	YDR026C	0.011482254
93	YJL124C	0.011466441
94	YDR074W	0.011418759
95	YKR028W	0.011414208
96	YLR210W	0.011365837
97	YNL106C	0.011363090
98	YOL045W	0.011283640
99	YDR457W	0.011198962
100	YNL299W	0.010704343
101	YOL054W	0.010363543
102	YMR177W	0.010325112
103	YOL090W	0.010201327
104	YPR152C	0.010078232
105	YOR171C	0.010027056
106	YCR091W	0.009806557
107	YDL019C	0.009722077
108	YOL043C	0.009677801
109	YDR523C	0.009647840
110	YMR039C	0.009545725
111	YDR110W	0.009521921
112	YKL091C	0.009504322
113	YIL107C	0.009491191
114	YKR067W	0.009181186
115	YKL113C	0.009056961
116	YMR306W	0.009054486
117	YMR186W	0.008957090
118	YLR192C	0.008913730
119	YDR219C	0.008882678
120	YOR191W	0.008805737
121	YNL206C	0.008739686
122	YOL080C	0.008718552
123	YGL229C	0.008574334
124	YMR044W	0.008567144
125	YER142C	0.008529119
126	YJR031C	0.008284343
127	YDR181C	0.008229628
128	YNL204C	0.008205980
129	YOR001W	0.008183347
130	YOL115W	0.008101494
131	YDR147W	0.008017839
132	YCR014C	0.007930894
133	YAR042W	0.007819736
134	YML109W	0.007746632
135	YMR246W	0.007688581
136	YAR018C	0.007606870
137	YMR167W	0.007581075
138	YFR010W	0.007572503
139	YMR291W	0.007519194
140	YDR247W	0.007493248
141	YER051W	0.007376460
142	YML097C	0.007190460
143	YNL049C	0.007142029
144	YLR133W	0.007117761
145	YDR383C	0.007095889
146	YDR097C	0.007058058
147	YJL092W	0.007053195
148	YMR219W	0.006947819
149	YDL101C	0.006866446
150	YNR032W	0.006833009
151	YJL164C	0.006644564
152	YNL021W	0.006537461
153	YML062C	0.006521672
154	YOR231W	0.006457234
155	YOL081W	0.006255038
156	YIL030C	0.006227191
157	YGR108W	0.006202266
158	YPR120C	0.006134840
159	YLR455W	0.006050160
160	YLR433C	0.005944494
161	YNL023C	0.005937559
162	YMR139W	0.005912370
163	YKL101W	0.005775486
164	YER161C	0.005534210
165	YGL251C	0.005494030
166	YMR176W	0.005396589
167	YBR278W	0.005353329
168	YPL008W	0.005249016
169	YDR083W	0.005156659
170	YLR226W	0.005031415
171	YGL163C	0.004961292
172	YNL242W	0.004881313
173	YLR032W	0.004851997
174	YDR283C	0.004828485
175	YGL033W	0.004772275
176	YPL022W	0.004741793
177	YOL136C	0.004724796
178	YGL227W	0.004714844
179	YGL133W	0.004677604
180	YFL044C	0.004634585
181	YBL052C	0.004566832
182	YGL195W	0.004513313
183	YDR323C	0.004507881
184	YAL015C	0.004495247
185	YCR008W	0.004453300
186	YLL022C	0.004360508
187	YER100W	0.004339656
188	YJL095W	0.004303820
189	YDL155W	0.004286315
190	YHR119W	0.004282515
191	YDL134C	0.004260630
192	YGR200C	0.004259339
193	YLR247C	0.004195721
194	YBL019W	0.004165490
195	YLR055C	0.004113728
196	YPR119W	0.004101055
197	YBR103W	0.004098224
198	YML121W	0.004081076
199	YER044C-A	0.004064539
200	YGL004C	0.004022673
201	YER132C	0.004020600
202	YDL149W	0.003996153
203	YNL286W	0.003956866
204	YOR124C	0.003955758
205	YPR125W	0.003945639
206	YBR114W	0.003893712
207	YBR272C	0.003850931
208	YJR052W	0.003743288
209	YKL017C	0.003666815
210	YJR110W	0.003664920
211	YPL213W	0.003542462
212	YER049W	0.003534628
213	YDR358W	0.003528917
214	YPL180W	0.003481484
215	YAL056W	0.003464323
216	YBR125C	0.003454566
217	YIL035C	0.003418706
218	YNL215W	0.003289610
219	YKL048C	0.003287445
220	YOL068C	0.003263309
221	YIR025W	0.003217777
222	YGL244W	0.003196272
223	YHR207C	0.003192731
224	YGL252C	0.003152912
225	YAL059W	0.003006229
226	YIR017C	0.002996635
227	YPR057W	0.002984307
228	YMR075W	0.002975647
229	YOR233W	0.002918267
230	YGL173C	0.002830168
231	YMR199W	0.002827149
232	YHR108W	0.002791027
233	YDR330W	0.002750153
234	YDR421W	0.002694242
235	YHR015W	0.002671444
236	YFL013C	0.002665401
237	YPR022C	0.002615523
238	YGR276C	0.002574737
239	YCL061C	0.002530199
240	YPL202C	0.002511733
241	YLR120C	0.002500489
242	YAL021C	0.002333160
243	YPL179W	0.002323827
244	YBR258C	0.002269017
245	YGL078C	0.002262489
246	YDR419W	0.002245838
247	YNL186W	0.002245776
248	YIL017C	0.002243038
249	YNL250W	0.002235898
250	YDR318W	0.002214853
251	YNR047W	0.002181055
252	YMR280C	0.002171662
253	YHR154W	0.002148604
254	YHR111W	0.002119826
255	YNL022C	0.002050747
256	YOR101W	0.002040648
257	YDR293C	0.002024130
