rank	yeast_gene	ensemble_score
1	YPL203W	0.015920955
2	YDR155C	0.015555781
3	YNL209W	0.015127329
4	YDR139C	0.012533453
5	YER177W	0.011848124
6	YNR032C-A	0.010821870
7	YGR180C	0.010116904
8	YER179W	0.009780905
9	YOR179C	0.008501644
10	YLR234W	0.008229757
11	YKR059W	0.007647136
12	YJL164C	0.007038689
13	YDR059C	0.007000412
14	YKL190W	0.006846506
15	YFR046C	0.006669462
16	YAL009W	0.006330492
17	YJR021C	0.006300927
18	YBR082C	0.006295007
19	YBR089C-A	0.005981340
20	YGL062W	0.005719960
21	YPR052C	0.005623105
22	YBL005W	0.005597817
23	YPL086C	0.005564422
24	YDR099W	0.005521338
25	YPR164W	0.005333867
26	YMR293C	0.005329949
27	YKL067W	0.005273102
28	YLR102C	0.005229483
29	YBR218C	0.005220949
30	YBL006C	0.005041245
31	YOL082W	0.004942864
32	YHR195W	0.004918501
33	YGR003W	0.004772659
34	YIL132C	0.004535655
35	YDL236W	0.004357731
36	YMR274C	0.004260032
37	YDR181C	0.004197289
38	YNL241C	0.004083027
39	YNR063W	0.004081534
40	YIR013C	0.004003388
41	YAL053W	0.003997538
42	YDL197C	0.003841740
43	YOR027W	0.003809133
44	YGL070C	0.003787396
45	YJL030W	0.003741301
46	YER106W	0.003704842
47	YLR180W	0.003628925
48	YGR067C	0.003606683
49	YDR488C	0.003555227
50	YKL034W	0.003524722
51	YLR342W	0.003453191
52	YMR116C	0.003446677
53	YLR094C	0.003430520
54	YML075C	0.003396157
55	YLR445W	0.003369612
56	YGR208W	0.003341414
57	YKL166C	0.003323280
58	YFR053C	0.003276190
59	YOR039W	0.003249592
60	YOR298C-A	0.003231721
61	YGR134W	0.003221996
62	YEL066W	0.003220627
63	YDL149W	0.003199440
64	YMR306W	0.003192158
65	YOR295W	0.003140974
66	YLL039C	0.003112577
67	YKL002W	0.003087519
68	YEL037C	0.003050003
69	YNL204C	0.003040011
70	YNL307C	0.003021235
71	YIL030C	0.002997786
72	YPR155C	0.002986142
73	YKR057W	0.002964253
74	YAL046C	0.002934840
75	YLR258W	0.002866066
76	YGR157W	0.002830917
77	YBL078C	0.002802376
78	YMR302C	0.002775036
79	YER007C-A	0.002759051
80	YPL176C	0.002703194
81	YER174C	0.002654766
82	YHR200W	0.002648057
83	YJL153C	0.002638767
84	YFR015C	0.002637815
85	YOR209C	0.002610104
86	YMR276W	0.002588060
87	YBR188C	0.002573578
88	YML076C	0.002559190
89	YPL192C	0.002533417
90	YOR191W	0.002444384
91	YDR158W	0.002437809
92	YBR290W	0.002422139
93	YHR033W	0.002417717
94	YBR001C	0.002371841
95	YDR273W	0.002259357
96	YKL130C	0.002254773
97	YDR216W	0.002248285
98	YML124C	0.002231506
99	YBL039C	0.002220641
100	YLR385C	0.002216732
101	YBL024W	0.002214285
102	YPR160W	0.002212931
103	YGR152C	0.002199414
104	YGL013C	0.002191121
105	YPR075C	0.002167084
106	YLR438W	0.002159074
107	YKL161C	0.002158470
108	YBR275C	0.002148126
109	YAL039C	0.002147739
110	YKL029C	0.002119714
111	YMR186W	0.002116238
112	YMR202W	0.002075895
113	YGL253W	0.002064204
114	YGR097W	0.002035002
115	YNL138W	0.002029995
116	YPL123C	0.001999937
117	YGL237C	0.001997113
118	YGR173W	0.001948246
119	YBR107C	0.001938002
120	YIL146C	0.001929276
121	YJR066W	0.001903741
122	YJR073C	0.001853100
123	YAL044W-A	0.001848908
124	YKL127W	0.001842224
125	YPR184W	0.001822614
126	YLR207W	0.001815731
127	YDR001C	0.001808931
128	YKR054C	0.001806263
129	YLR304C	0.001804509
130	YDL190C	0.001799367
131	YEL018W	0.001758239
132	YPL199C	0.001750415
133	YBR240C	0.001745030
134	YBL088C	0.001706539
135	YOL104C	0.001698020
136	YJR127C	0.001686700
137	YCR077C	0.001686543
138	YMR119W	0.001663909
139	YJL110C	0.001663521
140	YGR109C	0.001658801
141	YIR019C	0.001656908
142	YDR223W	0.001654697
143	YDL170W	0.001646447
144	YKL009W	0.001644227
145	YCR073C	0.001643672
146	YKR067W	0.001641649
147	YMR026C	0.001635079
148	YLR263W	0.001625494
149	YKL212W	0.001616893
150	YNL311C	0.001607673
151	YGR184C	0.001566592
152	YLR384C	0.001553793
153	YDL171C	0.001550109
154	YLR381W	0.001546458
155	YFL007W	0.001532473
156	YNR031C	0.001528008
157	YNL257C	0.001527395
158	YIL153W	0.001526610
159	YDL135C	0.001521847
160	YHR193C	0.001519085
161	YML111W	0.001515823
162	YGL019W	0.001508921
163	YLR319C	0.001503296
164	YDL134C	0.001497718
165	YLR329W	0.001474367
166	YMR133W	0.001458515
167	YOR047C	0.001443674
168	YMR275C	0.001434676
169	YER027C	0.001433164
170	YDR006C	0.001431040
171	YHL020C	0.001408839
172	YHR202W	0.001382009
173	YLR427W	0.001352134
174	YLR018C	0.001338756
175	YLR074C	0.001332274
176	YDR035W	0.001317852
