rank	yeast_gene	ensemble_score
1	YKR059W	0.012511421
2	YER177W	0.011584569
3	YNL209W	0.009838965
4	YDR099W	0.009495286
5	YKL190W	0.009311313
6	YPL203W	0.009256977
7	YLR234W	0.008499246
8	YLR019W	0.008429953
9	YDR155C	0.008289710
10	YBR082C	0.007654023
11	YAL009W	0.006591561
12	YPR052C	0.006064916
13	YJL164C	0.006059851
14	YNL130C	0.005993889
15	YDR059C	0.005951471
16	YDL134C	0.005642228
17	YGL062W	0.005166639
18	YER179W	0.005026847
19	YKL034W	0.004685372
20	YML076C	0.004663864
21	YMR116C	0.004618778
22	YIL132C	0.004590587
23	YMR219W	0.004533498
24	YFR046C	0.004454714
25	YGR003W	0.004183671
26	YAL053W	0.004181357
27	YOL013C	0.004152548
28	YDR139C	0.004139208
29	YLR342W	0.004053467
30	YGL070C	0.004033311
31	YBR089C-A	0.003971755
32	YBR218C	0.003932727
33	YMR306W	0.003921248
34	YIL030C	0.003869102
35	YGL043W	0.003803345
36	YMR276W	0.003706858
37	YJL030W	0.003596897
38	YOR101W	0.003579696
39	YLR180W	0.003547749
40	YPR173C	0.003526608
41	YLR258W	0.003520497
42	YNL241C	0.003518494
43	YBR272C	0.003480059
44	YDL006W	0.003478619
45	YML075C	0.003424466
46	YNL159C	0.003378488
47	YDR022C	0.003356388
48	YOR039W	0.003325916
49	YOR027W	0.003301934
50	YMR274C	0.003296813
51	YPR155C	0.003253551
52	YDL149W	0.003248926
53	YFR053C	0.003248591
54	YPL176C	0.003143653
55	YGR157W	0.003137858
56	YLR329W	0.003131009
57	YFR015C	0.003120298
58	YDR075W	0.003070355
59	YGL078C	0.003046399
60	YLL040C	0.003011640
61	YJR021C	0.002971074
62	YJR096W	0.002955826
63	YPL199C	0.002938299
64	YNR063W	0.002893783
65	YGR209C	0.002880020
66	YHR200W	0.002875341
67	YKL067W	0.002795287
68	YKR057W	0.002792095
69	YEL013W	0.002739990
70	YJL153C	0.002704375
71	YMR302C	0.002685258
72	YLR207W	0.002647453
73	YLR381W	0.002601236
74	YBR001C	0.002589712
75	YOR298C-A	0.002581578
76	YBR290W	0.002580287
77	YDR001C	0.002565284
78	YLR043C	0.002535827
79	YGL253W	0.002481615
80	YPR160W	0.002478794
81	YML102W	0.002473235
82	YOR209C	0.002455724
83	YGR067C	0.002440800
84	YIL040W	0.002430741
85	YDL188C	0.002426871
86	YOR191W	0.002401049
87	YKL002W	0.002388638
88	YJR073C	0.002377049
89	YPL086C	0.002374095
90	YIL146C	0.002358427
91	YBR240C	0.002350908
92	YPR075C	0.002323448
93	YDR158W	0.002279683
94	YKR054C	0.002270246
95	YGR288W	0.002250544
96	YML124C	0.002224344
97	YOR295W	0.002210168
98	YLL039C	0.002202953
99	YAL039C	0.002200155
100	YOR290C	0.002164932
101	YNR032W	0.002152731
102	YMR202W	0.002152127
103	YBR165W	0.002138867
104	YJR066W	0.002124860
105	YLR018C	0.002123592
106	YDR488C	0.002116415
107	YNL138W	0.002096196
108	YER031C	0.002089559
109	YDR273W	0.002074218
110	YGR097W	0.002067856
111	YDR265W	0.002025309
112	YER007C-A	0.001999040
113	YPL123C	0.001979471
114	YNL323W	0.001944240
115	YBR201W	0.001906496
116	YMR065W	0.001887445
117	YEL037C	0.001882548
118	YGR208W	0.001871454
119	YJL210W	0.001864494
120	YBL078C	0.001863418
121	YER174C	0.001857849
122	YLR384C	0.001854755
123	YDR213W	0.001849168
124	YMR026C	0.001840645
125	YER027C	0.001837218
126	YPL096C-A	0.001793345
127	YPR184W	0.001790288
128	YBL024W	0.001790030
129	YCR077C	0.001783065
130	YAL046C	0.001781461
131	YJL149W	0.001768997
132	YGL019W	0.001718556
133	YGR173W	0.001701281
134	YDL190C	0.001680261
135	YBL039C	0.001647118
136	YMR186W	0.001632666
137	YKL029C	0.001628958
138	YMR223W	0.001626733
139	YPR093C	0.001600767
140	YPL038W	0.001596252
141	YIL153W	0.001591786
142	YBR175W	0.001590536
143	YCR073C	0.001589512
