rank	yeast_gene	ensemble_score
1	YGL208W	0.060425165
2	YHR195W	0.051543262
3	YOR380W	0.047217218
4	YGR152C	0.046949481
5	YGR044C	0.044446462
6	YNL098C	0.041555920
7	YMR021C	0.041082361
8	YEL013W	0.040151263
9	YPR009W	0.040035018
10	YOR189W	0.038306367
11	YHR124W	0.037027589
12	YCL010C	0.035507326
13	YER064C	0.035397421
14	YMR080C	0.034066982
15	YGL087C	0.032061701
16	YBR240C	0.031772836
17	YGR275W	0.030468162
18	YER116C	0.030443873
19	YML058W-A	0.029239197
20	YBR062C	0.028824636
21	YER035W	0.027737680
22	YOR358W	0.027507314
23	YCR008W	0.027397586
24	YPL192C	0.026510413
25	YHR006W	0.025640544
26	YML001W	0.025223564
27	YJL128C	0.024883790
28	YDR223W	0.024586487
29	YPL133C	0.024153486
30	YLR451W	0.024146088
31	YBL021C	0.023942744
32	YER027C	0.023359814
33	YOL068C	0.022750654
34	YER031C	0.022617943
35	YDR423C	0.021740901
36	YOR101W	0.021727219
37	YOL082W	0.021606538
38	YMR138W	0.021319896
39	YGL197W	0.021225139
40	YLR021W	0.021104191
41	YDR101C	0.020915052
42	YHR004C	0.020803297
43	YOR179C	0.019574679
44	YNL053W	0.018291651
45	YLR262C	0.017676639
46	YGL168W	0.017553883
47	YLL002W	0.017019002
48	YBL006C	0.016206251
49	YAL055W	0.016094075
50	YBR285W	0.015928610
51	YLR221C	0.015393976
52	YMR219W	0.014786612
53	YDR253C	0.014620604
54	YNR032C-A	0.014254890
55	YML036W	0.013998746
56	YPL194W	0.013982876
57	YLR055C	0.013849685
58	YDR022C	0.013746952
59	YGR206W	0.013533711
60	YER106W	0.013292340
61	YKL130C	0.013266609
62	YAL027W	0.013100573
63	YOL001W	0.013012728
64	YDL076C	0.012934538
65	YPR015C	0.012720798
66	YER092W	0.012661130
67	YDR273W	0.012318438
68	YLR224W	0.012247050
69	YNL288W	0.012136857
70	YGR247W	0.011763451
71	YDL035C	0.011744840
72	YKL190W	0.011518869
73	YLR094C	0.011504242
74	YIL113W	0.011451850
75	YBR112C	0.011401733
76	YKL086W	0.011365354
77	YDR392W	0.011266882
78	YPL166W	0.011212000
79	YDR421W	0.011152617
80	YOR371C	0.010482872
81	YOR338W	0.010329581
82	YOR185C	0.010189692
83	YOL006C	0.010017351
84	YLR248W	0.009956887
85	YIR026C	0.009942766
86	YLR445W	0.009719293
87	YNL223W	0.009618466
88	YBL007C	0.009515471
89	YDR079C-A	0.009480172
90	YML082W	0.009458123
91	YAL056W	0.009387781
92	YML102W	0.009374002
93	YDR252W	0.009014580
94	YGL163C	0.008904958
95	YOL017W	0.008674949
96	YBR276C	0.008505455
97	YJL030W	0.008382760
98	YGL220W	0.008370218
99	YKL222C	0.008291346
100	YMR133W	0.008274584
101	YGL166W	0.008088334
102	YLR102C	0.008037465
103	YJR021C	0.008032855
104	YOR064C	0.007960893
105	YOL116W	0.007901713
106	YAL046C	0.007708136
107	YER176W	0.007680574
108	YER177W	0.007646495
109	YBR066C	0.007607575
110	YPL015C	0.007435232
111	YDR181C	0.007397127
112	YOR233W	0.007374524
113	YDR260C	0.007309911
114	YDR375C	0.007276330
115	YGL252C	0.007239852
116	YDR440W	0.007226724
117	YBR273C	0.007077680
118	YMR263W	0.007008234
119	YLR135W	0.006950471
120	YJL115W	0.006827874
121	YPL038W	0.006783613
122	YBR089C-A	0.006764153
123	YBR098W	0.006672062
124	YOR058C	0.006662092
125	YIL146C	0.006572815
126	YOL104C	0.006564387
127	YKR092C	0.006555233
128	YLR315W	0.006513248
129	YML062C	0.006496551
130	YPL202C	0.006425203
131	YOL080C	0.006407474
132	YDR490C	0.006250595
133	YPL181W	0.006247249
134	YKL160W	0.006181756
135	YCR020C-A	0.006166189
136	YNL299W	0.006159023
137	YCL032W	0.006075105
138	YDR099W	0.005923113
139	YHR167W	0.005813895
140	YNL210W	0.005762495
141	YDR121W	0.005755879
142	YOL012C	0.005751620
143	YDR463W	0.005742719
144	YLR043C	0.005739869
145	YOR107W	0.005711447
146	YPL199C	0.005691824
147	YGL175C	0.005634110
148	YPL144W	0.005553685
149	YOR213C	0.005466854
150	YGR209C	0.005463410
151	YER132C	0.005426451
152	YFR046C	0.005304722
153	YPR093C	0.005300372
154	YIL016W	0.005281756
155	YJL137C	0.005263062
156	YML027W	0.005244652
157	YDR139C	0.005233649
158	YFL031W	0.005222416
159	YCL040W	0.005192612
160	YLR329W	0.005192577
161	YHR157W	0.005130172
162	YMR042W	0.005056143
163	YCL055W	0.004898050
164	YKR072C	0.004896051
165	YPR052C	0.004893259
166	YGL179C	0.004815032
167	YLR182W	0.004785898
168	YML118W	0.004669209
169	YGL251C	0.004614065
170	YBL002W	0.004602626
171	YNL215W	0.004525066
172	YJL110C	0.004491923
173	YPL186C	0.004475301
174	YDR488C	0.004467776
175	YDR217C	0.004365003
176	YNR051C	0.004154935
177	YMR269W	0.004152072
178	YPL226W	0.004133638
179	YAL059W	0.004059963
180	YJL065C	0.003992074
181	YAL039C	0.003890312
182	YDR451C	0.003882890
183	YOR295W	0.003867147
184	YOR315W	0.003838415
185	YMR224C	0.003784458
186	YDL200C	0.003781955
187	YBR217W	0.003775407
188	YHR135C	0.003757243
189	YFR036W	0.003575021
190	YPR179C	0.003558232
191	YGL254W	0.003545265
192	YOR047C	0.003529412
193	YNL020C	0.003512261
194	YIR013C	0.003484375
195	YER162C	0.003450341
196	YMR201C	0.003447711
197	YOL028C	0.003436672
198	YLR120C	0.003401222
199	YML099C	0.003399893
200	YOR039W	0.003331856
201	YDR277C	0.003206260
202	YBL057C	0.003172847
203	YOR344C	0.003169884
204	YMR159C	0.003124222
205	YFR034C	0.003108124
206	YMR285C	0.003082177
207	YMR039C	0.003057566
208	YKL048C	0.003032834
209	YGL058W	0.003019253
210	YBR073W	0.003009664
211	YLL022C	0.002997489
212	YKL027W	0.002989007
213	YDL197C	0.002933363
214	YDR485C	0.002897578
215	YHR031C	0.002861095
216	YHR146W	0.002855925
217	YDR043C	0.002837512
218	YDR156W	0.002819036
219	YIR018W	0.002735470
220	YIR002C	0.002703798
221	YPL180W	0.002664684
222	YBL009W	0.002657454
223	YNL224C	0.002633711
224	YCL029C	0.002603647
225	YIL079C	0.002548133
