rank	yeast_gene	ensemble_score
1	YMR258C	0.068305364
2	YER184C	0.064312638
3	YPR196W	0.058771527
4	YMR119W	0.057154619
5	YLR368W	0.053686816
6	YER044C-A	0.053145753
7	YMR100W	0.052309673
8	YPL033C	0.048976358
9	YPL026C	0.047087821
10	YOL104C	0.046564391
11	YGR067C	0.045806702
12	YGR044C	0.045281107
13	YJL206C	0.044822465
14	YPL248C	0.044076806
15	YDL035C	0.043372039
16	YLR329W	0.042619587
17	YIL009C-A	0.039447195
18	YOR360C	0.038569156
19	YKL034W	0.037579932
20	YLR233C	0.037473308
21	YNL008C	0.037370516
22	YDL170W	0.036971304
23	YNR063W	0.036458603
24	YDL214C	0.036069169
25	YBR297W	0.035173356
26	YPR009W	0.033868048
27	YDR131C	0.033375341
28	YBR097W	0.033048585
29	YKL015W	0.031864969
30	YDR520C	0.031721079
31	YJL149W	0.031539987
32	YGL168W	0.030615563
33	YML099C	0.029760254
34	YIL017C	0.029593946
35	YKR064W	0.028942992
36	YNL204C	0.028606761
37	YNL229C	0.027882337
38	YMR274C	0.027280749
39	YBR240C	0.026712289
40	YAL055W	0.026284620
41	YPR199C	0.025392374
42	YNL257C	0.024813883
43	YOR371C	0.024770519
44	YLL054C	0.024578351
45	YNL210W	0.024390016
46	YOR337W	0.023635899
47	YPL096C-A	0.023619850
48	YDR517W	0.023515352
49	YLR266C	0.022703672
50	YMR019W	0.022687010
51	YDR315C	0.022675251
52	YMR138W	0.022391991
53	YKL222C	0.022036751
54	YBR033W	0.021936938
55	YPR075C	0.021931211
56	YFL014W	0.021659119
57	YIL130W	0.021624648
58	YOL054W	0.021364822
59	YDR247W	0.021223454
60	YLR278C	0.021167347
61	YOR042W	0.020785467
62	YOL013C	0.020401248
63	YLR376C	0.020372579
64	YOL117W	0.020288027
65	YHR015W	0.020098861
66	YJL048C	0.019977195
67	YOL089C	0.019860130
68	YNL311C	0.019087099
69	YDR147W	0.019024636
70	YDL077C	0.018937567
71	YJL137C	0.018553300
72	YGR071C	0.018332932
73	YLR024C	0.018274607
74	YLR098C	0.018196315
75	YGR122W	0.017627282
76	YJR073C	0.017577499
77	YLL042C	0.017540538
78	YBL005W	0.016918529
79	YAL056W	0.016811437
80	YMR223W	0.016774613
81	YDR076W	0.016572333
82	YBR186W	0.015744455
83	YGR104C	0.015709004
84	YMR306W	0.015701591
85	YJL178C	0.014948105
86	YIL056W	0.014929629
87	YMR133W	0.014929378
88	YBL066C	0.014631068
89	YLR363C	0.014600104
90	YOR363C	0.014555626
91	YDR423C	0.014524676
92	YKL116C	0.014398593
93	YHL034C	0.014231880
94	YDR156W	0.014228100
95	YKL048C	0.014161632
96	YFR036W	0.013572786
97	YIL016W	0.013538258
98	YJR119C	0.013375928
99	YMR176W	0.013327191
100	YML128C	0.013283898
101	YOL136C	0.012453944
102	YOL017W	0.012384324
103	YHR079C	0.012239189
104	YGL060W	0.012188382
105	YIL132C	0.011905345
106	YPL165C	0.011869783
107	YER064C	0.011726308
108	YKL057C	0.011622715
109	YAL002W	0.011536930
110	YHR004C	0.011525150
111	YOR058C	0.011394047
112	YJR066W	0.011263706
113	YGR157W	0.011217434
114	YDR432W	0.011108767
115	YHR192W	0.011037468
116	YDL216C	0.010958547
117	YGL013C	0.010837156
118	YML076C	0.010806823
119	YFR023W	0.010781148
120	YMR173W	0.010739184
121	YGR070W	0.010588451
122	YIL040W	0.010497112
123	YGR288W	0.010484037
124	YKR082W	0.010472361
125	YMR191W	0.010304129
126	YLR352W	0.010233077
127	YGL179C	0.009984939
128	YPL164C	0.009980361
129	YMR177W	0.009974731
130	YIL146C	0.009804305
131	YPL256C	0.009765832
132	YLL039C	0.009742850
133	YFR032C	0.009721767
134	YOR208W	0.009296752
135	YBL088C	0.009223436
136	YNL128W	0.008673682
137	YDR495C	0.008641872
138	YHR032W	0.008476850
139	YPL018W	0.008406076
140	YJL089W	0.008400425
141	YBR175W	0.008325931
142	YER106W	0.008320145
143	YBR280C	0.008317231
144	YLR039C	0.008254542
145	YBR140C	0.008252889
146	YHR178W	0.008117264
147	YGR134W	0.008112106
148	YPR022C	0.007909041
149	YBR165W	0.007858630
150	YPR179C	0.007742939
151	YLR035C	0.007730681
152	YBR276C	0.007514353
153	YPR164W	0.007501527
154	YLL048C	0.007324023
155	YJL103C	0.007300280
156	YML029W	0.007290882
157	YOR313C	0.007203986
158	YLR150W	0.006944021
159	YKL011C	0.006905266
160	YLR224W	0.006820034
161	YPL109C	0.006818299
162	YPL157W	0.006814907
163	YHR157W	0.006794621
164	YOL081W	0.006715231
165	YCR091W	0.006689297
166	YIR019C	0.006675514
