rank	yeast_gene	ensemble_score
1	YER184C	0.009648101
2	YKL166C	0.009550897
3	YPL031C	0.009258654
4	YGL087C	0.009100694
5	YOR185C	0.008932693
6	YNL307C	0.008621113
7	YGL168W	0.007528205
8	YAL009W	0.007387698
9	YKL190W	0.007019675
10	YDR139C	0.006013800
11	YIL132C	0.005736072
12	YMR306W	0.005667530
13	YOR339C	0.005617370
14	YGL043W	0.005476737
15	YGR003W	0.005393097
16	YML011C	0.005357443
17	YOR197W	0.005049515
18	YLR342W	0.005039039
19	YKL034W	0.004800192
20	YKR059W	0.004684306
21	YAL053W	0.004640677
22	YPR199C	0.004620506
23	YNL210W	0.004459764
24	YIL030C	0.004450550
25	YMR246W	0.004439921
26	YGL058W	0.004401449
27	YLR329W	0.004363856
28	YFR015C	0.003980986
29	YBR082C	0.003929321
30	YML075C	0.003905498
31	YDL006W	0.003764145
32	YNR063W	0.003741651
33	YML058W-A	0.003723212
34	YBR201W	0.003697462
35	YLR258W	0.003656127
36	YOR039W	0.003640409
37	YDL149W	0.003629075
38	YDL134C	0.003527949
39	YOR179C	0.003473877
40	YLR262C	0.003442653
41	YNL323W	0.003388405
42	YGR157W	0.003383858
43	YPL176C	0.003375647
44	YPR155C	0.003361446
45	YML068W	0.003348493
46	YIR005W	0.003271630
47	YLR234W	0.003256129
48	YBR001C	0.003254300
49	YJR073C	0.003218599
50	YDR001C	0.003197220
51	YGR209C	0.003142306
52	YGR067C	0.003134331
53	YPR160W	0.003106120
54	YDR059C	0.003065277
55	YML001W	0.003006757
56	YMR302C	0.002986435
57	YJL030W	0.002881965
58	YFL052W	0.002852713
59	YBR290W	0.002828346
60	YOR209C	0.002818338
61	YOL082W	0.002816182
62	YDR131C	0.002803520
63	YNL330C	0.002795967
64	YLR180W	0.002760758
65	YKL161C	0.002707331
66	YGL253W	0.002697580
67	YNL288W	0.002694398
68	YMR202W	0.002653323
69	YPL046C	0.002651859
70	YPR075C	0.002643441
71	YAL039C	0.002642877
72	YLR207W	0.002635189
