rank	yeast_gene	ensemble_score
1	YEL013W	0.061248464
2	YGL208W	0.054484602
3	YOR185C	0.047134196
4	YJL128C	0.042278138
5	YNL098C	0.041975348
6	YMR080C	0.039522951
7	YER027C	0.036701694
8	YGL197W	0.036684824
9	YCL011C	0.036644052
10	YLR262C	0.035710390
11	YCL010C	0.035698328
12	YML001W	0.035696107
13	YER031C	0.034583615
14	YMR291W	0.033523948
15	YBL003C	0.032482800
16	YGR152C	0.031720642
17	YAL017W	0.031712187
18	YPR173C	0.031687222
19	YAL056W	0.030316206
20	YLR055C	0.029949894
21	YDR421W	0.029872287
22	YLR248W	0.029668812
23	YNL004W	0.027282478
24	YOR101W	0.025620603
25	YHR124W	0.025377687
26	YOR371C	0.025305685
27	YMR116C	0.023624562
28	YLR451W	0.022909683
29	YOL012C	0.022435335
30	YKL027W	0.021489076
31	YLR052W	0.021088011
32	YFR014C	0.021050145
33	YLR113W	0.020879981
34	YGL078C	0.020661378
35	YPL186C	0.019583320
36	YML102W	0.019203895
37	YGL087C	0.018919561
38	YGR240C	0.018900639
39	YKL190W	0.018391897
40	YCR008W	0.018258880
41	YMR205C	0.018253630
42	YDR490C	0.018239420
43	YPL226W	0.017890147
44	YHL034C	0.017554757
45	YDR477W	0.017466930
46	YML075C	0.017419704
47	YJL124C	0.017212646
48	YPL154C	0.017000776
49	YMR275C	0.016903611
50	YOR344C	0.016872111
51	YKL214C	0.016535292
52	YNR074C	0.015796945
53	YIR005W	0.015781404
54	YGL252C	0.015609994
55	YOR229W	0.015082279
56	YDR156W	0.015010571
57	YOL016C	0.014992178
58	YCR020C-A	0.014702667
59	YCL024W	0.014402431
60	YDR507C	0.013781986
61	YOR338W	0.013775025
62	YER132C	0.013367687
63	YDR121W	0.013280962
64	YIR023W	0.012665743
65	YHR082C	0.012597706
66	YKR059W	0.012477474
67	YOL068C	0.012350927
68	YHR030C	0.012203142
69	YHR178W	0.012127979
70	YPR075C	0.012023556
71	YBL021C	0.011941059
72	YFR013W	0.011908511
73	YGL180W	0.011860069
74	YBL002W	0.011739811
75	YKL171W	0.011726801
76	YLR059C	0.011679212
77	YHR032W	0.011533536
78	YER177W	0.010836916
79	YHR200W	0.010816863
80	YLR219W	0.010626032
81	YJR053W	0.010619169
82	YNL186W	0.010606678
83	YDR440W	0.010410540
84	YDL035C	0.010312264
85	YOR205C	0.010199934
86	YHR127W	0.010134088
87	YDR099W	0.010081715
88	YLR014C	0.009730665
89	YOR162C	0.009630493
90	YPL140C	0.009627292
91	YNL020C	0.009576665
92	YFR032C	0.009550860
93	YLR449W	0.009413170
94	YPL194W	0.009329406
95	YLR043C	0.009190288
96	YFR034C	0.009180347
97	YPL202C	0.009156483
98	YAL059W	0.008991951
99	YLR048W	0.008807850
100	YNR034W	0.008749473
101	YOL045W	0.008654046
102	YML074C	0.008569585
103	YMR069W	0.008561838
104	YDR520C	0.008332367
105	YPL037C	0.008321234
106	YNL298W	0.008283675
107	YFL028C	0.008224576
108	YGL179C	0.008109368
109	YMR276W	0.008057030
