rank	yeast_gene	ensemble_score
1	YEL013W	0.060144562
2	YOR185C	0.056195098
3	YLR113W	0.053657112
4	YBL003C	0.039938155
5	YIR005W	0.032736937
6	YML123C	0.032678120
7	YNL098C	0.030855899
8	YKR059W	0.030772221
9	YKL190W	0.029894830
10	YMR116C	0.028012165
11	YHR178W	0.027799410
12	YOR313C	0.027373472
13	YKL214C	0.027349664
14	YCL011C	0.027204314
15	YBR059C	0.026873645
16	YML001W	0.026594836
17	YNR032C-A	0.026567934
18	YGL087C	0.026536905
19	YOR061W	0.026006805
20	YDR490C	0.025811823
21	YAR018C	0.022824744
22	YDR520C	0.022204729
23	YHR127W	0.021820070
24	YIL030C	0.021267533
25	YOR172W	0.020313169
26	YKL222C	0.020242146
27	YPL213W	0.019963283
28	YER177W	0.019410124
29	YNL016W	0.018980691
30	YNL298W	0.018554983
31	YNL154C	0.017959984
32	YHR032W	0.017948413
33	YCR020C-A	0.017908803
34	YOR380W	0.017603697
35	YNL130C	0.017167877
36	YHR135C	0.016987897
37	YLR451W	0.016824779
38	YDR477W	0.016659655
39	YOL012C	0.016639585
40	YJL124C	0.016592128
41	YOR162C	0.016312896
42	YPR173C	0.016251301
43	YCR106W	0.015676880
44	YBR010W	0.015581120
45	YNL209W	0.015405121
46	YIL040W	0.015359581
47	YBL002W	0.015286257
48	YER031C	0.015184528
49	YLR364W	0.015134337
50	YDL035C	0.014880369
51	YKL086W	0.014571859
52	YHL025W	0.014482512
53	YDL138W	0.013973669
54	YNL314W	0.013806136
55	YKR039W	0.013339697
56	YAL056W	0.013291216
57	YDR099W	0.013155829
58	YDL006W	0.013120673
59	YLR052W	0.013101960
60	YMR258C	0.012713210
61	YMR291W	0.012590873
62	YFR032C	0.012588919
63	YKR064W	0.012518981
64	YHR030C	0.012469401
65	YGR152C	0.012344484
66	YNL004W	0.012253680
67	YMR205C	0.012205405
68	YGL180W	0.012175219
69	YEL066W	0.011933805
70	YDR156W	0.011755419
71	YHR003C	0.011620513
72	YPL274W	0.011473627
73	YPR149W	0.011335967
74	YML102W	0.010563140
75	YMR069W	0.010553677
76	YLR234W	0.010119967
77	YCL010C	0.009974016
78	YOL113W	0.009760520
79	YPL203W	0.009605196
80	YGL197W	0.009474919
81	YML075C	0.009428805
82	YIL035C	0.009158210
83	YIL017C	0.009139093
84	YLR258W	0.008902940
85	YIL113W	0.008696069
86	YHL034C	0.008677400
87	YFL014W	0.008557514
88	YLR278C	0.008421783
89	YPL199C	0.008365861
90	YPL236C	0.008313666
91	YPL037C	0.007897237
92	YMR280C	0.007872255
93	YJL164C	0.007850366
94	YHL002W	0.007633275
95	YML099C	0.007427516
96	YDR079C-A	0.007408979
97	YML011C	0.007358772
98	YMR274C	0.007120417
99	YHR082C	0.007079533
100	YJL128C	0.006894325
101	YBR089C-A	0.006860451
102	YMR246W	0.006785815
103	YHR192W	0.006766827
104	YBR009C	0.006606268
105	YAL051W	0.006423878
106	YMR276W	0.006381367
107	YOL016C	0.006355697
108	YGL179C	0.006326921
109	YFR014C	0.006316030
110	YKL027W	0.006261060
111	YDR306C	0.006151238
112	YCR073C	0.006145596
113	YER110C	0.006044548
114	YHR200W	0.005853541
115	YIL008W	0.005844273
116	YGL070C	0.005835779
117	YBR033W	0.005798122
118	YLR048W	0.005765822
119	YFL028C	0.005745122
120	YOR371C	0.005702241
121	YGR040W	0.005593742
122	YPL226W	0.005419411
123	YLL046C	0.005332644
124	YPL042C	0.005107057
