rank	yeast_gene	ensemble_score
1	YDL134C	0.021003326
2	YKL166C	0.018377569
3	YNR032W	0.018190258
4	YDL188C	0.016229696
5	YDR075W	0.016137529
6	YDR022C	0.013566454
7	YER044C-A	0.011262994
8	YOL104C	0.010882464
9	YOR101W	0.009766573
10	YER106W	0.009666249
11	YKR039W	0.009244596
12	YGR109C	0.008819723
13	YGL168W	0.008688668
14	YDR001C	0.008261053
15	YMR246W	0.007987985
16	YNL142W	0.007876515
17	YAL009W	0.007116457
18	YBR285W	0.007020549
19	YGR067C	0.006760953
20	YBR034C	0.006719108
21	YDL006W	0.006654928
22	YKR059W	0.006176293
23	YHR195W	0.006168565
24	YFR036W	0.006089800
25	YLR094C	0.005784136
26	YBR001C	0.005522707
27	YDR273W	0.005361707
28	YPR054W	0.005296873
29	YGR180C	0.005269376
30	YLL010C	0.005093882
31	YGR152C	0.004959758
32	YKL034W	0.004920282
33	YPR093C	0.004796022
34	YAL053W	0.004775384
35	YOR153W	0.004754762
36	YOR197W	0.004673961
37	YNL330C	0.004650952
38	YLR329W	0.004616477
39	YMR306W	0.004425709
40	YOR295W	0.004406095
41	YLR019W	0.004204483
42	YMR219W	0.004173861
43	YML075C	0.004090927
44	YOL080C	0.004054789
45	YDL149W	0.004037612
46	YML076C	0.003913806
47	YKL160W	0.003869840
48	YIL030C	0.003833908
49	YOR039W	0.003818627
50	YGR108W	0.003777221
51	YLR342W	0.003731981
52	YFR015C	0.003555556
53	YLR433C	0.003530088
54	YPL176C	0.003529993
55	YJR073C	0.003496714
56	YMR223W	0.003461790
57	YLR445W	0.003461430
58	YBL057C	0.003436467
59	YKL161C	0.003353704
60	YKR017C	0.003324314
61	YOR209C	0.003316206
62	YPR155C	0.003311007
63	YHR004C	0.003277408
64	YGR157W	0.003243836
65	YMR202W	0.003242007
66	YNL323W	0.003213912
67	YHR031C	0.003213335
68	YIL130W	0.003193772
69	YNR034W	0.003052769
70	YBR290W	0.003022603
71	YPR160W	0.003020005
72	YNL210W	0.002973001
73	YGL087C	0.002950543
74	YNL021W	0.002865514
75	YER089C	0.002808663
76	YLR253W	0.002807126
77	YMR302C	0.002777514
78	YPR075C	0.002773558
79	YFR046C	0.002713473
80	YML057W	0.002647867
81	YDR223W	0.002640677
82	YPL109C	0.002632334
83	YGL019W	0.002623438
84	YER031C	0.002615885
85	YPL123C	0.002586400
86	YDR120C	0.002573505
87	YBR114W	0.002530911
88	YOL068C	0.002514603
89	YAL054C	0.002492031
90	YKL114C	0.002460509
91	YOL089C	0.002436359
92	YCR008W	0.002428349
93	YKR067W	0.002382014
94	YOL081W	0.002363961
95	YLR207W	0.002334711
96	YGR097W	0.002325761
97	YLR180W	0.002322332
98	YOR189W	0.002288717
99	YBL039C	0.002244508
100	YGL252C	0.002225524
101	YLR102C	0.002220791
102	YGR208W	0.002212344
103	YDL230W	0.002207127
104	YJL153C	0.002199828
105	YMR022W	0.002187432
106	YEL013W	0.002185794
107	YNR063W	0.002135794
108	YPR184W	0.002124555
109	YJR066W	0.002087768
110	YCR073C	0.002050765
111	YIR002C	0.002042836
112	YLR024C	0.002041380
113	YNL257C	0.002028182
114	YDL236W	0.001991735
115	YOR368W	0.001986020
116	YMR167W	0.001982998
117	YJR096W	0.001956402
118	YKR093W	0.001945544
119	YDR265W	0.001917891
120	YPL167C	0.001912741
121	YHR202W	0.001907757
122	YGL175C	0.001896905
123	YJR119C	0.001887525
124	YGL229C	0.001843663
125	YKL130C	0.001842234
126	YER027C	0.001841378
127	YGR229C	0.001826461
128	YNR031C	0.001817061
129	YML111W	0.001808241
130	YKL091C	0.001804263
131	YAL039C	0.001730844
132	YDR375C	0.001719088
133	YML034W	0.001716308
134	YMR065W	0.001713128
135	YCR077C	0.001710556
136	YHL020C	0.001706344
137	YML058W-A	0.001699450
138	YFR040W	0.001689780
139	YBR275C	0.001683671
140	YGL194C	0.001681692
141	YML068W	0.001678359
142	YDL080C	0.001675530
143	YML082W	0.001675227
144	YMR275C	0.001670028
145	YDR006C	0.001630190
146	YLR427W	0.001626716
147	YGL208W	0.001604506
148	YPR179C	0.001583199
149	YDR263C	0.001580414
150	YGL197W	0.001579234
151	YPR031W	0.001574250
152	YBL052C	0.001568205
153	YFR019W	0.001561899
154	YJR094C	0.001554845
155	YDL077C	0.001505558
156	YJL178C	0.001503271
157	YDL190C	0.001496078
158	YOR014W	0.001484353
159	YLR319C	0.001480067
160	YDR291W	0.001477764
161	YGL237C	0.001475532
162	YOR380W	0.001474851
163	YPR199C	0.001472996
164	YGL251C	0.001469510
165	YDR334W	0.001459097
166	YGL060W	0.001456112
167	YHR079C	0.001430163
168	YDL171C	0.001426569
169	YDL079C	0.001421036
170	YKL127W	0.001413681
171	YKR082W	0.001408523
172	YKR028W	0.001397056
173	YGL173C	0.001394535
174	YJL098W	0.001384797
175	YLR389C	0.001379964
176	YLR304C	0.001367474
177	YBR097W	0.001361197
178	YIR023W	0.001358299
179	YNL223W	0.001355526
180	YCL055W	0.001353094
181	YMR105C	0.001352505
182	YCL040W	0.001349974
183	YLR258W	0.001335447
184	YDR057W	0.001331535
185	YBR186W	0.001331373
186	YJL083W	0.001314691
187	YLR210W	0.001313603
188	YJR031C	0.001271891
189	YLR403W	0.001267517
190	YKL027W	0.001256692
191	YNL106C	0.001239045
192	YJL204C	0.001236235
193	YPL065W	0.001224893
194	YDR005C	0.001221133
195	YBR140C	0.001219808
196	YAL056W	0.001209090
197	YKL212W	0.001206824
198	YNL273W	0.001206052
199	YHR187W	0.001201620
200	YKL029C	0.001190818
201	YGL125W	0.001189309
202	YGR003W	0.001179169
203	YFR010W	0.001175683
204	YBR066C	0.001173820
205	YIL153W	0.001172103
206	YGL110C	0.001159799
207	YKR019C	0.001159300
208	YMR173W	0.001149263
209	YOL004W	0.001149062
210	YKL010C	0.001148007
211	YML103C	0.001146982
212	YKL213C	0.001144155
213	YMR129W	0.001143363
214	YNL215W	0.001141147
215	YBL088C	0.001138363
216	YPL133C	0.001137706
217	YER132C	0.001134925
218	YOL082W	0.001132027
219	YNL201C	0.001131908
220	YMR261C	0.001129937
221	YJR091C	0.001129283
222	YGR184C	0.001128237
223	YPL154C	0.001114304
224	YGL037C	0.001109779
225	YDR448W	0.001079795
226	YBR218C	0.001072290
227	YML006C	0.001070139
228	YFL007W	0.001066061
229	YKR058W	0.001064791
230	YHR077C	0.001056641
231	YLR418C	0.001054545
232	YGR233C	0.001050025
233	YMR205C	0.001049422
234	YJL206C	0.001038496
235	YJL115W	0.001028717
236	YGR276C	0.001011260
237	YLR357W	0.001001731
238	YBL079W	0.000996752
239	YOL117W	0.000995562
240	YGR134W	0.000992266
241	YDR080W	0.000987460
242	YDR458C	0.000986038
243	YJR140C	0.000985082
244	YMR119W	0.000977167
245	YNL032W	0.000970941
246	YLR231C	0.000969187
247	YLR148W	0.000949188
248	YCR053W	0.000946376
249	YDR440W	0.000943468
250	YPR196W	0.000941502
251	YMR231W	0.000939084
252	YDL106C	0.000925353
