rank	yeast_gene	ensemble_score
1	YNR032C-A	0.015209185
2	YGR180C	0.014539204
3	YPR054W	0.010526295
4	YPL203W	0.010468199
5	YKL161C	0.009878829
6	YKL166C	0.009715631
7	YGR067C	0.009448775
8	YBL006C	0.009047171
9	YER179W	0.008938584
10	YBR140C	0.008331026
11	YER044C-A	0.008326001
12	YOL104C	0.008132358
13	YLR102C	0.007971528
14	YGR208W	0.007750499
15	YOL081W	0.007092728
16	YGL237C	0.006873713
17	YGR134W	0.006760845
18	YER177W	0.006480675
19	YDL236W	0.006395634
20	YDR059C	0.006159157
21	YKL130C	0.006150827
22	YPL086C	0.006143883
23	YKR054C	0.006067327
24	YOR153W	0.006047034
25	YKR059W	0.005942458
26	YLR385C	0.005924882
27	YHL025W	0.005832080
28	YGL062W	0.005758671
29	YAL009W	0.005685424
30	YNL209W	0.005631579
31	YGR109C	0.005602723
32	YHR195W	0.005519885
33	YGR003W	0.005327986
34	YBR082C	0.005284511
35	YLR438W	0.005179771
36	YIR013C	0.005173480
37	YBR218C	0.005054509
38	YGR152C	0.004988850
39	YFR046C	0.004927484
40	YLR445W	0.004840032
41	YBL088C	0.004774422
42	YOR197W	0.004704005
43	YDR001C	0.004674108
44	YDR099W	0.004668433
45	YDR022C	0.004516138
46	YKL190W	0.004217962
47	YMR246W	0.004195532
48	YPL033C	0.004133914
49	YGL168W	0.004061576
50	YDL006W	0.004037782
51	YER035W	0.004033539
52	YIR025W	0.004030862
53	YAL027W	0.003984977
54	YPR093C	0.003915372
55	YBR165W	0.003830220
56	YEL013W	0.003771498
57	YER184C	0.003739198
58	YKL127W	0.003725092
59	YNL241C	0.003715287
60	YLR094C	0.003674280
61	YKR039W	0.003667535
62	YOR179C	0.003656189
63	YKL067W	0.003588934
64	YBR275C	0.003546491
65	YHR033W	0.003442006
66	YAL053W	0.003437990
67	YBL005W	0.003428283
68	YPL096C-A	0.003361250
69	YMR293C	0.003357854
70	YDR252W	0.003209441
71	YDR079C-A	0.003177281
72	YML058W-A	0.003170179
73	YDR457W	0.003166818
74	YLR329W	0.003160851
75	YDR155C	0.003158826
76	YJL164C	0.003077267
77	YML036W	0.003055166
78	YDR158W	0.002979934
79	YKL034W	0.002961266
80	YML075C	0.002957993
81	YBL039C	0.002949400
82	YLR180W	0.002946715
83	YOR039W	0.002921679
84	YNL142W	0.002904184
85	YER092W	0.002898497
86	YDR139C	0.002844687
87	YNL330C	0.002818355
88	YDR216W	0.002809275
89	YBR001C	0.002801429
90	YLR433C	0.002798009
91	YGR275W	0.002776992
92	YFR015C	0.002766892
93	YBR107C	0.002761117
94	YFR053C	0.002742276
95	YLR342W	0.002732604
96	YGL013C	0.002729662
97	YDL076C	0.002707842
98	YOR209C	0.002675566
99	YDL149W	0.002659975
100	YPR155C	0.002636822
101	YPL199C	0.002621901
102	YDL080C	0.002617401
103	YMR105C	0.002583492
104	YLR453C	0.002557899
105	YDR223W	0.002552554
106	YOR358W	0.002524948
107	YMR306W	0.002516254
108	YJL153C	0.002492259
109	YIL030C	0.002473820
110	YDR273W	0.002469419
111	YCR020W-B	0.002462377
112	YDR260C	0.002456916
113	YMR202W	0.002454462
114	YML076C	0.002448552
115	YBR285W	0.002439835
116	YLR304C	0.002434034
117	YNL204C	0.002413056
118	YER106W	0.002411859
119	YPR164W	0.002404227
120	YBR201W	0.002394911
121	YPL176C	0.002387502
122	YMR302C	0.002383770
123	YJR096W	0.002378622
124	YOL082W	0.002345421
125	YKR093W	0.002307022
126	YGR157W	0.002305874
127	YJR021C	0.002273144
128	YOR047C	0.002264364
129	YJR073C	0.002143403
130	YBR290W	0.002142934
131	YPR160W	0.002123082
132	YFL007W	0.002112931
133	YML011C	0.002059715
134	YLR376C	0.002059283
135	YDR035W	0.002048757
136	YNL311C	0.001982838
137	YPL192C	0.001924760
138	YNR004W	0.001877052
139	YOR368W	0.001871801
140	YPL123C	0.001858518
141	YPR075C	0.001839625
142	YLR258W	0.001828301
143	YHR200W	0.001804347
144	YPR199C	0.001794068
145	YGR097W	0.001792271
146	YGR173W	0.001776045
147	YJR066W	0.001768383
148	YKL029C	0.001718515
149	YKR057W	0.001695673
150	YLR024C	0.001690163
151	YPR184W	0.001681211
152	YGL019W	0.001673659
153	YGR206W	0.001636750
154	YNR034W	0.001631740
155	YBR182C	0.001631636
156	YGR184C	0.001619401
157	YDL171C	0.001619214
158	YGL253W	0.001603830
159	YDR488C	0.001573053
160	YNL210W	0.001557990
161	YKR067W	0.001557135
162	YAL039C	0.001554981
163	YKL091C	0.001542601
164	YPL167C	0.001535008
165	YNL257C	0.001515686
166	YDL190C	0.001511528
167	YLR315W	0.001456057
168	YBR297W	0.001454113
169	YLR013W	0.001450723
170	YCR077C	0.001430010
171	YGR040W	0.001427437
172	YKL002W	0.001421003
173	YHL020C	0.001408835
174	YMR167W	0.001402464
175	YLR207W	0.001401624
176	YOR061W	0.001401492
177	YER007C-A	0.001355862
178	YBR195C	0.001331956
