rank	yeast_gene	ensemble_score
1	YNL330C	0.065009914
2	YNR032W	0.064860242
3	YML057W	0.061361746
4	YDL188C	0.060316538
5	YLR433C	0.055023539
6	YBL052C	0.054405356
7	YKR067W	0.052921847
8	YPL179W	0.049430581
9	YGL240W	0.049231675
10	YLR234W	0.047264409
11	YGL019W	0.045803467
12	YDR219C	0.043822587
13	YBR203W	0.041321488
14	YDL134C	0.041215331
15	YDL155W	0.041014711
16	YBL056W	0.040280182
17	YLR094C	0.038969378
18	YNL323W	0.038288431
19	YDL216C	0.038072453
20	YGL216W	0.036180045
21	YIL107C	0.035179267
22	YKR093W	0.034305095
23	YOR153W	0.033636404
24	YIR025W	0.033387277
25	YLR258W	0.032953952
26	YPR111W	0.032109222
27	YLR260W	0.031945667
28	YLR019W	0.031216227
29	YNR047W	0.030877692
30	YLR210W	0.027532628
31	YDR181C	0.027398901
32	YFR053C	0.027308816
33	YDR422C	0.027208179
34	YER179W	0.025693563
35	YHR034C	0.025593352
36	YER089C	0.024536987
37	YKR048C	0.023839781
38	YCR091W	0.022642727
39	YBR034C	0.022499919
40	YGL253W	0.021069608
41	YFR015C	0.020380039
42	YKL160W	0.018955562
43	YMR069W	0.018436203
44	YJL115W	0.017847350
45	YMR186W	0.017708711
46	YML074C	0.017612807
47	YOR185C	0.017558018
48	YML102W	0.017553936
49	YGR202C	0.016866681
50	YGL163C	0.016655874
51	YGR180C	0.016278986
52	YMR216C	0.016257349
53	YBL057C	0.016256107
54	YMR261C	0.016019192
55	YPR120C	0.015960658
56	YNL241C	0.015811185
57	YNL142W	0.015416610
58	YBR150C	0.015232894
59	YBR105C	0.015230995
60	YJR059W	0.015155194
61	YHR200W	0.014857529
62	YML124C	0.014710726
63	YGL070C	0.014553882
64	YMR291W	0.014363776
65	YDL149W	0.014306618
66	YDR334W	0.014150769
67	YNL311C	0.014067944
68	YOR091W	0.013886050
69	YAR035W	0.013497547
70	YJL030W	0.013457212
71	YNL209W	0.013136741
72	YLR102C	0.013109162
73	YOR039W	0.013025325
74	YDR075W	0.012971224
75	YGL211W	0.012963402
76	YLR016C	0.012910115
77	YBL024W	0.012816693
78	YJL056C	0.012755125
79	YNL076W	0.012738040
80	YPR173C	0.012631036
81	YHR119W	0.012568881
82	YKL067W	0.012530042
83	YLR015W	0.012471248
84	YDL230W	0.012335012
85	YPL212C	0.012223007
86	YML109W	0.012065982
87	YAL021C	0.011908654
88	YPL086C	0.011732384
89	YDR216W	0.011436323
90	YPL157W	0.011335605
91	YOR213C	0.011267670
92	YJR050W	0.011266299
93	YDL214C	0.011260191
94	YKL198C	0.011195236
95	YPR030W	0.011180337
96	YDR110W	0.010974159
97	YGL062W	0.010812955
98	YER051W	0.010808424
99	YOR107W	0.010696923
100	YFR036W	0.010679374
101	YDL090C	0.010478271
102	YMR030W	0.010453283
103	YJR053W	0.010422375
104	YGL175C	0.009996899
105	YHR030C	0.009943721
106	YGL058W	0.009884729
107	YDL135C	0.009850425
108	YML100W	0.009748784
109	YAL024C	0.009626966
110	YHR033W	0.009447671
111	YFL033C	0.009295456
112	YKR019C	0.009210908
113	YPL199C	0.009120506
114	YMR263W	0.008919835
115	YML006C	0.008747297
116	YJL083W	0.008683346
117	YOR123C	0.008662501
118	YCR065W	0.008652618
119	YLR216C	0.008584571
120	YBR218C	0.008559619
121	YER177W	0.008314592
122	YPL100W	0.008231957
123	YBR125C	0.008144486
124	YPL167C	0.008077515
125	YJR119C	0.008068803
126	YGL194C	0.007894077
127	YLR052W	0.007686904
128	YKR059W	0.007569507
129	YNL097C	0.007541618
130	YEL012W	0.007515093
131	YAL017W	0.007478488
132	YBR278W	0.007464947
133	YDR277C	0.007453535
134	YGR134W	0.007451715
135	YKL029C	0.007389153
136	YCL040W	0.007306621
137	YLR384C	0.007202803
138	YFL001W	0.007082094
139	YNL289W	0.006472766
140	YDR120C	0.006458935
141	YGL037C	0.006455527
142	YLR398C	0.006188024
143	YOL054W	0.006147528
144	YBR285W	0.006048590
145	YGL237C	0.006040689
146	YGR108W	0.006035584
147	YMR137C	0.005973397
148	YBR228W	0.005835337
149	YNL072W	0.005822723
150	YLR449W	0.005718781
151	YPL180W	0.005704096
152	YPR031W	0.005682216
153	YMR180C	0.005539058
154	YGL078C	0.005505784
155	YHR066W	0.005397871
156	YLL019C	0.005331171
157	YOL045W	0.005304546
158	YDR137W	0.005216451
159	YDR099W	0.005156315
160	YER030W	0.005137350
161	YKR057W	0.005108347
162	YKL009W	0.004962776
163	YBR279W	0.004891458
164	YPR119W	0.004794760
165	YGL244W	0.004745880
166	YLR401C	0.004739474
167	YOR358W	0.004727803
168	YKL171W	0.004719287
169	YMR127C	0.004681513
170	YGR173W	0.004656442
171	YPL203W	0.004644039
172	YER130C	0.004562681
173	YJL187C	0.004514859
174	YOR171C	0.004445893
175	YMR167W	0.004339620
176	YGR135W	0.004323602
177	YOR243C	0.004251521
178	YDR480W	0.004231177
179	YNL227C	0.004227002
180	YIL079C	0.004206412
181	YJR110W	0.004205042
182	YJR030C	0.004062748
183	YGL003C	0.004027789
184	YDR312W	0.003943269
185	YHR082C	0.003923251
186	YER162C	0.003798045
187	YNL107W	0.003795419
188	YNR004W	0.003700183
189	YKL190W	0.003683304
190	YKL127W	0.003652437
191	YDR005C	0.003622568
192	YOL093W	0.003613960
193	YBR280C	0.003548474
194	YGL227W	0.003468082
195	YOR368W	0.003465760
196	YER167W	0.003438751
197	YFL013C	0.003388141
198	YBR083W	0.003348098
199	YFL021W	0.003334192
200	YGL013C	0.003331019
201	YPL015C	0.003240924
202	YOR279C	0.003181503
203	YER169W	0.003134380
204	YGR109C	0.003062370
205	YOR315W	0.002958941
206	YMR273C	0.002913501
207	YLR074C	0.002878605
208	YMR224C	0.002840038
209	YNR007C	0.002837623
210	YHR152W	0.002827477
211	YNL082W	0.002825911
212	YBL080C	0.002806711
213	YDR223W	0.002772153
214	YDR004W	0.002750060
215	YLR387C	0.002721696
216	YNL128W	0.002719241
217	YER002W	0.002626821
218	YLR288C	0.002581707
219	YMR172W	0.002562305
220	YCR014C	0.002550530
221	YNL116W	0.002504456
222	YKL043W	0.002471340
223	YKL212W	0.002460934
224	YJR127C	0.002441325
225	YER161C	0.002428799
226	YEL066W	0.002397135
227	YPL177C	0.002384701
228	YGL246C	0.002369848
229	YBR290W	0.002343522
230	YIR002C	0.002331844
231	YLR059C	0.002278193
232	YLR006C	0.002271043
233	YKL149C	0.002270455
234	YPL155C	0.002215861
235	YFR019W	0.002200513
236	YMR036C	0.002178694
237	YLR048W	0.002157839
238	YGL141W	0.002117075
239	YLR131C	0.002113670
240	YER106W	0.002111567
241	YMR105C	0.002088036
242	YKL062W	0.002065964
243	YJL065C	0.002063724
244	YPR093C	0.002031632
245	YIL131C	0.002005034
246	YLR435W	0.001965014
247	YIL133C	0.001935977
248	YJL124C	0.001884747
249	YKL109W	0.001882485
250	YMR304W	0.001872509
251	YGL192W	0.001842161
252	YDR448W	0.001781326
253	YPL064C	0.001747904
254	YLR377C	0.001739093
255	YOR025W	0.001732966
256	YDR083W	0.001711861
257	YLR085C	0.001647408
258	YNL049C	0.001642470
259	YDR247W	0.001601691
260	YLR247C	0.001600032
261	YBL103C	0.001592839
262	YMR021C	0.001553809
263	YDR155C	0.001532166
264	YER027C	0.001508292
265	YAL019W	0.001499667
266	YBL054W	0.001490192
