rank	yeast_gene	ensemble_score
1	YER031C	0.013706247
2	YDR139C	0.013501559
3	YLR019W	0.012669270
4	YBR082C	0.012452331
5	YLR262C	0.011913604
6	YDR059C	0.011247494
7	YGL058W	0.008025869
8	YIL146C	0.007819007
9	YPL031C	0.007517293
10	YMR274C	0.007514332
11	YAL009W	0.007468546
12	YCR091W	0.007090986
13	YER177W	0.006997688
14	YGR208W	0.006949932
15	YKL190W	0.006746019
16	YPL203W	0.006744657
17	YNL130C	0.006413469
18	YDR099W	0.006083094
19	YGR135W	0.005936033
20	YIL132C	0.005703392
21	YAL053W	0.005647381
22	YLR043C	0.005611209
23	YGL043W	0.005537045
24	YDR155C	0.005465522
25	YML001W	0.005385621
26	YGR209C	0.005378529
27	YJR127C	0.005312037
28	YBR028C	0.005269358
29	YLR234W	0.005239047
30	YJR021C	0.005198309
31	YLR342W	0.005149592
32	YMR306W	0.005139361
33	YJL149W	0.005029126
34	YPL199C	0.004939576
35	YHL022C	0.004849536
36	YKL034W	0.004683568
37	YBR240C	0.004463115
38	YOR197W	0.004454975
39	YJL030W	0.004396725
40	YDR513W	0.004366981
41	YLL010C	0.004358642
42	YDL134C	0.004144091
43	YML075C	0.004092885
44	YOR295W	0.004074043
45	YIL030C	0.003985711
46	YGL253W	0.003977247
47	YDL170W	0.003974542
48	YNR063W	0.003877580
49	YHR200W	0.003816772
50	YDL149W	0.003781475
51	YDR213W	0.003762561
52	YLR381W	0.003723969
53	YNL209W	0.003716250
54	YOR179C	0.003612425
55	YPR173C	0.003594932
56	YOR039W	0.003579619
57	YGR157W	0.003572066
58	YFR015C	0.003551709
59	YJR096W	0.003542560
60	YMR223W	0.003533067
61	YPR155C	0.003531637
62	YNL323W	0.003529106
63	YBL005W	0.003520323
64	YJR073C	0.003476626
65	YLR180W	0.003461074
66	YML124C	0.003418612
67	YGL070C	0.003412743
68	YPL176C	0.003401570
69	YOL016C	0.003396051
70	YLR258W	0.003272844
71	YLR018C	0.003230550
72	YMR136W	0.003214989
73	YMR302C	0.003124872
74	YBR175W	0.003111202
75	YAL046C	0.003108481
76	YGR180C	0.003001345
77	YBR001C	0.002971678
78	YBR290W	0.002956915
79	YGR288W	0.002956776
80	YOL082W	0.002918475
81	YOL013C	0.002863482
82	YPR075C	0.002861717
83	YAL039C	0.002843045
84	YLR207W	0.002809382
85	YPR160W	0.002807133
86	YBL057C	0.002790552
87	YLR228C	0.002757901
88	YOR106W	0.002751292
89	YPL154C	0.002730298
90	YOR209C	0.002718469
91	YOR027W	0.002699989
92	YDL197C	0.002676461
93	YMR202W	0.002559471
94	YBR218C	0.002550484
95	YBR165W	0.002517739
96	YPL038W	0.002514208
97	YGR067C	0.002508116
98	YFL033C	0.002502714
99	YJL153C	0.002473129
100	YDL188C	0.002463117
101	YOR191W	0.002444160
102	YPL123C	0.002431746
103	YJR066W	0.002412731
104	YGR097W	0.002388644
105	YIL153W	0.002385468
106	YMR276W	0.002343483
107	YPL248C	0.002336815
108	YHR033W	0.002335847
109	YPL187W	0.002323228
110	YDL190C	0.002320359
111	YJL137C	0.002320077
112	YDR001C	0.002316621
113	YGL062W	0.002314284
114	YOR339C	0.002289309
115	YKR059W	0.002237318
116	YMR182C	0.002224952
117	YKL212W	0.002217098
118	YGR003W	0.002214490
119	YIL040W	0.002212441
120	YNL138W	0.002202717
121	YGL216W	0.002158853
122	YKL002W	0.002141225
123	YCR077C	0.002129316
124	YIL073C	0.002116218
125	YER027C	0.002108945
126	YPR184W	0.002073226
127	YKL017C	0.001983205
128	YNL199C	0.001977991
129	YDR265W	0.001976434
130	YGL087C	0.001961626
131	YKL029C	0.001937872
132	YER110C	0.001923907
133	YBL039C	0.001917887
134	YML102W	0.001914749
135	YPR149W	0.001910325
136	YCR073C	0.001902934
137	YGL208W	0.001901762
138	YKR057W	0.001874521
139	YOR113W	0.001868863
140	YMR026C	0.001860989
141	YDR120C	0.001854425
142	YJL073W	0.001848369
143	YKR067W	0.001842393
144	YPL273W	0.001828214
145	YER143W	0.001809389
146	YLL062C	0.001796720
147	YFR019W	0.001791931
148	YNR031C	0.001788817
149	YEL061C	0.001779603
150	YBL078C	0.001776952
151	YBL063W	0.001774263
152	YML111W	0.001765246
153	YGL254W	0.001754076
154	YGL019W	0.001742926
155	YER174C	0.001738086
156	YLR319C	0.001734936
157	YNL241C	0.001734444
158	YFR053C	0.001706243
159	YJL178C	0.001702872
160	YMR275C	0.001683212
161	YJL110C	0.001681621
162	YML034W	0.001677172
163	YDR006C	0.001671584
164	YHR202W	0.001663530
165	YNR032W	0.001663180
166	YKL067W	0.001638142
167	YKR019C	0.001622138
168	YLR427W	0.001612114
169	YHL020C	0.001608828
170	YFL021W	0.001600829
171	YGL197W	0.001597620
172	YDL171C	0.001592532
173	YMR037C	0.001585057
174	YNL257C	0.001574312
175	YIL042C	0.001572188
176	YAL044W-A	0.001560053
177	YMR234W	0.001547275
178	YJL083W	0.001506993
179	YLR384C	0.001505296
180	YGL125W	0.001488413
181	YJL210W	0.001486494
182	YLR418C	0.001479519
183	YMR019W	0.001476047
184	YMR065W	0.001472566
185	YLR403W	0.001467275
186	YGL078C	0.001445600
187	YPR015C	0.001434084
188	YPL065W	0.001425552
189	YPL047W	0.001421599
190	YNL273W	0.001412981
191	YMR070W	0.001412094
192	YGL066W	0.001404556
193	YEL012W	0.001404196
194	YBL007C	0.001402973
195	YPL230W	0.001398411
196	YKL009W	0.001381210
197	YIR019C	0.001376464
198	YOR014W	0.001366247
199	YGL110C	0.001360497
200	YCL055W	0.001350672
201	YPR008W	0.001350609
202	YDL135C	0.001349442
203	YDR392W	0.001345626
204	YGL089C	0.001327655
205	YDR158W	0.001310002
206	YDR005C	0.001300051
207	YOL004W	0.001292112
208	YGL173C	0.001288170
209	YJR091C	0.001270002
210	YNL288W	0.001265363
211	YML103C	0.001249431
212	YJL056C	0.001243454
213	YGR173W	0.001228022
214	YPR125W	0.001222626
215	YGR021W	0.001198406
216	YBL024W	0.001197313
217	YFR040W	0.001185690
218	YKL027W	0.001182972
219	YMR164C	0.001173172
220	YDR448W	0.001164927
221	YKL101W	0.001159300
222	YLL042C	0.001156828
223	YML128C	0.001152335
224	YLR265C	0.001130888
225	YHR077C	0.001123325
226	YML113W	0.001116989
227	YLR315W	0.001116131
228	YBR289W	0.001105120
229	YBL021C	0.001095037
230	YDR315C	0.001091124
231	YDR096W	0.001084062
232	YAL002W	0.001079430
233	YLL040C	0.001079429
234	YKR082W	0.001075345
235	YPR179C	0.001066471
236	YGL181W	0.001065856
237	YER132C	0.001059840
238	YGL060W	0.001055031
239	YNL248C	0.001053903
240	YPL089C	0.001050206
241	YBR057C	0.001048140
242	YML006C	0.001041644
243	YPL127C	0.001039071
244	YJL204C	0.001036785
245	YLR304C	0.001036396
246	YDR098C	0.001036072
247	YML100W	0.001034857
248	YDR057W	0.001029011
249	YJR140C	0.001028349
250	YJL098W	0.001025411
251	YDR073W	0.001011425
252	YPR052C	0.001009475
253	YHR187W	0.001006324
254	YGL037C	0.001000822
255	YBL051C	0.000995501
256	YNR010W	0.000989786
257	YPR185W	0.000989542
258	YGL168W	0.000986383
259	YIR023W	0.000983141
260	YHR193C	0.000979300
