rank	yeast_gene	ensemble_score
1	YDL134C	0.024942772
2	YKR039W	0.024170853
3	YDR075W	0.022398915
4	YKL166C	0.021177269
5	YLR262C	0.019145874
6	YPL274W	0.018683501
7	YNL142W	0.018075027
8	YDL236W	0.016117183
9	YDL188C	0.015867262
10	YNR032W	0.015588851
11	YNL130C	0.014598016
12	YJR096W	0.013772763
13	YOR197W	0.013641270
14	YKR093W	0.013428796
15	YMR246W	0.012189275
16	YBR201W	0.010513305
17	YKL091C	0.008968474
18	YLL048C	0.008287298
19	YJL149W	0.008214771
20	YDL170W	0.008174242
21	YMR022W	0.008111787
22	YNR063W	0.007984545
23	YBR034C	0.007890491
24	YIL132C	0.007861459
25	YPL154C	0.007835108
26	YKL114C	0.007488398
27	YAL053W	0.007192397
28	YER031C	0.007151059
29	YGR180C	0.006692547
30	YMR223W	0.006663548
31	YAL009W	0.006578734
32	YNL021W	0.006576468
33	YBR001C	0.006530253
34	YOR153W	0.006470274
35	YJR073C	0.006466961
36	YNR034W	0.006439896
37	YBL057C	0.006375317
38	YDR001C	0.006355447
39	YPL033C	0.006242565
40	YDL006W	0.006084610
41	YPL031C	0.006001653
42	YML001W	0.005959023
43	YMR274C	0.005750024
44	YDR179C	0.005745377
45	YAL054C	0.005671510
46	YFR036W	0.005664790
47	YDL138W	0.005617669
48	YOL089C	0.005472037
49	YPL046C	0.005391465
50	YMR306W	0.005377259
51	YDR263C	0.005235753
52	YGR208W	0.005228406
53	YKR067W	0.005018096
54	YBR275C	0.004906593
55	YKL034W	0.004788663
56	YLR019W	0.004744616
57	YLR376C	0.004631308
58	YIL040W	0.004461908
59	YGR157W	0.004457183
60	YGR003W	0.004384863
61	YGR109C	0.004211384
62	YFR046C	0.004165899
63	YIL030C	0.004131679
64	YOR380W	0.004105798
65	YOL013C	0.004095796
66	YDL149W	0.004079589
67	YMR138W	0.004043098
68	YPR054W	0.004030629
69	YGL168W	0.003992295
70	YDL080C	0.003968387
71	YPL273W	0.003942024
72	YGR071C	0.003936816
73	YBR272C	0.003931988
74	YMR119W	0.003884074
75	YLR253W	0.003849678
76	YLR381W	0.003838806
77	YER143W	0.003693542
78	YML076C	0.003586919
79	YML075C	0.003568492
80	YPL176C	0.003522709
81	YLR342W	0.003469449
82	YLL062C	0.003385408
83	YMR202W	0.003377396
84	YOR209C	0.003376184
85	YPR155C	0.003358116
86	YDR265W	0.003355991
87	YCR053W	0.003110573
88	YKL127W	0.003102107
89	YIR025W	0.003083821
90	YPL164C	0.003076427
91	YBR290W	0.003053128
92	YDL077C	0.003040379
93	YDR291W	0.003019669
94	YNL323W	0.003016467
95	YLR207W	0.002982588
96	YBR188C	0.002898873
97	YLR098C	0.002895381
98	YDR009W	0.002883165
99	YMR080C	0.002870955
100	YGL060W	0.002861744
101	YIL073C	0.002829134
102	YOR039W	0.002810902
103	YLL040C	0.002800066
104	YDR213W	0.002794619
105	YJR066W	0.002792636
106	YLL010C	0.002789650
107	YGL252C	0.002744517
108	YHR004C	0.002712049
109	YBL039C	0.002693833
110	YPL123C	0.002634483
111	YMR302C	0.002619065
112	YMR182C	0.002612550
113	YMR293C	0.002607305
114	YLR024C	0.002601739
115	YMR105C	0.002593314
116	YDR022C	0.002591690
117	YDR120C	0.002564858
118	YNR015W	0.002554874
119	YGL229C	0.002554304
120	YDR518W	0.002551305
121	YJL073W	0.002548560
122	YML103C	0.002513594
123	YGR135W	0.002502279
124	YDL230W	0.002439267
125	YPR075C	0.002438277
126	YOL081W	0.002434036
127	YAL002W	0.002415467
128	YLR018C	0.002408836
129	YLR389C	0.002408162
130	YPR184W	0.002403778
131	YHR031C	0.002378320
132	YOR101W	0.002371493
133	YBR278W	0.002362222
134	YMR284W	0.002360129
135	YGR067C	0.002350746
136	YDR375C	0.002344500
137	YEL012W	0.002343100
138	YPR160W	0.002325584
139	YDR395W	0.002310235
140	YHR202W	0.002283656
141	YOR337W	0.002274707
142	YML070W	0.002195010
143	YPL109C	0.002194133
144	YOL068C	0.002179534
145	YGR097W	0.002159616
146	YKL213C	0.002157472
147	YDR315C	0.002143092
148	YOL042W	0.002141764
149	YFR019W	0.002125004
150	YNL072W	0.002121054
151	YBR058C	0.002105890
152	YLR226W	0.002096156
153	YPR164W	0.002095009
154	YMR258C	0.002078764
155	YMR065W	0.002067771
156	YDL190C	0.002055117
157	YGL087C	0.002051599
158	YKL017C	0.002050580
159	YPL125W	0.002042151
160	YFR010W	0.001981669
161	YIL128W	0.001962567
162	YPR125W	0.001961771
163	YGR184C	0.001942317
164	YFL007W	0.001934145
165	YGR229C	0.001933616
166	YML081W	0.001929729
167	YPL179W	0.001928971
168	YDR335W	0.001896709
169	YAL046C	0.001884658
170	YBR114W	0.001870271
171	YOR032C	0.001867294
172	YNL159C	0.001867080
173	YJL178C	0.001866412
174	YCR077C	0.001850956
175	YGL037C	0.001843432
176	YMR139W	0.001841046
177	YNL330C	0.001831804
178	YMR037C	0.001818615
179	YGR233C	0.001817809
180	YGL194C	0.001807330
181	YHL022C	0.001797875
182	YOR113W	0.001785611
