rank	yeast_gene	ensemble_score
1	YOR185C	0.046109110
2	YNL098C	0.043512258
3	YMR116C	0.041706590
4	YML102W	0.040114959
5	YER031C	0.037202085
6	YML099C	0.034779086
7	YNL314W	0.032568858
8	YCR020C-A	0.032182433
9	YHL002W	0.032177586
10	YCL010C	0.032124100
11	YGL197W	0.030113180
12	YDR378C	0.029795688
13	YPR173C	0.029377236
14	YLR451W	0.029164743
15	YPL226W	0.028337589
16	YHL006C	0.027709447
17	YOR106W	0.027597607
18	YEL018W	0.026901183
19	YEL015W	0.026209398
20	YML001W	0.025606483
21	YDR421W	0.025369362
22	YBL021C	0.024270081
23	YBL066C	0.023887068
24	YMR069W	0.023466453
25	YLR325C	0.023293708
26	YOR162C	0.023035126
27	YIL033C	0.022968784
28	YJL030W	0.022523895
29	YDR101C	0.022273656
30	YPL154C	0.021526751
31	YLR052W	0.021484985
32	YOR380W	0.020892404
33	YGL078C	0.020616102
34	YGL252C	0.020594494
35	YBR276C	0.020378845
36	YLR262C	0.020345219
37	YJL210W	0.020321669
38	YNR074C	0.020196053
39	YDR518W	0.020041796
40	YOL012C	0.019342617
41	YNL253W	0.019212343
42	YNL298W	0.019178935
43	YBR059C	0.019138678
44	YOR371C	0.018997249
45	YOR354C	0.018084924
46	YHR200W	0.017649768
47	YLR352W	0.017427979
48	YBL047C	0.017385289
49	YPL037C	0.016841684
50	YNL016W	0.016509924
51	YPL139C	0.016171716
52	YGL211W	0.015859491
53	YJL073W	0.015724917
54	YOR172W	0.015609400
55	YOR229W	0.015510253
56	YHR127W	0.015375682
57	YKL214C	0.014837748
58	YDR466W	0.014516711
59	YLR258W	0.014123723
60	YKL038W	0.013404857
61	YMR205C	0.013358885
62	YBL007C	0.013262497
63	YBR280C	0.013126568
64	YML013W	0.013123253
65	YAR035W	0.013103295
66	YNL004W	0.013099104
67	YNL199C	0.013062312
68	YLR006C	0.012924744
69	YMR275C	0.012898558
70	YLL013C	0.012691505
71	YOR101W	0.012350551
72	YOR230W	0.012307503
73	YCL011C	0.012275322
74	YBR103W	0.012231188
75	YML072C	0.012132426
76	YKL054C	0.012105722
77	YBL003C	0.012060199
78	YBR175W	0.011637851
79	YGL070C	0.011573755
80	YDR121W	0.011425150
81	YGL087C	0.011364793
82	YKL086W	0.011257549
83	YKL074C	0.011024628
84	YLR150W	0.010994120
85	YIR001C	0.010636272
86	YJR059W	0.010469504
87	YPL203W	0.010412222
88	YHR030C	0.010393385
89	YDR306C	0.010375555
90	YGL222C	0.010253609
91	YOR140W	0.010102496
92	YNL076W	0.010071352
93	YBR112C	0.009961637
94	YOR205C	0.009951455
95	YMR019W	0.009762222
96	YLR234W	0.009550196
97	YEL013W	0.009542667
98	YHR178W	0.009315045
99	YLR228C	0.008990856
100	YMR280C	0.008878078
101	YCL024W	0.008686981
102	YGL213C	0.008636160
103	YDR392W	0.008530587
104	YGR044C	0.008490175
105	YLR384C	0.008377277
106	YOL087C	0.008255606
107	YMR287C	0.008235682
108	YNR034W	0.008230085
109	YBR203W	0.008161846
110	YMR129W	0.008114680
111	YNL289W	0.007912659
112	YER110C	0.007899516
113	YER132C	0.007859810
114	YHR120W	0.007816534
115	YNL288W	0.007747244
116	YGR135W	0.007728119
117	YDR520C	0.007714495
118	YGR247W	0.007676055
119	YBL009W	0.007667874
120	YOR113W	0.007591660
121	YBR212W	0.007583354
122	YPL213W	0.007494764
123	YBL078C	0.007465444
124	YHR206W	0.007417452
125	YGL208W	0.007375966
126	YNL068C	0.007371893
127	YPR030W	0.007291280
128	YPL176C	0.007262945
129	YGL195W	0.007158515
130	YPL253C	0.007096282
131	YCR086W	0.007003220
132	YDL056W	0.006974055
133	YMR274C	0.006843286
