rank	yeast_gene	ensemble_score
1	YDL188C	0.055420004
2	YDL134C	0.048295873
3	YOR153W	0.046640912
4	YDR334W	0.044205467
5	YGL163C	0.043351759
6	YBR114W	0.041670777
7	YLR094C	0.040313947
8	YDL216C	0.038684042
9	YDR075W	0.037817794
10	YPL086C	0.036229597
11	YDR181C	0.034824142
12	YER089C	0.034113710
13	YER106W	0.032138091
14	YPR111W	0.029579647
15	YKR059W	0.027266960
16	YLR433C	0.026922431
17	YLR102C	0.026033063
18	YGR108W	0.025029735
19	YOL104C	0.024931556
20	YNR032C-A	0.024274314
21	YGL175C	0.022229685
22	YDL194W	0.021926222
23	YEL013W	0.021613934
24	YNR032W	0.021474893
25	YDL155W	0.021445555
26	YLR210W	0.020607762
27	YPL192C	0.019612648
28	YAL011W	0.019241530
29	YBR188C	0.018767056
30	YOR304W	0.018644915
31	YER035W	0.018110263
32	YER092W	0.017694973
33	YGR206W	0.016167517
34	YMR021C	0.016019806
35	YML057W	0.015813855
36	YOR189W	0.015539045
37	YKR093W	0.015212675
38	YDL006W	0.014972186
39	YBR245C	0.013982995
40	YDR223W	0.013805337
41	YKL091C	0.013787467
42	YER007C-A	0.013684095
43	YKR039W	0.013603020
44	YBR285W	0.013520952
45	YMR100W	0.013456298
46	YBR073W	0.013365689
47	YDL138W	0.013128523
48	YDR291W	0.012891577
49	YOR064C	0.012796325
50	YLL048C	0.012612961
51	YAL019W	0.012498757
52	YBL057C	0.012393952
53	YDR099W	0.012269431
54	YPL109C	0.012184203
55	YDR523C	0.011937729
56	YLR438W	0.011887562
57	YER044C-A	0.011824404
58	YBR066C	0.011756101
59	YOR061W	0.011740705
60	YIR002C	0.011717560
61	YOR107W	0.011698881
62	YHR031C	0.011630912
63	YBL056W	0.011540659
64	YJL115W	0.011485818
65	YDR001C	0.011313014
66	YJL206C	0.010983902
67	YDR022C	0.010938110
68	YGR109C	0.010663688
69	YPL167C	0.010454280
70	YLR445W	0.010272149
71	YOR368W	0.010196026
72	YNL209W	0.010157278
73	YGR229C	0.010147069
74	YER177W	0.010037819
75	YML074C	0.010010871
76	YPL154C	0.009987209
77	YGL237C	0.009963436
78	YNL241C	0.009801322
79	YLR014C	0.009754990
80	YOL001W	0.009688404
81	YML061C	0.009299292
82	YNL032W	0.009116338
83	YGL062W	0.008974962
84	YGR134W	0.008874757
85	YJR035W	0.008835598
86	YNR004W	0.008742495
87	YER116C	0.008700232
88	YJR119C	0.008676122
89	YBR034C	0.008387579
90	YFR053C	0.008369940
91	YLR398C	0.008173158
92	YAL059W	0.008143155
93	YPR031W	0.008008182
94	YOL081W	0.007504304
95	YBR218C	0.007447209
96	YGR040W	0.007283446
97	YIL035C	0.007250649
98	YDR057W	0.006907107
99	YAL027W	0.006857567
100	YER164W	0.006616477
101	YFR038W	0.006475959
102	YLR120C	0.006413463
103	YBL006C	0.006359157
104	YMR219W	0.006345339
105	YBR186W	0.006342412
106	YHR004C	0.006300016
107	YLR368W	0.006239945
108	YDR457W	0.006014236
109	YJR021C	0.006006077
110	YDR423C	0.005972688
111	YLL040C	0.005884135
112	YDL197C	0.005854974
113	YLR016C	0.005700061
