rank	yeast_gene	ensemble_score
1	YLR258W	0.076461241
2	YBL039C	0.059090690
3	YFR015C	0.055498038
4	YNL142W	0.053772765
5	YNL330C	0.053383229
6	YGL062W	0.050454804
7	YLR342W	0.049994098
8	YLR180W	0.048747890
9	YNL323W	0.047773839
10	YOR039W	0.046196101
11	YBR218C	0.044602853
12	YJR073C	0.044509371
13	YGL019W	0.043149122
14	YKL212W	0.042704986
15	YLR234W	0.041423847
16	YAL009W	0.037718128
17	YKL009W	0.037641956
18	YKR057W	0.037076972
19	YKL029C	0.035606588
20	YKR067W	0.035488952
21	YAL039C	0.035380175
22	YGL070C	0.033731329
23	YLR377C	0.033465650
24	YKL067W	0.032587805
25	YBL078C	0.032187848
26	YML102W	0.031699889
27	YLR231C	0.031658029
28	YJL030W	0.031657248
29	YML124C	0.030965251
30	YMR186W	0.030652673
31	YER179W	0.030434384
32	YGL211W	0.030277031
33	YDR158W	0.028304686
34	YGL058W	0.027688479
35	YGL253W	0.027339787
36	YJL153C	0.026398645
37	YPL096C-A	0.025799470
38	YOR209C	0.025756947
39	YMR202W	0.025717492
40	YFR053C	0.025573546
41	YEL066W	0.025215939
42	YNL130C	0.024687075
43	YMR306W	0.023833062
44	YHR200W	0.023629336
45	YDL080C	0.022195221
46	YIL153W	0.021744626
47	YKL127W	0.020654046
48	YJR014W	0.020037761
49	YLR048W	0.019672217
50	YDR480W	0.019439358
51	YGL194C	0.018470753
52	YNL241C	0.018355535
53	YGL043W	0.018146582
54	YDR035W	0.017906200
55	YBR001C	0.017488942
56	YML058W	0.017205664
57	YOR091W	0.017001822
58	YLR102C	0.016958372
59	YIL133C	0.016729853
60	YLR074C	0.016476406
61	YNL288W	0.016252097
62	YDL135C	0.015462488
63	YDR277C	0.015352722
64	YML075C	0.014953441
65	YLR094C	0.014794346
66	YJL210W	0.014714572
67	YKR093W	0.014670692
68	YGR180C	0.014559144
69	YBR201W	0.014377967
70	YGL173C	0.014276422
71	YPL203W	0.014261628
72	YKL002W	0.014058401
73	YJR050W	0.013981069
74	YLR304C	0.013922688
75	YMR069W	0.013766802
76	YNL209W	0.013663866
77	YDR155C	0.013484683
78	YOR153W	0.013098560
79	YKL166C	0.013047155
80	YNL307C	0.012846677
81	YOR185C	0.012780899
82	YFL007W	0.011979815
83	YAL053W	0.011970368
84	YDR001C	0.011758101
85	YDR139C	0.011412210
86	YBL024W	0.011054045
87	YPL031C	0.011041298
88	YBR290W	0.010787798
89	YHR193C	0.010718914
90	YGL078C	0.010689014
91	YMR116C	0.010609149
92	YGL237C	0.010431027
93	YGL125W	0.010207361
94	YKL086W	0.010198287
95	YNL223W	0.010089731
96	YDL149W	0.010059109
97	YLR384C	0.009901473
98	YNL159C	0.009568378
99	YLR385C	0.009314672
100	YNL138W	0.009299228
101	YPR184W	0.009234030
102	YAR035W	0.009129218
103	YCL040W	0.008938193
104	YGR097W	0.008894000
105	YLR224W	0.008878570
106	YCR087C-A	0.008830806
107	YGL246C	0.008815264
108	YGL175C	0.008813295
109	YOR298C-A	0.008666557
110	YIL030C	0.008636245
111	YDL134C	0.008610113
112	YGL220W	0.008601166
113	YLR018C	0.008549905
114	YBL021C	0.008407639
115	YEL037C	0.008357285
116	YML082W	0.008336531
117	YMR105C	0.008296357
118	YML113W	0.008130615
119	YER184C	0.008128751
120	YBR182C	0.007787760
121	YKL130C	0.007784468
122	YHL006C	0.007734731
123	YPL199C	0.007620668
124	YKL160W	0.007500827
125	YDL090C	0.007482635
126	YGR173W	0.007432102
127	YOR047C	0.007417852
128	YGL240W	0.007388471
129	YDL236W	0.007288411
130	YJR096W	0.007173680
131	YGR134W	0.007058619
132	YMR205C	0.007044974
133	YJR069C	0.006891773
134	YHR034C	0.006882100
135	YBR034C	0.006814205
136	YHL027W	0.006806051
137	YNR032W	0.006577066
138	YIL122W	0.006367409
139	YPL187W	0.006367308
140	YGR019W	0.006353411
141	YGR184C	0.006237175
142	YGR206W	0.006186593
143	YDL190C	0.006158032
144	YHR066W	0.006116939
145	YLR320W	0.006002568
146	YHR171W	0.005987667
147	YBL006C	0.005831975
148	YMR263W	0.005827825
149	YNR004W	0.005760773
150	YDR005C	0.005594146
151	YLR216C	0.005514160
152	YLR174W	0.005491447
153	YNL072W	0.005451793
154	YOR173W	0.005438551
155	YNL239W	0.005407479
156	YGR208W	0.005380259
157	YNR063W	0.005355509
158	YDL171C	0.005162673
159	YPR160W	0.005065452
160	YGR157W	0.005011125
161	YDR457W	0.004852804
162	YPL212C	0.004782633
163	YPR008W	0.004778145
164	YMR180C	0.004769192
165	YDR120C	0.004765615
166	YDL051W	0.004708155
167	YOL104C	0.004640631
168	YBR140C	0.004629576
169	YGL013C	0.004621558
170	YDR392W	0.004618689
171	YOL004W	0.004608290
172	YDR075W	0.004603365
173	YDR260C	0.004598910
174	YBL088C	0.004581492
175	YKL041W	0.004564872
176	YDR022C	0.004460982
177	YFL031W	0.004456757
178	YJR021C	0.004450707
179	YMR021C	0.004404624
180	YBR107C	0.004398334
181	YAL044W-A	0.004389195
182	YER174C	0.004342871
183	YJL083W	0.004300580
184	YIL132C	0.004160846
185	YPL167C	0.004062754
186	YML036W	0.004048520
187	YOL082W	0.004023692
188	YOR032C	0.003987725
189	YBR165W	0.003975458
190	YGR067C	0.003948385
191	YGL168W	0.003905852
192	YLR262C	0.003832464
193	YGL037C	0.003811777
194	YDR121W	0.003798312
195	YGR003W	0.003797631
196	YDL188C	0.003779542
197	YLR226W	0.003766754
198	YLR019W	0.003764079
199	YIR025W	0.003602659
200	YER120W	0.003588908
201	YBL103C	0.003492388
202	YBL005W	0.003467198
203	YGR109C	0.003449413
204	YOR295W	0.003429546
205	YJL164C	0.003403108
206	YOL086W-A	0.003390735
207	YLR270W	0.003367577
208	YCR065W	0.003363003
209	YDR059C	0.003362056
210	YFL001W	0.003282954
211	YML076C	0.003251043
212	YGL192W	0.003227831
213	YGR021W	0.003223985
214	YDR223W	0.003206582
215	YDL230W	0.003197190
216	YFL013C	0.003105534
217	YLR403W	0.003076303
218	YHR041C	0.003056086
219	YGL166W	0.003050095
220	YBR083W	0.003034935
221	YFL021W	0.002989624
222	YOR027W	0.002975230
223	YLR433C	0.002972527
224	YGL096W	0.002928139
225	YNR009W	0.002870603
226	YGL029W	0.002864760
227	YNL278W	0.002841155
228	YPR199C	0.002831572
229	YNR007C	0.002821156
230	YBR082C	0.002785374
231	YPL149W	0.002770197
232	YER002W	0.002706084
233	YFR014C	0.002678090
234	YOL093W	0.002663609
235	YER028C	0.002646985
236	YHL025W	0.002627417
237	YDR312W	0.002596243
238	YOR191W	0.002576133
239	YOR386W	0.002500054
240	YPR015C	0.002489488
241	YIR013C	0.002450022
242	YAL046C	0.002446011
243	YOR014W	0.002389635
