rank	yeast_gene	ensemble_score
1	YBR245C	0.090137010
2	YLR398C	0.072611947
3	YOR304W	0.069894317
4	YPR111W	0.069845603
5	YOL016C	0.057085165
6	YER164W	0.057019986
7	YDR334W	0.055858889
8	YDR490C	0.055262954
9	YJR035W	0.055094533
10	YLR248W	0.052371509
11	YDL194W	0.047015100
12	YKR039W	0.044114843
13	YAL019W	0.041413412
14	YML074C	0.036429547
15	YDR291W	0.035289223
16	YFR014C	0.033386798
17	YNR004W	0.032973271
18	YOR290C	0.032319098
19	YHR031C	0.032214661
20	YJL168C	0.031522552
21	YIR002C	0.031065874
22	YMR304W	0.030493619
23	YDL138W	0.028276172
24	YML061C	0.027602612
25	YPL109C	0.027368593
26	YLR221C	0.027259611
27	YBR073W	0.026271114
28	YDR507C	0.026261245
29	YHR032W	0.024293809
30	YLL048C	0.023745315
31	YNR031C	0.023662797
32	YMR100W	0.023647923
33	YGR134W	0.023188066
34	YER176W	0.022994459
35	YER089C	0.022647929
36	YMR285C	0.022615511
37	YKR093W	0.022455735
38	YAL011W	0.022416014
39	YPL274W	0.022370491
40	YKL166C	0.022135740
41	YGR270W	0.022003620
42	YFR038W	0.021809183
43	YPL226W	0.020440238
44	YNL227C	0.020388450
45	YJL115W	0.020206263
46	YML072C	0.020024546
47	YBR274W	0.019470385
48	YMR080C	0.019167284
49	YOR153W	0.019073296
50	YDL036C	0.018954767
51	YKR067W	0.018913587
52	YBL056W	0.018654516
53	YPL216W	0.018551185
54	YFR046C	0.018449791
55	YIR026C	0.017947262
56	YCL011C	0.017861855
57	YGL163C	0.017842792
58	YDL188C	0.017386028
59	YBR028C	0.016973833
60	YDL035C	0.016605505
61	YJL124C	0.016583483
62	YDR219C	0.016329552
63	YOR351C	0.016256780
64	YJL098W	0.016186366
65	YCR073C	0.015407818
66	YDR181C	0.015161330
67	YLR449W	0.014992150
68	YCL024W	0.014943717
69	YJL164C	0.014455216
70	YAL017W	0.014324855
71	YCR091W	0.013940968
72	YML011C	0.013720432
73	YNL032W	0.013288259
74	YMR186W	0.013277824
75	YKR001C	0.012780771
76	YOL080C	0.012627899
77	YDR477W	0.012583013
78	YBL052C	0.012581792
79	YDR110W	0.012468110
80	YIL112W	0.012421530
81	YKL113C	0.012266067
82	YDR263C	0.012232075
83	YLR433C	0.012155944
84	YKL091C	0.012057727
85	YIL033C	0.012035683
86	YDR457W	0.012027661
87	YBR058C	0.011806232
88	YMR039C	0.011525510
89	YJL106W	0.011345094
90	YMR224C	0.011315896
91	YMR306W	0.011307061
92	YLR253W	0.011182539
93	YER030W	0.011108271
94	YLR210W	0.010932849
95	YDR523C	0.010903816
96	YDR074W	0.010878940
97	YOL117W	0.010795881
98	YLR192C	0.010686453
99	YOL113W	0.010678899
100	YMR044W	0.010477824
101	YLL040C	0.010386682
102	YPL154C	0.010335652
103	YDR026C	0.010291998
104	YIL107C	0.010196086
105	YPL140C	0.009915371
106	YHR119W	0.009894163
107	YNL229C	0.009652851
108	YFR010W	0.009650961
109	YER142C	0.009555854
110	YDR083W	0.009481986
111	YOL054W	0.009408526
112	YML123C	0.009345168
113	YAL024C	0.009250340
114	YOL081W	0.008906696
115	YBR140C	0.008904561
116	YKR028W	0.008863302
117	YNL082W	0.008745131
118	YNL106C	0.008611164
119	YGL252C	0.008595826
120	YML109W	0.008579753
121	YHR004C	0.008523959
122	YNR032W	0.008476915
123	YDL019C	0.008357099
124	YOL043C	0.008323757
125	YPR152C	0.008299801
126	YGR202C	0.008108167
127	YOL045W	0.008051826
128	YLR133W	0.008023004
129	YIL030C	0.007873795
130	YML097C	0.007865115
131	YFR040W	0.007661839
132	YPL213W	0.007615146
133	YNL299W	0.007577222
134	YER044C-A	0.007533947
135	YER100W	0.007468154
136	YLR014C	0.007453312
137	YCR014C	0.007452419
138	YNL023C	0.007423948
139	YOR171C	0.007381982
140	YPL042C	0.007367526
141	YOL090W	0.007166218
142	YGL180W	0.007085486
143	YMR177W	0.006974014
144	YIL035C	0.006960451
145	YDL155W	0.006952077
146	YIR025W	0.006814198
147	YOL115W	0.006744205
148	YHR030C	0.006722729
149	YER161C	0.006589020
150	YAR018C	0.006403746
151	YLR226W	0.006267038
152	YJL092W	0.006236881
153	YGR200C	0.006217764
154	YNR047W	0.006128718
155	YOR001W	0.006127111
156	YMR291W	0.006054818
157	YER051W	0.005996585
158	YGR108W	0.005524568
159	YJL128C	0.005464974
160	YMR167W	0.005389412
161	YLR455W	0.005293842
162	YNL204C	0.005169502
163	YNL206C	0.005167925
164	YBR278W	0.005118487
165	YGR040W	0.005100143
166	YAR042W	0.005089337
167	YGL229C	0.005076307
168	YMR139W	0.005061517
169	YOR191W	0.005053115
170	YPR120C	0.004974623
171	YKL101W	0.004971798
172	YNL049C	0.004715427
173	YDR383C	0.004609920
174	YMR246W	0.004557594
