rank	yeast_gene	ensemble_score
1	YPL031C	0.047068701
2	YNL307C	0.037279920
3	YHR195W	0.033516455
4	YPL096C-A	0.030805357
5	YLR329W	0.030628294
6	YKL161C	0.027583193
7	YER044C-A	0.025780752
8	YIR026C	0.025106023
9	YOR339C	0.024192420
10	YDR252W	0.023436945
11	YGR275W	0.021406509
12	YAL027W	0.021249511
13	YNL288W	0.020983732
14	YLR385C	0.020641336
15	YNL098C	0.020566333
16	YOL104C	0.020300181
17	YGL058W	0.020232327
18	YPL192C	0.019699865
19	YOR179C	0.019094314
20	YFR014C	0.019045577
21	YBL006C	0.018858164
22	YHR030C	0.018849654
23	YGL220W	0.018702405
24	YDR216W	0.018156994
25	YJR084W	0.017571836
26	YJR127C	0.017213319
27	YER035W	0.017135651
28	YCR020C-A	0.016948980
29	YGL168W	0.016871911
30	YLR021W	0.016703733
31	YPL042C	0.016478241
32	YML058W-A	0.016450319
33	YCR020W-B	0.016236794
34	YPL015C	0.015837761
35	YKR017C	0.015334769
36	YGR247W	0.015173864
37	YIR013C	0.015103673
38	YDL230W	0.014929022
39	YER184C	0.014844721
40	YBR201W	0.014740183
41	YGL087C	0.013312570
42	YBR228W	0.013133096
43	YPL226W	0.012939460
44	YLR224W	0.012744823
45	YGR152C	0.012709841
46	YGL100W	0.012643004
47	YPR199C	0.012637288
48	YIR005W	0.012548043
49	YKL130C	0.012484755
50	YPL037C	0.012450763
51	YOR189W	0.012035595
52	YNL210W	0.012001725
53	YMR191W	0.011557488
54	YGR071C	0.011362182
55	YPR054W	0.011035232
56	YFL052W	0.010963415
57	YDR156W	0.010887946
58	YMR080C	0.010842985
59	YLR315W	0.010599915
60	YDR523C	0.010553657
61	YMR019W	0.010537142
62	YLL002W	0.010455616
63	YNR063W	0.010355017
64	YCR106W	0.010221622
65	YML124C	0.010211279
66	YAL054C	0.010166310
67	YEL066W	0.009808704
68	YGL240W	0.009778642
69	YNL311C	0.009694821
70	YPL021W	0.009455237
71	YCL010C	0.009083703
72	YAL055W	0.009059994
73	YMR285C	0.008999977
74	YML102W	0.008723750
75	YML036W	0.008682343
76	YCL011C	0.008675316
77	YML011C	0.008450865
78	YOR380W	0.008360374
79	YDR488C	0.008343569
80	YDR260C	0.008293684
81	YGL248W	0.008282202
82	YMR274C	0.008277916
83	YGR200C	0.008236186
84	YHR127W	0.008233681
85	YDR253C	0.008201314
86	YGR206W	0.008139091
87	YBR240C	0.007914584
88	YDR074W	0.007811622
89	YMR069W	0.007694839
90	YFL028C	0.007644045
91	YLR233C	0.007455760
92	YLR364W	0.007218142
93	YBR112C	0.006684509
94	YGL163C	0.006432570
95	YML099C	0.006252550
96	YLR154C	0.006250888
97	YHR135C	0.006202953
98	YNR004W	0.006180906
99	YPL046C	0.006174822
