rank	yeast_gene	ensemble_score
1	YNR032C-A	0.018292315
2	YHR195W	0.013831529
3	YDR155C	0.013403534
4	YPL203W	0.012365934
5	YOL104C	0.012125843
6	YNL209W	0.011706461
7	YDR139C	0.011169219
8	YGR180C	0.010750848
9	YER177W	0.010602319
10	YKR059W	0.009553613
11	YBR082C	0.009366198
12	YKL161C	0.009122016
13	YER179W	0.008470072
14	YLR102C	0.008215977
15	YLR385C	0.008082220
16	YAL027W	0.007920744
17	YLR445W	0.007552712
18	YDR059C	0.007435516
19	YJL164C	0.007256241
20	YBR089C-A	0.007177103
21	YBL006C	0.007131150
22	YER044C-A	0.007051137
23	YPR052C	0.007026558
24	YPL192C	0.006581811
25	YLR234W	0.006533094
26	YKL130C	0.006495629
27	YDR022C	0.006429743
28	YOL082W	0.006312518
29	YPL086C	0.006288526
30	YIR013C	0.006223420
31	YAL009W	0.005863655
32	YKL166C	0.005750900
33	YOL081W	0.005695447
34	YEL066W	0.005626978
35	YER106W	0.005573122
36	YBR285W	0.005347323
37	YGR067C	0.005247056
38	YDR252W	0.005240450
39	YGL062W	0.005190751
40	YGL168W	0.005183276
41	YKL190W	0.005111830
42	YBR140C	0.004990812
43	YDR273W	0.004943640
44	YGR152C	0.004921193
45	YFR046C	0.004869292
46	YDL076C	0.004861021
47	YBL005W	0.004834553
48	YLR094C	0.004826528
49	YOR179C	0.004823675
50	YGR134W	0.004820558
51	YER035W	0.004788809
52	YML058W-A	0.004730090
53	YKL067W	0.004643258
54	YPL096C-A	0.004514391
55	YBR218C	0.004380956
56	YDR223W	0.004272402
57	YOR189W	0.004241759
58	YNL241C	0.004143021
59	YML076C	0.004075858
60	YPR054W	0.004053697
61	YGL070C	0.004041871
62	YGL237C	0.003950765
63	YJR021C	0.003910583
64	YNL210W	0.003813690
65	YGL253W	0.003757797
66	YKR054C	0.003728986
67	YGR275W	0.003604269
68	YLR329W	0.003528373
69	YGR003W	0.003525184
70	YLL039C	0.003456753
71	YHR033W	0.003400472
72	YPR164W	0.003316385
73	YBL078C	0.003287112
74	YGR109C	0.003278985
75	YDR181C	0.003269649
76	YER092W	0.003268642
77	YLR438W	0.003238945
78	YBR275C	0.003227418
79	YLR180W	0.003219193
80	YDR099W	0.003205219
81	YFR053C	0.003144435
82	YKL034W	0.003129965
83	YOR039W	0.003080341
84	YML075C	0.003008682
85	YPR093C	0.002972932
86	YAL053W	0.002894156
87	YLR342W	0.002883110
88	YNL311C	0.002849853
89	YBL088C	0.002823064
90	YGR208W	0.002820793
91	YGL013C	0.002813576
92	YML036W	0.002811793
93	YIL030C	0.002802682
94	YDL149W	0.002798656
