rank	yeast_gene	ensemble_score
1	YKL166C	0.016421761
2	YPL031C	0.015803083
3	YDL134C	0.013922834
4	YLR262C	0.013051771
5	YDR075W	0.012588997
6	YNR032W	0.012360633
7	YIL132C	0.011496570
8	YBR272C	0.011478055
9	YER031C	0.010390203
10	YOL013C	0.010212735
11	YGL087C	0.009939757
12	YNR063W	0.009707083
13	YBR201W	0.009500890
14	YGR180C	0.009331582
15	YMR274C	0.009181199
16	YDL188C	0.008679168
17	YOR197W	0.008612639
18	YNL288W	0.008481307
19	YGR135W	0.008242371
20	YNL130C	0.007938812
21	YDR265W	0.007867062
22	YGL043W	0.007785560
23	YML001W	0.007759652
24	YOR339C	0.007703701
25	YAL009W	0.007684043
26	YNL159C	0.007660553
27	YBL021C	0.007514221
28	YBR278W	0.007058391
29	YGR071C	0.006841801
30	YAL053W	0.006803257
31	YPL046C	0.006693928
32	YGR003W	0.006576703
33	YLL010C	0.006343981
34	YNL307C	0.006217153
35	YDR375C	0.005973579
36	YER143W	0.005971486
37	YDL170W	0.005941686
38	YMR223W	0.005779821
39	YMR306W	0.005694264
40	YKL034W	0.005514453
41	YML124C	0.005396268
42	YMR182C	0.005362225
43	YNL323W	0.005339347
44	YOR295W	0.005259291
45	YIL030C	0.005041873
46	YDL230W	0.004968334
47	YIL040W	0.004939966
48	YOR191W	0.004706745
49	YMR119W	0.004695172
50	YLR342W	0.004674035
51	YGL058W	0.004447111
52	YGR157W	0.004344736
53	YOL089C	0.004344138
54	YJR073C	0.004301779
55	YLR381W	0.004245643
56	YOL016C	0.004213351
57	YDL149W	0.004208866
58	YFR015C	0.004125784
59	YMR019W	0.004067152
60	YML075C	0.003999509
61	YMR022W	0.003961452
62	YOR101W	0.003899895
63	YDR179C	0.003884172
64	YDR120C	0.003870598
65	YBR297W	0.003803130
66	YGL216W	0.003781379
67	YPR155C	0.003751139
68	YKR067W	0.003733501
69	YEL037C	0.003719611
70	YML068W	0.003695487
71	YLR019W	0.003690114
72	YBR001C	0.003634967
73	YFR046C	0.003622587
74	YPL176C	0.003584552
75	YBR290W	0.003525815
76	YLR207W	0.003520361
77	YML029W	0.003489175
78	YLL062C	0.003476763
79	YOR039W	0.003469345
80	YBR275C	0.003409758
81	YEL061C	0.003396345
82	YBR028C	0.003322225
83	YMR302C	0.003183351
84	YDL190C	0.003133800
85	YJR066W	0.003067605
86	YPL164C	0.003042812
87	YDR213W	0.002979478
88	YOR106W	0.002913886
89	YHL022C	0.002830574
90	YIR026C	0.002824076
91	YHR004C	0.002814127
92	YPR164W	0.002807152
93	YPR160W	0.002798036
94	YMR026C	0.002779360
95	YNL008C	0.002777149
96	YHR200W	0.002734419
97	YDR001C	0.002722743
98	YAL002W	0.002687599
99	YNL098C	0.002682560
100	YMR065W	0.002644925
101	YLR320W	0.002634463
102	YLR018C	0.002603765
103	YOR113W	0.002556637
104	YMR136W	0.002544260
105	YPR075C	0.002532493
106	YKR093W	0.002512763
107	YDR263C	0.002503564
108	YPL047W	0.002497779
109	YAL039C	0.002473697
110	YPR125W	0.002440434
111	YHR030C	0.002433810
112	YMR293C	0.002427269
113	YBR112C	0.002426148
114	YBL057C	0.002425076
115	YIL153W	0.002421925
116	YOR209C	0.002413998
117	YMR219W	0.002413565
118	YMR080C	0.002398764
119	YPL123C	0.002396706
120	YPL179W	0.002391027
121	YLR329W	0.002377763
122	YIR025W	0.002365226
123	YPL125W	0.002359550
124	YDR139C	0.002327387
125	YGL100W	0.002325000
126	YMR224C	0.002311023
127	YLR226W	0.002302904
128	YLL040C	0.002300251
129	YHL002W	0.002255162
130	YGR097W	0.002249272
131	YJR084W	0.002217106
132	YJL073W	0.002191603
133	YLR024C	0.002166033
134	YPR173C	0.002165454
135	YLR258W	0.002163145
136	YPR184W	0.002158521
137	YJL210W	0.002155499
138	YGR152C	0.002142541
139	YCR077C	0.002128512
140	YGR184C	0.002112666
141	YGR288W	0.002102524
142	YGL060W	0.002102417
143	YDL077C	0.002093202
144	YMR070W	0.002085798
145	YLR376C	0.002079647
146	YBR034C	0.002067106
147	YOR290C	0.002057503
148	YPL274W	0.002057023
149	YIL073C	0.002045006
150	YKL010C	0.002027673
151	YNL072W	0.002018199
152	YMR202W	0.002011058
153	YCR073C	0.002004700
154	YMR234W	0.001978750
155	YKL212W	0.001967516
156	YLR180W	0.001956380
157	YGL208W	0.001951643
158	YFR019W	0.001948520
159	YLR319C	0.001903047
160	YPL273W	0.001881993
161	YPL033C	0.001879874
162	YBL007C	0.001878567
163	YDR073W	0.001873749
164	YNL330C	0.001870951
165	YJR060W	0.001867142
166	YMR139W	0.001858987
167	YDR395W	0.001857496
168	YHR202W	0.001850268
169	YBR195C	0.001838998
170	YKL029C	0.001794209
171	YFL007W	0.001792889
172	YML103C	0.001766249
173	YNR031C	0.001760053
174	YOR358W	0.001757543
175	YNL257C	0.001748235
176	YDR335W	0.001746615
177	YML111W	0.001737994
178	YJR021C	0.001737510
179	YKL027W	0.001718563
180	YDR259C	0.001712910
181	YML034W	0.001709560
182	YPL045W	0.001709153
183	YDL236W	0.001708202
184	YOR380W	0.001698302
185	YGL209W	0.001692698
186	YHL020C	0.001679763
187	YBL063W	0.001665173
188	YMR164C	0.001658540
189	YJL178C	0.001642576
190	YGL173C	0.001636664
191	YMR275C	0.001631219
192	YDR006C	0.001616093
193	YLR384C	0.001615101
194	YNL273W	0.001608980
195	YPR196W	0.001602563
196	YBL039C	0.001598177
197	YOR368W	0.001585879
198	YOR014W	0.001575596
199	YER027C	0.001567061
200	YPL180W	0.001553034
201	YGL110C	0.001552964
202	YLR427W	0.001551704
203	YDR392W	0.001537269
204	YLR228C	0.001533064
205	YJL030W	0.001528863
206	YIL128W	0.001528752
207	YFL052W	0.001522835
208	YGL066W	0.001514896
209	YGR276C	0.001511880
210	YGL252C	0.001504605
211	YDR074W	0.001493369
212	YGL197W	0.001488607
213	YML095C	0.001486010
214	YFR040W	0.001485410
215	YGR233C	0.001481956
216	YGL019W	0.001474573
