rank	yeast_gene	ensemble_score
1	YHR030C	0.057813300
2	YPL031C	0.056997599
3	YGR040W	0.054983948
4	YPL042C	0.042741462
5	YLR113W	0.041603819
6	YMR069W	0.037524809
7	YNL307C	0.037050525
8	YHR135C	0.036387817
9	YAR018C	0.032793428
10	YPL203W	0.032030839
11	YNL154C	0.031302114
12	YNL288W	0.029781955
13	YCR106W	0.028702309
14	YHL006C	0.028274422
15	YPR111W	0.024095159
16	YKL161C	0.023847036
17	YHR032W	0.023305816
18	YDL079C	0.023204797
19	YNL314W	0.022580269
20	YLL054C	0.022407080
21	YPR054W	0.022175025
22	YOR061W	0.021958747
23	YMR291W	0.021899944
24	YAR035W	0.020854268
25	YGR152C	0.020672780
26	YPL236C	0.019795593
27	YDR490C	0.019760267
28	YDR523C	0.019670076
29	YDR375C	0.019624799
30	YOL016C	0.018587747
31	YHR178W	0.018553520
32	YOR172W	0.018460030
33	YGL163C	0.018451858
34	YMR139W	0.018394655
35	YNL098C	0.017956322
36	YMR285C	0.017343616
37	YNL311C	0.017265162
38	YJL164C	0.017031176
39	YKL166C	0.016033486
40	YMR274C	0.015686211
41	YJR084W	0.015547042
42	YHL002W	0.015265064
43	YKL139W	0.015084865
44	YML123C	0.014906417
45	YML124C	0.014804262
46	YIR026C	0.014473187
47	YNL298W	0.013984630
48	YFR014C	0.013891399
49	YMR019W	0.013312385
50	YBL078C	0.013220445
51	YOR162C	0.013071824
52	YGL100W	0.012360816
53	YGL179C	0.012342029
54	YAL021C	0.012319327
55	YKL222C	0.011795882
56	YBR150C	0.011651898
57	YFL052W	0.011637647
58	YBR112C	0.011235229
59	YJL210W	0.011215707
60	YIR005W	0.010864739
61	YJL141C	0.010693091
62	YOR380W	0.010503680
63	YOR101W	0.010454590
64	YKL198C	0.010423614
65	YPL140C	0.010371074
66	YDL138W	0.010361545
67	YMR224C	0.010297149
68	YDL230W	0.010160384
69	YDR477W	0.010154712
70	YLR192C	0.010078624
71	YHL025W	0.010048269
72	YLR059C	0.009873162
73	YNL008C	0.009617596
74	YOR358W	0.009526307
75	YBR059C	0.009449057
76	YDR216W	0.009288581
77	YNL097C	0.009285219
78	YBR276C	0.009226121
79	YKL027W	0.009191311
80	YPL096C-A	0.009152483
81	YHR127W	0.008740970
82	YBR028C	0.008472518
83	YCR020C-A	0.008370512
84	YCL011C	0.008316046
85	YPL015C	0.008099091
86	YDR074W	0.007496911
87	YNL289W	0.007434378
88	YJR059W	0.007358648
89	YOR231W	0.007320033
90	YNL130C	0.007296055
91	YDL035C	0.007221115
92	YOL113W	0.007196966
93	YKR064W	0.007118725
94	YIL153W	0.007043037
95	YBR033W	0.007037833
96	YOR351C	0.007024489
97	YBR228W	0.007004218
98	YAL051W	0.006999511
99	YLR368W	0.006944058
100	YDR110W	0.006820631
101	YIR001C	0.006732508
102	YDR247W	0.006732507
103	YGL240W	0.006667341
104	YKL214C	0.006638596
105	YNL016W	0.006581648
106	YOR185C	0.006568251
107	YDR392W	0.006493940
108	YGL254W	0.006396666
109	YBR073W	0.006300055
110	YFL028C	0.006278459
111	YMR258C	0.006182260
112	YJL124C	0.006161277
113	YPL026C	0.006112943
114	YJR073C	0.005949919
115	YGR200C	0.005921464
116	YOL090W	0.005827752
117	YJL206C	0.005751669
118	YAL011W	0.005740093
119	YIL033C	0.005691984
120	YIL040W	0.005570881
121	YIL017C	0.005570260
122	YDL090C	0.005517928
123	YLR052W	0.005396800
124	YKL116C	0.005374476
125	YMR078C	0.005349036
126	YDR488C	0.005258418
127	YIL113W	0.005181688
128	YBL005W	0.005137510
129	YGL013C	0.005074492
130	YDL101C	0.005023599
131	YML118W	0.005018065
132	YLR352W	0.004927012
133	YPL213W	0.004738006
134	YHR108W	0.004725322
135	YER184C	0.004708726
136	YMR180C	0.004690331
137	YOR290C	0.004640011
138	YDR120C	0.004517812
139	YBR274W	0.004486312
140	YDR364C	0.004477416
141	YDR466W	0.004230989
142	YDL179W	0.004222137
143	YJR050W	0.004218056
144	YOR363C	0.004200907
145	YLR451W	0.004199267
146	YBR240C	0.004170264
147	YBR280C	0.004159001
148	YOL086W-A	0.004130640
149	YIL009C-A	0.004098171
150	YJL065C	0.003945372
151	YGL180W	0.003911842
152	YNL072W	0.003899369
153	YPL047W	0.003859242
154	YLR018C	0.003820588
155	YLR055C	0.003766738
156	YDL197C	0.003723659
157	YGR129W	0.003703842
158	YBR223C	0.003647280
159	YPL055C	0.003641447
160	YDR482C	0.003583929
161	YDR131C	0.003574300
162	YMR080C	0.003498659
163	YOL042W	0.003471108
164	YJL106W	0.003449895
165	YJR127C	0.003433378
166	YBR258C	0.003345749
167	YML099C	0.003325798
168	YDR507C	0.003306642
169	YIL042C	0.003257167
170	YCL010C	0.003246782
171	YGL043W	0.003193086
172	YML102W	0.003152997
173	YKL015W	0.003106638
174	YKL041W	0.003089304
175	YDL036C	0.003072005
176	YPR030W	0.003062010
177	YKL038W	0.003057711
178	YOR106W	0.003029416
179	YDR520C	0.003022423
180	YPR125W	0.003005604
181	YDR386W	0.002972697
182	YDR358W	0.002885052
183	YMR263W	0.002843288
184	YMR280C	0.002768396
185	YBL066C	0.002746996
186	YAL039C	0.002660004
187	YJL056C	0.002632479
188	YOR371C	0.002599072
189	YIR017C	0.002585805
190	YMR216C	0.002545254
191	YMR055C	0.002518070
192	YGL003C	0.002477456
193	YLR266C	0.002445422
194	YBR105C	0.002440945
195	YDL214C	0.002409203
196	YNL230C	0.002408718
197	YHR200W	0.002405940
198	YJL030W	0.002357013
199	YIL035C	0.002320003
200	YLR150W	0.002282835
201	YOR304W	0.002280323
202	YGL058W	0.002262353
203	YPR093C	0.002249432
204	YBR057C	0.002198255
205	YDL155W	0.002194252
206	YLR119W	0.002181286
207	YAL040C	0.002143081
208	YPR120C	0.002124937
209	YMR182C	0.002097664
210	YKR036C	0.002076511
211	YKL048C	0.002069286
212	YPL177C	0.002052568
213	YOR354C	0.002028025
214	YLL046C	0.001983931
215	YMR127C	0.001958540
216	YGL141W	0.001924076
217	YMR287C	0.001920607
218	YNR015W	0.001901350
219	YKR001C	0.001900072
220	YDL154W	0.001858602
221	YDR147W	0.001849779
222	YLL019C	0.001838083
223	YER143W	0.001824196
224	YLR256W	0.001806634
225	YPL248C	0.001803464
226	YNL147W	0.001803038
227	YOR313C	0.001799114
228	YDR191W	0.001795125
229	YLR014C	0.001787145
230	YDR137W	0.001776667
231	YNR047W	0.001747980
232	YGR276C	0.001730426
233	YKL171W	0.001729012
234	YMR072W	0.001702187
235	YOR208W	0.001692266
236	YGL244W	0.001632840
237	YGR247W	0.001629461
238	YJL036W	0.001593810
239	YOR173W	0.001579183
240	YPL018W	0.001577659
241	YOR229W	0.001564418
242	YHR206W	0.001561425
243	YBL055C	0.001557747
244	YOR339C	0.001541688
245	YNL004W	0.001498419
246	YCL029C	0.001465883
247	YFL001W	0.001448384
248	YHR192W	0.001431954
249	YLR085C	0.001396935
250	YBR203W	0.001375017
251	YPL165C	0.001326202
252	YDR123C	0.001323304
253	YDR030C	0.001320659
254	YDR097C	0.001284860
255	YHL010C	0.001274025
256	YCR086W	0.001261809
257	YDR265W	0.001249111
258	YMR159C	0.001246827
259	YJR082C	0.001234928
260	YNL227C	0.001219996
261	YLR385C	0.001210264
262	YLR288C	0.001185257
263	YCL040W	0.001182513
264	YOL051W	0.001179706
265	YLR398C	0.001177592
266	YMR294W	0.001166481
267	YHR167W	0.001155414
268	YPL101W	0.001145037
269	YDR383C	0.001118545
270	YFR015C	0.001109326
271	YER123W	0.001106105
272	YML088W	0.001097417
273	YNL022C	0.001094806
274	YBR245C	0.001094664
275	YCR092C	0.001088066
276	YAL019W	0.001047642
277	YBL009W	0.001043071
278	YIL084C	0.001017071
279	YBR273C	0.001003556
280	YLR219W	0.000942727
281	YNL248C	0.000940958
282	YHR120W	0.000930157
283	YBR009C	0.000901224
284	YJL128C	0.000896813
285	YGL220W	0.000890610
286	YEL018W	0.000888232
287	YGR072W	0.000869213
288	YML013W	0.000865059
289	YNL250W	0.000860496
290	YHR134W	0.000853449
291	YGR202C	0.000845832
292	YPL002C	0.000841339
293	YHL034C	0.000832591
294	YMR145C	0.000820197
295	YMR275C	0.000809829
296	YKL029C	0.000801901
297	YNL286W	0.000798708
298	YBL010C	0.000795679
299	YDL190C	0.000732274
300	YLR095C	0.000731850
301	YNL155W	0.000720349
302	YBR141C	0.000715738
303	YBR175W	0.000701726
304	YPL138C	0.000701341
305	YCR028C-A	0.000693251
306	YPL253C	0.000681591
307	YGL162W	0.000677067
308	YCR087C-A	0.000673929
309	YOR213C	0.000672197
310	YNR009W	0.000671509
311	YJR060W	0.000655502
312	YMR255W	0.000646629
313	YJR135C	0.000637821
314	YBL047C	0.000617489
315	YJL073W	0.000614730
316	YHR041C	0.000585099
317	YLR258W	0.000583242
318	YGL246C	0.000559071
319	YDR291W	0.000556696
320	YJL048C	0.000555394
321	YGR081C	0.000546654
322	YOL136C	0.000543485
323	YOL017W	0.000542299
324	YDR370C	0.000526256
325	YNR006W	0.000519976
326	YDL091C	0.000506652
327	YML095C	0.000506036
328	YFL014W	0.000498968
329	YFL031W	0.000491961
330	YNL025C	0.000489673
331	YNL128W	0.000488956
332	YDR244W	0.000478646
333	YLR228C	0.000475089
334	YNL059C	0.000473997
335	YER162C	0.000437360
336	YHR082C	0.000428367
337	YKL057C	0.000427607
338	YDR330W	0.000422172
339	YGL248W	0.000408139
340	YLR015W	0.000406621
341	YGR044C	0.000390378
342	YDR395W	0.000384957
343	YER100W	0.000384098
344	YHL027W	0.000362092
345	YAR003W	0.000359924
346	YKR023W	0.000355408
347	YOR269W	0.000349252
348	YDR266C	0.000346121
349	YLR025W	0.000327770
350	YDL002C	0.000318702
351	YNL236W	0.000315772
352	YML011C	0.000310726
353	YPL133C	0.000299001
354	YCL024W	0.000295347
355	YKL206C	0.000292543
356	YOR197W	0.000286708
357	YGL243W	0.000284801
358	YKL054C	0.000278244
359	YER045C	0.000268653
360	YJL105W	0.000267496
361	YGL241W	0.000259597
362	YLR224W	0.000254173
363	YBL008W	0.000250065
364	YDR026C	0.000245184
365	YMR177W	0.000239225
366	YMR022W	0.000239015
367	YGL096W	0.000234639
368	YJL103C	0.000233163
369	YNL053W	0.000230428
370	YGL086W	0.000230355
371	YOR346W	0.000223050
372	YBL103C	0.000221974
373	YGL209W	0.000219325
374	YOL087C	0.000211865
375	YGL227W	0.000210137
376	YLR309C	0.000201924
377	YOR156C	0.000199745
378	YBR279W	0.000198473
379	YGL213C	0.000190170
380	YBR065C	0.000187933
381	YNL107W	0.000187564
382	YDR432W	0.000186961
383	YDL059C	0.000184775
384	YPR057W	0.000182171
385	YGR157W	0.000178171
386	YHL022C	0.000176803
387	YBR233W	0.000161176
388	YKR034W	0.000159527
389	YOR078W	0.000158918
390	YBL021C	0.000155765
391	YKL074C	0.000155495
392	YLR016C	0.000154457
393	YMR070W	0.000153874
394	YGL174W	0.000152416
395	YJR043C	0.000147266
396	YOR023C	0.000141984
397	YBL080C	0.000140012
398	YGL232W	0.000134734
399	YJR053W	0.000131953
400	YDR496C	0.000127849
401	YGL004C	0.000120434
402	YLR364W	0.000116061
403	YIL149C	0.000114493
404	YDR043C	0.000113433
405	YDR285W	0.000112741
406	YPR022C	0.000107321
407	YDR255C	0.000106971
408	YIL095W	0.000105011
409	YOR144C	0.000102943
410	YKL062W	0.000100136
411	YOR123C	0.000093896
412	YDR151C	0.000090682
413	YKL086W	0.000089238
414	YMR036C	0.000087937
415	YDR312W	0.000085552
416	YDL074C	0.000064694
417	YMR264W	0.000058485
418	YNL116W	0.000058001
419	YMR030W	0.000054175
420	YEL015W	0.000051493
421	YOL093W	0.000049852
422	YPR173C	0.000049062
423	YOR230W	0.000047127
424	YBR212W	0.000040208
425	YML111W	0.000035507
426	YPL121C	0.000020297
427	YMR201C	0.000017496
428	YFL007W	0.000016531
429	YMR014W	0.000007634
430	YDR314C	0.000001107
431	YLL022C	-0.000000086
432	YOR005C	-0.000006975
433	YKR095W	-0.000009808
434	YOR025W	-0.000010426
435	YER161C	-0.000011978
436	YIL131C	-0.000016095
437	YBR083W	-0.000017489
438	YDR419W	-0.000019666
439	YNL049C	-0.000022203
440	YPL256C	-0.000027901
441	YGL016W	-0.000031366
442	YPL254W	-0.000039569
443	YER016W	-0.000047222
444	YOL045W	-0.000048378
445	YBR188C	-0.000049458
446	YKR091W	-0.000055798
447	YBR103W	-0.000056687
448	YJR030C	-0.000060611
449	YDR451C	-0.000063260
450	YMR106C	-0.000066177
451	YLR097C	-0.000067656
452	YNR024W	-0.000068947
453	YJL187C	-0.000072224
454	YPR065W	-0.000074683
455	YKL011C	-0.000078815
456	YBR195C	-0.000080573
457	YPR046W	-0.000080619
458	YOR058C	-0.000081277
459	YPL064C	-0.000081510
460	YIL101C	-0.000087610
461	YPL139C	-0.000091929
462	YPL001W	-0.000092691
463	YDR279W	-0.000096393
464	YMR048W	-0.000098912
465	YPR018W	-0.000102774
466	YPL084W	-0.000110161
467	YHR152W	-0.000110353
468	YIR018W	-0.000117323
469	YBL019W	-0.000117494
470	YDR463W	-0.000122777
471	YLR417W	-0.000122914
472	YCL061C	-0.000135429
473	YKL205W	-0.000137450
474	YDR146C	-0.000141408
475	YDR004W	-0.000145787
476	YNL218W	-0.000146308
477	YMR205C	-0.000147152
478	YFR034C	-0.000148376
479	YBL007C	-0.000156040
480	YER075C	-0.000159569
481	YML082W	-0.000170456
482	YLR270W	-0.000173354
483	YCR091W	-0.000177585
484	YKL185W	-0.000179933
485	YML027W	-0.000187574
486	YPR015C	-0.000193398
487	YGL127C	-0.000197589
488	YLL013C	-0.000202233
489	YJR110W	-0.000204686
490	YLR431C	-0.000205118
491	YNL213C	-0.000206860
492	YBR289W	-0.000208088
493	YPR070W	-0.000211662
494	YDL056W	-0.000214066
495	YDR049W	-0.000216792
496	YNL076W	-0.000217771
497	YDL113C	-0.000219763
498	YPL155C	-0.000220230
499	YMR199W	-0.000220376
500	YJL089W	-0.000222537
501	YER139C	-0.000235216
502	YMR209C	-0.000238558
503	YOR195W	-0.000239819
504	YKL090W	-0.000240841
505	YJL013C	-0.000241722
506	YCR033W	-0.000248851
507	YML041C	-0.000249589
508	YGL222C	-0.000253490
509	YMR026C	-0.000263720
510	YHR156C	-0.000264679
511	YML032C	-0.000265817
512	YBL054W	-0.000268358
513	YIL072W	-0.000269531
514	YKL032C	-0.000275267
515	YKL068W	-0.000282419
516	YHR081W	-0.000285894
517	YDL104C	-0.000289111
518	YDL020C	-0.000296736
519	YKL010C	-0.000299883
520	YAR002W	-0.000301256
521	YIL079C	-0.000302129
522	YPR171W	-0.000303118
523	YDR295C	-0.000305501
524	YGL071W	-0.000306141
525	YMR153W	-0.000307319
526	YOR028C	-0.000309929
527	YGR225W	-0.000313603
528	YLR131C	-0.000315519
529	YJL176C	-0.000317082
530	YNL223W	-0.000317827
531	YHL009C	-0.000322427
532	YNL330C	-0.000325141
533	YHR207C	-0.000325220
534	YML029W	-0.000326838
535	YNR051C	-0.000329843
536	YMR312W	-0.000339978
537	YKR029C	-0.000342134
538	YPL120W	-0.000343584
539	YHL024W	-0.000344919
540	YOR112W	-0.000352605
541	YHR171W	-0.000354809
542	YPL194W	-0.000355978
543	YMR067C	-0.000360010
544	YLR423C	-0.000362536
545	YLL042C	-0.000364207
546	YLR394W	-0.000368019
547	YPR007C	-0.000371943
548	YGL151W	-0.000372639
549	YGL029W	-0.000373881
550	YPR068C	-0.000375779
551	YDR320C	-0.000379038
552	YDR363W-A	-0.000393036
553	YFL013C	-0.000394209
554	YGL094C	-0.000396449
555	YLR247C	-0.000400327
556	YJL049W	-0.000403741
557	YHR006W	-0.000405990
558	YGL181W	-0.000411768
559	YDR289C	-0.000411812
560	YNR010W	-0.000414764
561	YLR455W	-0.000414871
562	YML075C	-0.000417009
563	YAL046C	-0.000417224
564	YDR163W	-0.000423232
565	YOR001W	-0.000428817
566	YFR032C	-0.000429613
567	YKL020C	-0.000430770
568	YLR216C	-0.000435330
569	YPL181W	-0.000439124
570	YDR485C	-0.000442342
571	YPL066W	-0.000444844
572	YIR002C	-0.000453253
573	YER151C	-0.000457177
574	YPR042C	-0.000457748
575	YDL070W	-0.000458656
576	YDL175C	-0.000461967
577	YOL001W	-0.000462611
578	YDL088C	-0.000464248
579	YOR344C	-0.000464873
580	YLR387C	-0.000464876
581	YGR249W	-0.000466546
582	YDL127W	-0.000469215
583	YHR111W	-0.000470194
584	YDR378C	-0.000472246
585	YLR401C	-0.000472558
586	YDR323C	-0.000472732
587	YEL009C	-0.000476319
588	YKL110C	-0.000478515
589	YPR135W	-0.000478568
590	YBR239C	-0.000483883
591	YHR187W	-0.000483908
592	YDR174W	-0.000488025
593	YMR179W	-0.000489511
594	YJR091C	-0.000491274
595	YFL036W	-0.000495332
596	YLR032W	-0.000495638
597	YPL024W	-0.000496033
598	YGL131C	-0.000497395
599	YCR066W	-0.000499650
600	YDR192C	-0.000502716
601	YGL014W	-0.000503241
602	YGR070W	-0.000503373
603	YHR077C	-0.000504889
604	YPR141C	-0.000504953
605	YCR016W	-0.000505050
606	YLR136C	-0.000505383
607	YDR101C	-0.000508260
608	YNL167C	-0.000508853
609	YNR023W	-0.000513936
610	YER088C	-0.000514969
611	YOR205C	-0.000516231
612	YHR119W	-0.000518729
613	YBR111W-A	-0.000522827
614	YGR080W	-0.000531379
615	YFR013W	-0.000535953
616	YLR453C	-0.000537770
617	YGL133W	-0.000539966
618	YDL005C	-0.000540796
619	YAL015C	-0.000541467
620	YJR102C	-0.000544564
621	YKR099W	-0.000545380
622	YNR007C	-0.000552982
623	YPL100W	-0.000554112
624	YFL049W	-0.000558817
625	YHR066W	-0.000559268
626	YER173W	-0.000564029
627	YOR243C	-0.000566062
628	YGR288W	-0.000572600
629	YBR272C	-0.000573618
630	YLR425W	-0.000586826
631	YKL109W	-0.000588426
632	YCL032W	-0.000589032
633	YJL137C	-0.000589526
634	YDR117C	-0.000591038
635	YBR231C	-0.000600262
636	YMR233W	-0.000600313
637	YMR075W	-0.000600980
638	YFR001W	-0.000605626
639	YDR409W	-0.000606298
640	YBR186W	-0.000607074
641	YKL149C	-0.000611335
642	YPL046C	-0.000611682
643	YOL111C	-0.000613926
644	YOL145C	-0.000621405
645	YLR176C	-0.000624291
646	YLR199C	-0.000628714
647	YLR278C	-0.000628816
648	YBR098W	-0.000630496
649	YIL036W	-0.000636719
650	YLR319C	-0.000643569
651	YGL021W	-0.000650466
652	YIR033W	-0.000650696
653	YDR169C	-0.000652218
654	YDR130C	-0.000654220
655	YBR095C	-0.000671867
656	YOR033C	-0.000676220
657	YGR232W	-0.000676669
658	YMR247C	-0.000677454
659	YGL035C	-0.000679838
660	YOR386W	-0.000681443
661	YML007W	-0.000682490
662	YLR013W	-0.000683094
663	YDR254W	-0.000684057
664	YKR060W	-0.000684807
665	YML062C	-0.000689731
666	YGL166W	-0.000690906
667	YER111C	-0.000694267
668	YPL022W	-0.000695077
669	YFL033C	-0.000695081
670	YBR125C	-0.000704574
671	YDR443C	-0.000713348
672	YOR140W	-0.000713850
673	YEL061C	-0.000714393
674	YDR310C	-0.000714759
675	YLR006C	-0.000719322
676	YOR124C	-0.000720963
677	YGL110C	-0.000727487
678	YDR335W	-0.000727897
679	YPL241C	-0.000729833
680	YPL166W	-0.000735466
681	YNL082W	-0.000736037
682	YDR176W	-0.000742579
683	YCR077C	-0.000747217
684	YLR381W	-0.000749949
685	YDR069C	-0.000753452
686	YMR269W	-0.000756900
687	YLR142W	-0.000757249
688	YER002W	-0.000761078
689	YPR009W	-0.000761186
690	YBR215W	-0.000766045
691	YDR073W	-0.000771798
692	YNL278W	-0.000774881
693	YDL106C	-0.000775512
694	YGL033W	-0.000780903
695	YNL027W	-0.000792293
696	YIL038C	-0.000794675
697	YDR363W	-0.000797075
698	YDR066C	-0.000798741
699	YKL005C	-0.000799130
700	YAL013W	-0.000799923
701	YDR259C	-0.000803173
702	YNL068C	-0.000803515
703	YLR363C	-0.000803751
704	YDR076W	-0.000804827
705	YIL119C	-0.000808206
706	YIL056W	-0.000811538
707	YAR042W	-0.000816709
708	YPR185W	-0.000817306
709	YOR338W	-0.000818160
710	YLR133W	-0.000818619
711	YER105C	-0.000820129
712	YLR260W	-0.000820706
713	YJR052W	-0.000825604
714	YMR172W	-0.000827429
715	YHR154W	-0.000828509
716	YLR039C	-0.000829052
717	YER169W	-0.000832297
718	YLR248W	-0.000839846
719	YMR302C	-0.000841574
720	YDR480W	-0.000841939
721	YIL122W	-0.000846998
722	YGL192W	-0.000849247
723	YGR056W	-0.000856113
724	YGL090W	-0.000856496
725	YBL051C	-0.000857702
726	YPL149W	-0.000859764
727	YDR318W	-0.000861539
728	YBR010W	-0.000862665
729	YCR065W	-0.000865318
730	YBR297W	-0.000866360
731	YNL119W	-0.000868774
732	YMR156C	-0.000872256
733	YNL136W	-0.000875744
734	YMR012W	-0.000877103
735	YDR293C	-0.000877123
736	YML097C	-0.000882909
737	YER176W	-0.000889279
738	YAL017W	-0.000894934
739	YHR034C	-0.000904207
740	YOL043C	-0.000906256
741	YPL125W	-0.000909346
742	YLR107W	-0.000911567
743	YFL021W	-0.000913836
744	YOL080C	-0.000915011
745	YNL206C	-0.000916087
746	YDL200C	-0.000916755
747	YOR038C	-0.000919362
748	YNL020C	-0.000930862
749	YER130C	-0.000935338
750	YJL058C	-0.000937031
751	YPL230W	-0.000938376
752	YMR176W	-0.000940162
753	YPL008W	-0.000941754
754	YMR074C	-0.000948917
755	YPL045W	-0.000954864
756	YOR032C	-0.000955178
757	YLR335W	-0.000959704
758	YPR023C	-0.000963346
759	YLR265C	-0.000964488
760	YOR042W	-0.000971836
761	YAL044W-A	-0.000977177
762	YAL054C	-0.000978078
763	YDL013W	-0.000980378
764	YGR104C	-0.000988013
765	YGL208W	-0.001003457
766	YDR469W	-0.001013690
767	YLR377C	-0.001020092
768	YDR159W	-0.001022821
769	YKL025C	-0.001025293
770	YOL004W	-0.001030186
771	YDR009W	-0.001030886
772	YFR038W	-0.001038227
773	YGR133W	-0.001051206
774	YOL067C	-0.001054272
775	YMR119W	-0.001054573
776	YLR427W	-0.001058252
777	YOL028C	-0.001060622
778	YGL078C	-0.001069930
779	YIL016W	-0.001073891
780	YMR167W	-0.001075440
781	YGR122W	-0.001076813
782	YNL253W	-0.001078418
783	YGL173C	-0.001088042
784	YIL128W	-0.001094289
785	YOR315W	-0.001098109
786	YDR143C	-0.001098687
787	YML068W	-0.001100655
788	YOR171C	-0.001100976
789	YFL044C	-0.001104134
790	YPL065W	-0.001115556
791	YDR517W	-0.001132204
