rank	yeast_gene	ensemble_score
1	YGR180C	0.019985832
2	YOR197W	0.011926101
3	YBR201W	0.011495455
4	YDL236W	0.011168979
5	YNR032W	0.009900481
6	YGR003W	0.008965755
7	YDR075W	0.008337358
8	YGR208W	0.008287622
9	YDL134C	0.008224861
10	YER031C	0.007972792
11	YDL170W	0.007780902
12	YAL009W	0.007519788
13	YJR096W	0.007271822
14	YBL057C	0.007039446
15	YER184C	0.006898769
16	YGR067C	0.006796058
17	YLR019W	0.006755933
18	YGL043W	0.006653471
19	YMR246W	0.006624302
20	YKR039W	0.005940804
21	YPL031C	0.005872745
22	YJR073C	0.005807614
23	YMR223W	0.005750797
24	YNL142W	0.005588361
25	YAL053W	0.005586397
26	YNR063W	0.005291324
27	YKL166C	0.005133260
28	YLR226W	0.005113080
29	YIL132C	0.005080859
30	YDL006W	0.005023523
31	YPL033C	0.004813082
32	YML075C	0.004687841
33	YKL034W	0.004659681
34	YDR139C	0.004654686
35	YLL010C	0.004637371
36	YMR019W	0.004557149
37	YDR001C	0.004500032
38	YLR262C	0.004488189
39	YPR054W	0.004460202
40	YMR306W	0.004372268
41	YLR342W	0.004351461
42	YDR059C	0.004337052
43	YGR157W	0.004253224
44	YDL188C	0.004236480
45	YOR339C	0.004229572
46	YKL114C	0.004205308
47	YGR071C	0.004195240
48	YDR179C	0.004128861
49	YGL087C	0.004050634
50	YIL030C	0.003990496
51	YDR513W	0.003889915
52	YDL149W	0.003874567
53	YPR155C	0.003811567
54	YBR165W	0.003753579
55	YDR213W	0.003750838
56	YBR001C	0.003744901
57	YPL176C	0.003641130
58	YGL168W	0.003479573
59	YOR039W	0.003448219
60	YMR302C	0.003391542
61	YNL323W	0.003378380
62	YFR015C	0.003323175
63	YKL190W	0.003269939
64	YBR272C	0.003240838
65	YOL082W	0.003221684
66	YBR082C	0.003137911
67	YOR295W	0.003103193
68	YCR091W	0.003059996
69	YBR290W	0.003053352
70	YGL253W	0.003042521
71	YDR265W	0.003032927
72	YOR209C	0.003008600
73	YMR202W	0.002985149
74	YGR135W	0.002901812
75	YMR182C	0.002885015
76	YLR180W	0.002837079
77	YOR101W	0.002765067
78	YPR075C	0.002760799
79	YKR067W	0.002742410
80	YIL073C	0.002737738
81	YLR207W	0.002697515
82	YNL330C	0.002694982
83	YLR024C	0.002656465
84	YGL013C	0.002641635
85	YPL123C	0.002638843
86	YNR034W	0.002521772
87	YPL046C	0.002515423
88	YPR160W	0.002506502
89	YKR093W	0.002480193
90	YBR195C	0.002453695
91	YMR119W	0.002444553
92	YGR097W	0.002443079
93	YAL039C	0.002412203
94	YJL153C	0.002401988
95	YLR381W	0.002373253
96	YML001W	0.002333050
97	YMR274C	0.002310427
98	YJR066W	0.002260739
99	YFR036W	0.002251853
100	YDL190C	0.002229295
101	YKL130C	0.002224628
102	YBL088C	0.002222249
103	YGR109C	0.002203001
104	YPR184W	0.002155686
105	YLR216C	0.002154612
106	YBL039C	0.002146635
107	YAL002W	0.002123865
108	YFL007W	0.002100016
109	YMR070W	0.002075101
110	YLR018C	0.002043612
111	YCR077C	0.002035188
112	YBR278W	0.002021785
113	YBL005W	0.002016230
114	YMR293C	0.002012890
115	YPR125W	0.001993583
116	YDR120C	0.001973021
117	YNL257C	0.001967465
118	YBR297W	0.001959174
119	YKR017C	0.001955698
120	YKL212W	0.001937517
121	YER143W	0.001932908
122	YGL060W	0.001922637
123	YMR026C	0.001904832
124	YML124C	0.001890914
125	YHL020C	0.001881055
126	YCR073C	0.001873303
127	YML076C	0.001854466
128	YFR019W	0.001848693
129	YLR258W	0.001841370
