rank	yeast_gene	ensemble_score
1	YOL104C	0.047449802
2	YNR032C-A	0.040303754
3	YGR288W	0.038205706
4	YGL168W	0.035227163
5	YML058W-A	0.033513126
6	YBR297W	0.033231966
7	YDR260C	0.032768172
8	YER044C-A	0.032371420
9	YLR445W	0.032075299
10	YPR196W	0.031856637
11	YFL052W	0.031626270
12	YOR380W	0.030468299
13	YKL161C	0.029099353
14	YOR061W	0.028313278
15	YLR329W	0.027857283
16	YIL035C	0.027003853
17	YML123C	0.026945198
18	YEL013W	0.026892780
19	YGR275W	0.026251860
20	YMR100W	0.026128994
21	YLR021W	0.025196744
22	YBR285W	0.024100911
23	YKR093W	0.023457752
24	YGR206W	0.023210775
25	YLR385C	0.022969963
26	YPL033C	0.021573520
27	YOR189W	0.020917533
28	YER184C	0.020763007
29	YNL142W	0.020529958
30	YAL027W	0.020472006
31	YKL130C	0.020305464
32	YDL076C	0.020112758
33	YOR363C	0.019626882
34	YDL170W	0.018464420
35	YOR179C	0.018414289
36	YHR195W	0.018230367
37	YDR252W	0.018208107
38	YLR224W	0.018187771
39	YPL096C-A	0.017591878
40	YML036W	0.017558892
41	YBL006C	0.017523606
42	YNR063W	0.017375624
43	YLL054C	0.017004461
44	YOR153W	0.016947272
45	YCR020W-B	0.016832854
46	YER106W	0.016050418
47	YPR054W	0.015954263
48	YCR008W	0.015686234
49	YJR073C	0.015511045
50	YBR062C	0.014957839
51	YGL087C	0.014605225
52	YHR157W	0.014477197
53	YGL115W	0.014331056
54	YPR040W	0.014298763
55	YER035W	0.014172982
56	YDR131C	0.013919489
57	YMR138W	0.013228718
58	YKR064W	0.013112971
59	YGL253W	0.013100765
60	YDL006W	0.012968000
61	YER092W	0.012283471
62	YLR102C	0.011383284
63	YBR240C	0.011348329
64	YJL206C	0.011230843
65	YLR233C	0.011135776
66	YOL089C	0.010762446
67	YNL210W	0.010605777
68	YGR044C	0.010515130
69	YBL005W	0.009657266
70	YML076C	0.009442226
71	YNR034W	0.009413713
72	YPR101W	0.009210022
73	YFR053C	0.009209645
74	YMR019W	0.009065549
75	YML058W	0.008993592
76	YGR019W	0.008868997
77	YKR039W	0.008736829
78	YJL149W	0.008674273
79	YDR079C-A	0.008651501
80	YGR040W	0.008639185
81	YLR368W	0.008633782
82	YLL002W	0.008628518
83	YNL201C	0.008565880
84	YLR315W	0.008497599
85	YAL055W	0.008448635
86	YMR202W	0.008242596
87	YCR106W	0.008184378
88	YGL237C	0.008139556
89	YAL054C	0.008076918
90	YKL190W	0.008053817
91	YGL252C	0.007650127
92	YFR036W	0.007474318
93	YBR201W	0.007399216
94	YDL080C	0.007358205
95	YNL159C	0.007281573
96	YML099C	0.007256052
97	YPR093C	0.007172078
98	YMR191W	0.007100163
99	YNR004W	0.007047619
100	YER116C	0.007000606
